travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
9.166666666666666,0,AV,2,0,0,55,8213.476830708638,-7.842729612655817,"0,0,0"
9.283333333333333,3,AV,1,0,0,65,243.4729392080227,-0.23544171378275808,"0,0,0"
7.433333333333334,8,AV,0,0,0,49,1116.1541548808557,-10.864244362980664,"0,0,0"
7.733333333333333,4,AV,1,0,0,17,831.0610558222916,-0.6694658505235127,"0,0,0"
7.55,5,AV,1,0,0,28,150.75814936612252,-0.11856500288689843,"0,0,0"
8.916666666666666,2,AV,1,0,0,62,197.20755896428443,-0.18317021535745168,"0,0,0"
8.283333333333333,6,AV,1,0,0,52,1155.9184127803474,-0.9973809915830427,"0,0,0"
8.4,7,AV,1,0,0,44,159.55488147859677,-0.1396105212937722,"0,0,0"
7.283333333333333,1,AV,1,0,0,32,4142.092896692985,-3.1425253400257547,"0,0,0"
8.5,9,AV,1,0,0,35,239.0179087759181,-0.21163044006201082,"0,0,0"
