travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.1,195,AV,0,6,0,2,3,0,0,37,1626.914224999384,0.2,-0.511
28.383333333333333,143,AV,2,1,2,5,0,0,0,62,3017.17067826153,0.3,-0.5838333333333333
23.233333333333334,164,AV,1,3,6,0,5,0,0,56,2968.817229463249,0.5,-0.7323333333333333
22.5,72,AV,2,3,2,1,8,0,0,48,801.7987355487146,0.4,-0.625
30.416666666666668,80,AV,1,3,6,3,1,0,0,69,845.7864251007381,0.5,-0.8041666666666667
17.116666666666667,43,AV,0,6,5,0,2,0,0,31,522.2875039790788,0.1,-0.27116666666666667
22.583333333333332,140,AV,2,3,2,7,8,0,0,51,4164.701887555128,0.1,-0.3258333333333333
45.266666666666666,272,AV,0,8,1,1,0,0,0,42,892.1845339920479,0.5,-0.9526666666666667
110.11666666666666,88,AV,0,9,3,7,5,0,0,72,1564.487892525026,0.4,-1.5011666666666668
24.8,105,AV,2,3,0,9,1,0,0,52,1460.8215047913693,0.2,-0.448
25.916666666666668,260,AV,0,7,0,6,6,0,0,34,6230.691172258436,0.2,-0.45916666666666667
13.85,107,AV,1,3,6,0,6,0,0,40,1011.0784796502788,0.3,-0.4385
36.43333333333333,284,AV,0,6,0,5,5,0,0,39,1592.2311391495805,0.3,-0.6643333333333332
23.816666666666666,215,AV,1,2,5,0,0,0,0,57,2629.980017260476,0.1,-0.33816666666666667
9.1,150,AV,1,3,5,6,1,0,0,19,2750.2432356670683,0.2,-0.29100000000000004
103.05,209,AV,0,7,7,7,0,0,0,69,4015.909421979459,0.6,-1.6305
74.96666666666667,224,AV,0,5,6,3,1,0,0,55,4950.077303955518,0.3,-1.0496666666666667
32.8,170,AV,2,0,1,4,2,0,0,72,2969.8754393798326,0.2,-0.528
69.73333333333333,51,AV,0,4,9,4,8,0,0,53,1528.3774584247917,0.3,-0.9973333333333334
36.483333333333334,54,AV,0,5,0,5,4,0,0,39,921.9548251796884,0.1,-0.4648333333333333
31.1,275,AV,1,1,5,2,0,0,0,72,923.9636394510808,0.2,-0.511
28.333333333333332,263,AV,1,2,5,3,0,0,0,66,2744.8905386527767,0.4,-0.6833333333333333
23.916666666666668,177,AV,1,1,5,1,2,0,0,57,4924.983441788647,0.1,-0.33916666666666667
82.11666666666666,59,AV,0,6,6,7,4,0,0,57,6007.794801579103,0.2,-1.0211666666666666
19.116666666666667,128,AV,2,3,1,0,6,0,0,45,6434.117121135291,0.2,-0.39116666666666666
59.016666666666666,232,AV,0,6,6,3,5,0,0,49,1996.532829496936,0.5,-1.0901666666666667
24.25,94,AV,1,1,7,4,2,0,0,58,5654.280440205098,0.1,-0.3425
34.78333333333333,227,AV,0,9,4,0,3,0,0,38,699.2977112166509,0.2,-0.5478333333333334
