travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
12.05,195,AV,1,3,5,5,0,0,0,37,1626.914224999384,0.2,-0.3205
28.75,143,AV,2,0,3,7,3,0,0,62,3017.17067826153,0.4,-0.6875
76.88333333333334,164,AV,0,9,2,4,6,0,0,56,2968.817229463249,0.2,-0.9688333333333334
22.216666666666665,72,AV,2,0,3,6,11,0,0,48,801.7987355487146,0.3,-0.5221666666666667
35.333333333333336,80,AV,2,1,2,1,5,0,0,69,845.7864251007381,0.1,-0.45333333333333337
12.883333333333333,43,AV,2,1,2,3,4,0,0,31,522.2875039790788,0.1,-0.22883333333333333
24.383333333333333,140,AV,2,3,3,8,1,0,0,51,4164.701887555128,0.4,-0.6438333333333334
39.95,272,AV,0,4,5,2,3,0,0,42,892.1845339920479,0.7,-1.0995
110.1,88,AV,0,8,2,1,24,0,0,72,1564.487892525026,0.3,-1.401
22.083333333333332,105,AV,1,3,9,4,4,0,0,52,1460.8215047913693,0.2,-0.42083333333333334
25.816666666666666,260,AV,0,6,6,2,4,0,0,34,6230.691172258436,0.3,-0.5581666666666667
36.516666666666666,107,AV,0,4,7,1,3,0,0,40,1011.0784796502788,0.2,-0.5651666666666666
12.75,284,AV,1,0,4,4,1,0,0,39,1592.2311391495805,0.3,-0.4275
23.916666666666668,215,AV,1,1,9,2,0,0,0,57,2629.980017260476,0.3,-0.5391666666666667
8.716666666666667,150,AV,0,6,1,8,5,0,0,19,2750.2432356670683,0.1,-0.18716666666666668
104.76666666666667,209,AV,0,5,4,4,1,0,0,69,4015.909421979459,0.1,-1.1476666666666668
73.21666666666667,224,AV,0,6,5,7,2,0,0,55,4950.077303955518,1.0,-1.7321666666666666
110.01666666666667,170,AV,0,8,7,3,0,0,0,72,2969.8754393798326,0.1,-1.2001666666666668
24.683333333333334,51,AV,2,1,2,4,2,0,0,53,1528.3774584247917,0.9,-1.1468333333333334
31.183333333333334,54,AV,0,8,2,1,4,0,0,39,921.9548251796884,1.0,-1.3118333333333334
30.483333333333334,275,AV,1,2,6,1,0,0,0,72,923.9636394510808,1.0,-1.3048333333333333
97.93333333333334,263,AV,0,6,2,4,1,0,0,66,2744.8905386527767,0.3,-1.2793333333333334
80.26666666666667,177,AV,0,4,8,8,4,0,0,57,4924.983441788647,0.3,-1.1026666666666667
80.35,59,AV,0,4,8,7,8,0,0,57,6007.794801579103,0.9,-1.7035
48.68333333333333,128,AV,0,5,1,4,0,0,0,45,6434.117121135291,0.3,-0.7868333333333333
60.78333333333333,232,AV,0,5,5,9,7,0,0,49,1996.532829496936,0.5,-1.1078333333333332
27.9,94,AV,2,3,3,1,4,0,0,58,5654.280440205098,0.4,-0.679
16.9,227,AV,2,2,3,6,6,0,0,38,699.2977112166509,0.3,-0.469
54.15,252,AV,0,7,1,0,6,0,0,46,1365.417472605012,0.1,-0.6415
24.216666666666665,15,AV,2,1,0,6,0,0,0,51,3480.90175047103,0.1,-0.3421666666666666
87.33333333333333,141,AV,0,4,4,5,1,0,0,60,753.5670156580491,0.2,-1.0733333333333333
19.116666666666667,203,AV,0,6,9,3,7,0,0,29,1635.9686818612918,0.3,-0.49116666666666664
