travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.95,47,AV,0,0,0,53,803.0093289227823,2,-3.9393883539120527,"53,62,56,64,2","0,0,0"
11.816666666666666,151,AV,1,0,0,32,431.5545596554155,2,-1.0624034124850332,"32,12,14,14,2","0,0,0"
21.2,114,AV,1,0,0,51,3945.348275410578,8,-69.70115286558688,"51,55,49,59,8","0,0,0"
29.783333333333335,210,AV,1,0,0,65,146.50232543619936,1,-0.4545132908932088,"65,92,81,85,1","0,0,0"
32.7,126,AV,2,0,0,74,1770.5778625761595,2,-12.062061688800089,"74,99,90,89,2","0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,2,-0.2677394234579292,"33,13,16,15,2","0,0,0"
31.35,193,AV,1,0,0,74,604.6936383004129,1,-1.974702662574786,"74,99,90,89,1","0,0,0"
10.35,249,AV,1,0,0,30,397.9556521399297,3,-1.2871378123900852,"30,9,10,11,3","0,0,0"
22.7,291,AV,1,0,0,52,316.7820495087218,3,-2.247172663702495,"52,56,52,61,3","0,0,0"
23.3,279,AV,0,0,0,54,1034.2754485085857,2,-5.120545406302093,"54,67,59,66,2","0,0,0"
22.433333333333334,181,AV,0,0,0,53,304.45215475794447,1,-0.8114454866392244,"53,62,56,64,1","0,0,0"
26.266666666666666,225,AV,2,0,0,53,2108.112350525404,2,-11.53605925148624,"53,62,56,64,2","0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,3,-3.0039532484701463,"7,0,0,0,3","0,0,0"
10.05,174,AV,2,0,0,28,63.21977046916082,1,-0.06618319720990273,"28,8,9,6,1","0,0,0"
11.616666666666667,187,AV,2,0,0,29,216.68994521979357,10,-2.622098816288127,"29,8,10,9,10","0,0,0"
9.916666666666666,243,AV,1,0,0,25,787.1715220388722,7,-5.6919607452984415,"25,5,4,3,7","0,0,0"
10.45,141,AV,0,0,0,33,448.5456012777513,2,-1.076521152781771,"33,13,16,15,2","0,0,0"
33.31666666666667,162,AV,1,0,0,85,530.5096238130133,4,-7.364505125015373,"85,103,94,97,4","0,0,0"
8.95,131,AV,1,0,0,27,463.5609856948989,1,-0.43217404395514003,"27,6,6,6,1","0,0,0"
11.25,120,AV,1,0,0,32,968.3977162602168,1,-1.1348410737424417,"32,12,14,14,1","0,0,0"
22.283333333333335,62,AV,0,0,0,52,544.0547443550604,2,-2.62569858750943,"52,56,52,61,2","0,0,0"
19.4,100,AV,2,0,0,43,833.028471638836,1,-1.683411703103481,"43,31,38,30,1","0,0,0"
14.333333333333334,172,AV,0,0,0,42,2533.176014567522,1,-3.88217252175012,"42,28,36,27,1","0,0,0"
28.35,63,AV,2,0,0,59,363.9754018210222,1,-1.0748648585027063,"59,86,70,75,1","0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,8,-2.8570560457365635,"20,2,2,1,8","0,0,0"
13.533333333333333,97,AV,2,0,0,33,2225.755620366848,1,-3.1376971592671534,"33,13,16,15,1","0,0,0"
29.633333333333333,103,AV,2,0,0,62,494.8414322817401,3,-4.5824378468590306,"62,89,76,79,3","0,0,0"
20.7,117,AV,2,0,0,50,1984.2288670579555,2,-8.556986989187433,"50,53,47,57,2","0,0,0"
23.633333333333333,271,AV,0,0,0,55,42.445954508197325,3,-0.4134810598574157,"55,69,62,68,3","0,0,0"
19.716666666666665,154,AV,0,0,0,49,3839.265238466288,1,-7.985157599141698,"49,51,46,54,1","0,0,0"
16.633333333333333,297,AV,1,0,0,43,294.53721614559083,1,-0.5103266349189229,"43,31,38,30,1","0,0,0"
