travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.716666666666665,47,AV,0,0,0,53,803.0093289227823,3,-5.800529767300792,"53,73,58,51,3","0,0,0"
13.066666666666666,151,AV,2,0,0,32,431.5545596554155,5,-2.9369685309882443,"32,16,13,11,5","0,0,0"
20.916666666666668,114,AV,1,0,0,51,3945.348275410578,3,-25.78860461270977,"51,68,52,43,3","0,0,0"
29.0,210,AV,0,0,0,65,146.50232543619936,1,-0.5425591080885189,"65,104,77,77,1","0,0,0"
30.933333333333334,126,AV,0,0,0,74,1770.5778625761595,2,-11.51039066993525,"74,111,81,86,2","0,0,0"
10.25,160,AV,0,0,0,33,122.3951650093391,1,-0.23068233764017979,"33,17,14,13,1","0,0,0"
32.9,193,AV,2,0,0,74,604.6936383004129,1,-2.07233548959204,"74,111,81,86,1","0,0,0"
9.783333333333333,249,AV,0,0,0,30,397.9556521399297,2,-0.9111109993268707,"30,13,10,7,2","0,0,0"
23.75,291,AV,2,0,0,52,316.7820495087218,1,-0.7837055912325148,"52,69,55,45,1","0,0,0"
23.833333333333332,279,AV,1,0,0,54,1034.2754485085857,3,-7.7031973508712355,"54,77,61,54,3","0,0,0"
22.833333333333332,181,AV,1,0,0,53,304.45215475794447,10,-7.241309930874721,"53,73,58,51,10","0,0,0"
26.133333333333333,225,AV,2,0,0,53,2108.112350525404,1,-5.738750287541378,"53,73,58,51,1","0,0,0"
9.166666666666666,293,AV,2,0,0,7,1308.8239993104885,8,-9.997961105844007,"7,0,0,0,8","0,0,0"
9.066666666666666,174,AV,1,0,0,28,63.21977046916082,9,-0.537368048987867,"28,8,8,7,9","0,0,0"
9.75,187,AV,0,0,0,29,216.68994521979357,1,-0.3200757256138529,"29,10,10,7,1","0,0,0"
9.033333333333333,243,AV,0,0,0,25,787.1715220388722,1,-0.8407065363629665,"25,5,4,3,1","0,0,0"
12.833333333333334,141,AV,2,0,0,33,448.5456012777513,1,-0.5996182517081051,"33,17,14,13,1","0,0,0"
32.53333333333333,162,AV,0,0,0,85,530.5096238130133,3,-5.493514508765633,"85,116,86,92,3","0,0,0"
10.2,131,AV,2,0,0,27,463.5609856948989,5,-2.46266773650415,"27,6,7,5,5","0,0,0"
10.45,120,AV,0,0,0,32,968.3977162602168,6,-6.4248475843245405,"32,16,13,11,6","0,0,0"
22.15,62,AV,0,0,0,52,544.0547443550604,3,-3.865878933582683,"52,69,55,45,3","0,0,0"
18.116666666666667,100,AV,1,0,0,43,833.028471638836,1,-1.5720519942212061,"43,42,31,26,1","0,0,0"
16.383333333333333,172,AV,2,0,0,42,2533.176014567522,2,-8.646222299721785,"42,41,29,21,2","0,0,0"
26.766666666666666,63,AV,0,0,0,59,363.9754018210222,5,-5.174170966359041,"59,93,69,69,5","0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,2,-0.7158655002490156,"20,3,1,1,2","0,0,0"
11.633333333333333,97,AV,0,0,0,33,2225.755620366848,2,-5.494366052139096,"33,17,14,13,2","0,0,0"
28.483333333333334,103,AV,1,0,0,62,494.8414322817401,2,-2.9364028047551867,"62,100,73,71,2","0,0,0"
20.983333333333334,117,AV,2,0,0,50,1984.2288670579555,4,-17.348223219624764,"50,64,51,42,4","0,0,0"
25.5,271,AV,2,0,0,55,42.445954508197325,4,-0.4509882666495965,"55,78,63,58,4","0,0,0"
21.65,154,AV,2,0,0,49,3839.265238466288,1,-8.65834295966616,"49,62,51,38,1","0,0,0"
15.783333333333333,297,AV,0,0,0,43,294.53721614559083,4,-2.0369912756241284,"43,42,31,26,4","0,0,0"
14.133333333333333,158,AV,0,0,0,41,768.8548914264984,1,-1.2319252568223449,"41,38,28,19,1","0,0,0"
7.666666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.17445737792397398,"25,5,4,3,1","0,0,0"
10.65,106,AV,0,0,0,34,745.476369685405,4,-3.408051390478985,"34,19,15,15,4","0,0,0"
14.383333333333333,170,AV,0,0,0,39,30.054552993917728,7,-0.4152075601323906,"39,33,26,18,7","0,0,0"
14.05,128,AV,1,0,0,39,572.4202749773186,1,-0.8377609232740966,"39,33,26,18,1","0,0,0"
7.7,211,AV,0,0,0,27,130.78465666521578,4,-0.5196007734675673,"27,6,7,5,4","0,0,0"
9.116666666666667,95,AV,1,0,0,25,566.5243744371911,1,-0.5380014458630965,"25,5,4,3,1","0,0,0"
19.383333333333333,178,AV,0,0,0,48,492.873449571689,2,-2.0903188258745633,"48,58,50,36,2","0,0,0"
18.416666666666668,7,AV,2,0,0,44,920.8647338694982,2,-3.5331789268256792,"44,44,36,31,2","0,0,0"
18.883333333333333,69,AV,0,0,0,46,840.8410612726723,1,-1.7539460458714198,"46,50,44,33,1","0,0,0"
12.833333333333334,163,AV,1,0,0,36,57.28193915625323,4,-0.30629925798829855,"36,27,21,17,4","0,0,0"
14.45,24,AV,0,0,0,42,1328.242730468568,1,-2.099282026590709,"42,41,29,21,1","0,0,0"
26.883333333333333,29,AV,2,0,0,57,984.5536619423616,4,-11.028368449396037,"57,86,67,62,4","0,0,0"
24.066666666666666,179,AV,1,0,0,54,125.63623276935256,6,-1.8897783345723447,"54,77,61,54,6","0,0,0"
17.833333333333332,214,AV,1,0,0,44,202.1671703328395,10,-3.755535976669067,"44,44,36,31,10","0,0,0"
26.116666666666667,283,AV,1,0,0,57,466.6387223384215,1,-1.2694841630283098,"57,86,67,62,1","0,0,0"
30.233333333333334,35,AV,1,0,0,68,2508.862052408416,3,-23.703519599317016,"68,107,79,81,3","0,0,0"
19.85,198,AV,0,0,0,49,783.8794127097556,2,-3.3416679879768023,"49,62,51,38,2","0,0,0"
25.733333333333334,264,AV,0,0,0,57,5784.369429856904,2,-31.110647221177295,"57,86,67,62,2","0,0,0"
23.833333333333332,232,AV,0,0,0,55,77.3205034620968,3,-0.6758766664104084,"55,78,63,58,3","0,0,0"
14.4,146,AV,0,0,0,39,414.8251582270943,2,-1.344475474681283,"39,33,26,18,2","0,0,0"
25.316666666666666,28,AV,1,0,0,56,128.9705579675829,3,-1.0203451955872833,"56,83,65,60,3","0,0,0"
19.783333333333335,269,AV,0,0,0,50,642.8051709354133,2,-2.7493393677094993,"50,64,51,42,2","0,0,0"
31.466666666666665,3,AV,2,0,0,65,5031.906310169041,10,-164.93470683331853,"65,104,77,77,10","0,0,0"
17.733333333333334,182,AV,2,0,0,43,2356.6239767387897,2,-8.706416358507195,"43,42,31,26,2","0,0,0"
18.116666666666667,83,AV,2,0,0,43,1394.1294719570767,1,-2.630935305585664,"43,42,31,26,1","0,0,0"
13.616666666666667,144,AV,1,0,0,36,343.40004820457364,6,-2.9224774935743403,"36,27,21,17,6","0,0,0"
30.05,148,AV,2,0,0,67,974.2582375089823,1,-3.0496312538692623,"67,107,79,80,1","0,0,0"
12.533333333333333,135,AV,2,0,0,33,2285.8845778904138,2,-5.968698620047191,"33,17,14,13,2","0,0,0"
16.933333333333334,102,AV,1,0,0,44,184.70224385738888,1,-0.32579423569289423,"44,44,36,31,1","0,0,0"
16.15,55,AV,1,0,0,39,679.8899681104378,4,-4.575092910409822,"39,33,26,18,4","0,0,0"
11.883333333333333,15,AV,1,0,0,35,154.2701607479601,5,-0.9548144497681904,"35,22,17,17,5","0,0,0"
25.516666666666666,77,AV,2,0,0,52,1962.140690822222,2,-10.430685408502853,"52,69,55,45,2","0,0,0"
31.733333333333334,278,AV,2,0,0,69,119.90264734729368,1,-0.39634486206466524,"69,107,80,83,1","0,0,0"
21.25,156,AV,1,0,0,52,879.4569147307811,1,-1.946714524794698,"52,69,55,45,1","0,0,0"
20.683333333333334,36,AV,2,0,0,48,1476.4370889593283,1,-3.181004214233553,"48,58,50,36,1","0,0,0"
20.616666666666667,268,AV,0,0,0,50,171.15878971364504,8,-3.0406030954969294,"50,64,51,42,8","0,0,0"
22.35,19,AV,2,0,0,49,276.83741534969,1,-0.644512107610997,"49,62,51,38,1","0,0,0"
16.633333333333333,130,AV,1,0,0,43,1436.3967163814054,1,-2.488756810674727,"43,42,31,26,1","0,0,0"
24.666666666666668,167,AV,0,0,0,56,1093.203701105051,3,-8.526778529351436,"56,83,65,60,3","0,0,0"
29.616666666666667,22,AV,0,0,0,70,184.16464873139336,2,-1.2363214610961322,"70,107,80,84,2","0,0,0"
30.35,201,AV,0,0,0,73,2627.59696502592,2,-16.71407664344514,"73,110,81,86,2","0,0,0"
14.916666666666666,219,AV,2,0,0,38,127.88883641009588,1,-0.1987161607413816,"38,32,24,17,1","0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,5,-0.33561954693667767,"14,0,0,1,5","0,0,0"
24.9,16,AV,0,0,0,56,99.21817886091677,2,-0.6146943028410057,"56,83,65,60,2","0,0,0"
25.666666666666668,50,AV,2,0,0,54,575.1506531095453,3,-4.613187530149478,"54,77,61,54,3","0,0,0"
26.716666666666665,51,AV,1,0,0,60,502.2305276133777,10,-13.977005829240355,"60,95,69,69,10","0,0,0"
25.766666666666666,280,AV,0,0,0,58,158.6453765370725,9,-3.9322773769736576,"58,90,69,66,9","0,0,0"
21.066666666666666,202,AV,1,0,0,51,5817.004719747628,1,-12.765093690557293,"51,68,52,43,1","0,0,0"
32.43333333333333,101,AV,1,0,0,71,399.1768206980226,5,-6.743039002416249,"71,109,80,84,5","0,0,0"
33.21666666666667,30,AV,2,0,0,85,751.2181641591902,1,-2.599267015918865,"85,116,86,92,1","0,0,0"
27.25,85,AV,2,0,0,58,409.2186221552265,3,-3.4847523292906004,"58,90,69,66,3","0,0,0"
13.55,42,AV,0,0,0,38,399.2352950386727,3,-1.79051195242938,"38,32,24,17,3","0,0,0"
21.5,205,AV,2,0,0,49,1007.7329331621582,10,-22.56901881561084,"49,62,51,38,10","0,0,0"
