travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.266666666666667,0,AV,1,0,0,15,2137.15867942177,-7.266666666666667,"0,0,0"
11.566666666666666,3,AV,2,0,0,59,2949.714135495375,-11.566666666666666,"0,0,0"
10.916666666666666,8,AV,2,0,0,41,2958.921941051478,-10.916666666666666,"0,0,0"
11.466666666666667,4,AV,2,0,0,52,1217.9184780321336,-11.466666666666667,"0,0,0"
8.116666666666667,5,AV,1,0,0,79,1217.794042368138,-8.116666666666667,"0,0,0"
8.3,2,AV,0,0,0,84,3487.332023257645,-8.3,"0,0,0"
7.7,6,AV,0,0,0,52,603.8588595057583,-7.7,"0,0,0"
7.983333333333333,7,AV,1,0,0,64,4207.94780416324,-7.983333333333333,"0,0,0"
8.483333333333333,1,AV,1,0,0,79,5013.062902854932,-8.483333333333333,"0,0,0"
7.5,9,AV,1,0,0,16,3383.2966557865575,-7.5,"0,0,0"
