travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
22.366666666666667,147,AV,1,0,0,56,2496.2043409386315,0.1,-0.28548888888888885
19.433333333333334,101,AV,2,0,0,40,1628.9397076974285,0.1,-0.28548888888888885
8.55,2,AV,1,0,0,11,437.5592869272848,0.3,-0.28548888888888885
24.65,222,AV,1,0,0,59,4416.224882412617,0.9,-0.2854888888888889
25.283333333333335,22,AV,1,0,0,59,632.5893922142865,0.4,-0.2854888888888889
32.03333333333333,89,AV,1,0,0,76,1526.0895405694364,0.3,-0.2854888888888889
36.06666666666667,84,AV,2,0,0,79,1460.106853854364,0.1,-0.2854888888888889
60.7,254,AV,0,0,0,62,5654.280440205098,0.6,-0.2854888888888889
14.95,190,AV,2,0,0,23,3476.696831582168,0.2,-0.28548888888888885
21.816666666666666,208,AV,1,0,0,55,4061.843573313689,0.2,-0.2854888888888889
12.116666666666667,63,AV,1,0,0,36,1074.3823512953045,0.1,-0.28548888888888885
5.183333333333334,207,AV,0,0,0,8,4021.28082322038,0.2,-0.2854888888888889
28.466666666666665,133,AV,2,0,0,57,2222.040577514192,0.8,-0.2854888888888889
28.266666666666666,109,AV,2,0,0,60,1782.711710770346,0.2,-0.2854888888888889
8.55,41,AV,1,0,0,17,827.3783452591958,0.2,-0.2854888888888889
35.6,266,AV,2,0,0,84,6446.254396158338,0.2,-0.2854888888888889
36.983333333333334,29,AV,2,0,0,66,742.4887258523852,0.2,-0.28548888888888885
10.333333333333334,298,AV,2,0,0,4,17322.90883950548,0.1,-0.28548888888888885
27.133333333333333,141,AV,1,0,0,63,2382.718205806423,0.2,-0.28548888888888885
16.95,268,AV,2,0,0,35,6709.13861087917,0.4,-0.2854888888888889
30.716666666666665,46,AV,1,0,0,70,905.8209551718018,0.1,-0.28548888888888885
22.716666666666665,49,AV,2,0,0,50,938.3100494872764,0.1,-0.28548888888888885
26.216666666666665,137,AV,1,0,0,62,2276.662146114732,0.1,-0.2854888888888889
67.66666666666667,98,AV,0,0,0,64,1592.2311391495805,0.2,-0.2854888888888889
18.666666666666668,95,AV,2,0,0,45,1572.8756307612184,0.2,-0.2854888888888889
13.6,251,AV,0,0,0,34,5480.041794665195,0.6,-0.28548888888888885
27.7,228,AV,0,0,0,45,4549.115907877681,0.1,-0.2854888888888889
25.75,110,AV,0,0,0,44,1804.2001824470888,0.1,-0.28548888888888885
44.86666666666667,239,AV,0,0,0,53,4843.3187157075145,0.2,-0.28548888888888885
20.433333333333334,131,AV,2,0,0,47,2212.8825544422834,0.2,-0.28548888888888885
