travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.783333333333335,147,AV,2,0,0,56,2496.2043409386315,0.6,-0.235075
19.383333333333333,101,AV,2,0,0,40,1628.9397076974285,0.1,-0.235075
7.0,2,AV,0,0,0,11,437.5592869272848,0.3,-0.235075
28.483333333333334,222,AV,2,0,0,59,4416.224882412617,0.6,-0.235075
29.683333333333334,22,AV,2,0,0,59,632.5893922142865,0.1,-0.235075
36.0,89,AV,2,0,0,76,1526.0895405694364,0.4,-0.235075
44.7,84,AV,0,0,0,79,1460.106853854364,0.5,-0.235075
27.816666666666666,254,AV,2,0,0,62,5654.280440205098,0.3,-0.235075
14.85,190,AV,2,0,0,23,3476.696831582168,1.0,-0.235075
25.016666666666666,208,AV,2,0,0,55,4061.843573313689,0.8,-0.235075
11.733333333333333,63,AV,1,0,0,36,1074.3823512953045,0.1,-0.235075
11.783333333333333,207,AV,2,0,0,8,4021.28082322038,0.1,-0.235075
28.433333333333334,133,AV,2,0,0,57,2222.040577514192,0.1,-0.23507499999999998
28.233333333333334,109,AV,2,0,0,60,1782.711710770346,0.7,-0.235075
7.966666666666667,41,AV,1,0,0,17,827.3783452591958,0.1,-0.23507499999999998
44.583333333333336,266,AV,0,0,0,84,6446.254396158338,0.3,-0.235075
40.233333333333334,29,AV,0,0,0,66,742.4887258523852,0.2,-0.23507500000000003
5.083333333333333,298,AV,0,0,0,4,17322.90883950548,0.5,-0.235075
32.71666666666667,141,AV,0,0,0,63,2382.718205806423,0.6,-0.235075
16.916666666666668,268,AV,2,0,0,35,6709.13861087917,0.1,-0.23507499999999998
30.666666666666668,46,AV,1,0,0,70,905.8209551718018,0.1,-0.235075
22.816666666666666,49,AV,2,0,0,50,938.3100494872764,0.4,-0.235075
32.416666666666664,137,AV,0,0,0,62,2276.662146114732,0.1,-0.23507499999999998
34.233333333333334,98,AV,0,0,0,64,1592.2311391495805,1.0,-0.23507499999999998
18.883333333333333,95,AV,2,0,0,45,1572.8756307612184,0.3,-0.23507499999999998
14.9,251,AV,2,0,0,34,5480.041794665195,0.4,-0.23507499999999998
20.783333333333335,228,AV,2,0,0,45,4549.115907877681,0.2,-0.235075
18.516666666666666,110,AV,2,0,0,44,1804.2001824470888,0.2,-0.235075
22.916666666666668,239,AV,2,0,0,53,4843.3187157075145,0.1,-0.235075
20.55,131,AV,2,0,0,47,2212.8825544422834,0.2,-0.235075
31.066666666666666,247,AV,1,0,0,78,5304.212874057136,0.3,-0.235075
24.116666666666667,235,AV,2,0,0,55,4747.153558918807,0.2,-0.235075
27.033333333333335,111,AV,2,0,0,55,1805.1606101798543,0.1,-0.235075
15.433333333333334,135,AV,2,0,0,38,2250.3510049999354,0.4,-0.235075
22.333333333333332,206,AV,2,0,0,48,3987.5502105766736,0.2,-0.235075
36.13333333333333,280,AV,0,0,0,64,8987.033628468456,0.4,-0.235075
17.283333333333335,73,AV,0,0,0,44,1234.5997004771,0.1,-0.235075
21.366666666666667,117,AV,2,0,0,51,1945.516475481125,0.2,-0.235075
31.8,28,AV,2,0,0,66,682.056612603955,0.1,-0.23507500000000003
17.1,112,AV,2,0,0,34,1836.592480640456,0.1,-0.235075
18.7,114,AV,2,0,0,42,1900.764377468582,0.1,-0.235075
26.083333333333332,45,AV,2,0,0,56,902.2448599555772,0.6,-0.235075
29.1,234,AV,2,0,0,63,4689.4303597647895,0.5,-0.23507500000000003
30.1,1,AV,1,0,0,70,424.9057127261393,0.2,-0.23507500000000003
18.133333333333333,143,AV,2,0,0,43,2398.572127464108,0.9,-0.235075
15.75,240,AV,2,0,0,29,4864.205776554158,0.3,-0.23507500000000003
20.6,274,AV,2,0,0,46,7612.519032757181,0.7,-0.235075
22.983333333333334,209,AV,2,0,0,50,4113.319853961603,0.2,-0.235075
11.7,216,AV,0,0,0,36,4227.85786318916,0.4,-0.235075
19.133333333333333,277,AV,2,0,0,44,8326.33528790118,0.1,-0.23507499999999998
18.5,174,AV,2,0,0,42,3017.17067826153,0.1,-0.235075
24.05,270,AV,2,0,0,52,7177.938863287724,0.3,-0.235075
29.383333333333333,288,AV,1,0,0,67,11185.875164713363,0.8,-0.235075
14.333333333333334,97,AV,2,0,0,35,1587.6148581174584,0.2,-0.235075
18.55,93,AV,1,0,0,50,1530.6528609905624,0.1,-0.235075
13.266666666666667,269,AV,2,0,0,20,6947.27484286379,0.3,-0.235075
36.06666666666667,156,AV,0,0,0,64,2756.9260540590044,0.1,-0.23507500000000003
25.0,281,AV,1,0,0,59,8987.822610831106,0.8,-0.23507500000000003
26.983333333333334,292,AV,2,0,0,54,13079.31179296209,0.1,-0.235075
24.066666666666666,182,AV,2,0,0,54,3245.380745418587,0.3,-0.235075
16.166666666666668,295,AV,2,0,0,36,13748.957190518822,0.4,-0.235075
34.6,195,AV,2,0,0,72,3654.013033637752,0.1,-0.235075
9.2,53,AV,1,0,0,25,979.573716991658,0.1,-0.235075
25.933333333333334,255,AV,2,0,0,58,5825.994272151124,0.1,-0.23507499999999998
8.383333333333333,257,AV,0,0,0,27,5862.8833826120845,0.2,-0.235075
26.7,152,AV,2,0,0,56,2648.588416164911,0.1,-0.23507499999999998
17.066666666666666,74,AV,2,0,0,43,1261.43865123121,0.2,-0.235075
18.533333333333335,122,AV,2,0,0,45,2033.019749384408,0.2,-0.235075
8.233333333333333,129,AV,1,0,0,19,2158.6935677652164,0.3,-0.235075
25.3,154,AV,2,0,0,57,2744.255474143275,0.2,-0.235075
25.733333333333334,168,AV,0,0,0,53,2909.5116230827134,0.3,-0.235075
26.283333333333335,32,AV,1,0,0,63,761.8437659652793,0.1,-0.235075
17.666666666666668,140,AV,2,0,0,44,2347.541384251396,0.2,-0.235075
20.466666666666665,199,AV,0,0,0,48,3783.636689084741,0.9,-0.235075
30.066666666666666,173,AV,2,0,0,64,2996.640782499388,0.2,-0.235075
26.216666666666665,244,AV,2,0,0,56,4950.268578812107,0.4,-0.235075
35.68333333333333,26,AV,2,0,0,79,658.4091024775607,0.3,-0.235075
22.066666666666666,78,AV,0,0,0,49,1323.5149786113286,0.9,-0.235075
41.25,17,AV,0,0,0,67,600.3305173079323,0.2,-0.235075
19.2,35,AV,2,0,0,47,777.0630287344238,0.1,-0.235075
23.883333333333333,249,AV,2,0,0,53,5341.061461458292,0.2,-0.235075
16.5,19,AV,2,0,0,39,616.3739675020589,0.7,-0.235075
39.45,90,AV,0,0,0,66,1527.6889462703334,0.2,-0.23507500000000003
21.833333333333332,82,AV,2,0,0,51,1447.5744631551047,0.2,-0.23507500000000003
15.666666666666666,96,AV,1,0,0,45,1573.7150367511856,0.2,-0.235075
17.216666666666665,256,AV,1,0,0,48,5849.7981009167725,0.1,-0.23507500000000003
28.266666666666666,246,AV,2,0,0,61,5064.807770076448,0.4,-0.23507500000000003
21.716666666666665,123,AV,2,0,0,46,2078.9202215407213,0.3,-0.235075
12.116666666666667,273,AV,1,0,0,36,7511.51421120444,0.1,-0.235075
35.4,102,AV,2,0,0,75,1635.9686818612918,0.1,-0.235075
13.55,191,AV,0,0,0,39,3523.1638559153366,0.2,-0.235075
29.916666666666668,136,AV,2,0,0,62,2255.9253983027734,0.1,-0.235075
37.733333333333334,47,AV,0,0,0,64,913.5589076746268,0.3,-0.235075
19.783333333333335,128,AV,2,0,0,45,2139.4702648744856,0.2,-0.235075
27.566666666666666,287,AV,2,0,0,61,11049.706566164488,0.4,-0.235075
16.3,210,AV,2,0,0,41,4116.183110063293,0.2,-0.235075
13.75,232,AV,2,0,0,30,4660.29795945294,0.2,-0.235075
22.416666666666668,299,AV,2,0,0,48,20239.22920549412,1.0,-0.235075
30.4,43,AV,2,0,0,63,857.6590975250949,0.4,-0.235075
17.533333333333335,263,AV,2,0,0,41,6130.868263041086,0.1,-0.235075
35.56666666666667,23,AV,2,0,0,81,636.6552097563458,0.6,-0.235075
22.616666666666667,5,AV,2,0,0,52,491.0984231068265,0.2,-0.235075
34.21666666666667,291,AV,2,0,0,74,12051.378145129962,0.2,-0.235075
19.616666666666667,172,AV,2,0,0,45,2991.769966736588,0.9,-0.235075
16.633333333333333,243,AV,2,0,0,36,4925.450001742355,0.1,-0.235075
12.683333333333334,44,AV,2,0,0,28,898.3728471886773,0.3,-0.23507499999999998
26.916666666666668,160,AV,2,0,0,58,2780.081336731352,0.4,-0.235075
34.833333333333336,233,AV,2,0,0,80,4687.914961676448,0.3,-0.235075
36.75,237,AV,2,0,0,86,4756.448820673547,0.9,-0.235075
9.45,8,AV,1,0,0,25,508.6019702527906,0.1,-0.235075
24.483333333333334,62,AV,1,0,0,59,1059.8377785859489,0.1,-0.235075
30.483333333333334,229,AV,2,0,0,63,4609.601315671212,0.1,-0.235075
29.166666666666668,55,AV,0,0,0,58,1011.0784796502788,0.4,-0.235075
27.416666666666668,165,AV,2,0,0,56,2853.537244729806,0.4,-0.235075
16.3,92,AV,2,0,0,35,1530.0661682302475,0.6,-0.235075
26.15,189,AV,1,0,0,62,3465.4556083993225,1.0,-0.235075
31.816666666666666,186,AV,2,0,0,68,3386.12741774329,0.1,-0.235075
30.8,24,AV,0,0,0,59,640.5426603936758,0.3,-0.235075
33.45,68,AV,2,0,0,71,1129.1321270070612,0.1,-0.235075
30.333333333333332,33,AV,2,0,0,61,767.6170681366935,0.3,-0.235075
21.916666666666668,148,AV,2,0,0,48,2520.757475212996,0.2,-0.235075
22.066666666666666,278,AV,2,0,0,50,8493.635575370567,0.6,-0.235075
30.033333333333335,283,AV,2,0,0,61,9667.367812467324,0.3,-0.235075
27.45,115,AV,2,0,0,60,1927.298426803608,0.1,-0.235075
18.5,65,AV,2,0,0,40,1089.3140785512585,0.2,-0.235075
15.266666666666667,276,AV,2,0,0,38,8029.700924090037,0.4,-0.235075
30.333333333333332,20,AV,2,0,0,64,626.2908344343901,0.2,-0.235075
25.283333333333335,192,AV,2,0,0,54,3558.5090095449787,0.4,-0.235075
11.616666666666667,221,AV,2,0,0,20,4376.119511966378,0.1,-0.235075
29.25,14,AV,2,0,0,61,583.3206434887895,0.1,-0.235075
29.95,296,AV,1,0,0,68,15387.119225735782,0.2,-0.23507499999999998
35.15,21,AV,2,0,0,71,627.4062491148882,0.4,-0.235075
15.033333333333333,12,AV,2,0,0,35,567.9518330451218,0.4,-0.235075
22.283333333333335,196,AV,2,0,0,52,3724.6301341612702,0.5,-0.235075
46.03333333333333,231,AV,0,0,0,98,4645.51881630073,0.1,-0.235075
17.216666666666665,183,AV,2,0,0,42,3323.1633986738134,0.1,-0.235075
29.45,250,AV,2,0,0,63,5354.15698790508,0.1,-0.235075
13.733333333333333,242,AV,2,0,0,32,4924.983441788647,0.6,-0.23507500000000003
31.166666666666668,145,AV,1,0,0,74,2472.005569054355,0.3,-0.235075
31.5,285,AV,2,0,0,65,10751.672106064549,0.4,-0.235075
24.033333333333335,267,AV,1,0,0,58,6563.608435155774,0.8,-0.235075
27.366666666666667,166,AV,0,0,0,54,2857.8751728516777,0.2,-0.235075
21.533333333333335,134,AV,2,0,0,49,2239.194506681481,0.1,-0.235075
20.266666666666666,286,AV,2,0,0,45,10783.100237376317,0.2,-0.235075
10.933333333333334,64,AV,2,0,0,11,1083.524948441525,0.2,-0.235075
18.816666666666666,214,AV,1,0,0,51,4200.245935785981,0.1,-0.235075
33.233333333333334,159,AV,2,0,0,65,2767.495209174315,0.4,-0.235075
12.05,170,AV,2,0,0,20,2946.490055333797,0.7,-0.235075
25.266666666666666,36,AV,2,0,0,52,779.0639592631991,0.8,-0.235075
32.46666666666667,124,AV,2,0,0,67,2105.159940183184,0.4,-0.235075
27.783333333333335,144,AV,2,0,0,59,2421.0391237858234,1.0,-0.235075
21.75,175,AV,2,0,0,51,3031.4508351358254,0.5,-0.235075
27.35,289,AV,0,0,0,54,11515.391842589095,0.7,-0.235075
42.9,54,AV,0,0,0,71,985.0802174553831,0.5,-0.235075
28.333333333333332,121,AV,2,0,0,62,2030.86588445069,0.2,-0.235075
32.166666666666664,188,AV,2,0,0,67,3458.1247672483346,0.2,-0.23507500000000003
15.65,161,AV,2,0,0,38,2797.307504072895,0.2,-0.23507500000000003
25.4,230,AV,0,0,0,51,4635.813442599864,0.2,-0.235075
34.35,217,AV,0,0,0,63,4237.057085974603,0.6,-0.235075
31.183333333333334,204,AV,2,0,0,65,3919.41152379869,0.4,-0.235075
9.616666666666667,80,AV,1,0,0,25,1386.7650627050614,0.2,-0.235075
15.466666666666667,142,AV,2,0,0,39,2392.7441380289174,0.3,-0.235075
30.65,59,AV,2,0,0,63,1025.7249596144625,0.4,-0.235075
18.633333333333333,76,AV,0,0,0,46,1297.4303329633815,0.1,-0.235075
15.816666666666666,86,AV,2,0,0,35,1503.4428459110418,1.0,-0.235075
31.116666666666667,0,AV,2,0,0,64,388.2787303527966,0.1,-0.235075
31.8,245,AV,2,0,0,71,4959.361066312568,0.2,-0.23507500000000003
15.733333333333333,198,AV,2,0,0,28,3778.090807703549,0.4,-0.23507500000000003
24.116666666666667,238,AV,0,0,0,50,4818.617258984985,0.1,-0.235075
30.233333333333334,150,AV,2,0,0,62,2538.843693606908,0.2,-0.235075
23.5,83,AV,2,0,0,51,1454.957177165027,0.1,-0.235075
31.316666666666666,178,AV,2,0,0,63,3097.4575811220984,0.4,-0.235075
9.766666666666667,104,AV,1,0,0,29,1649.648602545546,0.1,-0.235075
25.25,197,AV,2,0,0,53,3759.463069718096,1.0,-0.235075
14.216666666666667,181,AV,2,0,0,28,3197.7177395395383,0.8,-0.235075
14.85,194,AV,2,0,0,32,3608.770587345788,0.2,-0.235075
15.233333333333333,37,AV,0,0,0,41,779.2240782816187,0.1,-0.235075
23.166666666666668,11,AV,2,0,0,51,566.7055292848979,0.1,-0.235075
10.183333333333334,13,AV,0,0,0,29,572.7967315704935,0.5,-0.235075
34.28333333333333,226,AV,2,0,0,78,4547.885280126284,0.1,-0.235075
21.716666666666665,176,AV,2,0,0,49,3032.1279287666234,0.9,-0.235075
20.383333333333333,52,AV,1,0,0,52,978.4447105201264,0.9,-0.235075
19.583333333333332,171,AV,2,0,0,44,2969.8754393798326,0.4,-0.235075
26.2,163,AV,1,0,0,62,2818.3733061874163,0.4,-0.235075
20.983333333333334,169,AV,2,0,0,45,2909.8477340427667,0.1,-0.235075
34.266666666666666,50,AV,2,0,0,68,943.1907669438916,0.1,-0.235075
17.9,16,AV,2,0,0,42,595.9176043698985,0.2,-0.23507499999999998
37.96666666666667,187,AV,0,0,0,65,3393.6426315430986,0.1,-0.235075
22.983333333333334,91,AV,2,0,0,53,1528.3774584247917,0.2,-0.235075
9.7,113,AV,2,0,0,8,1848.7234685638712,0.1,-0.235075
31.65,153,AV,2,0,0,68,2675.3892374750885,0.8,-0.235075
13.083333333333334,264,AV,2,0,0,33,6230.691172258436,0.3,-0.235075
13.983333333333333,118,AV,2,0,0,31,1950.0200213032829,0.1,-0.235075
22.2,100,AV,0,0,0,49,1594.6992934726818,0.2,-0.235075
12.666666666666666,79,AV,2,0,0,12,1348.5865378412918,0.2,-0.235075
6.833333333333333,27,AV,0,0,0,14,676.2529471816457,0.7,-0.235075
41.36666666666667,69,AV,0,0,0,67,1141.0395517097602,0.6,-0.23507499999999998
20.416666666666668,241,AV,2,0,0,47,4889.272753955773,0.3,-0.235075
30.0,126,AV,1,0,0,68,2108.868816674547,0.2,-0.235075
11.4,25,AV,1,0,0,34,650.412147456106,0.5,-0.235075
26.7,252,AV,2,0,0,53,5502.789496653042,0.4,-0.235075
32.583333333333336,31,AV,2,0,0,74,743.7818724069466,0.1,-0.235075
33.56666666666667,290,AV,2,0,0,72,11940.25564443948,0.1,-0.235075
23.283333333333335,218,AV,2,0,0,51,4266.216809230351,0.3,-0.235075
23.133333333333333,88,AV,2,0,0,49,1517.942512651984,0.2,-0.235075
35.0,177,AV,2,0,0,92,3064.640983136323,0.4,-0.235075
7.5,215,AV,1,0,0,8,4223.122456076251,0.1,-0.235075
34.333333333333336,279,AV,2,0,0,72,8981.750106371177,0.3,-0.235075
25.433333333333334,87,AV,2,0,0,56,1507.5005543882637,0.5,-0.235075
27.416666666666668,227,AV,2,0,0,59,4549.070920567666,0.1,-0.235075
30.816666666666666,261,AV,0,0,0,61,6007.794801579103,0.6,-0.235075
13.033333333333333,106,AV,2,0,0,24,1664.0464513081895,0.5,-0.235075
20.716666666666665,225,AV,2,0,0,47,4504.939201911708,0.1,-0.235075
31.333333333333332,297,AV,2,0,0,65,16390.717038727882,0.2,-0.235075
32.666666666666664,119,AV,1,0,0,82,1986.5043233563797,0.3,-0.235075
11.85,15,AV,2,0,0,14,591.6693204447811,0.2,-0.235075
19.5,213,AV,2,0,0,45,4164.701887555128,0.1,-0.235075
23.666666666666668,185,AV,2,0,0,53,3368.9508766880413,0.1,-0.235075
23.916666666666668,146,AV,2,0,0,54,2486.38103050259,0.3,-0.235075
24.333333333333332,205,AV,1,0,0,58,3942.222625638348,0.1,-0.235075
23.383333333333333,282,AV,2,0,0,51,9095.945853089892,0.3,-0.235075
5.15,30,AV,0,0,0,10,743.7553910389753,0.1,-0.235075
28.016666666666666,162,AV,2,0,0,55,2815.231094880572,0.2,-0.235075
33.55,149,AV,2,0,0,76,2533.2754137277425,1.0,-0.235075
20.566666666666666,224,AV,0,0,0,48,4434.023444374438,0.1,-0.235075
22.133333333333333,248,AV,2,0,0,50,5307.329693361759,0.4,-0.235075
30.783333333333335,125,AV,1,0,0,73,2105.6010448069283,0.4,-0.235075
29.35,272,AV,1,0,0,66,7336.658338656486,0.2,-0.235075
26.533333333333335,258,AV,2,0,0,56,5882.279762541917,0.2,-0.235075
29.483333333333334,3,AV,2,0,0,57,437.8567856598078,0.1,-0.235075
11.516666666666667,180,AV,2,0,0,21,3158.0604616132755,0.1,-0.235075
18.3,108,AV,2,0,0,41,1684.196745492046,0.1,-0.235075
20.833333333333332,260,AV,2,0,0,47,5960.007005011629,0.3,-0.235075
17.3,75,AV,2,0,0,36,1279.3396024785957,0.1,-0.235075
12.133333333333333,105,AV,2,0,0,23,1659.6531244520008,0.2,-0.235075
30.25,203,AV,2,0,0,60,3866.930621896856,0.4,-0.235075
25.633333333333333,253,AV,1,0,0,61,5557.427333357366,0.1,-0.235075
29.25,70,AV,0,0,0,56,1148.9174546898266,0.1,-0.235075
28.45,184,AV,2,0,0,59,3352.9358316496982,0.1,-0.235075
42.96666666666667,61,AV,0,0,0,72,1047.1205397958274,0.7,-0.235075
17.033333333333335,34,AV,0,0,0,42,776.0711537761008,1.0,-0.235075
12.133333333333333,81,AV,1,0,0,36,1446.9812594843625,0.3,-0.235075
13.583333333333334,39,AV,0,0,0,38,816.2772675203604,0.2,-0.235075
20.916666666666668,18,AV,2,0,0,45,601.3137559373858,0.3,-0.235075
35.11666666666667,40,AV,2,0,0,69,825.4433072334436,0.5,-0.235075
15.266666666666667,294,AV,0,0,0,41,13460.811009378149,0.1,-0.235075
17.933333333333334,72,AV,2,0,0,43,1200.7903182940884,0.6,-0.235075
26.183333333333334,138,AV,2,0,0,55,2318.1098695731453,0.1,-0.235075
20.75,71,AV,2,0,0,47,1150.4391077840953,0.9,-0.235075
24.65,58,AV,1,0,0,58,1022.032321197676,0.2,-0.235075
