travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
21.65,147,AV,1,0,0,56,2496.2043409386315,0.1,-0.2579588888888889
19.333333333333332,101,AV,2,0,0,40,1628.9397076974285,0.7,-0.2579588888888889
7.0,2,AV,0,0,0,11,437.5592869272848,0.3,-0.2579588888888889
24.433333333333334,222,AV,1,0,0,59,4416.224882412617,0.3,-0.2579588888888889
29.433333333333334,22,AV,2,0,0,59,632.5893922142865,0.1,-0.2579588888888889
58.96666666666667,89,AV,0,0,0,76,1526.0895405694364,0.3,-0.2579588888888889
60.63333333333333,84,AV,0,0,0,79,1460.106853854364,0.4,-0.2579588888888889
27.866666666666667,254,AV,2,0,0,62,5654.280440205098,0.5,-0.2579588888888889
14.8,190,AV,2,0,0,23,3476.696831582168,0.3,-0.2579588888888889
24.75,208,AV,2,0,0,55,4061.843573313689,0.3,-0.2579588888888889
14.783333333333333,63,AV,2,0,0,36,1074.3823512953045,0.2,-0.2579588888888889
7.883333333333334,207,AV,1,0,0,8,4021.28082322038,0.4,-0.2579588888888889
28.183333333333334,133,AV,2,0,0,57,2222.040577514192,0.1,-0.2579588888888889
28.016666666666666,109,AV,2,0,0,60,1782.711710770346,0.1,-0.2579588888888889
6.816666666666666,41,AV,0,0,0,17,827.3783452591958,0.3,-0.2579588888888889
35.516666666666666,266,AV,2,0,0,84,6446.254396158338,0.6,-0.2579588888888889
56.11666666666667,29,AV,0,0,0,66,742.4887258523852,0.3,-0.2579588888888889
10.366666666666667,298,AV,2,0,0,4,17322.90883950548,0.3,-0.2579588888888889
31.116666666666667,141,AV,2,0,0,63,2382.718205806423,0.2,-0.2579588888888889
12.35,268,AV,1,0,0,35,6709.13861087917,0.3,-0.2579588888888889
34.7,46,AV,2,0,0,70,905.8209551718018,1.0,-0.2579588888888889
22.566666666666666,49,AV,2,0,0,50,938.3100494872764,0.1,-0.2579588888888889
28.8,137,AV,2,0,0,62,2276.662146114732,0.2,-0.2579588888888889
29.683333333333334,98,AV,2,0,0,64,1592.2311391495805,0.2,-0.2579588888888889
25.65,95,AV,0,0,0,45,1572.8756307612184,0.2,-0.2579588888888889
15.45,251,AV,0,0,0,34,5480.041794665195,0.4,-0.2579588888888889
25.933333333333334,228,AV,0,0,0,45,4549.115907877681,0.5,-0.2579588888888889
14.583333333333334,110,AV,1,0,0,44,1804.2001824470888,0.8,-0.2579588888888889
22.6,239,AV,2,0,0,53,4843.3187157075145,0.3,-0.2579588888888889
20.25,131,AV,2,0,0,47,2212.8825544422834,0.1,-0.2579588888888889
34.28333333333333,247,AV,2,0,0,78,5304.212874057136,0.2,-0.2579588888888889
23.85,235,AV,2,0,0,55,4747.153558918807,1.0,-0.2579588888888889
22.466666666666665,111,AV,1,0,0,55,1805.1606101798543,0.2,-0.2579588888888889
15.45,135,AV,2,0,0,38,2250.3510049999354,0.4,-0.2579588888888889
17.916666666666668,206,AV,1,0,0,48,3987.5502105766736,1.0,-0.2579588888888889
27.516666666666666,280,AV,1,0,0,64,8987.033628468456,0.4,-0.2579588888888889
20.9,73,AV,2,0,0,44,1234.5997004771,0.2,-0.2579588888888889
30.933333333333334,117,AV,0,0,0,51,1945.516475481125,0.8,-0.2579588888888889
28.283333333333335,28,AV,1,0,0,66,682.056612603955,0.1,-0.2579588888888889
17.433333333333334,112,AV,0,0,0,34,1836.592480640456,0.8,-0.2579588888888889
18.416666666666668,114,AV,2,0,0,42,1900.764377468582,0.2,-0.2579588888888889
39.766666666666666,45,AV,0,0,0,56,902.2448599555772,1.0,-0.2579588888888889
29.083333333333332,234,AV,2,0,0,63,4689.4303597647895,0.5,-0.2579588888888889
30.533333333333335,1,AV,1,0,0,70,424.9057127261393,0.1,-0.2579588888888889
17.933333333333334,143,AV,2,0,0,43,2398.572127464108,0.1,-0.2579588888888889
15.65,240,AV,2,0,0,29,4864.205776554158,0.2,-0.2579588888888889
20.183333333333334,274,AV,2,0,0,46,7612.519032757181,0.1,-0.2579588888888889
