travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.766666666666666,147,AV,2,0,0,56,2496.2043409386315,0.7,-0.23994833333333332
15.616666666666667,101,AV,1,0,0,40,1628.9397076974285,0.2,-0.23994833333333332
8.65,2,AV,1,0,0,11,437.5592869272848,0.1,-0.23994833333333332
26.883333333333333,222,AV,1,0,0,59,4416.224882412617,0.4,-0.23994833333333335
39.95,22,AV,0,0,0,59,632.5893922142865,0.6,-0.23994833333333335
36.05,89,AV,1,0,0,76,1526.0895405694364,0.5,-0.2399483333333333
36.31666666666667,84,AV,1,0,0,79,1460.106853854364,0.5,-0.23994833333333335
28.116666666666667,254,AV,1,0,0,62,5654.280440205098,0.2,-0.2399483333333333
14.966666666666667,190,AV,2,0,0,23,3476.696831582168,0.3,-0.23994833333333335
23.883333333333333,208,AV,1,0,0,55,4061.843573313689,0.1,-0.23994833333333332
12.816666666666666,63,AV,1,0,0,36,1074.3823512953045,0.4,-0.23994833333333332
7.9,207,AV,1,0,0,8,4021.28082322038,0.2,-0.23994833333333332
36.36666666666667,133,AV,0,0,0,57,2222.040577514192,0.3,-0.23994833333333332
27.366666666666667,109,AV,1,0,0,60,1782.711710770346,0.2,-0.23994833333333332
8.666666666666666,41,AV,1,0,0,17,827.3783452591958,0.2,-0.23994833333333332
35.6,266,AV,2,0,0,84,6446.254396158338,0.1,-0.23994833333333332
49.06666666666667,29,AV,0,0,0,66,742.4887258523852,0.2,-0.2399483333333333
10.383333333333333,298,AV,2,0,0,4,17322.90883950548,0.1,-0.2399483333333333
31.283333333333335,141,AV,2,0,0,63,2382.718205806423,0.1,-0.2399483333333333
12.033333333333333,268,AV,0,0,0,35,6709.13861087917,0.1,-0.2399483333333333
35.86666666666667,46,AV,1,0,0,70,905.8209551718018,0.7,-0.23994833333333332
20.666666666666668,49,AV,1,0,0,50,938.3100494872764,0.1,-0.23994833333333332
28.366666666666667,137,AV,1,0,0,62,2276.662146114732,0.2,-0.2399483333333333
29.716666666666665,98,AV,1,0,0,64,1592.2311391495805,0.4,-0.23994833333333332
17.316666666666666,95,AV,1,0,0,45,1572.8756307612184,0.7,-0.23994833333333332
10.183333333333334,251,AV,0,0,0,34,5480.041794665195,0.1,-0.23994833333333332
18.183333333333334,228,AV,1,0,0,45,4549.115907877681,0.1,-0.23994833333333332
16.566666666666666,110,AV,1,0,0,44,1804.2001824470888,1.0,-0.23994833333333332
22.266666666666666,239,AV,1,0,0,53,4843.3187157075145,0.4,-0.23994833333333332
20.333333333333332,131,AV,2,0,0,47,2212.8825544422834,0.1,-0.23994833333333332
35.61666666666667,247,AV,1,0,0,78,5304.212874057136,0.1,-0.23994833333333335
32.55,235,AV,0,0,0,55,4747.153558918807,0.4,-0.23994833333333335
24.466666666666665,111,AV,1,0,0,55,1805.1606101798543,0.2,-0.23994833333333335
13.683333333333334,135,AV,1,0,0,38,2250.3510049999354,0.2,-0.23994833333333332
22.083333333333332,206,AV,2,0,0,48,3987.5502105766736,0.2,-0.23994833333333335
46.78333333333333,280,AV,0,0,0,64,8987.033628468456,0.7,-0.23994833333333335
17.6,73,AV,1,0,0,44,1234.5997004771,0.1,-0.2399483333333333
21.383333333333333,117,AV,2,0,0,51,1945.516475481125,0.2,-0.23994833333333335
31.616666666666667,28,AV,1,0,0,66,682.056612603955,0.3,-0.23994833333333332
12.85,112,AV,1,0,0,34,1836.592480640456,0.1,-0.23994833333333332
18.833333333333332,114,AV,0,0,0,42,1900.764377468582,0.1,-0.23994833333333332
24.4,45,AV,1,0,0,56,902.2448599555772,1.0,-0.23994833333333335
29.2,234,AV,2,0,0,63,4689.4303597647895,0.9,-0.23994833333333332
33.68333333333333,1,AV,1,0,0,70,424.9057127261393,1.0,-0.23994833333333332
16.25,143,AV,1,0,0,43,2398.572127464108,0.2,-0.23994833333333332
8.6,240,AV,0,0,0,29,4864.205776554158,0.4,-0.23994833333333332
18.5,274,AV,1,0,0,46,7612.519032757181,0.9,-0.23994833333333332
20.85,209,AV,1,0,0,50,4113.319853961603,0.5,-0.23994833333333332
