travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
35.21666666666667,242,AV,2,0,0,54,5144.150368411208,0.2,-9.149486303411518,"0.23842592592592593,0.21976940639269404,0.31242929292929295,0.2,0.54,0.2473945197189757","0,0,0"
38.0,205,AV,1,0,0,98,3487.44186130441,0.2,-8.193070238867051,"0.3119294871794872,0.2579507042253521,0.3716821705426357,0.2,0.98,0.16771943713451876","0,0,0"
14.583333333333334,137,AV,1,0,0,1,2108.868816674547,1.0,-9.266246694403318,"0.2977676767676768,0.2576938775510204,0.3672235772357723,1.0,0.01,0.10142055552171977","0,0,0"
29.3,43,AV,1,0,0,70,946.2003450753726,0.2,-2.900185359126688,"0.2364,0.2590479452054794,0.3674858156028369,0.2,0.7,0.04550504226418034","0,0,0"
39.36666666666667,244,AV,2,0,0,78,5307.329693361759,0.1,-5.276057548703904,"0.24569696969696966,0.22888967136150232,0.3256666666666666,0.1,0.78,0.25524220453241103","0,0,0"
47.31666666666667,102,AV,2,0,0,94,1628.9397076974285,0.2,-3.8927271297584176,"0.2582666666666667,0.2547543859649123,0.34340170940170944,0.2,0.94,0.07833961446998668","0,0,0"
15.1,123,AV,1,0,0,9,1927.298426803608,0.3,-3.7047125942980665,"0.24816666666666667,0.20712612612612613,0.2990666666666666,0.3,0.09,0.0926884003201249","0,0,0"
42.05,157,AV,2,0,0,70,2398.572127464108,0.1,-2.546968635350144,"0.22963095238095244,0.24060769230769233,0.33735815602836877,0.1,0.7,0.11535308204230756","0,0,0"
17.45,171,AV,1,0,0,28,2750.2432356670683,0.7,-9.983389172644756,"0.22054666666666667,0.23389583333333333,0.31283720930232556,0.7,0.28,0.13226578845290615","0,0,0"
16.116666666666667,289,AV,1,0,0,6,10426.353459350525,0.1,-5.743385435686851,"0.2957380952380953,0.2647696078431372,0.34685317460317455,0.1,0.06,0.5014283257223231","0,0,0"
44.483333333333334,131,AV,0,0,0,91,2022.4315636845977,0.1,-2.2718307422029427,"0.2885507246376812,0.26304054054054055,0.3499147286821706,0.1,0.91,0.09726358086938654","0,0,0"
24.216666666666665,295,AV,2,0,0,14,14312.770160915026,0.9,-78.77445092352094,"0.24400757575757578,0.2716830985915493,0.3802886178861788,0.9,0.14,0.6883354191104801","0,0,0"
47.016666666666666,49,AV,2,0,0,98,975.0940381265832,0.3,-3.4731569211554176,"0.2709754901960784,0.24764615384615382,0.3370081300813009,0.3,0.98,0.04689460920981367","0,0,0"
27.183333333333334,231,AV,1,0,0,57,4577.590037133467,0.1,-4.642276662695575,"0.33195833333333336,0.25403009259259257,0.35204545454545455,0.1,0.57,0.22014727556589106","0,0,0"
14.6,101,AV,1,0,0,8,1597.8734280578535,0.1,-2.0891149507486024,"0.28809090909090906,0.2267391304347826,0.32983333333333337,0.1,0.08,0.07684556262848466","0,0,0"
29.216666666666665,193,AV,0,0,0,53,3236.647802754315,0.3,-7.163943937156961,"0.3222611111111111,0.24705172413793097,0.3238803418803419,0.3,0.53,0.1556581498042776","0,0,0"
25.45,215,AV,1,0,0,52,3882.59008652233,0.3,-8.985751341060098,"0.2560773809523809,0.22183333333333333,0.32088194444444446,0.3,0.52,0.18672306229989","0,0,0"
12.066666666666666,66,AV,0,0,0,11,1150.2916000513435,0.4,-1.4020389199279002,"0.23216666666666672,0.22435507246376812,0.3171312056737588,0.4,0.11,0.05532027984231857","0,0,0"
42.0,48,AV,2,0,0,77,969.457736312404,0.4,-4.1128510025374725,"0.257731884057971,0.24256923076923076,0.3267884615384615,0.4,0.77,0.04662354594757456","0,0,0"
24.85,59,AV,1,0,0,52,1104.4445206976068,0.1,-2.193066826750897,"0.2781410256410256,0.26202450980392156,0.34587318840579706,0.1,0.52,0.05311538391880796","0,0,0"
34.8,127,AV,1,0,0,94,1986.5043233563797,0.1,-3.2457159205253037,"0.2979310344827587,0.2448047619047619,0.34203658536585363,0.1,0.94,0.0955357537785597","0,0,0"
33.78333333333333,67,AV,1,0,0,86,1167.011530479414,0.8,-9.464755462228187,"0.2879545454545455,0.24519270833333337,0.359753086419753,0.8,0.86,0.0561243813676915","0,0,0"
29.733333333333334,217,AV,2,0,0,41,3919.41152379869,0.3,-8.828573432395029,"0.31446428571428575,0.2480632911392405,0.32741085271317827,0.3,0.41,0.18849389346499082","0,0,0"
26.733333333333334,146,AV,1,0,0,59,2218.7455195521825,0.1,-2.997839988788595,"0.2158939393939394,0.24360049019607843,0.3460033333333334,0.1,0.59,0.1067047894942801","0,0,0"
31.933333333333334,128,AV,1,0,0,83,1993.780724220221,0.1,-3.107779405558057,"0.36958695652173906,0.277397435897436,0.4026538461538462,0.1,0.83,0.09588569333476842","0,0,0"
42.53333333333333,134,AV,0,0,0,89,2043.1688306873104,0.1,-2.194514669997482,"0.3012407407407407,0.2746939393939394,0.37961805555555556,0.1,0.89,0.09826088573860729","0,0,0"
