travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
36.38333333333333,150,AV,1,0,0,78,2458.2611968747465,0.1,-2.205050505050505
23.85,99,AV,0,0,0,40,1614.9493849180149,0.4,-1.816983217252801
20.633333333333333,117,AV,1,0,0,42,1880.1756700095973,1.0,-1.2505050505050506
40.4,56,AV,2,0,0,63,1025.7249596144625,0.5,-2.4484848484848483
44.61666666666667,188,AV,2,0,0,69,3097.4575811220984,0.2,-2.7040404040404042
24.516666666666666,177,AV,2,0,0,28,2946.490055333797,0.1,-1.4858585858585858
22.4,208,AV,1,0,0,45,3456.1529418207683,0.1,-1.3575757575757574
38.53333333333333,221,AV,2,0,0,54,4061.843573313689,0.5,-2.3353535353535353
23.15,191,AV,1,0,0,48,3151.1733449572957,0.3,-1.4030303030303028
16.6,53,AV,1,0,0,36,1014.5614647146556,0.4,-1.006060606060606
21.7,245,AV,1,0,0,43,4951.479839002994,0.2,-1.3151515151515152
31.033333333333335,253,AV,0,0,0,45,5480.041794665195,0.1,-1.9902962968622173
19.383333333333333,71,AV,1,0,0,41,1150.4391077840953,0.1,-1.1747474747474747
24.983333333333334,247,AV,2,0,0,30,4968.170350229253,0.3,-1.5141414141414142
25.466666666666665,273,AV,2,0,0,36,7897.119961473183,0.2,-1.5434343434343434
29.45,85,AV,1,0,0,58,1434.4967426379471,0.1,-1.784848484848485
27.933333333333334,103,AV,2,0,0,34,1653.1781197118603,0.1,-1.692929292929293
45.3,284,AV,2,0,0,71,11049.706566164488,0.4,-2.745454545454545
35.35,168,AV,2,0,0,53,2780.081336731352,0.2,-2.1424242424242426
12.383333333333333,34,AV,1,0,0,24,857.6590975250949,0.4,-0.7505050505050505
33.28333333333333,261,AV,1,0,0,61,5899.132481879994,0.8,-2.017171717171717
35.766666666666666,11,AV,1,0,0,69,626.2908344343901,0.5,-2.1676767676767676
15.55,124,AV,1,0,0,31,1997.7276787447236,0.3,-0.9424242424242425
13.266666666666667,229,AV,1,0,0,14,4547.885280126284,0.2,-0.8040404040404041
29.733333333333334,166,AV,1,0,0,57,2761.3662775036096,0.7,-1.802020202020202
24.866666666666667,24,AV,1,0,0,52,779.2240782816187,0.1,-1.507070707070707
29.8,250,AV,1,0,0,59,5158.4050556257225,0.5,-1.8060606060606061
26.316666666666666,282,AV,0,0,0,41,9030.678864893336,0.3,-1.6613896827777315
19.716666666666665,112,AV,1,0,0,41,1804.2001824470888,0.4,-1.1949494949494948
38.8,176,AV,2,0,0,58,2942.323800284961,0.5,-2.3515151515151516
36.43333333333333,266,AV,1,0,0,86,6248.181898567973,0.4,-2.208080808080808
28.966666666666665,175,AV,2,0,0,40,2898.378436294527,0.2,-1.7555555555555555
11.766666666666667,92,AV,0,0,0,28,1519.7273932229994,0.1,-1.1079389626318825
37.016666666666666,120,AV,2,0,0,54,1929.5758599688188,0.3,-2.2434343434343433
48.3,234,AV,0,0,0,69,4617.1597275219765,1.0,-3.057222747503459
24.75,190,AV,2,0,0,17,3132.463358685509,0.1,-1.5
35.5,121,AV,2,0,0,50,1945.516475481125,0.4,-2.1515151515151514
47.0,86,AV,2,0,0,81,1447.5744631551047,0.2,-2.8484848484848486
