travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
17.55,101,AV,1,0,0,35,1503.4428459110418,0.1,-1.7550000000000001
26.183333333333334,255,AV,1,0,0,48,5590.116807812239,0.1,-2.6183333333333336
34.43333333333333,99,AV,1,0,0,57,1485.5718097438446,0.3,-10.329999999999998
43.766666666666666,52,AV,1,0,0,69,946.1123250925148,0.2,-8.753333333333334
48.05,299,AV,1,0,0,81,20793.30768626012,0.1,-4.805
40.63333333333333,278,AV,1,0,0,63,8029.700924090037,0.2,-8.126666666666667
22.916666666666668,199,AV,1,0,0,46,3257.3450634265246,0.2,-4.583333333333334
48.766666666666666,157,AV,2,0,0,96,2411.397471856681,0.5,-24.383333333333333
24.833333333333332,23,AV,1,0,0,48,646.5589615252754,0.5,-12.416666666666666
46.483333333333334,40,AV,1,0,0,79,857.6590975250949,0.2,-9.296666666666667
33.483333333333334,162,AV,1,0,0,56,2476.7673195544394,0.3,-10.045
30.35,239,AV,1,0,0,54,4577.590037133467,0.3,-9.105
4.933333333333334,106,AV,0,0,0,12,1567.0706205360798,0.1,-0.6847733335915048
29.2,251,AV,1,0,0,53,5003.647877951615,0.1,-2.92
22.983333333333334,4,AV,2,0,0,28,465.3670128771111,0.3,-6.8950000000000005
27.25,26,AV,1,0,0,51,676.2529471816457,0.7,-19.075
12.533333333333333,229,AV,1,0,0,9,4223.122456076251,0.2,-2.506666666666667
12.966666666666667,282,AV,1,0,0,19,8475.089255911002,0.3,-3.8899999999999997
27.1,39,AV,2,0,0,34,849.0657401736111,1.0,-27.1
31.95,258,AV,1,0,0,55,5721.231751015957,0.2,-6.390000000000001
13.2,167,AV,1,0,0,20,2561.5826276178027,0.4,-5.28
22.266666666666666,116,AV,1,0,0,42,1716.9764066453156,0.1,-2.2266666666666666
36.78333333333333,68,AV,1,0,0,61,1100.389953660579,0.1,-3.6783333333333332
27.65,179,AV,1,0,0,51,2818.3733061874163,0.2,-5.53
22.65,6,AV,1,0,0,45,491.0984231068265,0.2,-4.53
17.15,169,AV,1,0,0,32,2645.062412614309,0.1,-1.7149999999999999
35.13333333333333,264,AV,1,0,0,59,5912.288420941998,0.6,-21.08
35.56666666666667,12,AV,1,0,0,59,571.0932451196882,0.2,-7.113333333333334
21.683333333333334,93,AV,1,0,0,40,1434.4967426379471,0.7,-15.178333333333333
19.166666666666668,297,AV,1,0,0,34,17693.100214811147,0.3,-5.75
26.45,187,AV,1,0,0,49,2909.8477340427667,0.1,-2.645
17.133333333333333,22,AV,0,0,0,45,640.5426603936758,0.1,-2.1816862137107633
18.8,166,AV,1,0,0,33,2553.8725848963804,0.6,-11.28
38.43333333333333,245,AV,1,0,0,61,4689.4303597647895,0.4,-15.373333333333333
41.06666666666667,0,AV,1,0,0,64,417.8295094645922,0.6,-24.64
29.483333333333334,242,AV,2,0,0,45,4635.813442599864,0.1,-2.9483333333333337
21.0,79,AV,1,0,0,40,1260.3927948639828,0.2,-4.2
36.5,244,AV,1,0,0,60,4687.914961676448,0.9,-32.85
