travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
27.016666666666666,102,AV,2,0,0,5,1783.933402668827,0.1,-1.217069042814044,"0.3309561403508771,0.24344503546099294,0.34227873563218386,0.1,0.05,0.08814235881001646","0,0,0"
33.63333333333333,156,AV,1,0,0,89,2753.3979495063454,0.2,-5.177068234094112,"0.30046899224806195,0.23154681647940076,0.3074683908045977,0.2,0.89,0.13604262897318792","0,0,0"
25.8,212,AV,0,0,0,54,4113.319853961603,0.4,-10.7195608315363,"0.37150490196078423,0.2714358974358974,0.372874358974359,0.4,0.54,0.20323500525627752","0,0,0"
46.86666666666667,251,AV,2,0,0,93,5654.280440205098,0.3,-20.075551259920122,"0.3553125,0.2689141414141414,0.35439265536723163,0.3,0.93,0.2793723210896882","0,0,0"
45.1,49,AV,2,0,0,93,1068.5648373754009,0.2,-2.4339532406884135,"0.3219965277777779,0.2398062015503876,0.3508630952380953,0.2,0.93,0.052796716047137274","0,0,0"
48.0,27,AV,0,0,0,89,832.3173438658397,0.1,-1.0088695077161696,"0.32561742424242435,0.25421739130434784,0.34124074074074073,0.1,0.89,0.04112396452528438","0,0,0"
28.116666666666667,99,AV,1,0,0,77,1718.6657268339234,0.1,-1.7202815998185306,"0.3298983739837398,0.240943137254902,0.33453125,0.1,0.77,0.0849175484591763","0,0,0"
23.683333333333334,7,AV,1,0,0,46,610.4868582393152,0.4,-1.9604407837677895,"0.3335277777777778,0.2464859437751004,0.34590960451977404,0.4,0.46,0.03016354289191967","0,0,0"
32.516666666666666,110,AV,0,0,0,66,1880.1756700095973,0.1,-1.5438647862747155,"0.260578231292517,0.24277419354838717,0.33005555555555555,0.1,0.66,0.09289759263654204","0,0,0"
39.38333333333333,286,AV,0,0,0,79,8987.033628468456,0.8,-71.50289718542413,"0.270314393939394,0.22964539007092202,0.3286333333333333,0.8,0.79,0.4440403108844108","0,0,0"
22.166666666666668,76,AV,1,0,0,37,1411.5824788559885,0.6,-5.240920951713295,"0.336711111111111,0.27489583333333334,0.36727210884353745,0.6,0.37,0.06974487341013964","0,0,0"
28.133333333333333,165,AV,1,0,0,67,2872.269398564857,0.1,-2.5405684952767165,"0.2995675675675675,0.2447985347985348,0.3386972222222222,0.1,0.67,0.1419159479544386","0,0,0"
38.36666666666667,152,AV,2,0,0,51,2645.062412614309,0.1,-2.56268252265915,"0.31641463414634147,0.2335138888888889,0.33680277777777773,0.1,0.51,0.13068987883670405","0,0,0"
16.15,238,AV,1,0,0,13,4735.166802079286,0.2,-4.362269891594973,"0.3706097560975609,0.26999656357388313,0.35876282051282055,0.2,0.13,0.2339598387864436","0,0,0"
34.85,200,AV,2,0,0,64,3628.2404526711953,0.1,-3.193034842817959,"0.2976578947368422,0.24919713261648746,0.35193502824858763,0.1,0.64,0.1792677189349818","0,0,0"
27.4,296,AV,1,0,0,71,13748.957190518822,0.1,-10.013167348995346,"0.43115714285714274,0.28779528985507247,0.36740740740740746,0.1,0.71,0.6793221743240372","0,0,0"
32.65,159,AV,1,0,0,86,2815.231094880572,0.5,-12.105719096950843,"0.22264285714285711,0.2321794871794872,0.3266959064327486,0.5,0.86,0.1390977426213619","0,0,0"
22.35,191,AV,0,0,0,46,3386.12741774329,0.1,-1.9111097925899632,"0.3126078431372549,0.24824509803921577,0.33913120567375893,0.1,0.46,0.16730515689916173","0,0,0"
16.483333333333334,144,AV,1,0,0,8,2421.832203454489,0.2,-2.516154923582904,"0.32192948717948716,0.24063953488372092,0.3405641025641026,0.2,0.08,0.119660298268526","0,0,0"
46.18333333333333,113,AV,2,0,0,99,1900.764377468582,0.1,-2.21675845537266,"0.35170833333333335,0.27111877394636014,0.37583673469387757,0.1,0.99,0.09391486000625965","0,0,0"
31.083333333333332,35,AV,1,0,0,84,913.5589076746268,0.2,-1.9341644468124404,"0.30632478632478644,0.2513162393162393,0.3440238095238095,0.2,0.84,0.04513802864718944","0,0,0"
13.416666666666666,209,AV,1,0,0,2,3941.04555698938,0.1,-1.8352448120271259,"0.4042368421052631,0.2888333333333334,0.36945666666666666,0.1,0.02,0.19472310516250035","0,0,0"
