travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
44.11666666666667,102,AV,1,0,0,93,1783.933402668827,0.2,-4.474807842478439,"0.2173840579710145,0.29469425287356327,0.3399642857142857,0.2,0.93,0.08814235881001646","0,0,0"
41.6,156,AV,1,0,0,82,2753.3979495063454,0.1,-3.392458452006666,"0.24123913043478257,0.31239735099337745,0.3845729166666667,0.1,0.82,0.13604262897318792","0,0,0"
16.266666666666666,212,AV,1,0,0,14,4113.319853961603,0.2,-3.8792930786755258,"0.211509009009009,0.2777748756218906,0.3200476190476191,0.2,0.14,0.20323500525627752","0,0,0"
16.033333333333335,251,AV,1,0,0,7,5654.280440205098,1.0,-23.393172489382597,"0.27803333333333335,0.30457629107981216,0.36441666666666656,1.0,0.07,0.2793723210896882","0,0,0"
24.683333333333334,49,AV,2,0,0,13,1068.5648373754009,0.4,-2.664216370627893,"0.1967,0.24257074340527576,0.29956249999999995,0.4,0.13,0.052796716047137274","0,0,0"
14.166666666666666,27,AV,1,0,0,7,832.3173438658397,0.1,-0.7977566255412305,"0.24952976190476192,0.2802261072261072,0.3508245614035087,0.1,0.07,0.04112396452528438","0,0,0"
16.216666666666665,99,AV,1,0,0,9,1718.6657268339234,0.5,-4.019069343875016,"0.20208333333333336,0.25509381898454747,0.3422272727272727,0.5,0.09,0.0849175484591763","0,0,0"
25.766666666666666,7,AV,1,0,0,38,610.4868582393152,0.8,-3.6778204809359645,"0.23099425287356323,0.29179761904761903,0.32478571428571423,0.8,0.38,0.03016354289191967","0,0,0"
11.666666666666666,110,AV,1,0,0,3,1880.1756700095973,0.2,-1.607847617009022,"0.2356021505376344,0.2957125603864735,0.33857017543859647,0.2,0.03,0.09289759263654204","0,0,0"
38.916666666666664,286,AV,0,0,0,94,8987.033628468456,0.2,-17.66390868895105,"0.2533725490196079,0.27192018779342725,0.37584920634920627,0.2,0.94,0.4440403108844108","0,0,0"
27.583333333333332,76,AV,0,0,0,50,1411.5824788559885,0.1,-0.9832361121661033,"0.2507894736842105,0.30839324618736386,0.39544871794871794,0.1,0.5,0.06974487341013964","0,0,0"
28.816666666666666,165,AV,1,0,0,44,2872.269398564857,0.1,-2.5901320665482483,"0.30259195402298855,0.3237142857142857,0.37966666666666676,0.1,0.44,0.1419159479544386","0,0,0"
20.383333333333333,152,AV,1,0,0,22,2645.062412614309,0.6,-8.668968006634595,"0.2986358024691358,0.3527077625570776,0.3677745098039215,0.6,0.22,0.13068987883670405","0,0,0"
18.65,238,AV,1,0,0,17,4735.166802079286,0.4,-9.42028897563421,"0.23972988505747125,0.28997426470588233,0.3476269841269842,0.4,0.17,0.2339598387864436","0,0,0"
37.38333333333333,200,AV,1,0,0,74,3628.2404526711953,0.3,-10.775433504219054,"0.25131018518518516,0.29714444444444443,0.35072807017543867,0.3,0.74,0.1792677189349818","0,0,0"
29.95,296,AV,1,0,0,49,13748.957190518822,0.1,-10.898516865051484,"0.21674786324786322,0.29175445292620866,0.30408333333333337,0.1,0.49,0.6793221743240372","0,0,0"
43.166666666666664,159,AV,1,0,0,88,2815.231094880572,0.2,-6.637582942542661,"0.1893395061728395,0.2267519379844961,0.299125,0.2,0.88,0.1390977426213619","0,0,0"
25.716666666666665,191,AV,1,0,0,42,3386.12741774329,0.9,-20.29088865749203,"0.23929292929292922,0.29965085158150856,0.34556666666666663,0.9,0.42,0.16730515689916173","0,0,0"
32.28333333333333,144,AV,1,0,0,57,2421.832203454489,0.3,-6.423092144054728,"0.23900617283950618,0.2814892086330935,0.3523823529411764,0.3,0.57,0.119660298268526","0,0,0"
39.6,113,AV,1,0,0,81,1900.764377468582,0.2,-4.301528754937165,"0.208828125,0.2807374100719424,0.3536403508771929,0.2,0.81,0.09391486000625965","0,0,0"
24.15,35,AV,0,0,0,42,913.5589076746268,0.4,-2.2285300626608318,"0.24870138888888887,0.3161396103896104,0.35545833333333327,0.4,0.42,0.04513802864718944","0,0,0"
39.016666666666666,209,AV,0,0,0,94,3941.04555698938,0.1,-3.8829914347273307,"0.29723563218390797,0.2945108695652173,0.32468115942028986,0.1,0.94,0.19472310516250035","0,0,0"
39.2,257,AV,1,0,0,76,5849.7981009167725,0.1,-6.290709231210543,"0.27582716049382705,0.3115880952380953,0.3651578947368421,0.1,0.76,0.28903265245540044","0,0,0"
43.233333333333334,239,AV,2,0,0,81,4754.245589533712,0.2,-10.380903248527312,"0.23878125,0.2829751773049646,0.3573627450980392,0.2,0.81,0.234902502524312","0,0,0"
28.333333333333332,77,AV,2,0,0,25,1434.4967426379471,0.2,-2.052731029027365,"0.22255333333333333,0.3131188725490196,0.36502380952380953,0.2,0.25,0.07087704418350775","0,0,0"
41.03333333333333,45,AV,1,0,0,84,985.8695826897422,0.8,-8.672427315091397,"0.21189351851851854,0.2759724409448819,0.3163809523809524,0.8,0.84,0.04871082651814225","0,0,0"
38.45,118,AV,1,0,0,76,2043.1688306873104,0.5,-10.419171911606957,"0.23989247311827952,0.3113649635036496,0.3476969696969697,0.5,0.76,0.10095092110191003","0,0,0"
40.88333333333333,232,AV,0,0,0,96,4669.869929992837,0.4,-19.284833229414865,"0.2612333333333334,0.31051891252955083,0.3684298245614035,0.4,0.96,0.23073358587812023","0,0,0"
41.35,108,AV,2,0,0,77,1838.9541098615327,0.2,-3.8404420425643635,"0.2471954022988506,0.32029370629370624,0.3631481481481481,0.2,0.77,0.09086087672559844","0,0,0"
24.283333333333335,249,AV,2,0,0,15,5502.789496653042,0.3,-10.123187243211468,"0.19291414141414137,0.29604778554778555,0.3196190476190475,0.3,0.15,0.27188730562719554","0,0,0"
32.7,268,AV,1,0,0,60,6446.254396158338,0.3,-16.469130208664975,"0.231375,0.2855514705882353,0.3169074074074074,0.3,0.6,0.31850295931272143","0,0,0"
14.216666666666667,63,AV,1,0,0,7,1249.5878531833848,0.2,-1.3972209080517066,"0.2268630952380953,0.2731550925925926,0.35319791666666667,0.2,0.07,0.06174088155709868","0,0,0"
35.18333333333333,208,AV,1,0,0,66,3919.41152379869,0.3,-10.946815311539183,"0.2163525641025641,0.2938112947658402,0.32415740740740745,0.3,0.66,0.1936541892976206","0,0,0"
22.483333333333334,0,AV,0,0,0,40,491.0984231068265,0.3,-0.8364795110746324,"0.19655797101449277,0.2837009456264775,0.3353076923076923,0.3,0.4,0.024264680147676444","0,0,0"
25.633333333333333,237,AV,1,0,0,39,4705.31956239884,0.1,-3.5457834541117075,"0.21788095238095243,0.2671584507042253,0.31952500000000006,0.1,0.39,0.23248511663287746","0,0,0"
44.96666666666667,221,AV,1,0,0,96,4266.216809230351,0.1,-5.344382555262411,"0.24048076923076922,0.28433561643835614,0.3321296296296296,0.1,0.96,0.2107894903464134","0,0,0"
7.116666666666666,82,AV,0,0,0,3,1460.8215047913693,0.2,-0.525059581267605,"0.24104487179487186,0.2748848039215686,0.32707936507936514,0.2,0.03,0.07217772425813608","0,0,0"
44.483333333333334,175,AV,2,0,0,96,2996.640782499388,0.4,-13.464704122038498,"0.24116666666666667,0.3106256038647343,0.33753623188405796,0.4,0.96,0.14806101319737625","0,0,0"
14.216666666666667,101,AV,0,0,0,8,1751.9448432672848,0.2,-1.2579199926826548,"0.2874880952380952,0.3032315436241611,0.34532051282051285,0.2,0.08,0.08656183619837181","0,0,0"
23.75,67,AV,1,0,0,31,1293.252850487379,0.5,-4.378125656448896,"0.21296078431372545,0.2606515151515152,0.37298611111111113,0.5,0.31,0.06389832524532672","0,0,0"
32.35,192,AV,2,0,0,24,3387.2787239910285,0.8,-22.137063984062582,"0.19022777777777777,0.26205474452554745,0.3126884057971015,0.8,0.24,0.16736204178524355","0,0,0"
