travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
26.866666666666667,102,AV,1,0,0,42,1783.933402668827,0.1,-1.7103117193190867,"0.3003978494623656,0.2786338383838384,0.34975925925925927,0.1,0.42,0.08814235881001646","0,0,0"
34.016666666666666,156,AV,1,0,0,66,2753.3979495063454,0.3,-7.595562140078853,"0.28653763440860214,0.2778520114942528,0.3277424242424242,0.3,0.66,0.13604262897318792","0,0,0"
17.333333333333332,212,AV,0,0,0,27,4113.319853961603,0.1,-1.800443033720567,"0.2602248062015503,0.23764880952380946,0.32458333333333333,0.1,0.27,0.20323500525627752","0,0,0"
30.616666666666667,251,AV,1,0,0,55,5654.280440205098,0.3,-13.614789354364602,"0.30974999999999997,0.2795694444444444,0.32946296296296296,0.3,0.55,0.2793723210896882","0,0,0"
25.35,49,AV,1,0,0,39,1068.5648373754009,0.1,-1.1840433996834951,"0.30389705882352946,0.2579901960784314,0.3501979166666668,0.1,0.39,0.052796716047137274","0,0,0"
35.56666666666667,27,AV,1,0,0,75,832.3173438658397,0.2,-1.995088562129379,"0.2917061403508772,0.23867261904761908,0.3279022988505747,0.2,0.75,0.04112396452528438","0,0,0"
25.533333333333335,99,AV,0,0,0,41,1718.6657268339234,0.4,-4.432653019376382,"0.2870648148148148,0.2723190104166667,0.35592948717948725,0.4,0.41,0.0849175484591763","0,0,0"
31.083333333333332,7,AV,1,0,0,57,610.4868582393152,0.4,-2.4167642939668736,"0.23372395833333337,0.23756980056980054,0.3113709677419354,0.4,0.57,0.03016354289191967","0,0,0"
35.68333333333333,110,AV,1,0,0,74,1880.1756700095973,0.4,-7.276862137189474,"0.30953333333333327,0.2832093333333333,0.33800666666666673,0.4,0.74,0.09289759263654204","0,0,0"
35.0,286,AV,1,0,0,68,8987.033628468456,0.3,-24.3292558330603,"0.23259459459459464,0.23729569892473118,0.3198103448275862,0.3,0.68,0.4440403108844108","0,0,0"
12.266666666666667,76,AV,0,0,0,11,1411.5824788559885,0.2,-0.8745157444764374,"0.32322222222222224,0.28665718157181574,0.3354702380952381,0.2,0.11,0.06974487341013964","0,0,0"
34.766666666666666,165,AV,2,0,0,41,2872.269398564857,0.1,-2.52169779688817,"0.3213333333333334,0.2809754098360656,0.3614780701754386,0.1,0.41,0.1419159479544386","0,0,0"
18.45,152,AV,1,0,0,20,2645.062412614309,0.1,-1.7323586240589393,"0.3135104166666667,0.28147197640118,0.3491052631578947,0.1,0.2,0.13068987883670405","0,0,0"
35.31666666666667,238,AV,1,0,0,74,4735.166802079286,0.1,-4.722987564648994,"0.37177222222222217,0.3174669540229885,0.37565333333333334,0.1,0.74,0.2339598387864436","0,0,0"
29.516666666666666,200,AV,1,0,0,53,3628.2404526711953,0.2,-5.908765860000578,"0.26194999999999996,0.27482832080200503,0.35314197530864205,0.2,0.53,0.1792677189349818","0,0,0"
46.56666666666667,296,AV,0,0,0,72,13748.957190518822,0.3,-48.50326564433029,"0.30932882882882873,0.2681136363636364,0.366015625,0.3,0.72,0.6793221743240372","0,0,0"
37.35,159,AV,1,0,0,77,2815.231094880572,0.1,-3.155274782671449,"0.2803285714285715,0.2674032258064516,0.3670537634408602,0.1,0.77,0.1390977426213619","0,0,0"
15.9,191,AV,1,0,0,12,3386.12741774329,0.2,-3.219162926369612,"0.23786559139784946,0.2531032338308458,0.34906000000000004,0.2,0.12,0.16730515689916173","0,0,0"
30.783333333333335,144,AV,0,0,0,52,2421.832203454489,0.1,-1.8826279797055732,"0.30231666666666673,0.26537407407407404,0.37018,0.1,0.52,0.119660298268526","0,0,0"
40.0,113,AV,1,0,0,89,1900.764377468582,0.2,-4.339928035290065,"0.34267647058823536,0.2969103773584906,0.3555064102564102,0.2,0.89,0.09391486000625965","0,0,0"
