travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.65,242,AV,1,0,4,4,4,0,0,47,3131.512437779759,0.3,-0.5365
35.9,296,AV,1,3,8,0,2,0,0,59,6130.868263041086,0.2,-0.5589999999999999
33.28333333333333,162,AV,2,0,3,5,2,0,0,66,2043.1688306873104,0.5,-0.8328333333333333
47.483333333333334,90,AV,1,3,6,5,2,0,0,86,975.0940381265832,0.9,-1.3748333333333334
32.13333333333333,234,AV,1,3,8,0,6,0,0,56,892.1845339920479,0.1,-0.42133333333333334
18.65,12,AV,0,6,1,1,1,0,0,53,2580.565825479665,0.1,-0.2865
8.333333333333334,6,AV,0,9,9,8,0,0,0,25,3523.1638559153366,0.4,-0.4833333333333334
15.316666666666666,121,AV,0,6,2,8,3,0,0,44,1573.7150367511856,0.3,-0.45316666666666666
25.216666666666665,67,AV,2,1,0,2,11,0,0,55,2137.1188228190404,0.2,-0.45216666666666666
15.533333333333333,141,AV,1,3,8,0,8,0,0,37,2891.134206742707,0.7,-0.8553333333333333
9.616666666666667,218,AV,1,3,8,0,6,0,0,22,5702.891177591027,0.2,-0.2961666666666667
16.783333333333335,128,AV,0,5,8,8,4,0,0,46,753.5670156580491,0.5,-0.6678333333333334
38.25,84,AV,1,3,8,0,0,0,0,63,2255.9253983027734,0.5,-0.8825000000000001
42.15,298,AV,1,3,8,0,1,0,0,68,4381.240268036911,0.1,-0.5215
46.4,139,AV,1,3,8,0,1,0,0,80,904.859336063587,0.4,-0.864
18.433333333333334,285,AV,1,3,8,0,0,0,0,40,2927.9701715656583,1.0,-1.1843333333333335
34.25,38,AV,1,3,8,0,5,0,0,58,13079.31179296209,0.3,-0.6425000000000001
28.166666666666668,100,AV,1,0,8,0,5,0,0,52,4889.272753955773,0.4,-0.6816666666666666
17.266666666666666,69,AV,1,3,8,0,4,0,0,39,3608.770587345788,0.2,-0.3726666666666667
14.966666666666667,226,AV,1,3,8,0,5,0,0,35,3758.845856207275,0.8,-0.9496666666666667
30.2,78,AV,1,3,8,0,4,0,0,54,9667.367812467324,0.1,-0.402
33.4,56,AV,2,0,2,7,0,0,0,67,5427.330032863625,0.4,-0.734
28.916666666666668,17,AV,0,6,5,5,1,0,0,77,2347.541384251396,0.3,-0.5891666666666666
42.68333333333333,208,AV,1,3,8,0,7,0,0,68,9280.176126726552,0.1,-0.5268333333333333
15.616666666666667,178,AV,2,1,0,8,2,0,0,33,2239.257430619588,0.3,-0.45616666666666666
13.05,135,AV,1,3,8,0,12,0,0,31,4925.450001742355,0.1,-0.2305
19.633333333333333,11,AV,1,3,8,0,1,0,0,41,2964.6777926145683,0.4,-0.5963333333333334
40.18333333333333,7,AV,1,3,8,0,5,0,0,66,8139.327108000771,0.8,-1.2018333333333333
