travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
15.05,44,AV,1,1,9,4,10,0,0,33,10751.672106064549,0.3,-0.2736363636363636
19.366666666666667,137,AV,1,1,9,4,4,0,0,40,4968.170350229253,0.1,-0.11737373737373738
29.3,50,AV,2,3,4,5,5,0,0,44,586.8516376274475,0.2,-0.3551515151515152
40.8,63,AV,0,8,0,4,1,0,0,89,3863.855435177377,0.3,-0.7418181818181818
20.233333333333334,84,AV,1,1,9,4,2,0,0,42,9280.176126726552,0.5,-0.6131313131313132
38.666666666666664,132,AV,2,1,2,0,7,0,0,53,1141.5133047894662,0.4,-0.9373737373737374
35.3,196,AV,1,0,9,1,1,0,0,64,4281.8327360815,0.1,-0.21393939393939393
27.683333333333334,139,AV,2,3,4,5,5,0,0,33,2318.2944376966047,0.5,-0.8388888888888889
34.85,118,AV,2,0,7,5,7,0,0,50,3752.1132597063192,1.0,-2.1121212121212123
29.316666666666666,106,AV,1,1,9,4,2,0,0,58,3933.772930850901,0.8,-1.4214141414141415
29.283333333333335,104,AV,2,4,2,3,7,0,0,41,5670.319740923212,0.5,-0.8873737373737374
47.71666666666667,263,AV,2,1,2,2,16,0,0,75,388.2787303527966,0.1,-0.2891919191919192
27.816666666666666,287,AV,2,5,3,0,7,0,0,40,2520.718778515204,0.8,-1.348686868686869
32.45,103,AV,1,0,9,3,2,0,0,65,4689.4303597647895,0.6,-1.18
26.466666666666665,220,AV,2,3,1,3,5,0,0,34,1723.69240549938,0.2,-0.3208080808080808
32.56666666666667,148,AV,1,1,8,0,0,0,0,66,1150.2916000513435,0.3,-0.5921212121212122
10.083333333333334,252,AV,0,9,0,2,5,0,0,29,1022.032321197676,0.3,-0.18333333333333335
30.616666666666667,134,AV,0,8,2,5,1,0,0,65,2645.062412614309,0.2,-0.37111111111111117
