travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
32.06666666666667,122,AV,1,0,0,49,1832.3133019091129,0.2,-0.38868686868686875
18.716666666666665,247,AV,1,0,0,36,5304.212874057136,0.1,-0.11343434343434343
17.85,58,AV,1,0,0,27,1020.7360413649084,0.8,-0.8654545454545457
31.15,260,AV,1,0,0,48,5985.732437913218,0.4,-0.7551515151515151
28.5,160,AV,1,0,0,46,2756.9260540590044,0.6,-1.0363636363636364
24.566666666666666,264,AV,1,0,0,44,6081.635477498837,0.2,-0.2977777777777778
34.166666666666664,186,AV,1,0,0,50,3251.3322332141274,0.5,-1.0353535353535352
52.88333333333333,142,AV,1,0,0,80,2361.523720441912,0.2,-0.641010101010101
44.03333333333333,141,AV,1,0,0,61,2360.1328348572283,0.1,-0.26686868686868687
30.016666666666666,298,AV,1,0,0,47,17693.100214811147,0.3,-0.5457575757575757
44.483333333333334,98,AV,1,0,0,61,1538.317647081207,0.1,-0.2695959595959596
24.533333333333335,147,AV,1,0,0,43,2456.6540037696086,0.4,-0.5947474747474748
18.4,125,AV,1,0,0,32,2011.9739719035176,1.0,-1.115151515151515
23.616666666666667,99,AV,1,0,0,42,1541.4014724042315,0.6,-0.8587878787878788
44.083333333333336,132,AV,1,0,0,58,2108.868816674547,0.2,-0.5343434343434343
40.166666666666664,271,AV,1,0,0,55,7177.938863287724,0.2,-0.4868686868686869
52.916666666666664,103,AV,1,0,0,81,1564.487892525026,0.8,-2.5656565656565657
51.11666666666667,20,AV,1,0,0,70,597.1498506777683,0.2,-0.6195959595959596
25.116666666666667,32,AV,1,0,0,42,761.8437659652793,0.1,-0.15222222222222223
19.05,4,AV,1,0,0,35,457.16351791608827,0.1,-0.11545454545454546
49.583333333333336,151,AV,1,0,0,69,2574.4307659940623,0.1,-0.30050505050505055
44.18333333333333,144,AV,1,0,0,58,2417.357356239525,0.1,-0.2677777777777778
17.95,234,AV,1,0,0,34,4662.282088415262,0.7,-0.7615151515151515
43.166666666666664,14,AV,2,0,0,62,567.550811201735,0.7,-1.831313131313131
40.81666666666667,22,AV,1,0,0,55,627.4062491148882,0.8,-1.978989898989899
43.43333333333333,57,AV,2,0,0,65,1005.9867386644172,0.6,-1.5793939393939394
27.366666666666667,124,AV,1,0,0,45,1927.298426803608,0.1,-0.16585858585858587
47.2,162,AV,1,0,0,65,2780.081336731352,0.1,-0.28606060606060607
52.95,42,AV,1,0,0,74,863.3540159882258,0.2,-0.641818181818182
19.533333333333335,50,AV,1,0,0,37,914.1934345695068,0.1,-0.1183838383838384
15.166666666666666,91,AV,1,0,0,29,1474.807688008607,0.2,-0.18383838383838383
37.78333333333333,137,AV,1,0,0,53,2239.194506681481,0.4,-0.915959595959596
34.95,217,AV,1,0,0,52,4164.701887555128,0.9,-1.9063636363636365
22.316666666666666,279,AV,1,0,0,40,8333.728817076937,0.1,-0.13525252525252526
30.916666666666668,277,AV,2,0,0,48,7958.958807233507,0.1,-0.1873737373737374
47.53333333333333,207,AV,1,0,0,65,3849.958431883558,0.4,-1.1523232323232324
26.55,120,AV,1,0,0,44,1823.811293294481,0.2,-0.32181818181818184
48.7,200,AV,1,0,0,67,3520.054626539052,0.2,-0.5903030303030303
31.116666666666667,203,AV,2,0,0,46,3667.3634505223554,0.2,-0.3771717171717172
26.183333333333334,291,AV,1,0,0,44,11861.36896338871,0.1,-0.1586868686868687
12.65,77,AV,1,0,0,19,1265.4739572733297,0.4,-0.3066666666666667
37.55,44,AV,1,0,0,53,870.7377108213431,0.2,-0.4551515151515151
42.7,71,AV,2,0,0,60,1167.011530479414,0.4,-1.0351515151515152
34.2,267,AV,1,0,0,50,6254.49597505133,0.3,-0.6218181818181818
32.13333333333333,129,AV,1,0,0,48,2044.1603053436156,0.4,-0.778989898989899
17.9,135,AV,1,0,0,33,2147.781038516846,0.2,-0.21696969696969695
31.016666666666666,128,AV,1,0,0,48,2035.9911412414244,0.8,-1.503838383838384
48.7,228,AV,2,0,0,77,4549.070920567666,0.3,-0.8854545454545455
13.883333333333333,78,AV,1,0,0,21,1282.6858023855964,0.2,-0.16828282828282828
52.1,116,AV,1,0,0,72,1703.2333497257905,0.4,-1.2630303030303032
29.15,249,AV,1,0,0,46,5386.149373461946,0.3,-0.5299999999999999
29.366666666666667,45,AV,1,0,0,46,873.8892656114449,0.6,-1.0678787878787879
31.2,112,AV,1,0,0,48,1635.9686818612918,0.1,-0.1890909090909091
18.716666666666665,47,AV,1,0,0,34,892.1845339920479,0.1,-0.11343434343434343
34.233333333333334,208,AV,1,0,0,51,3863.855435177377,0.2,-0.414949494949495
53.4,262,AV,1,0,0,72,6020.57275324985,0.1,-0.32363636363636367
13.25,190,AV,0,0,0,44,3323.1633986738134,0.1,-0.5316801731177984
38.0,101,AV,1,0,0,54,1552.9853059451273,0.3,-0.6909090909090909
32.7,89,AV,1,0,0,49,1447.5744631551047,0.6,-1.1890909090909092
23.4,179,AV,1,0,0,41,3065.2253709468137,0.6,-0.8509090909090907
46.333333333333336,243,AV,1,0,0,63,5009.92015912814,0.2,-0.5616161616161617
37.266666666666666,240,AV,1,0,0,52,4967.653125719208,0.1,-0.22585858585858587
45.78333333333333,268,AV,1,0,0,62,6563.608435155774,0.1,-0.2774747474747475
