travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.63333333333333,217,AV,2,2,2,5,2,0,0,78,4705.31956239884,0.5,-23.816666666666666
8.466666666666667,183,AV,0,6,7,2,1,0,0,28,9884.322174397852,0.1,-0.8466666666666667
29.983333333333334,225,AV,1,3,4,4,14,0,0,53,3245.380745418587,0.6,-17.99
29.216666666666665,107,AV,1,3,4,4,13,0,0,51,6563.608435155774,0.1,-2.921666666666667
14.816666666666666,283,AV,1,2,7,2,2,0,0,28,948.3478854920526,1.0,-14.816666666666666
27.216666666666665,73,AV,0,6,9,1,3,0,0,50,3257.969850357721,0.5,-13.608333333333333
28.416666666666668,221,AV,2,2,3,2,5,0,0,40,4113.319853961603,0.1,-2.841666666666667
18.333333333333332,299,AV,1,3,4,4,2,0,0,36,1062.4074567339185,0.1,-1.8333333333333333
37.3,211,AV,1,3,4,4,2,0,0,68,807.7368269013535,0.3,-11.19
8.433333333333334,194,AV,0,9,9,3,0,0,0,27,4569.840806868062,0.1,-0.8433333333333334
22.016666666666666,99,AV,2,0,0,5,1,0,0,32,4227.85786318916,0.1,-2.2016666666666667
11.85,125,AV,0,6,7,2,7,0,0,33,1467.6871321740252,0.6,-7.109999999999999
24.866666666666667,156,AV,1,2,6,2,10,0,0,47,2574.4307659940623,0.2,-4.973333333333334
43.38333333333333,8,AV,1,3,4,4,3,0,0,76,1234.5997004771,0.3,-13.014999999999999
13.85,79,AV,1,2,5,3,5,0,0,30,753.7709081553346,1.0,-13.85
40.68333333333333,278,AV,1,3,4,4,7,0,0,79,1723.69240549938,0.7,-28.478333333333328
26.2,290,AV,2,1,1,0,5,0,0,39,2909.8477340427667,0.1,-2.62
18.166666666666668,188,AV,1,3,4,0,2,0,0,35,1822.2981036688468,0.7,-12.716666666666667
13.65,102,AV,0,7,2,4,0,0,0,36,1564.4426034616197,0.3,-4.095
27.216666666666665,248,AV,1,3,4,4,8,0,0,49,4635.813442599864,0.4,-10.886666666666667
40.416666666666664,223,AV,1,3,4,4,7,0,0,76,2022.4315636845977,0.3,-12.124999999999998
30.366666666666667,263,AV,2,3,1,3,8,0,0,42,3292.2479258152307,0.3,-9.11
28.55,103,AV,1,3,4,4,2,0,0,49,1888.2149669861096,0.2,-5.710000000000001
32.85,19,AV,1,1,5,3,4,0,0,56,1697.366940102563,0.6,-19.71
22.1,277,AV,2,3,3,3,4,0,0,21,1074.3823512953045,0.1,-2.2100000000000004
16.883333333333333,10,AV,1,0,9,3,2,0,0,34,5960.007005011629,0.2,-3.376666666666667
43.21666666666667,288,AV,2,1,0,2,4,0,0,69,5899.132481879994,0.2,-8.643333333333334
34.05,184,AV,1,3,4,1,8,0,0,60,3531.3895067900216,0.3,-10.214999999999998
30.183333333333334,158,AV,2,0,3,6,0,0,0,39,857.6590975250949,0.3,-9.055
35.18333333333333,247,AV,1,1,4,5,1,0,0,62,13460.811009378149,0.8,-28.146666666666665
13.683333333333334,66,AV,1,2,6,9,12,0,0,28,7592.14370769901,0.7,-9.578333333333333
30.366666666666667,224,AV,1,3,4,4,3,0,0,51,1541.4014724042315,0.6,-18.22
40.55,97,AV,1,3,4,4,8,0,0,76,5862.871835726062,0.2,-8.11
38.06666666666667,293,AV,2,2,2,5,1,0,0,47,14297.77376075636,0.4,-15.226666666666668
23.35,13,AV,1,3,5,0,10,0,0,45,8139.327108000771,0.2,-4.670000000000001
36.36666666666667,5,AV,1,3,4,4,6,0,0,65,3032.1279287666234,0.1,-3.6366666666666667
10.083333333333334,68,AV,0,7,8,1,4,0,0,28,8639.921150992108,0.3,-3.025
30.9,177,AV,0,4,8,8,6,0,0,52,1244.4027248274256,0.3,-9.27
