travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
50.61666666666667,217,AV,1,1,6,6,0,0,0,78,4705.31956239884,0.4,-20.24666666666667
15.733333333333333,183,AV,1,1,5,3,9,0,0,28,9884.322174397852,0.2,-3.1466666666666665
36.43333333333333,225,AV,1,1,6,6,0,0,0,53,3245.380745418587,0.1,-3.643333333333333
35.53333333333333,107,AV,1,1,5,3,2,0,0,51,6563.608435155774,0.1,-3.5533333333333332
15.466666666666667,283,AV,1,1,6,8,11,0,0,28,948.3478854920526,0.1,-1.5466666666666669
32.93333333333333,73,AV,1,1,6,6,4,0,0,50,3257.969850357721,0.5,-16.466666666666665
22.15,221,AV,1,3,6,7,4,0,0,40,4113.319853961603,0.7,-15.504999999999997
19.683333333333334,299,AV,1,1,5,3,2,0,0,36,1062.4074567339185,0.1,-1.9683333333333335
46.35,211,AV,1,1,6,6,0,0,0,68,807.7368269013535,0.2,-9.270000000000001
15.133333333333333,194,AV,1,1,6,6,20,0,0,27,4569.840806868062,0.1,-1.5133333333333334
16.216666666666665,99,AV,1,1,5,3,1,0,0,32,4227.85786318916,0.2,-3.243333333333333
16.5,125,AV,1,0,8,0,0,0,0,33,1467.6871321740252,0.3,-4.95
28.783333333333335,156,AV,1,1,6,6,2,0,0,47,2574.4307659940623,0.2,-5.756666666666668
53.06666666666667,8,AV,1,1,5,3,1,0,0,76,1234.5997004771,0.2,-10.613333333333335
14.816666666666666,79,AV,1,1,5,3,2,0,0,30,753.7709081553346,0.6,-8.889999999999999
50.083333333333336,278,AV,1,1,6,6,1,0,0,79,1723.69240549938,0.1,-5.008333333333334
20.416666666666668,290,AV,1,1,5,3,10,0,0,39,2909.8477340427667,0.2,-4.083333333333334
19.083333333333332,188,AV,1,1,6,6,1,0,0,35,1822.2981036688468,0.1,-1.9083333333333332
19.9,102,AV,1,1,5,3,9,0,0,36,1564.4426034616197,0.2,-3.98
37.483333333333334,248,AV,2,2,3,8,3,0,0,49,4635.813442599864,0.1,-3.7483333333333335
50.43333333333333,223,AV,1,1,6,6,6,0,0,76,2022.4315636845977,0.1,-5.043333333333333
24.733333333333334,263,AV,1,1,5,3,8,0,0,42,3292.2479258152307,0.1,-2.4733333333333336
33.983333333333334,103,AV,1,1,5,3,5,0,0,49,1888.2149669861096,0.3,-10.195
39.85,19,AV,1,1,5,3,2,0,0,56,1697.366940102563,0.4,-15.940000000000001
22.183333333333334,277,AV,2,1,1,2,11,0,0,21,1074.3823512953045,0.2,-4.4366666666666665
17.8,10,AV,1,1,5,3,10,0,0,34,5960.007005011629,0.1,-1.7800000000000002
43.75,288,AV,2,2,3,8,1,0,0,69,5899.132481879994,0.2,-8.75
41.46666666666667,184,AV,1,1,5,3,0,0,0,60,3531.3895067900216,0.3,-12.44
21.933333333333334,158,AV,1,0,7,0,3,0,0,39,857.6590975250949,0.1,-2.1933333333333334
43.21666666666667,247,AV,1,1,5,3,3,0,0,62,13460.811009378149,0.6,-25.93
21.2,66,AV,2,2,2,9,0,0,0,28,7592.14370769901,0.1,-2.12
36.38333333333333,224,AV,1,1,5,3,3,0,0,51,1541.4014724042315,0.7,-25.46833333333333
49.88333333333333,97,AV,1,1,6,6,4,0,0,76,5862.871835726062,0.3,-14.965
31.233333333333334,293,AV,1,1,5,3,2,0,0,47,14297.77376075636,0.4,-12.493333333333334
27.45,13,AV,1,1,5,3,1,0,0,45,8139.327108000771,0.9,-24.705
44.666666666666664,5,AV,1,1,6,6,0,0,0,65,3032.1279287666234,0.2,-8.933333333333334
15.733333333333333,68,AV,1,1,6,0,14,0,0,28,8639.921150992108,0.1,-1.5733333333333333
35.8,177,AV,1,1,6,6,11,0,0,52,1244.4027248274256,0.1,-3.58
49.016666666666666,168,AV,1,1,5,3,1,0,0,74,457.16351791608827,0.1,-4.901666666666667
42.6,2,AV,1,1,6,6,1,0,0,61,4660.29795945294,0.2,-8.520000000000001
33.3,40,AV,1,1,6,6,10,0,0,49,8689.506535985933,0.1,-3.33
38.95,244,AV,1,1,5,3,2,0,0,57,4967.653125719208,0.2,-7.790000000000001
38.36666666666667,60,AV,1,1,5,3,3,0,0,56,7336.658338656486,0.1,-3.836666666666667
33.96666666666667,275,AV,1,1,5,3,3,0,0,50,943.1907669438916,0.7,-23.776666666666667
