travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.016666666666666,47,AV,0,0,0,53,146.5418908748877,-10.351344359892742,"0,0,0"
11.55,151,AV,1,0,0,32,583.7823068318808,-0.7023630879071066,"0,0,0"
20.6,114,AV,1,0,0,51,395.41168599267854,-0.8484875761926228,"0,0,0"
31.1,210,AV,2,0,0,65,1242.0870586589915,-4.023844533780691,"0,0,0"
32.5,126,AV,2,0,0,74,459.5666621971018,-1.5558246376464382,"0,0,0"
12.1,160,AV,2,0,0,33,652.2976657536553,-0.8221668495436697,"0,0,0"
30.583333333333332,193,AV,0,0,0,74,1018.822300794707,-13.245727295066471,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
24.316666666666666,291,AV,2,0,0,52,6047.562581916305,-15.318392026069253,"0,0,0"
25.35,279,AV,2,0,0,54,4142.092896692985,-10.937714055329915,"0,0,0"
24.266666666666666,181,AV,2,0,0,53,841.5283253803161,-2.1271966002669105,"0,0,0"
24.266666666666666,225,AV,0,0,0,53,1602.6509836919151,-14.051145542110119,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
8.466666666666667,174,AV,1,0,0,28,785.2592791792863,-0.6925550587206205,"0,0,0"
10.15,187,AV,1,0,0,29,958.9016402765042,-1.0138387134173454,"0,0,0"
9.35,243,AV,0,0,0,25,1961.8187008233435,-11.91072967215607,"0,0,0"
11.316666666666666,141,AV,1,0,0,33,525.5583758718675,-0.6195384326683994,"0,0,0"
33.03333333333333,162,AV,1,0,0,85,663.4811418636766,-2.283020179121193,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,490.2004672300651,-0.529348421210244,"0,0,0"
10.633333333333333,120,AV,0,0,0,32,418.14823866796286,-10.463157250469028,"0,0,0"
24.55,62,AV,2,0,0,52,174.5089400609995,-0.44627025817682686,"0,0,0"
19.233333333333334,100,AV,2,0,0,43,314.9423294142533,-0.6309782085834172,"0,0,0"
16.733333333333334,172,AV,2,0,0,42,776.9842538847105,-1.354326720312933,"0,0,0"
26.866666666666667,63,AV,0,0,0,59,178.27480847600162,-10.498921859832144,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
11.833333333333334,97,AV,0,0,0,33,309.1361742137219,-10.381053270298164,"0,0,0"
28.3,103,AV,1,0,0,62,322.451279720292,-0.9505595016754442,"0,0,0"
20.75,117,AV,2,0,0,50,399.2352950386727,-0.8629304554221311,"0,0,0"
25.333333333333332,271,AV,2,0,0,55,3274.3376981831766,-8.640613370205605,"0,0,0"
21.8,154,AV,2,0,0,49,598.645261160854,-1.359423613886106,"0,0,0"
16.533333333333335,297,AV,1,0,0,43,7537.310895106899,-12.980924319350773,"0,0,0"
13.883333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9033170915736904,"0,0,0"
7.883333333333334,52,AV,0,0,0,25,150.75814936612252,-10.123799660851,"0,0,0"
11.45,106,AV,1,0,0,34,329.1128778114398,-0.3925356719730193,"0,0,0"
