travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.333333333333332,47,AV,1,0,0,53,146.5418908748877,-0.3561782069875743,"0,0,0"
11.433333333333334,151,AV,1,0,0,32,583.7823068318808,-0.6952685112615803,"0,0,0"
20.8,114,AV,0,0,0,51,395.41168599267854,-10.856725319650803,"0,0,0"
29.316666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.793109611425635,"0,0,0"
32.9,126,AV,2,0,0,74,459.5666621971018,-1.5749732485713177,"0,0,0"
10.583333333333334,160,AV,0,0,0,33,652.2976657536553,-10.719112878044394,"0,0,0"
30.75,193,AV,1,0,0,74,1018.822300794707,-3.2634151822330457,"0,0,0"
10.133333333333333,249,AV,1,0,0,30,2108.112350525404,-2.225229703332371,"0,0,0"
23.783333333333335,291,AV,2,0,0,52,6047.562581916305,-14.982416327073903,"0,0,0"
23.333333333333332,279,AV,0,0,0,54,4142.092896692985,-20.06758690168434,"0,0,0"
22.7,181,AV,0,0,0,53,841.5283253803161,-11.989863852722205,"0,0,0"
26.25,225,AV,2,0,0,53,1602.6509836919151,-4.382248783532581,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
8.4,174,AV,0,0,0,28,785.2592791792863,-10.687101869281875,"0,0,0"
11.8,187,AV,2,0,0,29,958.9016402765042,-1.1786499328398699,"0,0,0"
9.833333333333334,243,AV,1,0,0,25,1961.8187008233435,-2.009501794246133,"0,0,0"
12.65,141,AV,2,0,0,33,525.5583758718675,-0.6925326515394922,"0,0,0"
34.43333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3797778456429786,"0,0,0"
8.95,131,AV,1,0,0,27,490.2004672300651,-0.45700981059469603,"0,0,0"
12.366666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5386562380062994,"0,0,0"
22.533333333333335,62,AV,0,0,0,52,174.5089400609995,-10.409611262087624,"0,0,0"
17.816666666666666,100,AV,1,0,0,43,314.9423294142533,-0.5845023439997167,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,776.9842538847105,-1.2275272066581364,"0,0,0"
27.216666666666665,63,AV,0,0,0,59,178.27480847600162,-10.505421462224497,"0,0,0"
7.333333333333333,298,AV,0,0,0,20,8213.476830708638,-16.274183690124655,"0,0,0"
13.55,97,AV,2,0,0,33,309.1361742137219,-0.43633282922874295,"0,0,0"
28.0,103,AV,0,0,0,62,322.451279720292,-10.940482899184184,"0,0,0"
19.85,117,AV,1,0,0,50,399.2352950386727,-0.8255021465122556,"0,0,0"
25.566666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.720197967036446,"0,0,0"
21.883333333333333,154,AV,2,0,0,49,598.645261160854,-1.3646201873336827,"0,0,0"
16.65,297,AV,1,0,0,43,7537.310895106899,-13.072523583701027,"0,0,0"
14.283333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9293430341880584,"0,0,0"
7.816666666666666,52,AV,0,0,0,25,150.75814936612252,-10.12275272925818,"0,0,0"
11.083333333333334,106,AV,1,0,0,34,329.1128778114398,-0.37996538844549904,"0,0,0"
15.05,170,AV,1,0,0,39,751.2181641591902,-1.1776909761037306,"0,0,0"
13.65,128,AV,1,0,0,39,464.6678677536831,-0.6606996244622682,"0,0,0"
8.383333333333333,211,AV,1,0,0,27,1247.1783492367942,-1.0891158153925478,"0,0,0"
8.866666666666667,95,AV,1,0,0,25,297.660864959905,-0.2749228822199123,"0,0,0"
21.1,178,AV,2,0,0,48,820.6009539766088,-1.803612513427755,"0,0,0"
16.55,7,AV,0,0,0,44,45.75346762782524,-10.078877071795887,"0,0,0"
20.933333333333334,69,AV,2,0,0,46,198.9364111902541,-0.433791896623193,"0,0,0"
12.566666666666666,163,AV,0,0,0,36,679.8899681104378,-10.88999485408901,"0,0,0"
15.116666666666667,24,AV,1,0,0,42,103.84352821458296,-0.16351750015733812,"0,0,0"
26.983333333333334,29,AV,2,0,0,57,113.58015164476134,-0.31924698873761914,"0,0,0"
25.466666666666665,179,AV,2,0,0,54,831.0610558222916,-2.204620300861912,"0,0,0"
17.266666666666666,214,AV,0,0,0,44,1286.053278449689,-12.313109716100483,"0,0,0"
25.8,283,AV,1,0,0,57,4238.798478728168,-11.391770911581952,"0,0,0"
31.416666666666668,35,AV,2,0,0,68,119.90264734729368,-0.3923897400167511,"0,0,0"
21.883333333333333,198,AV,2,0,0,49,1089.3362437890603,-2.4831570973872155,"0,0,0"
27.45,264,AV,2,0,0,57,2643.144867813206,-7.557742356403386,"0,0,0"
26.0,232,AV,2,0,0,55,1747.2223031309911,-4.732060404313101,"0,0,0"
15.033333333333333,146,AV,1,0,0,39,550.6946902367042,-0.8623725878359499,"0,0,0"
26.65,28,AV,2,0,0,56,111.4275735234741,-0.30932758691672757,"0,0,0"
19.633333333333333,269,AV,0,0,0,50,3223.7986973572483,-16.593116085914648,"0,0,0"
29.583333333333332,3,AV,0,0,0,65,41.97637947099244,-10.129354294376757,"0,0,0"
15.85,182,AV,0,0,0,43,851.504708110295,-11.405869752452935,"0,0,0"
16.116666666666667,83,AV,0,0,0,43,250.64646962693703,-10.420790166891056,"0,0,0"
13.1,144,AV,0,0,0,36,545.4154669598349,-10.744264855955608,"0,0,0"
28.816666666666666,148,AV,0,0,0,67,558.1141497724398,-11.675311397494008,"0,0,0"
11.016666666666667,135,AV,1,0,0,33,496.51834765204126,-0.5697892843715265,"0,0,0"
17.95,102,AV,2,0,0,44,320.06022134041564,-0.5984459346937979,"0,0,0"
15.5,55,AV,0,0,0,39,158.6453765370725,-10.256146180867148,"0,0,0"
12.933333333333334,15,AV,2,0,0,35,71.85667082931167,-0.096806903756156,"0,0,0"
23.533333333333335,77,AV,0,0,0,52,232.4104689217076,-10.56972844117613,"0,0,0"
32.05,278,AV,2,0,0,69,4014.416794072557,-13.40229773437765,"0,0,0"
21.266666666666666,156,AV,0,0,0,52,613.3437180047252,-11.358726708635468,"0,0,0"
20.783333333333335,36,AV,2,0,0,48,124.49878090740816,-0.26953121491586457,"0,0,0"
21.266666666666666,268,AV,1,0,0,50,2914.532072633756,-6.456498133126168,"0,0,0"
22.183333333333334,19,AV,2,0,0,49,81.98663065503159,-0.18945174548931779,"0,0,0"
16.5,130,AV,1,0,0,43,485.2868445916232,-0.8340867641418525,"0,0,0"
24.7,167,AV,0,0,0,56,739.770865126007,-11.903368788397122,"0,0,0"
30.216666666666665,22,AV,1,0,0,70,99.17747128700466,-0.3121679782002421,"0,0,0"
32.15,201,AV,2,0,0,73,1101.3648052025387,-3.688424842423085,"0,0,0"
13.433333333333334,219,AV,0,0,0,38,1404.5452902401748,-11.965388027662467,"0,0,0"
8.516666666666667,236,AV,2,0,0,14,1774.068670084103,-1.57386994863364,"0,0,0"
24.983333333333334,16,AV,0,0,0,56,73.09160502322729,-10.190215826267044,"0,0,0"
24.133333333333333,50,AV,0,0,0,54,150.17494538557966,-10.377523126594305,"0,0,0"
27.016666666666666,51,AV,0,0,0,60,150.19786753247394,-10.422692262621771,"0,0,0"
27.816666666666666,280,AV,2,0,0,58,4143.239939929384,-12.005325450941218,"0,0,0"
21.233333333333334,202,AV,0,0,0,51,1116.1541548808557,-12.468715960621893,"0,0,0"
31.9,101,AV,1,0,0,71,320.04731439316066,-1.06349055511894,"0,0,0"
33.166666666666664,30,AV,2,0,0,85,115.0399324216134,-0.3974469887482823,"0,0,0"
27.116666666666667,85,AV,2,0,0,58,259.2429388604687,-0.7322712873714976,"0,0,0"
15.3,42,AV,2,0,0,38,136.2460599181302,-0.21714215799451997,"0,0,0"
19.766666666666666,205,AV,0,0,0,49,1155.9184127803474,-12.380068120759535,"0,0,0"
21.05,272,AV,2,0,0,48,3281.5185664942933,-7.195413106740091,"0,0,0"
23.0,149,AV,2,0,0,52,562.3433560323172,-1.3472809571607598,"0,0,0"
22.583333333333332,224,AV,2,0,0,51,1538.1167769809852,-3.6183129041826994,"0,0,0"
23.333333333333332,221,AV,0,0,0,54,1513.0287564075045,-13.677500449601574,"0,0,0"
22.083333333333332,287,AV,1,0,0,50,4643.870520802318,-10.682514652887278,"0,0,0"
8.65,230,AV,1,0,0,25,1704.9720883013536,-1.5362508920631988,"0,0,0"
17.366666666666667,79,AV,0,0,0,44,236.21837928927107,-10.427325609755938,"0,0,0"
15.116666666666667,285,AV,0,0,0,42,4567.800621312007,-17.19269993668401,"0,0,0"
12.933333333333334,195,AV,1,0,0,35,1049.6183266918506,-1.4140691345709653,"0,0,0"
30.216666666666665,137,AV,2,0,0,63,508.7690143563323,-1.6013858038681084,"0,0,0"
21.133333333333333,169,AV,2,0,0,49,745.476369685405,-1.6410833971546763,"0,0,0"
32.233333333333334,166,AV,2,0,0,65,739.0736548267806,-2.481542445199642,"0,0,0"
30.166666666666668,108,AV,2,0,0,64,343.40004820457364,-1.0790869570317332,"0,0,0"
12.716666666666667,228,AV,2,0,0,35,1652.2580580022411,-2.1886682261383856,"0,0,0"
12.816666666666666,161,AV,1,0,0,37,656.4177427553599,-0.8763632711438747,"0,0,0"
24.5,111,AV,2,0,0,53,374.1714186044964,-0.9549166412302251,"0,0,0"
9.633333333333333,223,AV,1,0,0,31,1526.1768615149165,-1.5314760867285098,"0,0,0"
33.43333333333333,244,AV,2,0,0,85,1981.9470407107,-6.902405839697334,"0,0,0"
19.033333333333335,20,AV,1,0,0,46,84.2883779482098,-0.1671134160014854,"0,0,0"
9.116666666666667,242,AV,2,0,0,20,1913.2040024464363,-1.8168794953788208,"0,0,0"
17.683333333333334,290,AV,0,0,0,45,5793.758653498449,-20.67218390861433,"0,0,0"
14.15,38,AV,2,0,0,36,127.48192867963044,-0.18790305112674696,"0,0,0"
15.766666666666667,76,AV,1,0,0,42,231.84237642249164,-0.3807689029438839,"0,0,0"
32.85,252,AV,2,0,0,78,2215.594817199265,-7.581488515103735,"0,0,0"
25.883333333333333,80,AV,1,0,0,57,239.0179087759181,-0.644435438071182,"0,0,0"
24.616666666666667,98,AV,1,0,0,56,309.7857561608854,-0.7943638226556038,"0,0,0"
29.783333333333335,265,AV,0,0,0,66,2784.710072629219,-18.63936961768822,"0,0,0"
15.733333333333333,31,AV,1,0,0,43,116.62531716200566,-0.1911359364599537,"0,0,0"
17.75,61,AV,1,0,0,44,171.15878971364504,-0.3164654705642916,"0,0,0"
17.6,92,AV,2,0,0,42,290.67393591175164,-0.5329022158382114,"0,0,0"
29.05,68,AV,1,0,0,64,197.20755896428443,-0.5967582904075482,"0,0,0"
14.35,234,AV,2,0,0,37,1758.0246378660397,-2.6278805784768404,"0,0,0"
25.216666666666665,27,AV,0,0,0,56,109.14368072439174,-10.286691647458342,"0,0,0"
30.183333333333334,65,AV,2,0,0,63,182.60447896210496,-0.5741262350700905,"0,0,0"
24.216666666666665,0,AV,0,0,0,55,28.11720881153488,-10.070927611811042,"0,0,0"
30.166666666666668,180,AV,0,0,0,71,840.8410612726723,-12.64222625156864,"0,0,0"
15.8,197,AV,1,0,0,43,1088.2969295046496,-1.7911553631430694,"0,0,0"
24.55,296,AV,0,0,0,54,7023.139561346669,-27.960216274068827,"0,0,0"
16.066666666666666,257,AV,0,0,0,43,2285.8845778904138,-13.825681828274929,"0,0,0"
9.75,207,AV,1,0,0,29,1177.4513766715168,-1.1958490544320093,"0,0,0"
32.53333333333333,123,AV,2,0,0,72,445.355213693779,-1.509259335295584,"0,0,0"
29.133333333333333,11,AV,1,0,0,62,64.26058588256491,-0.19501302799083936,"0,0,0"
11.133333333333333,99,AV,0,0,0,34,312.60936307776603,-10.36254002523602,"0,0,0"
28.083333333333332,125,AV,2,0,0,55,454.6325435698745,-1.3299580484639557,"0,0,0"
29.6,124,AV,0,0,0,63,448.5456012777513,-11.383015603939732,"0,0,0"
18.916666666666668,209,AV,2,0,0,44,1232.1562192983529,-2.427946716846581,"0,0,0"
12.816666666666666,33,AV,0,0,0,36,118.71105087612428,-10.158487496742604,"0,0,0"
19.266666666666666,105,AV,2,0,0,46,328.0978092896951,-0.6584740755883464,"0,0,0"
18.066666666666666,119,AV,1,0,0,46,409.2186221552265,-0.7701267125282387,"0,0,0"
18.633333333333333,288,AV,2,0,0,45,5418.173617588036,-10.516524486915666,"0,0,0"
13.216666666666667,270,AV,1,0,0,37,3242.8471353445766,-4.464544754042099,"0,0,0"
21.05,87,AV,0,0,0,50,269.8898673920239,-10.59178976131272,"0,0,0"
28.466666666666665,203,AV,1,0,0,60,1122.0957719017076,-3.327325656958535,"0,0,0"
17.05,53,AV,1,0,0,44,152.23574492873516,-0.27037702614947234,"0,0,0"
22.566666666666666,258,AV,2,0,0,47,2290.946048729945,-5.385314149271433,"0,0,0"
18.316666666666666,107,AV,1,0,0,44,338.50527069250967,-0.6458633550192154,"0,0,0"
9.133333333333333,70,AV,0,0,0,28,202.1671703328395,-10.19233959955277,"0,0,0"
19.783333333333335,133,AV,2,0,0,46,493.5931803645792,-1.0171790018971452,"0,0,0"
17.6,66,AV,1,0,0,44,184.70224385738888,-0.33862078040521293,"0,0,0"
29.5,34,AV,2,0,0,60,119.42036083671664,-0.3669688171544938,"0,0,0"
18.5,25,AV,2,0,0,44,107.2916859288986,-0.206760019758815,"0,0,0"
18.766666666666666,82,AV,2,0,0,43,243.4729392080227,-0.4759557804656832,"0,0,0"
10.783333333333333,159,AV,2,0,0,30,643.7584247618538,-0.7231105917029852,"0,0,0"
9.8,284,AV,1,0,0,31,4444.7577609881455,-4.537356881008733,"0,0,0"
20.983333333333334,150,AV,2,0,0,47,575.1506531095453,-1.257143528237704,"0,0,0"
14.933333333333334,231,AV,1,0,0,40,1720.0254515592144,-2.675595146869889,"0,0,0"
29.8,59,AV,1,0,0,66,168.9808315298625,-0.524544664540615,"0,0,0"
11.5,246,AV,2,0,0,31,1988.145286520141,-2.3816323744772525,"0,0,0"
10.65,165,AV,0,0,0,34,737.6467011394649,-10.818326809076595,"0,0,0"
30.466666666666665,217,AV,0,0,0,72,1361.9532728152676,-14.322310039420676,"0,0,0"
24.133333333333333,143,AV,0,0,0,54,536.525830270158,-11.348766323318037,"0,0,0"
15.25,263,AV,1,0,0,40,2613.1748785475797,-4.151137176859437,"0,0,0"
20.433333333333334,289,AV,1,0,0,48,5591.319420847654,-11.900968072845876,"0,0,0"
19.283333333333335,261,AV,1,0,0,45,2533.176014567522,-5.088341404261499,"0,0,0"
16.233333333333334,239,AV,2,0,0,41,1807.4779846946792,-3.0563950643969053,"0,0,0"
28.85,41,AV,2,0,0,59,132.45067609993978,-0.3980418755711732,"0,0,0"
26.5,14,AV,1,0,0,57,69.47728974011486,-0.19178626855344202,"0,0,0"
12.016666666666667,240,AV,0,0,0,35,1818.460560340317,-12.27623275000932,"0,0,0"
31.583333333333332,185,AV,0,0,0,75,878.4535902283369,-12.890051308129685,"0,0,0"
32.516666666666666,139,AV,0,0,0,98,516.076257081088,-11.748029127717366,"0,0,0"
12.333333333333334,9,AV,0,0,0,35,58.51027769913297,-10.075169453988469,"0,0,0"
20.966666666666665,49,AV,1,0,0,51,147.02502399415226,-0.3211067364316728,"0,0,0"
29.433333333333334,132,AV,2,0,0,60,492.873449571689,-1.5111363054576437,"0,0,0"
20.983333333333334,8,AV,1,0,0,49,51.882987914413945,-0.11340396143098465,"0,0,0"
29.15,164,AV,0,0,0,63,736.4608712240595,-12.236232749602221,"0,0,0"
15.316666666666666,21,AV,2,0,0,38,97.75269470134737,-0.1559630667196844,"0,0,0"
12.283333333333333,104,AV,1,0,0,34,326.6611525075772,-0.4179674815938965,"0,0,0"
9.616666666666667,277,AV,0,0,0,31,3860.4395495039207,-13.867141701499587,"0,0,0"
19.616666666666667,168,AV,1,0,0,47,740.6719232962039,-1.513491065485472,"0,0,0"
8.166666666666666,204,AV,0,0,0,15,1132.4158550016757,-10.963339876650732,"0,0,0"
27.0,136,AV,2,0,0,55,504.0935527256924,-1.41776311704101,"0,0,0"
7.283333333333333,281,AV,1,0,0,20,4152.796729507043,-3.150646129851698,"0,0,0"
10.816666666666666,84,AV,0,0,0,30,252.27575907887604,-10.284248207712137,"0,0,0"
33.28333333333333,57,AV,2,0,0,74,159.55488147859677,-0.5531789901263156,"0,0,0"
19.266666666666666,191,AV,1,0,0,47,985.1950096193456,-1.9772316512499364,"0,0,0"
26.883333333333333,140,AV,1,0,0,56,522.2303928088077,-1.4624264298621645,"0,0,0"
14.483333333333333,213,AV,1,0,0,41,1261.4277756272218,-1.9030915573264855,"0,0,0"
