travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.75,47,AV,0,0,0,53,146.5418908748877,-10.347273751812885,"0,0,0"
13.2,151,AV,2,0,0,32,583.7823068318808,-0.8027006718938361,"0,0,0"
20.6,114,AV,1,0,0,51,395.41168599267854,-0.8484875761926228,"0,0,0"
30.483333333333334,210,AV,2,0,0,65,1242.0870586589915,-3.9440576914709995,"0,0,0"
32.416666666666664,126,AV,2,0,0,74,459.5666621971018,-1.551835343703755,"0,0,0"
11.883333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8074448536152017,"0,0,0"
32.333333333333336,193,AV,2,0,0,74,1018.822300794707,-3.431450110315507,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
22.216666666666665,291,AV,1,0,0,52,6047.562581916305,-13.99548771127506,"0,0,0"
23.166666666666668,279,AV,0,0,0,54,4142.092896692985,-19.99567556667231,"0,0,0"
22.416666666666668,181,AV,1,0,0,53,841.5283253803161,-1.9650270792300786,"0,0,0"
24.316666666666666,225,AV,1,0,0,53,1602.6509836919151,-4.059492682650181,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,785.2592791792863,-0.835701281487678,"0,0,0"
11.533333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1520137761655223,"0,0,0"
11.216666666666667,243,AV,2,0,0,25,1961.8187008233435,-2.2921944195383857,"0,0,0"
12.7,141,AV,2,0,0,33,525.5583758718675,-0.6952699347471579,"0,0,0"
32.6,162,AV,1,0,0,85,663.4811418636766,-2.253071377578735,"0,0,0"
8.65,131,AV,1,0,0,27,490.2004672300651,-0.4416910459937566,"0,0,0"
10.866666666666667,120,AV,1,0,0,32,418.14823866796286,-0.4733205757144302,"0,0,0"
22.383333333333333,62,AV,0,0,0,52,174.5089400609995,-10.40688455989917,"0,0,0"
17.833333333333332,100,AV,1,0,0,43,314.9423294142533,-0.5850491188771719,"0,0,0"
14.7,172,AV,0,0,0,42,776.9842538847105,-11.189757138760964,"0,0,0"
26.583333333333332,63,AV,0,0,0,59,178.27480847600162,-10.493660276943094,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,8213.476830708638,-7.557539444922879,"0,0,0"
12.15,97,AV,1,0,0,33,309.1361742137219,-0.39125047048924183,"0,0,0"
27.966666666666665,103,AV,1,0,0,62,322.451279720292,-0.9393632766851562,"0,0,0"
19.6,117,AV,0,0,0,50,399.2352950386727,-10.81510539403729,"0,0,0"
23.833333333333332,271,AV,0,0,0,55,3274.3376981831766,-18.128998104864483,"0,0,0"
21.516666666666666,154,AV,2,0,0,49,598.645261160854,-1.3417552641643447,"0,0,0"
16.583333333333332,297,AV,1,0,0,43,7537.310895106899,-13.02018114692945,"0,0,0"
15.733333333333333,158,AV,2,0,0,41,624.6226227448327,-1.0236870761651424,"0,0,0"
8.9,52,AV,2,0,0,25,150.75814936612252,-0.13976536764150943,"0,0,0"
10.883333333333333,106,AV,0,0,0,34,329.1128778114398,-10.373108870157761,"0,0,0"
15.066666666666666,170,AV,1,0,0,39,751.2181641591902,-1.178995174305396,"0,0,0"
13.6,128,AV,0,0,0,39,464.6678677536831,-10.658279479317718,"0,0,0"
7.616666666666666,211,AV,0,0,0,27,1247.1783492367942,-10.989514766668776,"0,0,0"
8.633333333333333,95,AV,0,0,0,25,297.660864959905,-10.267688069529914,"0,0,0"
19.833333333333332,178,AV,1,0,0,48,820.6009539766088,-1.69533877644473,"0,0,0"
18.466666666666665,7,AV,2,0,0,44,45.75346762782524,-0.08801187870074716,"0,0,0"
19.266666666666666,69,AV,0,0,0,46,198.9364111902541,-10.399254325235995,"0,0,0"
