travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
47.016666666666666,122,AV,1,0,0,70,1832.3133019091129,0.1,-4.701666666666667
42.8,247,AV,1,0,0,64,5304.212874057136,0.1,-4.28
20.566666666666666,58,AV,0,0,0,50,1020.7360413649084,0.1,-2.350572228773444
48.93333333333333,260,AV,1,0,0,78,5985.732437913218,0.6,-29.359999999999996
27.333333333333332,160,AV,1,0,0,45,2756.9260540590044,0.2,-5.466666666666667
36.45,264,AV,1,0,0,55,6081.635477498837,0.2,-7.290000000000001
27.033333333333335,186,AV,2,0,0,39,3251.3322332141274,0.2,-5.406666666666667
39.2,142,AV,1,0,0,59,2361.523720441912,0.1,-3.9200000000000004
33.733333333333334,141,AV,1,0,0,52,2360.1328348572283,0.6,-20.24
21.283333333333335,298,AV,1,0,0,41,17693.100214811147,0.1,-2.1283333333333334
26.516666666666666,98,AV,1,0,0,46,1538.317647081207,0.2,-5.303333333333334
36.9,147,AV,1,0,0,56,2456.6540037696086,0.5,-18.45
47.166666666666664,125,AV,1,0,0,71,2011.9739719035176,0.1,-4.716666666666667
17.383333333333333,99,AV,1,0,0,32,1541.4014724042315,0.6,-10.43
13.583333333333334,132,AV,1,0,0,28,2108.868816674547,0.1,-1.3583333333333334
42.916666666666664,271,AV,1,0,0,65,7177.938863287724,0.4,-17.166666666666668
20.3,103,AV,1,0,0,35,1564.487892525026,0.5,-10.15
14.116666666666667,20,AV,1,0,0,28,597.1498506777683,0.9,-12.705
35.21666666666667,32,AV,1,0,0,55,761.8437659652793,0.1,-3.521666666666667
6.5,4,AV,0,0,0,24,457.16351791608827,0.1,-1.306220341831967
29.0,151,AV,0,0,0,59,2574.4307659940623,0.5,-14.61653061483056
22.183333333333334,144,AV,0,0,0,52,2417.357356239525,0.1,-2.342435795563694
28.35,234,AV,1,0,0,47,4662.282088415262,0.9,-25.515
45.583333333333336,14,AV,1,0,0,69,567.550811201735,0.2,-9.116666666666667
29.683333333333334,22,AV,1,0,0,49,627.4062491148882,0.2,-5.936666666666667
50.65,57,AV,1,0,0,82,1005.9867386644172,0.1,-5.065
22.8,124,AV,2,0,0,9,1927.298426803608,0.3,-6.84
16.766666666666666,162,AV,1,0,0,32,2780.081336731352,0.2,-3.3533333333333335
26.416666666666668,42,AV,1,0,0,45,863.3540159882258,0.1,-2.641666666666667
24.6,50,AV,1,0,0,43,914.1934345695068,0.1,-2.4600000000000004
15.9,91,AV,1,0,0,30,1474.807688008607,0.2,-3.18
17.283333333333335,137,AV,1,0,0,33,2239.194506681481,0.2,-3.456666666666667
44.2,217,AV,1,0,0,66,4164.701887555128,0.2,-8.840000000000002
16.266666666666666,279,AV,1,0,0,30,8333.728817076937,0.1,-1.6266666666666667
13.083333333333334,277,AV,1,0,0,22,7958.958807233507,0.1,-1.3083333333333336
29.0,207,AV,0,0,0,60,3849.958431883558,0.2,-5.8779229192490865
21.616666666666667,120,AV,1,0,0,36,1823.811293294481,0.1,-2.1616666666666666
17.9,200,AV,1,0,0,33,3520.054626539052,0.2,-3.58
27.483333333333334,203,AV,1,0,0,46,3667.3634505223554,0.4,-10.993333333333334
25.766666666666666,291,AV,1,0,0,42,11861.36896338871,0.1,-2.5766666666666667
36.983333333333334,77,AV,1,0,0,57,1265.4739572733297,0.3,-11.095
41.56666666666667,44,AV,1,0,0,61,870.7377108213431,0.4,-16.62666666666667
25.816666666666666,71,AV,1,0,0,44,1167.011530479414,0.1,-2.581666666666667
48.93333333333333,267,AV,1,0,0,75,6254.49597505133,0.8,-39.14666666666667
54.083333333333336,129,AV,1,0,0,88,2044.1603053436156,0.2,-10.816666666666668
18.583333333333332,135,AV,1,0,0,35,2147.781038516846,0.6,-11.149999999999999
17.033333333333335,128,AV,0,0,0,46,2035.9911412414244,0.2,-3.5540150484563235
9.983333333333333,228,AV,0,0,0,38,4549.070920567666,0.4,-4.059280865310382
39.46666666666667,78,AV,1,0,0,59,1282.6858023855964,0.4,-15.786666666666669
41.18333333333333,116,AV,1,0,0,59,1703.2333497257905,0.1,-4.118333333333333
20.266666666666666,249,AV,0,0,0,50,5386.149373461946,0.8,-16.269031751479353
41.03333333333333,45,AV,1,0,0,58,873.8892656114449,0.1,-4.1033333333333335
16.1,112,AV,1,0,0,31,1635.9686818612918,0.2,-3.2200000000000006
31.916666666666668,47,AV,1,0,0,50,892.1845339920479,0.4,-12.766666666666667
46.85,208,AV,1,0,0,68,3863.855435177377,1.0,-46.85
24.583333333333332,262,AV,1,0,0,43,6020.57275324985,0.4,-9.833333333333334
34.18333333333333,190,AV,1,0,0,52,3323.1633986738134,1.0,-34.18333333333333
34.68333333333333,101,AV,1,0,0,54,1552.9853059451273,0.3,-10.405
19.0,89,AV,1,0,0,34,1447.5744631551047,0.1,-1.9000000000000001
50.25,179,AV,1,0,0,85,3065.2253709468137,0.2,-10.05
30.866666666666667,243,AV,1,0,0,49,5009.92015912814,0.2,-6.173333333333334
51.86666666666667,240,AV,1,0,0,96,4967.653125719208,0.4,-20.74666666666667
14.15,268,AV,1,0,0,25,6563.608435155774,0.6,-8.49
47.2,297,AV,1,0,0,72,15387.119225735782,0.1,-4.720000000000001
14.333333333333334,59,AV,1,0,0,28,1022.032321197676,0.3,-4.3
38.483333333333334,145,AV,2,0,0,63,2421.0391237858234,0.3,-11.545
22.033333333333335,215,AV,1,0,0,40,4090.160813256426,1.0,-22.033333333333335
20.783333333333335,118,AV,1,0,0,38,1799.695682844959,0.6,-12.47
39.5,193,AV,1,0,0,60,3387.2787239910285,0.2,-7.9
34.666666666666664,28,AV,1,0,0,53,679.8949342204361,0.2,-6.933333333333334
6.766666666666667,159,AV,0,0,0,25,2744.8905386527767,0.1,-0.7859606424283536
49.083333333333336,293,AV,1,0,0,80,13351.937436366714,0.1,-4.908333333333334
39.61666666666667,105,AV,1,0,0,60,1587.6148581174584,0.8,-31.693333333333335
33.7,24,AV,1,0,0,53,646.5589615252754,0.1,-3.3700000000000006
52.96666666666667,187,AV,1,0,0,88,3257.969850357721,0.6,-31.78
25.75,26,AV,1,0,0,44,670.158540600369,0.1,-2.575
27.866666666666667,154,AV,1,0,0,47,2645.062412614309,0.1,-2.786666666666667
23.516666666666666,197,AV,1,0,0,41,3438.9188747307694,0.3,-7.055
25.8,199,AV,1,0,0,44,3508.846318545673,1.0,-25.8
13.433333333333334,172,AV,1,0,0,26,2965.4163440895786,0.1,-1.3433333333333335
17.083333333333332,284,AV,1,0,0,32,8987.822610831106,0.2,-3.4166666666666665
24.3,239,AV,1,0,0,42,4934.883137056144,0.6,-14.58
23.866666666666667,166,AV,1,0,0,43,2857.6088215719105,0.8,-19.093333333333334
26.866666666666667,97,AV,1,0,0,46,1530.6528609905624,0.3,-8.06
24.116666666666667,290,AV,1,0,0,43,11515.391842589095,0.1,-2.411666666666667
20.783333333333335,275,AV,1,0,0,39,7864.29237148983,0.2,-4.156666666666667
42.583333333333336,2,AV,1,0,0,63,437.8567856598078,0.1,-4.258333333333334
37.31666666666667,25,AV,1,0,0,56,649.7132696839626,0.8,-29.85333333333334
33.166666666666664,108,AV,1,0,0,50,1592.6375082496468,0.2,-6.633333333333333
12.8,73,AV,1,0,0,28,1239.4416864014672,0.6,-7.68
12.316666666666666,241,AV,1,0,0,14,4968.170350229253,0.1,-1.2316666666666667
19.516666666666666,222,AV,1,0,0,36,4376.119511966378,0.1,-1.9516666666666667
30.133333333333333,29,AV,1,0,0,47,742.4887258523852,0.2,-6.026666666666667
44.483333333333334,255,AV,1,0,0,66,5825.994272151124,0.4,-17.793333333333333
34.21666666666667,109,AV,1,0,0,50,1596.1763216794554,0.1,-3.421666666666667
22.116666666666667,184,AV,1,0,0,41,3236.647802754315,0.6,-13.27
30.9,272,AV,1,0,0,49,7572.106998522375,0.1,-3.09
18.066666666666666,287,AV,1,0,0,33,9280.176126726552,0.2,-3.6133333333333333
34.95,258,AV,1,0,0,54,5911.733280178027,0.1,-3.4950000000000006
14.333333333333334,119,AV,1,0,0,28,1822.2981036688468,0.4,-5.733333333333334
43.65,100,AV,1,0,0,63,1546.5147326922538,0.6,-26.189999999999998
40.75,52,AV,1,0,0,60,959.5289757906356,1.0,-40.75
17.05,80,AV,1,0,0,32,1294.2551843223837,1.0,-17.05
48.983333333333334,140,AV,1,0,0,78,2347.541384251396,0.1,-4.898333333333333
26.6,253,AV,1,0,0,45,5670.319740923212,0.7,-18.62
29.766666666666666,283,AV,1,0,0,49,8975.220492497892,0.4,-11.906666666666666
25.65,127,AV,1,0,0,43,2030.86588445069,0.1,-2.565
37.18333333333333,149,AV,1,0,0,56,2472.005569054355,0.4,-14.873333333333333
45.85,41,AV,1,0,0,67,861.805442805673,0.1,-4.585
50.45,130,AV,1,0,0,87,2052.607856914241,0.1,-5.045000000000001
5.066666666666666,285,AV,0,0,0,13,9030.678864893336,0.3,-1.553220093914118
42.766666666666666,178,AV,2,0,0,71,3046.5766145774583,0.4,-17.106666666666666
32.266666666666666,227,AV,0,0,0,73,4547.885280126284,0.1,-3.292631391263165
37.71666666666667,237,AV,1,0,0,57,4843.3187157075145,0.2,-7.543333333333334
49.78333333333333,280,AV,1,0,0,78,8348.421721831439,0.5,-24.891666666666666
30.7,106,AV,1,0,0,49,1588.8002265047048,0.2,-6.140000000000001
40.56666666666667,181,AV,1,0,0,61,3169.820795106812,0.1,-4.0566666666666675
17.183333333333334,218,AV,1,0,0,28,4196.147454418583,0.1,-1.7183333333333335
31.716666666666665,121,AV,1,0,0,51,1830.3424648913517,0.3,-9.514999999999999
23.15,192,AV,1,0,0,42,3362.377553451843,0.2,-4.63
19.233333333333334,133,AV,1,0,0,34,2123.4400354784907,0.8,-15.386666666666668
27.333333333333332,82,AV,0,0,0,58,1348.5865378412918,0.3,-8.422455134751837
37.6,171,AV,1,0,0,56,2964.6777926145683,0.3,-11.28
25.833333333333332,221,AV,0,0,0,54,4343.557359248321,0.1,-2.6524011446196836
40.95,92,AV,1,0,0,62,1475.2077210572677,0.2,-8.190000000000001
32.3,31,AV,1,0,0,52,743.7818724069466,0.3,-9.69
28.266666666666666,161,AV,1,0,0,47,2761.3662775036096,0.7,-19.786666666666665
49.96666666666667,164,AV,1,0,0,79,2835.850686157305,0.3,-14.99
29.366666666666667,8,AV,1,0,0,48,497.26542980048754,0.2,-5.873333333333334
22.483333333333334,167,AV,1,0,0,41,2891.134206742707,0.3,-6.745
40.0,180,AV,1,0,0,60,3119.7161673652217,0.3,-12.0
34.11666666666667,261,AV,1,0,0,53,6007.794801579103,0.4,-13.646666666666668
37.75,176,AV,1,0,0,57,3031.4508351358254,0.2,-7.550000000000001
43.483333333333334,74,AV,1,0,0,64,1240.6560786390864,0.6,-26.09
15.183333333333334,256,AV,0,0,0,42,5844.130995646287,0.6,-9.161333551596206
25.8,170,AV,0,0,0,53,2942.323800284961,0.2,-5.261960226121594
30.233333333333334,183,AV,1,0,0,49,3227.056348793521,0.4,-12.093333333333334
25.866666666666667,250,AV,1,0,0,44,5480.041794665195,0.2,-5.173333333333334
12.1,62,AV,1,0,0,20,1046.6558973464134,0.2,-2.42
12.066666666666666,281,AV,1,0,0,2,8436.938288223368,0.7,-8.446666666666665
8.366666666666667,266,AV,0,0,0,29,6248.181898567973,0.1,-0.8846806337486363
13.55,69,AV,1,0,0,16,1141.5133047894662,0.1,-1.3550000000000002
45.25,70,AV,1,0,0,66,1150.2916000513435,0.4,-18.1
16.4,35,AV,1,0,0,28,777.0630287344238,0.3,-4.919999999999999
19.033333333333335,220,AV,1,0,0,35,4304.4895651906745,0.1,-1.9033333333333335
16.533333333333335,134,AV,1,0,0,30,2131.3254046090938,0.2,-3.306666666666667
20.85,7,AV,1,0,0,39,491.8679742725259,0.4,-8.340000000000002
11.55,94,AV,0,0,0,38,1496.328062426438,0.3,-3.6654907931176015
13.433333333333334,254,AV,0,0,0,41,5721.231751015957,0.1,-1.3957695940995098
34.78333333333333,19,AV,1,0,0,54,595.9176043698985,0.4,-13.913333333333334
18.0,276,AV,1,0,0,32,7897.119961473183,0.3,-5.3999999999999995
22.066666666666666,67,AV,0,0,0,51,1122.7546975855585,0.1,-2.4738666175064523
14.366666666666667,295,AV,1,0,0,28,13460.811009378149,0.1,-1.4366666666666668
23.0,152,AV,1,0,0,41,2612.3907844155665,0.7,-16.099999999999998
36.916666666666664,9,AV,1,0,0,55,506.5869000089976,0.1,-3.6916666666666664
19.116666666666667,219,AV,1,0,0,33,4227.85786318916,0.1,-1.9116666666666668
44.233333333333334,30,AV,1,0,0,65,743.7553910389753,0.1,-4.423333333333334
43.03333333333333,292,AV,1,0,0,62,12197.400506638176,0.2,-8.606666666666667
47.233333333333334,163,AV,1,0,0,73,2797.307504072895,0.1,-4.723333333333334
36.71666666666667,296,AV,1,0,0,53,14312.770160915026,0.6,-22.03
30.516666666666666,39,AV,1,0,0,51,857.6590975250949,0.1,-3.0516666666666667
31.45,185,AV,1,0,0,49,3245.380745418587,0.6,-18.869999999999997
30.75,38,AV,1,0,0,51,837.3801312568858,0.1,-3.075
19.766666666666666,150,AV,1,0,0,36,2533.2754137277425,0.1,-1.9766666666666666
40.916666666666664,53,AV,1,0,0,61,969.457736312404,0.2,-8.183333333333334
23.766666666666666,177,AV,0,0,0,53,3032.1279287666234,0.2,-4.852273749782724
32.233333333333334,43,AV,1,0,0,52,863.5619359671642,0.2,-6.446666666666667
16.966666666666665,11,AV,0,0,0,47,539.5213747330826,0.1,-2.252715071882158
45.4,76,AV,1,0,0,64,1261.43865123121,0.1,-4.54
12.233333333333333,54,AV,1,0,0,26,978.4447105201264,0.8,-9.786666666666667
36.266666666666666,242,AV,2,0,0,50,5004.1281918097375,0.7,-25.386666666666663
19.616666666666667,143,AV,1,0,0,34,2398.572127464108,0.1,-1.961666666666667
10.3,123,AV,0,0,0,32,1848.7234685638712,0.1,-1.1922741340721155
35.71666666666667,148,AV,1,0,0,55,2458.2611968747465,0.7,-25.001666666666665
42.1,229,AV,2,0,0,65,4549.115907877681,0.4,-16.84
29.133333333333333,273,AV,1,0,0,47,7612.519032757181,0.1,-2.9133333333333336
14.883333333333333,158,AV,1,0,0,29,2744.255474143275,0.4,-5.953333333333333
18.1,90,AV,1,0,0,33,1454.957177165027,0.1,-1.8100000000000003
22.766666666666666,232,AV,1,0,0,40,4635.813442599864,0.3,-6.829999999999999
31.316666666666666,138,AV,1,0,0,49,2239.257430619588,0.1,-3.131666666666667
34.3,111,AV,1,0,0,53,1626.914224999384,1.0,-34.3
13.516666666666667,95,AV,1,0,0,18,1507.5005543882637,0.1,-1.3516666666666668
17.866666666666667,93,AV,1,0,0,32,1485.5718097438446,0.1,-1.7866666666666668
34.9,257,AV,1,0,0,53,5862.8833826120845,0.3,-10.469999999999999
49.8,88,AV,1,0,0,80,1446.9812594843625,0.6,-29.879999999999995
24.0,223,AV,1,0,0,42,4381.240268036911,0.8,-19.200000000000003
18.866666666666667,36,AV,1,0,0,33,802.5586880039084,0.7,-13.206666666666667
36.18333333333333,174,AV,1,0,0,55,3001.8426729260827,0.6,-21.709999999999997
47.81666666666667,173,AV,1,0,0,77,2966.188350320237,0.1,-4.781666666666667
24.65,195,AV,1,0,0,43,3398.605365942332,0.3,-7.395
47.88333333333333,278,AV,1,0,0,73,8326.33528790118,0.4,-19.153333333333332
37.983333333333334,245,AV,1,0,0,57,5064.807770076448,0.4,-15.193333333333335
26.033333333333335,16,AV,1,0,0,43,583.3206434887895,0.8,-20.826666666666668
15.333333333333334,244,AV,1,0,0,28,5051.78348307234,0.1,-1.5333333333333334
43.6,214,AV,1,0,0,62,4015.909421979459,0.1,-4.36
23.483333333333334,10,AV,2,0,0,27,513.3463032142733,0.6,-14.09
44.36666666666667,146,AV,1,0,0,66,2421.832203454489,0.4,-17.746666666666666
13.916666666666666,274,AV,1,0,0,20,7658.5640246764915,0.2,-2.783333333333333
15.3,236,AV,1,0,0,27,4754.245589533712,0.4,-6.120000000000001
16.866666666666667,113,AV,1,0,0,30,1639.6236094811811,0.2,-3.3733333333333335
29.483333333333334,0,AV,1,0,0,48,388.2787303527966,0.7,-20.638333333333332
51.7,136,AV,1,0,0,82,2164.09247058771,0.3,-15.51
37.81666666666667,27,AV,1,0,0,56,676.2529471816457,0.2,-7.563333333333334
38.7,191,AV,1,0,0,58,3352.9358316496982,0.5,-19.35
26.3,211,AV,1,0,0,44,3942.222625638348,0.3,-7.89
41.733333333333334,248,AV,1,0,0,62,5307.329693361759,0.6,-25.04
43.78333333333333,6,AV,1,0,0,63,477.1303205766694,0.1,-4.378333333333333
39.06666666666667,210,AV,1,0,0,58,3941.04555698938,0.3,-11.72
42.266666666666666,139,AV,1,0,0,62,2344.9936519099742,0.2,-8.453333333333333
36.86666666666667,299,AV,1,0,0,55,19040.472291926453,0.6,-22.12
30.633333333333333,3,AV,0,0,0,62,449.0833195935783,0.2,-6.794694150456314
49.016666666666666,48,AV,1,0,0,74,898.3728471886773,0.1,-4.901666666666667
38.233333333333334,188,AV,1,0,0,58,3274.575105225111,0.4,-15.293333333333335
21.95,189,AV,1,0,0,39,3301.717979419838,0.7,-15.364999999999998
16.016666666666666,60,AV,1,0,0,28,1025.7249596144625,1.0,-16.016666666666666
32.35,86,AV,0,0,0,70,1411.5824788559885,0.1,-3.447527432504783
29.85,64,AV,1,0,0,47,1074.3823512953045,0.1,-2.9850000000000003
27.466666666666665,289,AV,1,0,0,45,10838.007207066395,0.8,-21.973333333333333
35.13333333333333,175,AV,1,0,0,54,3024.224513765153,0.3,-10.54
27.366666666666667,66,AV,0,0,0,58,1097.8259349569896,0.1,-3.0099340312345784
16.983333333333334,155,AV,1,0,0,30,2648.588416164911,0.9,-15.285000000000002
25.833333333333332,83,AV,1,0,0,44,1373.5659577718477,0.2,-5.166666666666667
18.5,201,AV,0,0,0,47,3608.770587345788,0.2,-3.783130803895364
27.616666666666667,212,AV,1,0,0,46,3958.913906791885,0.1,-2.7616666666666667
23.866666666666667,259,AV,0,0,0,52,5913.041300376779,0.6,-14.370735312804408
30.9,126,AV,0,0,0,62,2015.5588757501516,0.2,-6.328842092190607
47.38333333333333,115,AV,1,0,0,71,1682.490559712908,0.4,-18.953333333333333
33.53333333333333,21,AV,1,0,0,52,623.7253316558669,0.3,-10.059999999999999
23.816666666666666,238,AV,1,0,0,42,4925.450001742355,0.4,-9.526666666666667
12.333333333333334,165,AV,1,0,0,16,2838.632091159661,0.2,-2.466666666666667
40.35,51,AV,1,0,0,60,932.0432837729122,0.1,-4.035
21.883333333333333,168,AV,1,0,0,39,2909.8477340427667,0.4,-8.753333333333334
50.35,68,AV,1,0,0,82,1141.0395517097602,0.3,-15.105
27.966666666666665,81,AV,1,0,0,46,1297.4303329633815,0.1,-2.796666666666667
17.0,23,AV,1,0,0,31,632.5893922142865,0.2,-3.4000000000000004
23.35,265,AV,1,0,0,41,6130.868263041086,1.0,-23.35
32.31666666666667,12,AV,1,0,0,52,541.9839687696077,0.2,-6.463333333333335
43.55,196,AV,1,0,0,65,3427.0421228311798,1.0,-43.55
30.733333333333334,131,AV,1,0,0,49,2088.64210540395,0.1,-3.0733333333333337
36.21666666666667,286,AV,1,0,0,55,9095.945853089892,0.2,-7.243333333333334
34.93333333333333,246,AV,1,0,0,52,5200.876525735832,0.3,-10.479999999999999
49.95,13,AV,1,0,0,76,566.7055292848979,0.4,-19.980000000000004
22.9,85,AV,1,0,0,40,1391.0507319816634,0.2,-4.58
41.733333333333334,34,AV,1,0,0,61,776.0711537761008,0.6,-25.04
50.5,61,AV,1,0,0,86,1038.299283744561,0.1,-5.050000000000001
26.416666666666668,56,AV,1,0,0,44,981.8973671489576,0.8,-21.133333333333336
44.666666666666664,110,AV,1,0,0,65,1614.9493849180149,0.6,-26.799999999999997
38.7,72,AV,1,0,0,58,1205.4292211271013,0.1,-3.8700000000000006
18.566666666666666,224,AV,1,0,0,34,4416.224882412617,0.6,-11.139999999999999
31.1,84,AV,1,0,0,51,1386.7650627050614,0.1,-3.1100000000000003
15.166666666666666,230,AV,0,0,0,43,4572.8741748457805,0.3,-4.615604254245661
34.8,270,AV,1,0,0,54,7128.986247371214,0.1,-3.48
20.833333333333332,204,AV,1,0,0,38,3773.073658575576,1.0,-20.833333333333332
48.46666666666667,233,AV,1,0,0,76,4639.089550420253,0.7,-33.92666666666666
41.1,209,AV,1,0,0,60,3898.759045987068,1.0,-41.1
46.083333333333336,79,AV,1,0,0,69,1293.252850487379,0.1,-4.608333333333333
45.88333333333333,202,AV,1,0,0,67,3630.005597296026,0.4,-18.353333333333335
28.666666666666668,63,AV,1,0,0,46,1068.5648373754009,0.2,-5.733333333333334
19.666666666666668,107,AV,1,0,0,36,1592.2311391495805,0.4,-7.866666666666667
46.18333333333333,198,AV,1,0,0,68,3480.90175047103,0.1,-4.618333333333333
40.666666666666664,65,AV,1,0,0,59,1089.3140785512585,0.3,-12.2
48.56666666666667,156,AV,1,0,0,74,2667.9339807116767,0.4,-19.42666666666667
47.166666666666664,282,AV,1,0,0,70,8689.506535985933,0.5,-23.583333333333332
25.383333333333333,288,AV,1,0,0,43,10213.823531357188,0.1,-2.5383333333333336
22.0,235,AV,1,0,0,39,4705.31956239884,0.2,-4.4
45.31666666666667,114,AV,1,0,0,65,1659.6531244520008,0.6,-27.19
27.483333333333334,263,AV,1,0,0,45,6031.594525491932,0.1,-2.7483333333333335
32.13333333333333,216,AV,1,0,0,51,4113.319853961603,0.2,-6.426666666666667
45.86666666666667,194,AV,1,0,0,66,3393.6426315430986,0.1,-4.586666666666667
42.35,205,AV,1,0,0,63,3773.692032315799,0.1,-4.235
38.43333333333333,153,AV,1,0,0,57,2619.168197182975,0.6,-23.06
13.45,231,AV,0,0,0,40,4609.601315671212,0.6,-8.135081550324122
38.11666666666667,15,AV,1,0,0,57,571.0932451196882,0.4,-15.246666666666668
49.733333333333334,117,AV,1,0,0,77,1794.439334206041,0.8,-39.78666666666667
47.38333333333333,46,AV,1,0,0,67,881.2906222289953,0.1,-4.738333333333333
51.96666666666667,102,AV,1,0,0,84,1564.4426034616197,0.2,-10.393333333333334
12.083333333333334,5,AV,1,0,0,4,465.3670128771111,0.3,-3.625
34.0,49,AV,0,0,0,74,904.859336063587,0.8,-27.531543244395415
22.316666666666666,37,AV,1,0,0,40,832.4581618945489,0.4,-8.926666666666668
43.516666666666666,182,AV,1,0,0,64,3225.188153267811,0.1,-4.351666666666667
50.63333333333333,251,AV,1,0,0,94,5557.427333357366,0.2,-10.126666666666667
42.416666666666664,252,AV,1,0,0,62,5611.673516276995,0.3,-12.725
21.95,96,AV,1,0,0,38,1530.0661682302475,0.4,-8.78
45.43333333333333,17,AV,1,0,0,66,586.8516376274475,0.2,-9.086666666666666
29.2,104,AV,1,0,0,48,1579.1767070066765,0.1,-2.92
34.25,294,AV,1,0,0,52,13430.196447392702,0.1,-3.4250000000000003
18.6,1,AV,0,0,0,48,419.7646265090227,0.8,-15.594686233794768
20.616666666666667,169,AV,2,0,0,17,2927.9701715656583,0.2,-4.123333333333334
15.266666666666667,87,AV,1,0,0,28,1434.4967426379471,0.8,-12.213333333333335
22.95,213,AV,1,0,0,42,3971.0791127863904,0.2,-4.59
50.8,55,AV,1,0,0,98,979.573716991658,0.3,-15.239999999999998
11.8,225,AV,0,0,0,38,4459.768546990965,0.1,-1.2472680648870025
11.766666666666667,40,AV,1,0,0,14,859.2772315809713,0.1,-1.1766666666666667
8.3,157,AV,0,0,0,29,2675.3892374750885,0.3,-2.602133216280382
31.716666666666665,33,AV,1,0,0,51,763.1985099142711,0.2,-6.343333333333334
43.71666666666667,206,AV,1,0,0,63,3824.993837156676,0.1,-4.371666666666667
37.0,75,AV,1,0,0,55,1249.5878531833848,0.9,-33.300000000000004
47.7,226,AV,1,0,0,72,4504.939201911708,0.2,-9.540000000000001
30.333333333333332,18,AV,2,0,0,35,591.6693204447811,0.1,-3.033333333333333
41.55,269,AV,1,0,0,61,6709.13861087917,0.1,-4.155
