travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
48.56666666666667,122,AV,0,5,8,8,17,0,0,45,3942.222625638348,0.5,-0.9856666666666667
33.5,247,AV,1,1,8,3,0,0,0,78,2612.3907844155665,0.9,-1.235
8.033333333333333,58,AV,1,2,5,5,14,0,0,20,19040.472291926453,0.4,-0.48033333333333333
27.066666666666666,260,AV,2,0,0,4,2,0,0,56,679.8949342204361,0.6,-0.8706666666666667
25.9,160,AV,1,3,5,1,1,0,0,56,10213.823531357188,0.2,-0.459
27.783333333333335,264,AV,2,0,0,3,10,0,0,58,4639.089550420253,0.1,-0.37783333333333335
50.53333333333333,186,AV,0,5,5,3,2,0,0,46,10838.007207066395,0.8,-1.3053333333333335
32.96666666666667,142,AV,0,5,5,4,1,0,0,41,4934.883137056144,0.1,-0.42966666666666664
25.9,141,AV,0,8,5,1,2,0,0,37,3119.7161673652217,0.2,-0.459
16.933333333333334,298,AV,1,2,8,3,6,0,0,46,2761.3662775036096,0.5,-0.6693333333333333
20.35,98,AV,1,1,4,2,0,0,0,49,2675.3892374750885,0.2,-0.4035
20.816666666666666,147,AV,2,1,3,5,5,0,0,44,2030.86588445069,0.7,-0.9081666666666666
104.9,125,AV,0,6,2,2,9,0,0,68,863.3540159882258,0.6,-1.649
20.65,99,AV,2,1,0,3,4,0,0,46,777.0630287344238,0.4,-0.6065
94.3,132,AV,0,8,6,8,1,0,0,63,5721.231751015957,0.2,-1.143
40.36666666666667,271,AV,0,5,8,5,5,0,0,42,3169.820795106812,0.1,-0.5036666666666667
23.05,103,AV,2,0,2,9,7,0,0,48,1386.7650627050614,0.1,-0.3305
22.45,20,AV,0,4,9,3,14,0,0,35,3480.90175047103,0.1,-0.3245
26.05,32,AV,0,6,4,6,2,0,0,37,2458.2611968747465,0.2,-0.4605
20.4,4,AV,2,0,0,3,4,0,0,45,7612.519032757181,0.1,-0.304
104.88333333333334,151,AV,0,9,1,4,0,0,0,68,2015.5588757501516,0.1,-1.1488333333333336
14.05,144,AV,1,2,6,3,4,0,0,40,4015.909421979459,0.3,-0.4405
48.733333333333334,234,AV,0,7,8,1,2,0,0,45,7177.938863287724,0.1,-0.5873333333333334
43.45,14,AV,0,4,4,7,5,0,0,43,2398.572127464108,1.0,-1.4345
25.7,22,AV,1,1,4,3,10,0,0,56,1373.5659577718477,0.3,-0.5569999999999999
31.233333333333334,57,AV,2,1,1,9,10,0,0,60,3398.605365942332,0.1,-0.41233333333333333
69.81666666666666,124,AV,0,4,6,0,4,0,0,53,2044.1603053436156,0.4,-1.0981666666666667
27.833333333333332,162,AV,2,3,2,2,7,0,0,59,4227.85786318916,0.1,-0.3783333333333333
106.65,42,AV,0,4,3,2,4,0,0,68,3773.073658575576,0.4,-1.4665
113.58333333333333,50,AV,0,8,8,8,4,0,0,73,4572.8741748457805,0.1,-1.2358333333333333
8.366666666666667,91,AV,0,6,9,6,16,0,0,20,2744.255474143275,0.4,-0.4836666666666667
