travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.733333333333334,122,AV,0,9,3,2,6,0,0,45,3942.222625638348,0.1,-0.4973333333333333
37.71666666666667,247,AV,2,3,3,0,7,0,0,78,2612.3907844155665,0.5,-0.8771666666666667
11.666666666666666,58,AV,2,2,3,5,2,0,0,20,19040.472291926453,0.1,-0.21666666666666667
69.71666666666667,260,AV,0,9,3,2,8,0,0,56,679.8949342204361,0.4,-1.0971666666666668
69.86666666666666,160,AV,0,4,2,4,2,0,0,56,10213.823531357188,0.1,-0.7986666666666665
74.93333333333334,264,AV,0,4,6,1,4,0,0,58,4639.089550420253,0.2,-0.9493333333333334
41.766666666666666,186,AV,0,5,1,2,11,0,0,46,10838.007207066395,0.1,-0.5176666666666666
32.93333333333333,142,AV,0,9,1,6,6,0,0,41,4934.883137056144,0.2,-0.5293333333333333
16.0,141,AV,2,2,0,3,4,0,0,37,3119.7161673652217,0.9,-1.06
43.31666666666667,298,AV,0,4,8,2,18,0,0,46,2761.3662775036096,0.6,-1.0331666666666668
24.483333333333334,98,AV,2,3,1,1,15,0,0,49,2675.3892374750885,0.3,-0.5448333333333333
20.85,147,AV,2,3,0,1,4,0,0,44,2030.86588445069,0.3,-0.5085
92.55,125,AV,0,5,5,2,13,0,0,68,863.3540159882258,0.2,-1.1255
43.4,99,AV,0,6,3,7,6,0,0,46,777.0630287344238,0.8,-1.234
31.416666666666668,132,AV,2,3,3,1,4,0,0,63,5721.231751015957,0.5,-0.8141666666666667
21.916666666666668,271,AV,2,0,2,3,4,0,0,42,3169.820795106812,0.6,-0.8191666666666666
23.05,103,AV,2,3,1,1,4,0,0,48,1386.7650627050614,0.2,-0.4305
15.65,20,AV,2,3,3,3,10,0,0,35,3480.90175047103,0.4,-0.5565
12.35,32,AV,1,0,8,3,4,0,0,37,2458.2611968747465,0.6,-0.7235
16.683333333333334,4,AV,1,2,5,4,0,0,0,45,7612.519032757181,0.1,-0.26683333333333337
33.53333333333333,151,AV,2,0,0,9,5,0,0,68,2015.5588757501516,0.4,-0.7353333333333334
14.233333333333333,144,AV,1,1,8,6,1,0,0,40,4015.909421979459,0.1,-0.24233333333333332
39.916666666666664,234,AV,0,6,1,6,14,0,0,45,7177.938863287724,0.3,-0.6991666666666667
19.316666666666666,14,AV,2,2,2,2,4,0,0,43,2398.572127464108,0.2,-0.39316666666666666
27.95,22,AV,2,3,1,1,15,0,0,56,1373.5659577718477,0.2,-0.4795
80.38333333333334,57,AV,0,5,2,5,0,0,0,60,3398.605365942332,0.2,-1.0038333333333334
64.56666666666666,124,AV,0,6,2,4,0,0,0,53,2044.1603053436156,0.5,-1.1456666666666666
27.75,162,AV,2,3,3,0,7,0,0,59,4227.85786318916,0.6,-0.8775
34.333333333333336,42,AV,2,3,3,0,13,0,0,68,3773.073658575576,1.0,-1.3433333333333333
