travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
16.783333333333335,122,AV,1,1,7,8,4,0,0,45,3942.222625638348,0.2,-0.36783333333333335
129.66666666666666,247,AV,0,6,4,3,6,0,0,78,2612.3907844155665,0.4,-1.6966666666666668
8.166666666666666,58,AV,1,3,9,9,3,0,0,20,19040.472291926453,0.1,-0.18166666666666667
82.1,260,AV,0,5,0,7,4,0,0,56,679.8949342204361,0.1,-0.9209999999999999
83.91666666666667,160,AV,0,8,7,9,3,0,0,56,10213.823531357188,0.2,-1.0391666666666668
27.816666666666666,264,AV,2,1,0,4,1,0,0,58,4639.089550420253,0.2,-0.4781666666666667
54.06666666666667,186,AV,0,9,3,6,2,0,0,46,10838.007207066395,0.1,-0.6406666666666667
18.65,142,AV,2,1,3,2,5,0,0,41,4934.883137056144,0.2,-0.3865
27.716666666666665,141,AV,0,6,2,4,17,0,0,37,3119.7161673652217,0.5,-0.7771666666666667
54.0,298,AV,0,5,5,1,6,0,0,46,2761.3662775036096,0.1,-0.64
59.483333333333334,98,AV,0,4,1,1,4,0,0,49,2675.3892374750885,0.2,-0.7948333333333333
50.63333333333333,147,AV,0,5,8,1,16,0,0,44,2030.86588445069,0.8,-1.3063333333333333
30.616666666666667,125,AV,1,2,4,7,3,0,0,68,863.3540159882258,0.4,-0.7061666666666667
17.366666666666667,99,AV,1,0,5,1,3,0,0,46,777.0630287344238,0.4,-0.5736666666666667
104.83333333333333,132,AV,0,8,6,5,3,0,0,63,5721.231751015957,0.1,-1.1483333333333334
47.4,271,AV,0,4,3,1,3,0,0,42,3169.820795106812,0.1,-0.574
23.033333333333335,103,AV,2,0,1,5,0,0,0,48,1386.7650627050614,0.7,-0.9303333333333333
22.516666666666666,20,AV,0,4,6,6,10,0,0,35,3480.90175047103,0.2,-0.4251666666666667
16.216666666666665,32,AV,2,1,0,2,7,0,0,37,2458.2611968747465,0.6,-0.7621666666666667
17.066666666666666,4,AV,1,0,6,5,12,0,0,45,7612.519032757181,0.2,-0.3706666666666667
118.98333333333333,151,AV,0,5,9,9,12,0,0,68,2015.5588757501516,0.1,-1.2898333333333334
38.18333333333333,144,AV,0,5,8,7,6,0,0,40,4015.909421979459,0.4,-0.7818333333333334
52.31666666666667,234,AV,0,9,1,8,7,0,0,45,7177.938863287724,0.5,-1.0231666666666666
16.283333333333335,14,AV,1,3,8,3,0,0,0,43,2398.572127464108,0.1,-0.26283333333333336
83.96666666666667,22,AV,0,4,2,9,8,0,0,56,1373.5659577718477,1.0,-1.8396666666666666
27.216666666666665,57,AV,1,0,7,0,7,0,0,60,3398.605365942332,0.2,-0.4721666666666667
69.81666666666666,124,AV,0,9,7,2,8,0,0,53,2044.1603053436156,0.7,-1.3981666666666666
90.78333333333333,162,AV,0,7,7,2,8,0,0,59,4227.85786318916,0.4,-1.3078333333333334
120.78333333333333,42,AV,0,6,0,5,0,0,0,68,3773.073658575576,0.4,-1.6078333333333332
127.61666666666666,50,AV,0,4,4,5,4,0,0,73,4572.8741748457805,0.1,-1.3761666666666668
6.6,91,AV,0,7,5,5,2,0,0,20,2744.255474143275,0.2,-0.266
33.95,137,AV,2,3,0,1,5,0,0,63,4196.147454418583,0.2,-0.5395000000000001
115.55,217,AV,0,7,1,7,1,0,0,66,1446.9812594843625,0.1,-1.2555
21.266666666666666,279,AV,2,1,1,6,1,0,0,46,477.1303205766694,0.3,-0.5126666666666666
62.916666666666664,277,AV,0,6,4,2,11,0,0,50,3608.770587345788,0.1,-0.7291666666666666
20.85,207,AV,1,1,4,2,6,0,0,52,4609.601315671212,0.1,-0.3085
92.55,120,AV,0,6,0,2,18,0,0,59,2965.4163440895786,0.4,-1.3255
92.63333333333334,200,AV,0,9,9,0,2,0,0,59,9280.176126726552,0.1,-1.0263333333333335
30.466666666666665,203,AV,1,0,5,4,0,0,0,66,4376.119511966378,0.3,-0.6046666666666667
71.51666666666667,291,AV,0,6,2,4,0,0,0,54,5911.733280178027,1.0,-1.7151666666666667
110.18333333333334,77,AV,0,7,6,6,2,0,0,64,857.6590975250949,0.8,-1.9018333333333335
31.15,44,AV,0,4,3,0,1,0,0,38,742.4887258523852,0.4,-0.7115
29.65,71,AV,2,0,0,0,5,0,0,60,2780.081336731352,0.2,-0.4965
30.533333333333335,267,AV,1,2,4,5,4,0,0,70,2744.8905386527767,0.7,-1.0053333333333332
74.81666666666666,129,AV,0,4,1,1,5,0,0,55,1046.6558973464134,0.1,-0.8481666666666666
92.68333333333334,135,AV,0,7,9,9,5,0,0,59,2456.6540037696086,0.1,-1.0268333333333335
16.016666666666666,128,AV,1,2,4,4,2,0,0,43,8326.33528790118,0.9,-1.0601666666666667
9.116666666666667,228,AV,1,1,4,6,5,0,0,24,2927.9701715656583,0.1,-0.19116666666666668
