travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
17.116666666666667,122,AV,1,2,4,2,0,0,0,45,3942.222625638348,0.1,-0.27116666666666667
37.86666666666667,247,AV,2,1,0,6,11,0,0,78,2612.3907844155665,0.7,-1.0786666666666667
6.733333333333333,58,AV,0,4,3,2,6,0,0,20,19040.472291926453,0.3,-0.3673333333333333
69.7,260,AV,0,8,1,4,0,0,0,56,679.8949342204361,0.2,-0.897
69.83333333333333,160,AV,0,8,5,0,2,0,0,56,10213.823531357188,0.1,-0.7983333333333332
76.63333333333334,264,AV,0,4,5,5,1,0,0,58,4639.089550420253,0.1,-0.8663333333333334
21.583333333333332,186,AV,2,3,1,2,5,0,0,46,10838.007207066395,0.1,-0.3158333333333333
18.7,142,AV,2,0,0,0,5,0,0,41,4934.883137056144,0.1,-0.28700000000000003
25.883333333333333,141,AV,0,6,1,0,10,0,0,37,3119.7161673652217,0.1,-0.35883333333333334
43.31666666666667,298,AV,0,6,4,1,0,0,0,46,2761.3662775036096,0.1,-0.5331666666666667
20.6,98,AV,1,3,4,0,11,0,0,49,2675.3892374750885,0.6,-0.806
20.933333333333334,147,AV,2,2,3,2,5,0,0,44,2030.86588445069,0.4,-0.6093333333333334
97.81666666666666,125,AV,0,9,9,4,8,0,0,68,863.3540159882258,0.3,-1.2781666666666667
20.766666666666666,99,AV,2,3,0,2,10,0,0,46,777.0630287344238,0.8,-1.0076666666666667
28.416666666666668,132,AV,1,1,4,6,10,0,0,63,5721.231751015957,0.2,-0.4841666666666667
17.283333333333335,271,AV,1,2,9,7,14,0,0,42,3169.820795106812,0.1,-0.27283333333333337
19.25,103,AV,1,1,6,9,5,0,0,48,1386.7650627050614,0.1,-0.2925
20.85,20,AV,0,4,3,4,8,0,0,35,3480.90175047103,0.3,-0.5085
25.95,32,AV,0,9,6,4,1,0,0,37,2458.2611968747465,0.4,-0.6595
20.466666666666665,4,AV,2,2,3,7,0,0,0,45,7612.519032757181,0.4,-0.6046666666666667
97.81666666666666,151,AV,0,5,9,4,7,0,0,68,2015.5588757501516,0.4,-1.3781666666666665
29.4,144,AV,0,6,5,4,5,0,0,40,4015.909421979459,0.1,-0.394
41.65,234,AV,0,8,9,3,6,0,0,45,7177.938863287724,0.9,-1.3165
19.316666666666666,14,AV,2,3,0,1,5,0,0,43,2398.572127464108,0.4,-0.5931666666666666
27.783333333333335,22,AV,2,1,2,5,1,0,0,56,1373.5659577718477,0.2,-0.4778333333333334
82.13333333333334,57,AV,0,4,9,1,22,0,0,60,3398.605365942332,0.2,-1.0213333333333334
21.416666666666668,124,AV,1,0,7,6,2,0,0,53,2044.1603053436156,0.1,-0.3141666666666667
27.916666666666668,162,AV,2,2,0,7,1,0,0,59,4227.85786318916,0.4,-0.6791666666666667
34.2,42,AV,2,3,0,3,7,0,0,68,3773.073658575576,0.7,-1.042
34.46666666666667,50,AV,2,3,3,1,9,0,0,73,4572.8741748457805,0.3,-0.6446666666666667
11.133333333333333,91,AV,2,3,1,0,5,0,0,20,2744.255474143275,0.1,-0.21133333333333332
