travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
33.45,43,AV,1,0,0,49,968.7072844723906,0.6,-2.0272727272727273
41.61666666666667,278,AV,1,0,0,58,8436.938288223368,0.1,-2.522222222222222
26.1,86,AV,1,0,0,40,1592.2311391495805,0.3,-1.581818181818182
19.483333333333334,168,AV,1,0,0,33,2964.6777926145683,0.3,-1.180808080808081
44.81666666666667,89,AV,1,0,0,62,1653.1781197118603,0.8,-2.7161616161616164
30.05,22,AV,1,0,0,45,753.5670156580491,0.1,-1.8212121212121213
31.9,123,AV,1,0,0,48,2193.4249838744518,0.7,-1.9333333333333333
48.45,247,AV,1,0,0,66,5354.15698790508,0.1,-2.9363636363636365
51.666666666666664,255,AV,1,0,0,81,5807.233742044462,0.4,-3.131313131313131
45.75,73,AV,1,0,0,62,1446.9812594843625,0.6,-2.772727272727273
47.916666666666664,84,AV,1,0,0,67,1581.438059619256,0.5,-2.904040404040404
39.55,47,AV,2,0,0,63,1025.7249596144625,0.5,-2.396969696969697
18.766666666666666,244,AV,1,0,0,33,5051.78348307234,0.6,-1.1373737373737374
46.93333333333333,297,AV,2,0,0,90,17693.100214811147,0.4,-2.844444444444444
44.5,125,AV,1,0,0,60,2239.257430619588,0.4,-2.696969696969697
11.7,80,AV,1,0,0,11,1526.0895405694364,0.1,-0.709090909090909
45.95,267,AV,1,0,0,63,7081.334819999852,0.6,-2.784848484848485
29.25,78,AV,1,0,0,44,1496.328062426438,0.1,-1.7727272727272727
33.233333333333334,151,AV,2,0,0,42,2744.8905386527767,0.1,-2.014141414141414
16.65,282,AV,1,0,0,32,9030.678864893336,0.3,-1.009090909090909
25.116666666666667,137,AV,1,0,0,39,2446.4664131825853,0.4,-1.5222222222222221
23.416666666666668,288,AV,2,0,0,27,11515.391842589095,0.2,-1.4191919191919193
31.25,145,AV,1,0,0,47,2563.744074524839,0.8,-1.893939393939394
16.933333333333334,140,AV,0,0,0,46,2478.182963693478,0.3,-1.292586787823457
13.033333333333333,41,AV,1,0,0,17,938.3100494872764,0.4,-0.7898989898989899
33.03333333333333,218,AV,1,0,0,48,4164.701887555128,0.2,-2.002020202020202
41.93333333333333,93,AV,1,0,0,58,1682.490559712908,0.1,-2.5414141414141413
24.05,156,AV,1,0,0,39,2797.307504072895,0.1,-1.4575757575757575
45.43333333333333,15,AV,1,0,0,62,639.9143284368583,0.1,-2.7535353535353533
48.666666666666664,239,AV,1,0,0,64,4924.983441788647,0.2,-2.9494949494949494
13.533333333333333,23,AV,1,0,0,18,753.7709081553346,0.2,-0.8202020202020202
13.916666666666666,256,AV,1,0,0,24,5849.7981009167725,0.4,-0.8434343434343434
34.833333333333336,298,AV,1,0,0,50,19040.472291926453,0.2,-2.111111111111111
29.5,70,AV,1,0,0,45,1391.0507319816634,0.8,-1.7878787878787878
