travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.85,47,AV,0,0,0,53,146.5418908748877,-10.348800229842832,"0,0,0"
11.4,151,AV,1,0,0,32,583.7823068318808,-0.6932414893628585,"0,0,0"
22.333333333333332,114,AV,2,0,0,51,395.41168599267854,-0.9198813528301896,"0,0,0"
29.466666666666665,210,AV,1,0,0,65,1242.0870586589915,-3.812517221717182,"0,0,0"
31.266666666666666,126,AV,1,0,0,74,459.5666621971018,-1.4967830872947272,"0,0,0"
11.8,160,AV,2,0,0,33,652.2976657536553,-0.801782547488868,"0,0,0"
32.25,193,AV,2,0,0,74,1018.822300794707,-3.4226061667322187,"0,0,0"
11.566666666666666,249,AV,2,0,0,30,2108.112350525404,-2.5399825890010943,"0,0,0"
21.75,291,AV,0,0,0,52,6047.562581916305,-23.70150897465413,"0,0,0"
23.133333333333333,279,AV,0,0,0,54,4142.092896692985,-19.9812932996699,"0,0,0"
23.866666666666667,181,AV,2,0,0,53,841.5283253803161,-2.0921329200427303,"0,0,0"
25.966666666666665,225,AV,2,0,0,53,1602.6509836919151,-4.334948320472229,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
8.166666666666666,174,AV,0,0,0,28,785.2592791792863,-10.668015706246267,"0,0,0"
11.433333333333334,187,AV,2,0,0,29,958.9016402765042,-1.1420252174126422,"0,0,0"
9.683333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9788483770457683,"0,0,0"
11.216666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6140638662530674,"0,0,0"
34.38333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3763222146957723,"0,0,0"
10.483333333333333,131,AV,2,0,0,27,490.2004672300651,-0.5353057185550536,"0,0,0"
10.783333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4696908166982153,"0,0,0"
22.4,62,AV,0,0,0,52,174.5089400609995,-10.407187526808999,"0,0,0"
17.633333333333333,100,AV,1,0,0,43,314.9423294142533,-0.5784878203477083,"0,0,0"
14.8,172,AV,0,0,0,42,776.9842538847105,-11.19785072473893,"0,0,0"
26.6,63,AV,0,0,0,59,178.27480847600162,-10.49396978181892,"0,0,0"
7.05,298,AV,0,0,0,20,8213.476830708638,-16.031772047551655,"0,0,0"
11.666666666666666,97,AV,0,0,0,33,309.1361742137219,-10.375686322829177,"0,0,0"
27.916666666666668,103,AV,1,0,0,62,322.451279720292,-0.9376838429366131,"0,0,0"
19.683333333333334,117,AV,1,0,0,50,399.2352950386727,-0.8185709781956119,"0,0,0"
23.583333333333332,271,AV,0,0,0,55,3274.3376981831766,-18.043728893974297,"0,0,0"
19.8,154,AV,0,0,0,49,598.645261160854,-11.23470585114426,"0,0,0"
15.9,297,AV,0,0,0,43,7537.310895106899,-22.483671170020802,"0,0,0"
13.65,158,AV,1,0,0,41,624.6226227448327,-0.888135291715309,"0,0,0"
7.4,52,AV,0,0,0,25,150.75814936612252,-10.116209406803053,"0,0,0"
12.716666666666667,106,AV,2,0,0,34,329.1128778114398,-0.435960287795362,"0,0,0"
14.816666666666666,170,AV,1,0,0,39,751.2181641591902,-1.159432201280417,"0,0,0"
13.366666666666667,128,AV,0,0,0,39,464.6678677536831,-10.646985468643148,"0,0,0"
7.716666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.00250620780666,"0,0,0"
8.9,95,AV,1,0,0,25,297.660864959905,-0.27595642688991195,"0,0,0"
19.266666666666666,178,AV,0,0,0,48,820.6009539766088,-11.646900525689166,"0,0,0"
18.016666666666666,7,AV,2,0,0,44,45.75346762782524,-0.08586718490569285,"0,0,0"
19.45,69,AV,1,0,0,46,198.9364111902541,-0.4030534580885877,"0,0,0"
12.333333333333334,163,AV,1,0,0,36,679.8899681104378,-0.8734697506974377,"0,0,0"
14.95,24,AV,0,0,0,42,103.84352821458296,-10.161714661125835,"0,0,0"
26.566666666666666,29,AV,2,0,0,57,113.58015164476134,-0.3143172946558152,"0,0,0"
23.616666666666667,179,AV,1,0,0,54,831.0610558222916,-2.0444679098961585,"0,0,0"
17.2,214,AV,0,0,0,44,1286.053278449689,-12.304178790555692,"0,0,0"
27.166666666666668,283,AV,2,0,0,57,4238.798478728168,-11.995210972789783,"0,0,0"
29.566666666666666,35,AV,1,0,0,68,119.90264734729368,-0.36928350068419963,"0,0,0"
19.9,198,AV,0,0,0,49,1089.3362437890603,-12.258103255354406,"0,0,0"
27.533333333333335,264,AV,2,0,0,57,2643.144867813206,-7.580686322269821,"0,0,0"
24.283333333333335,232,AV,1,0,0,55,1747.2223031309911,-4.419623082746275,"0,0,0"
14.5,146,AV,0,0,0,39,550.6946902367042,-10.831778438378356,"0,0,0"
24.75,28,AV,0,0,0,56,111.4275735234741,-10.287274212990207,"0,0,0"
19.966666666666665,269,AV,0,0,0,50,3223.7986973572483,-16.705053540684,"0,0,0"
29.75,3,AV,1,0,0,65,41.97637947099244,-0.13008305096479428,"0,0,0"
15.966666666666667,182,AV,1,0,0,43,851.504708110295,-1.4162178999473312,"0,0,0"
16.25,83,AV,1,0,0,43,250.64646962693703,-0.42427136785809655,"0,0,0"
14.8,144,AV,2,0,0,36,545.4154669598349,-0.8408488448964122,"0,0,0"
29.566666666666666,148,AV,2,0,0,67,558.1141497724398,-1.7189140654449793,"0,0,0"
10.516666666666667,135,AV,0,0,0,33,496.51834765204126,-10.543928953764649,"0,0,0"
16.333333333333332,102,AV,0,0,0,44,320.06022134041564,-10.544546904363902,"0,0,0"
15.716666666666667,55,AV,1,0,0,39,158.6453765370725,-0.25972671887926974,"0,0,0"
11.483333333333333,15,AV,1,0,0,35,71.85667082931167,-0.08595355243297871,"0,0,0"
23.333333333333332,77,AV,0,0,0,52,232.4104689217076,-10.564886556406929,"0,0,0"
29.933333333333334,278,AV,1,0,0,69,4014.416794072557,-12.517174587073459,"0,0,0"
22.683333333333334,156,AV,2,0,0,52,613.3437180047252,-1.449237500354915,"0,0,0"
19.133333333333333,36,AV,1,0,0,48,124.49878090740816,-0.24813298694740377,"0,0,0"
22.433333333333334,268,AV,2,0,0,50,2914.532072633756,-6.810694739175409,"0,0,0"
20.35,19,AV,0,0,0,49,81.98663065503159,-10.173794576440613,"0,0,0"
16.016666666666666,130,AV,0,0,0,43,485.2868445916232,-10.809653919535677,"0,0,0"
24.716666666666665,167,AV,0,0,0,56,739.770865126007,-11.904653112815744,"0,0,0"
31.083333333333332,22,AV,2,0,0,70,99.17747128700466,-0.3211214999136522,"0,0,0"
31.966666666666665,201,AV,2,0,0,73,1101.3648052025387,-3.667391833990398,"0,0,0"
13.233333333333333,219,AV,0,0,0,38,1404.5452902401748,-11.93612666744913,"0,0,0"
8.516666666666667,236,AV,2,0,0,14,1774.068670084103,-1.57386994863364,"0,0,0"
