travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.05,47,AV,0,0,0,53,146.5418908748877,-10.351853185902725,"0,0,0"
11.666666666666666,151,AV,0,0,0,32,583.7823068318808,-10.709457664552634,"0,0,0"
22.2,114,AV,2,0,0,51,395.41168599267854,-0.9143895238580692,"0,0,0"
29.65,210,AV,1,0,0,65,1242.0870586589915,-3.836237634295739,"0,0,0"
31.4,126,AV,1,0,0,74,459.5666621971018,-1.5031659576030203,"0,0,0"
10.233333333333333,160,AV,1,0,0,33,652.2976657536553,-0.6953311923137923,"0,0,0"
31.15,193,AV,1,0,0,74,1018.822300794707,-3.305866111432825,"0,0,0"
10.283333333333333,249,AV,0,0,0,30,2108.112350525404,-12.25816895880933,"0,0,0"
23.75,291,AV,2,0,0,52,6047.562581916305,-14.961417845886693,"0,0,0"
23.5,279,AV,0,0,0,54,4142.092896692985,-20.13949823669637,"0,0,0"
22.55,181,AV,0,0,0,53,841.5283253803161,-11.976714972638138,"0,0,0"
24.166666666666668,225,AV,0,0,0,53,1602.6509836919151,-14.034451261029995,"0,0,0"
7.7,293,AV,1,0,0,7,6548.308069009755,-5.252288763684907,"0,0,0"
8.916666666666666,174,AV,0,0,0,28,785.2592791792863,-10.729364087432149,"0,0,0"
10.133333333333333,187,AV,0,0,0,29,958.9016402765042,-11.012173953625199,"0,0,0"
9.5,243,AV,1,0,0,25,1961.8187008233435,-1.9413830893564334,"0,0,0"
11.5,141,AV,0,0,0,33,525.5583758718675,-10.629575137763174,"0,0,0"
33.083333333333336,162,AV,1,0,0,85,663.4811418636766,-2.2864758100683997,"0,0,0"
8.733333333333333,131,AV,0,0,0,27,490.2004672300651,-10.445946258382907,"0,0,0"
11.15,120,AV,0,0,0,32,418.14823866796286,-10.485661756369561,"0,0,0"
22.433333333333334,62,AV,0,0,0,52,174.5089400609995,-10.407793460628655,"0,0,0"
17.633333333333333,100,AV,1,0,0,43,314.9423294142533,-0.5784878203477083,"0,0,0"
14.75,172,AV,0,0,0,42,776.9842538847105,-11.193803931749946,"0,0,0"
