travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.416666666666668,47,AV,0,0,0,53,146.5418908748877,-10.35745027201253,"0,0,0"
11.766666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7155387302487983,"0,0,0"
20.466666666666665,114,AV,0,0,0,51,395.41168599267854,-10.842995747220503,"0,0,0"
30.116666666666667,210,AV,1,0,0,65,1242.0870586589915,-3.8966168663138845,"0,0,0"
31.3,126,AV,1,0,0,74,459.5666621971018,-1.4983788048718008,"0,0,0"
10.416666666666666,160,AV,0,0,0,33,652.2976657536553,-10.707788265791727,"0,0,0"
32.5,193,AV,2,0,0,74,1018.822300794707,-3.449137997482081,"0,0,0"
11.533333333333333,249,AV,2,0,0,30,2108.112350525404,-2.532662754450659,"0,0,0"
22.3,291,AV,1,0,0,52,6047.562581916305,-14.047983914243085,"0,0,0"
23.9,279,AV,0,0,0,54,4142.092896692985,-20.312085440725244,"0,0,0"
22.95,181,AV,0,0,0,53,841.5283253803161,-12.011778652862318,"0,0,0"
24.55,225,AV,1,0,0,53,1602.6509836919151,-4.098446005170471,"0,0,0"
7.583333333333333,293,AV,1,0,0,7,6548.308069009755,-5.172708630901803,"0,0,0"
8.583333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7020981402384244,"0,0,0"
10.016666666666667,187,AV,1,0,0,29,958.9016402765042,-1.0005206350801719,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
12.683333333333334,141,AV,2,0,0,33,525.5583758718675,-0.6943575070112694,"0,0,0"
33.31666666666667,162,AV,1,0,0,85,663.4811418636766,-2.3026020878220312,"0,0,0"
8.816666666666666,131,AV,0,0,0,27,490.2004672300651,-10.450201470772056,"0,0,0"
11.166666666666666,120,AV,1,0,0,32,418.14823866796286,-0.48638770817280397,"0,0,0"
22.883333333333333,62,AV,1,0,0,52,174.5089400609995,-0.41597356719401446,"0,0,0"
19.25,100,AV,2,0,0,43,314.9423294142533,-0.6315249834608726,"0,0,0"
14.783333333333333,172,AV,0,0,0,42,776.9842538847105,-11.196501793742602,"0,0,0"
28.45,63,AV,2,0,0,59,178.27480847600162,-0.5283248230356508,"0,0,0"
8.816666666666666,298,AV,2,0,0,20,8213.476830708638,-7.543279936536231,"0,0,0"
13.816666666666666,97,AV,2,0,0,33,309.1361742137219,-0.4449199451791241,"0,0,0"
28.3,103,AV,1,0,0,62,322.451279720292,-0.9505595016754442,"0,0,0"
19.75,117,AV,0,0,0,50,399.2352950386727,-10.821343445522269,"0,0,0"
24.3,271,AV,1,0,0,55,3274.3376981831766,-8.288167298526167,"0,0,0"
19.866666666666667,154,AV,0,0,0,49,598.645261160854,-11.238863109902322,"0,0,0"
16.133333333333333,297,AV,0,0,0,43,7537.310895106899,-22.666869698721317,"0,0,0"
14.033333333333333,158,AV,0,0,0,41,624.6226227448327,-10.913076820054078,"0,0,0"
7.566666666666666,52,AV,1,0,0,25,150.75814936612252,-0.11882673578510353,"0,0,0"
12.816666666666666,106,AV,2,0,0,34,329.1128778114398,-0.4393885469392312,"0,0,0"
14.983333333333333,170,AV,1,0,0,39,751.2181641591902,-1.1724741832970695,"0,0,0"
15.083333333333334,128,AV,2,0,0,39,464.6678677536831,-0.7300771186060472,"0,0,0"
7.883333333333334,211,AV,0,0,0,27,1247.1783492367942,-11.024158609703132,"0,0,0"
8.733333333333333,95,AV,1,0,0,25,297.660864959905,-0.2707887035399136,"0,0,0"
19.816666666666666,178,AV,1,0,0,48,820.6009539766088,-1.693914122010743,"0,0,0"
16.45,7,AV,0,0,0,44,45.75346762782524,-10.078400473174764,"0,0,0"
21.1,69,AV,2,0,0,46,198.9364111902541,-0.4372456537619127,"0,0,0"
13.75,163,AV,2,0,0,36,679.8899681104378,-0.9738007355748459,"0,0,0"
15.9,24,AV,2,0,0,42,103.84352821458296,-0.17199084360540304,"0,0,0"
25.583333333333332,29,AV,1,0,0,57,113.58015164476134,-0.3026832166227581,"0,0,0"
24.083333333333332,179,AV,1,0,0,54,831.0610558222916,-2.0848667112208528,"0,0,0"
19.316666666666666,214,AV,2,0,0,44,1286.053278449689,-2.5877356766027595,"0,0,0"
26.15,283,AV,1,0,0,57,4238.798478728168,-11.54631043945225,"0,0,0"
30.083333333333332,35,AV,1,0,0,68,119.90264734729368,-0.37573659455184916,"0,0,0"
20.0,198,AV,0,0,0,49,1089.3362437890603,-12.269450507893875,"0,0,0"
27.516666666666666,264,AV,2,0,0,57,2643.144867813206,-7.576097529096534,"0,0,0"
24.45,232,AV,0,0,0,55,1747.2223031309911,-14.449956803286742,"0,0,0"
16.45,146,AV,2,0,0,39,550.6946902367042,-0.9436382973326859,"0,0,0"
26.683333333333334,28,AV,2,0,0,56,111.4275735234741,-0.3097144882136841,"0,0,0"
20.3,269,AV,1,0,0,50,3223.7986973572483,-6.816990995453347,"0,0,0"
31.033333333333335,3,AV,2,0,0,65,41.97637947099244,-0.13569447669268736,"0,0,0"
16.566666666666666,182,AV,1,0,0,43,851.504708110295,-1.4694369442042243,"0,0,0"
16.5,83,AV,1,0,0,43,250.64646962693703,-0.43079861967129807,"0,0,0"
14.766666666666667,144,AV,2,0,0,36,545.4154669598349,-0.8389550411916905,"0,0,0"
29.4,148,AV,1,0,0,67,558.1141497724398,-1.7092245836780968,"0,0,0"
10.8,135,AV,0,0,0,33,496.51834765204126,-10.558583141108546,"0,0,0"
18.083333333333332,102,AV,2,0,0,44,320.06022134041564,-0.6028912155457482,"0,0,0"
15.566666666666666,55,AV,0,0,0,39,158.6453765370725,-10.257247884870878,"0,0,0"
11.583333333333334,15,AV,0,0,0,35,71.85667082931167,-10.086702059420784,"0,0,0"
23.566666666666666,77,AV,0,0,0,52,232.4104689217076,-10.570535421970998,"0,0,0"
32.016666666666666,278,AV,2,0,0,69,4014.416794072557,-13.388358787176012,"0,0,0"
21.25,156,AV,1,0,0,52,613.3437180047252,-1.3576618757917096,"0,0,0"
19.3,36,AV,1,0,0,48,124.49878090740816,-0.25029442411593517,"0,0,0"
22.916666666666668,268,AV,2,0,0,50,2914.532072633756,-6.957433333110095,"0,0,0"
20.933333333333334,19,AV,1,0,0,49,81.98663065503159,-0.17877640295611055,"0,0,0"
16.2,130,AV,0,0,0,43,485.2868445916232,-10.818921550248364,"0,0,0"
24.866666666666667,167,AV,0,0,0,56,739.770865126007,-11.916212032583338,"0,0,0"
31.65,22,AV,2,0,0,70,99.17747128700466,-0.32697572564934346,"0,0,0"
32.3,201,AV,2,0,0,73,1101.3648052025387,-3.705633667504375,"0,0,0"
15.033333333333333,219,AV,2,0,0,38,1404.5452902401748,-2.1994789093691627,"0,0,0"
7.033333333333333,236,AV,1,0,0,14,1774.068670084103,-1.299751699263006,"0,0,0"
25.483333333333334,16,AV,1,0,0,56,73.09160502322729,-0.1940226806953377,"0,0,0"
24.3,50,AV,1,0,0,54,150.17494538557966,-0.38013033050724854,"0,0,0"
26.766666666666666,51,AV,0,0,0,60,150.19786753247394,-10.418780859821446,"0,0,0"
25.966666666666665,280,AV,0,0,0,58,4143.239939929384,-21.206888587517327,"0,0,0"
20.683333333333334,202,AV,0,0,0,51,1116.1541548808557,-12.404769628831843,"0,0,0"
32.0,101,AV,1,0,0,71,320.04731439316066,-1.0668243813105356,"0,0,0"
33.36666666666667,30,AV,2,0,0,85,115.0399324216134,-0.399843654007066,"0,0,0"
27.0,85,AV,2,0,0,58,259.2429388604687,-0.7291207655450683,"0,0,0"
13.65,42,AV,1,0,0,38,136.2460599181302,-0.19372486644609135,"0,0,0"
20.416666666666668,205,AV,1,0,0,49,1155.9184127803474,-2.4583334299582043,"0,0,0"
19.883333333333333,272,AV,1,0,0,48,3281.5185664942933,-6.79661744761752,"0,0,0"
23.333333333333332,149,AV,2,0,0,52,562.3433560323172,-1.366806768134104,"0,0,0"
21.1,224,AV,1,0,0,51,1538.1167769809852,-3.380652499406124,"0,0,0"
23.85,221,AV,0,0,0,54,1513.0287564075045,-13.758930816699895,"0,0,0"
23.783333333333335,287,AV,2,0,0,50,4643.870520802318,-11.504866724279356,"0,0,0"
10.283333333333333,230,AV,2,0,0,25,1704.9720883013536,-1.8263329487533597,"0,0,0"
17.633333333333333,79,AV,1,0,0,44,236.21837928927107,-0.43388723140286245,"0,0,0"
15.316666666666666,285,AV,1,0,0,42,4567.800621312007,-7.287862449628011,"0,0,0"
12.616666666666667,195,AV,0,0,0,35,1049.6183266918506,-11.37944630782245,"0,0,0"
28.616666666666667,137,AV,1,0,0,63,508.7690143563323,-1.516590968142053,"0,0,0"
20.15,169,AV,1,0,0,49,745.476369685405,-1.5647238384542614,"0,0,0"
30.483333333333334,166,AV,1,0,0,65,739.0736548267806,-2.346815476871843,"0,0,0"
29.05,108,AV,1,0,0,64,343.40004820457364,-1.0391428542023817,"0,0,0"
11.633333333333333,228,AV,1,0,0,35,1652.2580580022411,-2.0022154938985492,"0,0,0"
12.733333333333333,161,AV,0,0,0,37,656.4177427553599,-10.870665200460234,"0,0,0"
24.516666666666666,111,AV,2,0,0,53,374.1714186044964,-0.9555662443875246,"0,0,0"
9.616666666666667,223,AV,1,0,0,31,1526.1768615149165,-1.5288264741217135,"0,0,0"
32.03333333333333,244,AV,1,0,0,85,1981.9470407107,-6.6133718962603565,"0,0,0"
18.633333333333333,20,AV,0,0,0,46,84.2883779482098,-10.163601400253643,"0,0,0"
7.533333333333333,242,AV,1,0,0,20,1913.2040024464363,-1.5013336963642174,"0,0,0"
18.15,290,AV,1,0,0,45,5793.758653498449,-10.953824954270505,"0,0,0"
12.583333333333334,38,AV,0,0,0,36,127.48192867963044,-10.167098708599168,"0,0,0"
17.15,76,AV,2,0,0,42,231.84237642249164,-0.41417674537976373,"0,0,0"
32.96666666666667,252,AV,2,0,0,78,2215.594817199265,-7.608414146562755,"0,0,0"
26.2,80,AV,1,0,0,57,239.0179087759181,-0.6523197093676099,"0,0,0"
24.633333333333333,98,AV,1,0,0,56,309.7857561608854,-0.7949016451489386,"0,0,0"
30.066666666666666,265,AV,1,0,0,66,2784.710072629219,-8.721557241359568,"0,0,0"
15.933333333333334,31,AV,1,0,0,43,116.62531716200566,-0.19356563056749548,"0,0,0"
19.433333333333334,61,AV,2,0,0,44,171.15878971364504,-0.3464776888994967,"0,0,0"
16.15,92,AV,1,0,0,42,290.67393591175164,-0.48899834010154053,"0,0,0"
29.4,68,AV,1,0,0,64,197.20755896428443,-0.603948149328121,"0,0,0"
14.466666666666667,234,AV,2,0,0,37,1758.0246378660397,-2.6492454612286847,"0,0,0"
25.2,27,AV,0,0,0,56,109.14368072439174,-10.286502161901529,"0,0,0"
30.216666666666665,65,AV,2,0,0,63,182.60447896210496,-0.57476027839982,"0,0,0"
25.3,0,AV,2,0,0,55,28.11720881153488,-0.07410056072206589,"0,0,0"
30.416666666666668,180,AV,1,0,0,71,840.8410612726723,-2.6641231542059494,"0,0,0"
17.15,197,AV,2,0,0,43,1088.2969295046496,-1.9441971188546605,"0,0,0"
24.666666666666668,296,AV,0,0,0,54,7023.139561346669,-28.045566928460193,"0,0,0"
16.2,257,AV,0,0,0,43,2285.8845778904138,-13.857430225190072,"0,0,0"
11.0,207,AV,2,0,0,29,1177.4513766715168,-1.3491630357694462,"0,0,0"
30.566666666666666,123,AV,0,0,0,72,445.355213693779,-11.418023371379151,"0,0,0"
29.316666666666666,11,AV,1,0,0,62,64.26058588256491,-0.1962402266795689,"0,0,0"
11.7,99,AV,1,0,0,34,312.60936307776603,-0.3809926612510273,"0,0,0"
25.983333333333334,125,AV,1,0,0,55,454.6325435698745,-1.2305071795580458,"0,0,0"
30.2,124,AV,1,0,0,63,448.5456012777513,-1.4110497040195926,"0,0,0"
17.683333333333334,209,AV,1,0,0,44,1232.1562192983529,-2.26964886922839,"0,0,0"
12.416666666666666,33,AV,1,0,0,36,118.71105087612428,-0.15354120295609822,"0,0,0"
18.2,105,AV,1,0,0,46,328.0978092896951,-0.6220187634450469,"0,0,0"
18.3,119,AV,0,0,0,46,409.2186221552265,-10.780072998483401,"0,0,0"
17.55,288,AV,0,0,0,45,5418.173617588036,-19.90509864465313,"0,0,0"
15.066666666666666,270,AV,2,0,0,37,3242.8471353445766,-5.089468420749127,"0,0,0"
22.883333333333333,87,AV,2,0,0,50,269.8898673920239,-0.6433312290438348,"0,0,0"
28.216666666666665,203,AV,0,0,0,60,1122.0957719017076,-13.298104412898596,"0,0,0"
17.066666666666666,53,AV,0,0,0,44,152.23574492873516,-10.27064132431775,"0,0,0"
22.083333333333332,258,AV,2,0,0,47,2290.946048729945,-5.269971379456903,"0,0,0"
18.066666666666666,107,AV,0,0,0,44,338.50527069250967,-10.63704811359493,"0,0,0"
10.8,70,AV,2,0,0,28,202.1671703328395,-0.22743806662444446,"0,0,0"
18.583333333333332,133,AV,1,0,0,46,493.5931803645792,-0.9554798543515725,"0,0,0"
17.2,66,AV,0,0,0,44,184.70224385738888,-10.330924853577821,"0,0,0"
29.333333333333332,34,AV,2,0,0,60,119.42036083671664,-0.36489554700107857,"0,0,0"
18.6,25,AV,2,0,0,44,107.2916859288986,-0.20787764148724103,"0,0,0"
17.166666666666668,82,AV,1,0,0,43,243.4729392080227,-0.43537695726434616,"0,0,0"
9.283333333333333,159,AV,0,0,0,30,643.7584247618538,-10.622523337833945,"0,0,0"
9.85,284,AV,1,0,0,31,4444.7577609881455,-4.5605066610138785,"0,0,0"
20.85,150,AV,2,0,0,47,575.1506531095453,-1.2491553247222937,"0,0,0"
14.366666666666667,231,AV,0,0,0,40,1720.0254515592144,-12.57406586674313,"0,0,0"
30.15,59,AV,0,0,0,66,168.9808315298625,-10.530705424023475,"0,0,0"
11.433333333333334,246,AV,2,0,0,31,1988.145286520141,-2.3678258099875293,"0,0,0"
12.516666666666667,165,AV,2,0,0,34,737.6467011394649,-0.9617581120759344,"0,0,0"
30.716666666666665,217,AV,1,0,0,72,1361.9532728152676,-4.357777572566907,"0,0,0"
25.65,143,AV,2,0,0,54,536.525830270158,-1.4335299527530785,"0,0,0"
15.0,263,AV,1,0,0,40,2613.1748785475797,-4.0830857477305935,"0,0,0"
