travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.616666666666667,47,AV,1,0,0,53,803.0093289227823,-1.9754587136867752,"0,0,0"
11.333333333333334,151,AV,0,0,0,32,431.5545596554155,-0.6094741329265322,"0,0,0"
21.133333333333333,114,AV,1,0,0,51,3945.348275410578,-8.685245856285785,"0,0,0"
31.033333333333335,210,AV,2,0,0,65,146.50232543619936,-0.4735891145177139,"0,0,0"
32.65,126,AV,2,0,0,74,1770.5778625761595,-6.021809084699126,"0,0,0"
10.733333333333333,160,AV,0,0,0,33,122.3951650093391,-0.23684459421183052,"0,0,0"
31.0,193,AV,0,0,0,74,604.6936383004129,-2.0526565403450836,"0,0,0"
9.9,249,AV,0,0,0,30,397.9556521399297,-0.5103917662693026,"0,0,0"
22.15,291,AV,0,0,0,52,316.7820495087218,-0.8309085829810612,"0,0,0"
24.016666666666666,279,AV,1,0,0,54,1034.2754485085857,-2.5874842383695693,"0,0,0"
24.233333333333334,181,AV,2,0,0,53,304.45215475794447,-0.7685302656563391,"0,0,0"
24.483333333333334,225,AV,0,0,0,53,2108.112350525404,-5.476418477294824,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,1308.8239993104885,-1.1043406383597845,"0,0,0"
8.466666666666667,174,AV,1,0,0,28,63.21977046916082,-0.05575632534432933,"0,0,0"
11.766666666666667,187,AV,2,0,0,29,216.68994521979357,-0.265595662022872,"0,0,0"
9.433333333333334,243,AV,0,0,0,25,787.1715220388722,-0.8735053497812529,"0,0,0"
11.283333333333333,141,AV,1,0,0,33,448.5456012777513,-0.5271968265018014,"0,0,0"
33.21666666666667,162,AV,1,0,0,85,530.5096238130133,-1.8356001393391241,"0,0,0"
10.566666666666666,131,AV,2,0,0,27,463.5609856948989,-0.5102390016155658,"0,0,0"
11.05,120,AV,1,0,0,32,968.3977162602168,-1.114666121320354,"0,0,0"
22.95,62,AV,1,0,0,52,544.0547443550604,-1.300630873223816,"0,0,0"
17.6,100,AV,0,0,0,43,833.028471638836,-1.6272188646711994,"0,0,0"
