travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.083333333333332,47,AV,0,0,0,53,803.0093289227823,-2.030847084302176,"0,0,0"
11.583333333333334,151,AV,1,0,0,32,431.5545596554155,-0.5207125329175586,"0,0,0"
22.316666666666666,114,AV,2,0,0,51,3945.348275410578,-9.171564827733965,"0,0,0"
31.216666666666665,210,AV,2,0,0,65,146.50232543619936,-0.4763869019826413,"0,0,0"
31.016666666666666,126,AV,1,0,0,74,1770.5778625761595,-5.720564934469154,"0,0,0"
10.433333333333334,160,AV,0,0,0,33,122.3951650093391,-0.23301974530528868,"0,0,0"
30.6,193,AV,0,0,0,74,604.6936383004129,-2.027460972082566,"0,0,0"
9.783333333333333,249,AV,0,0,0,30,397.9556521399297,-0.5055554996634354,"0,0,0"
22.1,291,AV,0,0,0,52,316.7820495087218,-0.8292586764732033,"0,0,0"
24.083333333333332,279,AV,0,0,0,54,1034.2754485085857,-2.69466670676199,"0,0,0"
22.7,181,AV,1,0,0,53,304.45215475794447,-0.7199024909380561,"0,0,0"
24.566666666666666,225,AV,1,0,0,53,2108.112350525404,-5.394718063670912,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,1308.8239993104885,-1.1066129022474764,"0,0,0"
8.683333333333334,174,AV,1,0,0,28,63.21977046916082,-0.05718316044172359,"0,0,0"
11.5,187,AV,2,0,0,29,216.68994521979357,-0.25957649687787776,"0,0,0"
9.533333333333333,243,AV,1,0,0,25,787.1715220388722,-0.7817050531358245,"0,0,0"
10.9,141,AV,0,0,0,33,448.5456012777513,-0.6092861514507801,"0,0,0"
33.03333333333333,162,AV,1,0,0,85,530.5096238130133,-1.8254688791621394,"0,0,0"
8.833333333333334,131,AV,0,0,0,27,463.5609856948989,-0.5265404903095424,"0,0,0"
10.95,120,AV,1,0,0,32,968.3977162602168,-1.1045786451093098,"0,0,0"
24.533333333333335,62,AV,2,0,0,52,544.0547443550604,-1.390362124462932,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,-1.6790730131470288,"0,0,0"
16.5,172,AV,2,0,0,42,2533.176014567522,-4.353896275037929,"0,0,0"
27.35,63,AV,1,0,0,59,363.9754018210222,-1.0369507541463499,"0,0,0"
7.133333333333334,298,AV,1,0,0,20,461.2287786839295,-0.3427186063831976,"0,0,0"
13.8,97,AV,2,0,0,33,2225.755620366848,-3.1995237042773437,"0,0,0"
28.583333333333332,103,AV,1,0,0,62,494.8414322817401,-1.473356000630528,"0,0,0"
19.833333333333332,117,AV,1,0,0,50,1984.2288670579555,-4.099361721873207,"0,0,0"
23.983333333333334,271,AV,1,0,0,55,42.445954508197325,-0.10604119537724992,"0,0,0"
21.666666666666668,154,AV,2,0,0,49,3839.265238466288,-8.665008350705165,"0,0,0"
17.983333333333334,297,AV,2,0,0,43,294.53721614559083,-0.5517459309393967,"0,0,0"
14.416666666666666,158,AV,1,0,0,41,768.8548914264984,-1.1546171546595851,"0,0,0"
9.266666666666667,52,AV,2,0,0,25,218.4509775743674,-0.21086587418636857,"0,0,0"
11.283333333333333,106,AV,1,0,0,34,745.476369685405,-0.8761935803420472,"0,0,0"
15.0,170,AV,1,0,0,39,30.054552993917728,-0.04696023905299645,"0,0,0"
13.85,128,AV,0,0,0,39,572.4202749773186,-0.9258355008787357,"0,0,0"
7.983333333333333,211,AV,0,0,0,27,130.78465666521578,-0.2087601571920805,"0,0,0"
8.75,95,AV,1,0,0,25,566.5243744371911,-0.5163633621172314,"0,0,0"
19.466666666666665,178,AV,0,0,0,48,492.873449571689,-1.0994378282981472,"0,0,0"
16.483333333333334,7,AV,0,0,0,44,920.8647338694982,-1.6811375378418991,"0,0,0"
