travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.633333333333333,47,AV,2,0,0,53,803.0093289227823,-2.060499632201167,"0,0,0"
11.416666666666666,151,AV,0,0,0,32,431.5545596554155,-0.6132202662568743,"0,0,0"
21.983333333333334,114,AV,2,0,0,51,3945.348275410578,-9.034573568171098,"0,0,0"
29.233333333333334,210,AV,1,0,0,65,146.50232543619936,-0.4461199284984265,"0,0,0"
30.85,126,AV,1,0,0,74,1770.5778625761595,-5.689825735466096,"0,0,0"
10.416666666666666,160,AV,0,0,0,33,122.3951650093391,-0.23280725369936967,"0,0,0"
32.21666666666667,193,AV,2,0,0,74,604.6936383004129,-2.0292930604769066,"0,0,0"
10.283333333333333,249,AV,1,0,0,30,397.9556521399297,-0.42628235654572333,"0,0,0"
21.7,291,AV,0,0,0,52,316.7820495087218,-0.8160594244103397,"0,0,0"
23.416666666666668,279,AV,1,0,0,54,1034.2754485085857,-2.5228420228377826,"0,0,0"
22.416666666666668,181,AV,1,0,0,53,304.45215475794447,-0.7109169238705475,"0,0,0"
24.266666666666666,225,AV,1,0,0,53,2108.112350525404,-5.328839552716993,"0,0,0"
9.3,293,AV,2,0,0,7,1308.8239993104885,-1.2679232493320356,"0,0,0"
8.533333333333333,174,AV,1,0,0,28,63.21977046916082,-0.05619535152814295,"0,0,0"
10.066666666666666,187,AV,1,0,0,29,216.68994521979357,-0.22722348422353353,"0,0,0"
11.216666666666667,243,AV,2,0,0,25,787.1715220388722,-0.9197333929377796,"0,0,0"
11.183333333333334,141,AV,1,0,0,33,448.5456012777513,-0.5225244764884915,"0,0,0"
32.28333333333333,162,AV,0,0,0,85,530.5096238130133,-1.8840228148017477,"0,0,0"
10.316666666666666,131,AV,2,0,0,27,463.5609856948989,-0.49816710094642774,"0,0,0"
11.1,120,AV,0,0,0,32,968.3977162602168,-1.2197098594258757,"0,0,0"
22.433333333333334,62,AV,1,0,0,52,544.0547443550604,-1.2713501491352626,"0,0,0"
19.2,100,AV,2,0,0,43,833.028471638836,-1.666056943277672,"0,0,0"
14.766666666666667,172,AV,0,0,0,42,2533.176014567522,-3.9965172724076816,"0,0,0"
26.483333333333334,63,AV,0,0,0,59,363.9754018210222,-1.1040918637041741,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,461.2287786839295,-0.43551190671626117,"0,0,0"
11.933333333333334,97,AV,0,0,0,33,2225.755620366848,-2.866737889206012,"0,0,0"
29.316666666666666,103,AV,2,0,0,62,494.8414322817401,-1.5111563878187166,"0,0,0"
19.8,117,AV,1,0,0,50,1984.2288670579555,-4.092472038307033,"0,0,0"
24.183333333333334,271,AV,1,0,0,55,42.445954508197325,-0.10692548609617068,"0,0,0"
21.266666666666666,154,AV,2,0,0,49,3839.265238466288,-8.505038965769069,"0,0,0"
16.183333333333334,297,AV,1,0,0,43,294.53721614559083,-0.4965202029120985,"0,0,0"
14.033333333333333,158,AV,1,0,0,41,768.8548914264984,-1.123916351703319,"0,0,0"
7.65,52,AV,0,0,0,25,218.4509775743674,-0.274078122754574,"0,0,0"
12.766666666666667,106,AV,2,0,0,34,745.476369685405,-0.9913800332969102,"0,0,0"
16.583333333333332,170,AV,2,0,0,39,30.054552993917728,-0.05191715317525718,"0,0,0"
13.583333333333334,128,AV,0,0,0,39,572.4202749773186,-0.9099349376849213,"0,0,0"
9.433333333333334,211,AV,2,0,0,27,130.78465666521578,-0.12851408970922246,"0,0,0"
8.55,95,AV,0,0,0,25,566.5243744371911,-0.6045607709831233,"0,0,0"
19.333333333333332,178,AV,1,0,0,48,492.873449571689,-0.9925923637207624,"0,0,0"
18.35,7,AV,2,0,0,44,920.8647338694982,-1.7601945694276346,"0,0,0"
19.083333333333332,69,AV,0,0,0,46,840.8410612726723,-1.7714635679812671,"0,0,0"
12.366666666666667,163,AV,1,0,0,36,57.28193915625323,-0.0737902757880901,"0,0,0"
16.133333333333333,24,AV,2,0,0,42,1328.242730468568,-2.2321856998152323,"0,0,0"
26.683333333333334,29,AV,2,0,0,57,984.5536619423616,-2.7365805777252104,"0,0,0"
23.9,179,AV,1,0,0,54,125.63623276935256,-0.3127818711653673,"0,0,0"
17.383333333333333,214,AV,1,0,0,44,202.1671703328395,-0.36607701155755484,"0,0,0"
25.716666666666665,283,AV,1,0,0,57,466.6387223384215,-1.2500408829308756,"0,0,0"
30.75,35,AV,2,0,0,68,2508.862052408416,-8.036198761620707,"0,0,0"
21.55,198,AV,2,0,0,49,783.8794127097556,-1.7596459733224203,"0,0,0"
25.566666666666666,264,AV,0,0,0,57,5784.369429856904,-15.504900530209184,"0,0,0"
24.2,232,AV,1,0,0,55,77.3205034620968,-0.194912102477369,"0,0,0"
14.6,146,AV,0,0,0,39,414.8251582270943,-0.7308799281370392,"0,0,0"
25.266666666666666,28,AV,1,0,0,56,128.9705579675829,-0.33944334353968,"0,0,0"
21.25,269,AV,2,0,0,50,642.8051709354133,-1.4228760294143266,"0,0,0"
28.983333333333334,3,AV,0,0,0,65,5031.906310169041,-15.291814363513824,"0,0,0"
15.766666666666667,182,AV,0,0,0,43,2356.6239767387897,-3.970427572907804,"0,0,0"
17.816666666666666,83,AV,2,0,0,43,1394.1294719570767,-2.587368759587005,"0,0,0"
14.85,144,AV,2,0,0,36,343.40004820457364,-0.5311969495664499,"0,0,0"
29.683333333333334,148,AV,2,0,0,67,974.2582375089823,-3.0124200017421834,"0,0,0"
11.25,135,AV,1,0,0,33,2285.8845778904138,-2.6787709897153285,"0,0,0"
16.05,102,AV,0,0,0,44,184.70224385738888,-0.40879906394907206,"0,0,0"
15.55,55,AV,0,0,0,39,679.8899681104378,-1.201280104595553,"0,0,0"
12.75,15,AV,2,0,0,35,154.2701607479601,-0.2048900572433845,"0,0,0"
23.233333333333334,77,AV,0,0,0,52,1962.140690822222,-4.8486529913301695,"0,0,0"
29.55,278,AV,0,0,0,69,119.90264734729368,-0.4690753363658884,"0,0,0"
20.966666666666665,156,AV,1,0,0,52,879.4569147307811,-1.9207583311307683,"0,0,0"
18.933333333333334,36,AV,0,0,0,48,1476.4370889593283,-3.011862036558675,"0,0,0"
20.866666666666667,268,AV,1,0,0,50,171.15878971364504,-0.372032647085909,"0,0,0"
22.133333333333333,19,AV,2,0,0,49,276.83741534969,-0.6382640409451186,"0,0,0"
16.333333333333332,130,AV,1,0,0,43,1436.3967163814054,-2.443869413287808,"0,0,0"
26.15,167,AV,2,0,0,56,1093.203701105051,-2.977841331655946,"0,0,0"
31.066666666666666,22,AV,2,0,0,70,184.16464873139336,-0.5959772660335368,"0,0,0"
31.75,201,AV,2,0,0,73,2627.59696502592,-8.69022954578885,"0,0,0"
13.566666666666666,219,AV,1,0,0,38,127.88883641009588,-0.18073179312121185,"0,0,0"
8.75,236,AV,2,0,0,14,88.88131449909257,-0.08101161477781875,"0,0,0"
24.783333333333335,16,AV,0,0,0,56,99.21817886091677,-0.3561413749412904,"0,0,0"
