travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.116666666666667,47,AV,1,0,0,53,803.0093289227823,-1.9336353111387135,"0,0,0"
11.45,151,AV,0,0,0,32,431.5545596554155,-0.6147187195890111,"0,0,0"
22.216666666666665,114,AV,2,0,0,51,3945.348275410578,-9.130467449865105,"0,0,0"
29.416666666666668,210,AV,0,0,0,65,146.50232543619936,-0.5489177159633539,"0,0,0"
32.88333333333333,126,AV,2,0,0,74,1770.5778625761595,-6.0648439633034075,"0,0,0"
10.283333333333333,160,AV,0,0,0,33,122.3951650093391,-0.23110732085201777,"0,0,0"
30.9,193,AV,1,0,0,74,604.6936383004129,-1.946357648279454,"0,0,0"
9.883333333333333,249,AV,0,0,0,30,397.9556521399297,-0.5097008710398929,"0,0,0"
23.7,291,AV,2,0,0,52,316.7820495087218,-0.7820556847246568,"0,0,0"
25.366666666666667,279,AV,2,0,0,54,1034.2754485085857,-2.7329292233160896,"0,0,0"
22.266666666666666,181,AV,0,0,0,53,304.45215475794447,-0.8061598589524546,"0,0,0"
24.3,225,AV,0,0,0,53,2108.112350525404,-5.436159387267429,"0,0,0"
9.683333333333334,293,AV,2,0,0,7,1308.8239993104885,-1.3201853187489474,"0,0,0"
10.283333333333333,174,AV,2,0,0,28,63.21977046916082,-0.06771978885325039,"0,0,0"
10.3,187,AV,1,0,0,29,216.68994521979357,-0.23249025372540355,"0,0,0"
9.383333333333333,243,AV,0,0,0,25,787.1715220388722,-0.8694054981039671,"0,0,0"
12.6,141,AV,2,0,0,33,448.5456012777513,-0.5887161016770486,"0,0,0"
34.68333333333333,162,AV,2,0,0,85,530.5096238130133,-1.916650220755001,"0,0,0"
8.85,131,AV,0,0,0,27,463.5609856948989,-0.5273452836874849,"0,0,0"
11.016666666666667,120,AV,0,0,0,32,968.3977162602168,-1.211303629250006,"0,0,0"
22.5,62,AV,0,0,0,52,544.0547443550604,-1.3751283070821727,"0,0,0"
17.85,100,AV,1,0,0,43,833.028471638836,-1.548912314453461,"0,0,0"
16.433333333333334,172,AV,2,0,0,42,2533.176014567522,-4.336304774936766,"0,0,0"
28.633333333333333,63,AV,2,0,0,59,363.9754018210222,-1.0856071880703404,"0,0,0"
8.883333333333333,298,AV,2,0,0,20,461.2287786839295,-0.42679676916412224,"0,0,0"
13.633333333333333,97,AV,2,0,0,33,2225.755620366848,-3.160882113645975,"0,0,0"
28.35,103,AV,1,0,0,62,494.8414322817401,-1.4613286047070138,"0,0,0"
19.616666666666667,117,AV,0,0,0,50,1984.2288670579555,-4.154578778693079,"0,0,0"
24.15,271,AV,1,0,0,55,42.445954508197325,-0.10677810430968387,"0,0,0"
21.333333333333332,154,AV,2,0,0,49,3839.265238466288,-8.531700529925084,"0,0,0"
16.4,297,AV,1,0,0,43,294.53721614559083,-0.5031677442487177,"0,0,0"
15.65,158,AV,2,0,0,41,768.8548914264984,-1.2533936511275732,"0,0,0"
7.566666666666666,52,AV,0,0,0,25,218.4509775743674,-0.2721818469075743,"0,0,0"
12.983333333333333,106,AV,2,0,0,34,745.476369685405,-1.008205020807171,"0,0,0"
15.033333333333333,170,AV,1,0,0,39,30.054552993917728,-0.04706459513978088,"0,0,0"
14.016666666666667,128,AV,1,0,0,39,572.4202749773186,-0.8357733528748698,"0,0,0"
7.916666666666667,211,AV,0,0,0,27,130.78465666521578,-0.20785193040968314,"0,0,0"
10.4,95,AV,2,0,0,25,566.5243744371911,-0.6137347389736237,"0,0,0"
19.616666666666667,178,AV,1,0,0,48,492.873449571689,-1.0071389759477047,"0,0,0"
17.033333333333335,7,AV,1,0,0,44,920.8647338694982,-1.6338954132198389,"0,0,0"
19.45,69,AV,1,0,0,46,840.8410612726723,-1.7035790251826537,"0,0,0"
13.666666666666666,163,AV,2,0,0,36,57.28193915625323,-0.08154720504883273,"0,0,0"
14.416666666666666,24,AV,0,0,0,42,1328.242730468568,-2.094670072665471,"0,0,0"
25.116666666666667,29,AV,0,0,0,57,984.5536619423616,-2.675906889838783,"0,0,0"
