travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
43.583333333333336,150,AV,0,0,0,44,2458.2611968747465,0.1,-0.5038241625325575,"0.40439761904761906,0.15667474747474747,0.18894774774774775,0.1,0.44,0.1182236724414522","0,0,0"
23.766666666666666,99,AV,1,0,0,66,1614.9493849180149,0.6,-0.3802666666666667,"0.8917772861356933,0.22796848137535808,0.25624503657262276,0.6,0.66,0.07766678631823196","0,0,0"
23.85,117,AV,2,0,0,61,1880.1756700095973,0.4,-0.33390000000000003,"0.8070676382660686,0.21607044198895028,0.2434529914529914,0.4,0.61,0.0904221540112152","0,0,0"
31.216666666666665,56,AV,0,0,0,39,1025.7249596144625,0.2,-0.43309521300773657,"0.25233223443223435,0.11907616221562811,0.15179319105691053,0.2,0.39,0.049329571566540366","0,0,0"
25.366666666666667,188,AV,2,0,0,68,3097.4575811220984,0.2,-0.30439999999999995,"0.908662689804772,0.23359674329501917,0.2577497320471597,0.2,0.68,0.14896415846185204","0,0,0"
15.65,177,AV,2,0,0,36,2946.490055333797,0.5,-0.23475000000000001,"0.21282507507507506,0.11136580706781278,0.14443068297655454,0.5,0.36,0.14170376833700152","0,0,0"
26.95,208,AV,2,0,0,70,3456.1529418207683,0.5,-0.40425,"0.9104260042283301,0.24008958958958965,0.26342781316348196,0.5,0.7,0.1662146780093356","0,0,0"
20.216666666666665,221,AV,1,0,0,55,4061.843573313689,0.3,-0.26281666666666664,"0.7134473094170404,0.19784106280193242,0.22686322188449848,0.3,0.55,0.19534379207968386","0,0,0"
20.683333333333334,191,AV,0,0,0,33,3151.1733449572957,0.2,-0.2672405266330447,"0.15367011494252875,0.0958544372294372,0.13038152077807247,0.2,0.33,0.1515474782802132","0,0,0"
11.233333333333333,53,AV,2,0,0,23,1014.5614647146556,0.1,-0.12356666666666667,"0.05569855072463767,0.07207859078590788,0.10857764390896918,0.1,0.23,0.04879269234230884","0,0,0"
74.91666666666667,245,AV,0,0,0,62,4951.479839002994,0.4,-1.0609509228118117,"0.8256785714285714,0.2184729596853491,0.24476676676676679,0.4,0.62,0.23812853220437127","0,0,0"
9.833333333333334,253,AV,1,0,0,32,5480.041794665195,0.3,-0.12783333333333335,"0.1349650900900901,0.09177348993288593,0.12479188712522045,0.3,0.32,0.26354834340696637","0,0,0"
12.516666666666667,71,AV,1,0,0,38,1150.4391077840953,0.1,-0.13768333333333335,"0.23581770833333335,0.11613713713713712,0.14979203539823013,0.1,0.38,0.05532737384270454","0,0,0"
17.75,247,AV,2,0,0,41,4968.170350229253,0.2,-0.213,"0.30969181681681673,0.1331797101449275,0.168527693856999,0.2,0.41,0.23893121888982288","0,0,0"
57.7,273,AV,0,0,0,50,7897.119961473183,0.9,-1.103897706542729,"0.5964977375565612,0.18225335249042154,0.21272828282828293,0.9,0.5,0.37979142523300763","0,0,0"
11.616666666666667,85,AV,1,0,0,35,1434.4967426379471,0.2,-0.1394,"0.2090469798657718,0.11100143678160919,0.14435589743589744,0.2,0.35,0.06898838627708276","0,0,0"
21.45,103,AV,1,0,0,58,1653.1781197118603,0.2,-0.25739999999999996,"0.7616484184914841,0.2073874643874644,0.23773836126629416,0.2,0.58,0.07950529779368645","0,0,0"
48.68333333333333,284,AV,0,0,0,47,11049.706566164488,0.3,-0.6383133417811346,"0.49487971342383114,0.1709702729044834,0.20345287698412703,0.3,0.47,0.5314068705608562","0,0,0"
6.75,168,AV,0,0,0,22,2780.081336731352,0.3,-0.10933210236774737,"0.05109615384615385,0.07135416666666669,0.10835931899641578,0.3,0.22,0.13370077424326215","0,0,0"
29.383333333333333,34,AV,0,0,0,37,857.6590975250949,0.3,-0.4519411990787549,"0.22412192393736022,0.11368584070796466,0.14725998003992016,0.3,0.37,0.041246881470994735","0,0,0"
