travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
57.666666666666664,150,AV,0,0,0,44,2458.2611968747465,0.2,-0.7164074958658907,"0.49265976535541744,0.15386995753715496,0.18695700824499414,0.2,0.44,0.1182236724414522","0,0,0"
24.05,99,AV,2,0,0,66,1614.9493849180149,0.3,-0.31265000000000004,"0.9023760683760679,0.23568241042345278,0.24833770491803278,0.3,0.66,0.07766678631823196","0,0,0"
21.05,117,AV,1,0,0,61,1880.1756700095973,0.4,-0.2947,"0.9827672292545713,0.21097619047619048,0.23640140845070423,0.4,0.61,0.0904221540112152","0,0,0"
34.733333333333334,56,AV,0,0,0,39,1025.7249596144625,0.1,-0.44056187967440325,"0.27789194499017683,0.1186364734299517,0.15175988700564974,0.1,0.39,0.049329571566540366","0,0,0"
23.433333333333334,188,AV,1,0,0,68,3097.4575811220984,0.4,-0.3280666666666667,"0.8112756944444446,0.24984606481481475,0.25199145299145287,0.4,0.68,0.14896415846185204","0,0,0"
29.5,177,AV,0,0,0,36,2946.490055333797,0.2,-0.374363211439111,"0.23379845741113353,0.11082531500572733,0.14502054794520539,0.2,0.36,0.14170376833700152","0,0,0"
104.9,208,AV,0,0,0,70,3456.1529418207683,0.1,-1.1712603428465154,"0.754422015182885,0.2661517857142857,0.25770294426919027,0.1,0.7,0.1662146780093356","0,0,0"
19.483333333333334,221,AV,1,0,0,55,4061.843573313689,0.1,-0.21431666666666668,"0.8952006237006238,0.19059217577706325,0.22115219907407405,0.1,0.55,0.19534379207968386","0,0,0"
10.35,191,AV,1,0,0,33,3151.1733449572957,0.5,-0.15525,"0.165465625,0.09568027210884349,0.13108877995642695,0.5,0.33,0.1515474782802132","0,0,0"
7.616666666666666,53,AV,1,0,0,23,1014.5614647146556,0.4,-0.10663333333333332,"0.05684460093896713,0.07234087481146306,0.10831267806267801,0.4,0.23,0.04879269234230884","0,0,0"
94.23333333333333,245,AV,0,0,0,62,4951.479839002994,0.1,-1.048684256145145,"0.9760035688793718,0.2147960662525879,0.23803608247422678,0.1,0.62,0.23812853220437127","0,0,0"
18.966666666666665,253,AV,0,0,0,32,5480.041794665195,0.4,-0.27648215493874695,"0.14566257668711657,0.0911192922374429,0.1251772575250836,0.4,0.32,0.26354834340696637","0,0,0"
12.283333333333333,71,AV,1,0,0,38,1150.4391077840953,0.9,-0.23338333333333333,"0.2588323353293412,0.11577935943060497,0.14982550335570466,0.9,0.38,0.05532737384270454","0,0,0"
13.833333333333334,247,AV,1,0,0,41,4968.170350229253,0.6,-0.22133333333333335,"0.34637256874580813,0.13277041942604856,0.16872064056939504,0.6,0.41,0.23893121888982288","0,0,0"
18.85,273,AV,1,0,0,50,7897.119961473183,0.3,-0.24505000000000002,"0.77579587628866,0.1763300220750551,0.20830773606370878,0.3,0.5,0.37979142523300763","0,0,0"
11.633333333333333,85,AV,1,0,0,35,1434.4967426379471,0.3,-0.15123333333333333,"0.23012600806451616,0.11031678082191781,0.144972602739726,0.3,0.35,0.06898838627708276","0,0,0"
22.633333333333333,103,AV,2,0,0,58,1653.1781197118603,0.7,-0.38476666666666665,"0.9546348195329091,0.1998006042296073,0.2308615107913669,0.7,0.58,0.07950529779368645","0,0,0"
69.83333333333333,284,AV,0,0,0,47,11049.706566164488,0.7,-1.1925966751144679,"0.6570841889117043,0.1661736111111111,0.20197704918032783,0.7,0.47,0.5314068705608562","0,0,0"
8.6,168,AV,0,0,0,22,2780.081336731352,0.3,-0.13338210236774736,"0.05219031141868511,0.07132347140039447,0.10808508771929824,0.3,0.22,0.13370077424326215","0,0,0"
11.966666666666667,34,AV,1,0,0,37,857.6590975250949,0.1,-0.13163333333333335,"0.24531088435374152,0.11383391608391609,0.14752686403508772,0.1,0.37,0.041246881470994735","0,0,0"
23.566666666666666,261,AV,1,0,0,66,5899.132481879994,0.1,-0.25923333333333337,"0.9023760683760679,0.23568241042345278,0.24833770491803278,0.1,0.66,0.2837034189504176","0,0,0"
9.4,11,AV,1,0,0,29,626.2908344343901,0.4,-0.1316,"0.11327501725327814,0.08460596026490064,0.11932033898305086,0.4,0.29,0.03011982720037529","0,0,0"
58.75,124,AV,0,0,0,77,1997.7276787447236,0.9,-1.1462841235887071,"0.6954926224010728,0.31095676905574515,0.26734137931034485,0.9,0.77,0.09607551183714699","0,0,0"
14.066666666666666,229,AV,2,0,0,38,4547.885280126284,0.2,-0.16879999999999998,"0.2588323353293412,0.11577935943060497,0.14982550335570466,0.2,0.38,0.2187187026108142","0,0,0"
51.53333333333333,166,AV,0,0,0,89,2761.3662775036096,0.4,-0.7431950409460261,"0.6707604166666666,0.3488859649122808,0.27967087845968713,0.4,0.89,0.13280072219237518","0,0,0"
17.633333333333333,24,AV,1,0,0,48,779.2240782816187,0.2,-0.2116,"0.7199670781893006,0.17038333333333333,0.2035005307855626,0.2,0.48,0.03747475341773148","0,0,0"
24.95,250,AV,2,0,0,63,5158.4050556257225,0.4,-0.3493,"0.9788202042304889,0.2174974823766364,0.24118721461187217,0.4,0.63,0.24808006178999184","0,0,0"
15.4,282,AV,0,0,0,30,9030.678864893336,0.9,-0.29924401878282364,"0.13152754820936638,0.08855315614617938,0.12164237288135593,0.9,0.3,0.4343069895926497","0,0,0"
