travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
16.033333333333335,150,AV,1,0,0,44,2458.2611968747465,0.1,-0.1763666666666667,"0.4027503949447078,0.15682604166666667,0.1899679487179487,0.1,0.44,0.1182236724414522","0,0,0"
106.51666666666667,99,AV,0,0,0,66,1614.9493849180149,0.3,-1.4218695338464922,"0.8422646815550044,0.23026412429378532,0.255311661506708,0.3,0.66,0.07766678631823196","0,0,0"
99.55,117,AV,0,0,0,61,1880.1756700095973,0.5,-1.5251619117202988,"0.7961532999164579,0.21711395582329324,0.24406781279847178,0.5,0.61,0.0904221540112152","0,0,0"
16.916666666666668,56,AV,2,0,0,39,1025.7249596144625,0.9,-0.3214166666666667,"0.2483220611916264,0.11854243353783231,0.1528970588235294,0.9,0.39,0.049329571566540366","0,0,0"
110.13333333333334,188,AV,0,0,0,68,3097.4575811220984,0.9,-2.111904058655184,"0.8498995271867611,0.23666959921798636,0.25850052742616036,0.9,0.68,0.14896415846185204","0,0,0"
12.183333333333334,177,AV,1,0,0,36,2946.490055333797,0.2,-0.1462,"0.2111482352941176,0.11129178605539636,0.1450196078431372,0.2,0.36,0.14170376833700152","0,0,0"
46.55,208,AV,0,0,0,70,3456.1529418207683,0.2,-0.575960342846515,"0.8596038251366117,0.24306205128205127,0.2638440040650407,0.2,0.7,0.1662146780093356","0,0,0"
19.15,221,AV,1,0,0,55,4061.843573313689,0.1,-0.21065,"0.6725521091811415,0.19873890462700664,0.22614248971193415,0.1,0.55,0.19534379207968386","0,0,0"
14.45,191,AV,2,0,0,33,3151.1733449572957,0.2,-0.17339999999999997,"0.1525880361173815,0.0962799564270153,0.13094712990936552,0.2,0.33,0.1515474782802132","0,0,0"
11.283333333333333,53,AV,2,0,0,23,1014.5614647146556,0.2,-0.1354,"0.05327620545073374,0.07177593360995847,0.1086792828685259,0.2,0.23,0.04879269234230884","0,0,0"
21.4,245,AV,1,0,0,62,4951.479839002994,0.1,-0.23540000000000003,"0.8018349753694584,0.21895758483033934,0.24550245098039222,0.1,0.62,0.23812853220437127","0,0,0"
22.45,253,AV,0,0,0,32,5480.041794665195,0.1,-0.25789882160541366,"0.13498028273809523,0.09152465166130758,0.1252902388369678,0.1,0.32,0.26354834340696637","0,0,0"
12.366666666666667,71,AV,1,0,0,38,1150.4391077840953,0.7,-0.21023333333333336,"0.23211137820512825,0.11590178571428572,0.15132825203252034,0.7,0.38,0.05532737384270454","0,0,0"
