travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
12.766666666666667,150,AV,1,0,0,26,2458.2611968747465,0.3,-0.7737373737373738
45.65,99,AV,2,0,0,73,1614.9493849180149,0.1,-2.7666666666666666
39.4,117,AV,1,0,0,87,1880.1756700095973,0.1,-2.3878787878787877
36.36666666666667,56,AV,1,0,0,70,1025.7249596144625,0.3,-2.2040404040404042
4.866666666666666,188,AV,0,0,0,16,3097.4575811220984,0.3,-0.4886567481680011
14.416666666666666,177,AV,1,0,0,30,2946.490055333797,0.2,-0.8737373737373737
27.833333333333332,208,AV,2,0,0,37,3456.1529418207683,0.1,-1.6868686868686869
27.05,221,AV,1,0,0,51,4061.843573313689,0.3,-1.6393939393939394
34.78333333333333,191,AV,0,0,0,48,3151.1733449572957,0.2,-2.298486074411255
25.583333333333332,53,AV,1,0,0,49,1014.5614647146556,0.4,-1.5505050505050504
18.75,245,AV,0,0,0,35,4951.479839002994,0.5,-1.2575395311484192
29.15,253,AV,0,0,0,46,5480.041794665195,0.1,-1.876154882720803
48.61666666666667,71,AV,0,0,0,61,1150.4391077840953,0.2,-3.4680046357959227
27.583333333333332,247,AV,0,0,0,42,4968.170350229253,0.1,-1.7924859774752742
20.733333333333334,273,AV,1,0,0,42,7897.119961473183,0.2,-1.2565656565656567
25.916666666666668,85,AV,0,0,0,39,1434.4967426379471,1.0,-1.9889722240295096
26.066666666666666,103,AV,2,0,0,33,1653.1781197118603,0.3,-1.5797979797979798
35.53333333333333,284,AV,1,0,0,67,11049.706566164488,0.1,-2.1535353535353536
53.71666666666667,168,AV,0,0,0,69,2780.081336731352,0.2,-3.4713765792330293
31.283333333333335,34,AV,1,0,0,59,857.6590975250949,0.4,-1.895959595959596
27.616666666666667,261,AV,0,0,0,43,5899.132481879994,0.1,-1.775447244102717
32.78333333333333,11,AV,1,0,0,63,626.2908344343901,0.3,-1.9868686868686867
37.53333333333333,124,AV,1,0,0,75,1997.7276787447236,0.2,-2.2747474747474747
25.633333333333333,229,AV,1,0,0,52,4547.885280126284,0.2,-1.5535353535353535
23.2,166,AV,1,0,0,44,2761.3662775036096,0.4,-1.406060606060606
36.55,24,AV,2,0,0,51,779.2240782816187,0.1,-2.215151515151515
47.93333333333333,250,AV,2,0,0,72,5158.4050556257225,0.5,-2.9050505050505047
10.033333333333333,282,AV,0,0,0,26,9030.678864893336,0.5,-0.6745209959090448
27.916666666666668,112,AV,1,0,0,54,1804.2001824470888,0.4,-1.691919191919192
20.116666666666667,176,AV,1,0,0,39,2942.323800284961,0.1,-1.2191919191919192
37.06666666666667,266,AV,2,0,0,58,6248.181898567973,0.4,-2.2464646464646467
32.88333333333333,175,AV,0,0,0,48,2898.378436294527,0.3,-2.1999415976327046
16.283333333333335,92,AV,1,0,0,34,1519.7273932229994,0.2,-0.986868686868687
22.066666666666666,120,AV,0,0,0,38,1929.5758599688188,0.1,-1.6483229010980884
29.233333333333334,234,AV,1,0,0,55,4617.1597275219765,0.2,-1.7717171717171718
38.06666666666667,190,AV,1,0,0,76,3132.463358685509,0.1,-2.3070707070707073
27.85,121,AV,2,0,0,42,1945.516475481125,0.2,-1.687878787878788
23.65,86,AV,2,0,0,24,1447.5744631551047,0.4,-1.4333333333333333
23.366666666666667,264,AV,1,0,0,44,6007.794801579103,0.5,-1.4161616161616162
45.233333333333334,222,AV,0,0,0,56,4104.202624979457,0.5,-2.8876057539695776
17.6,33,AV,1,0,0,37,835.7777612710734,0.2,-1.0666666666666667
42.71666666666667,169,AV,2,0,0,54,2793.3389947689566,0.7,-2.588888888888889
30.4,145,AV,2,0,0,39,2382.718205806423,0.1,-1.8424242424242423
18.783333333333335,90,AV,0,0,0,35,1503.4428459110418,0.3,-1.5374678485487996
50.11666666666667,246,AV,0,0,0,64,4959.361066312568,0.5,-3.158357064051768
13.166666666666666,269,AV,1,0,0,26,7099.697064525982,0.1,-0.7979797979797979
34.516666666666666,227,AV,0,0,0,48,4304.4895651906745,0.1,-2.2313085413212788
31.516666666666666,129,AV,1,0,0,60,2123.4400354784907,1.0,-1.91010101010101
21.816666666666666,159,AV,1,0,0,43,2574.4307659940623,0.2,-1.3222222222222222
36.25,5,AV,0,0,0,49,522.2875039790788,0.3,-3.3457622593589247
10.233333333333333,23,AV,0,0,0,27,779.0639592631991,0.2,-1.390357015649956
31.433333333333334,140,AV,1,0,0,54,2302.618320259251,0.6,-1.905050505050505
27.816666666666666,198,AV,1,0,0,52,3301.717979419838,1.0,-1.685858585858586
50.483333333333334,238,AV,2,0,0,81,4662.282088415262,0.1,-3.05959595959596
25.8,20,AV,2,0,0,39,753.5670156580491,0.1,-1.5636363636363637
28.016666666666666,220,AV,2,0,0,40,4021.28082322038,0.1,-1.697979797979798
26.766666666666666,100,AV,2,0,0,34,1614.9573615816892,0.8,-1.6222222222222222
30.633333333333333,104,AV,1,0,0,57,1659.6531244520008,1.0,-1.8565656565656565
20.25,200,AV,1,0,0,40,3361.758609282253,0.1,-1.2272727272727273
39.88333333333333,160,AV,0,0,0,52,2580.565825479665,0.4,-2.649678865052153
26.416666666666668,167,AV,1,0,0,53,2767.495209174315,0.1,-1.601010101010101
24.366666666666667,1,AV,1,0,0,46,477.1303205766694,0.1,-1.4767676767676767
27.116666666666667,52,AV,1,0,0,53,985.8695826897422,0.3,-1.6434343434343435
31.866666666666667,73,AV,2,0,0,41,1244.4027248274256,1.0,-1.9313131313131313
35.833333333333336,289,AV,2,0,0,53,13079.31179296209,0.2,-2.1717171717171717
11.816666666666666,82,AV,0,0,0,28,1342.087988935639,0.2,-1.1632261938543484
17.9,72,AV,1,0,0,34,1194.3606142611325,0.1,-1.0848484848484847
32.68333333333333,54,AV,1,0,0,63,1017.530975349866,0.2,-1.9808080808080806
25.183333333333334,25,AV,2,0,0,32,802.5586880039084,1.0,-1.5262626262626262
31.133333333333333,254,AV,1,0,0,58,5557.427333357366,0.4,-1.8868686868686868
35.65,207,AV,1,0,0,74,3398.605365942332,0.1,-2.1606060606060606
15.683333333333334,87,AV,1,0,0,29,1460.8215047913693,0.1,-0.9505050505050505
46.81666666666667,225,AV,0,0,0,60,4223.122456076251,0.3,-2.9794487082609105
34.85,75,AV,2,0,0,44,1260.6549751070208,0.5,-2.1121212121212123
36.28333333333333,186,AV,2,0,0,53,3048.604611013583,0.1,-2.198989898989899
25.466666666666665,142,AV,1,0,0,50,2318.2944376966047,0.3,-1.5434343434343434
37.016666666666666,299,AV,1,0,0,74,20793.30768626012,0.5,-2.2434343434343433
22.383333333333333,59,AV,0,0,0,38,1047.1205397958274,0.7,-1.9295655903812905
13.35,115,AV,1,0,0,28,1832.3133019091129,0.1,-0.8090909090909091
46.65,0,AV,2,0,0,72,381.3218977270381,0.3,-2.827272727272727
27.366666666666667,241,AV,1,0,0,51,4754.245589533712,1.0,-1.6585858585858586
8.583333333333334,224,AV,0,0,0,22,4200.245935785981,0.5,-0.6630507983861775
19.416666666666668,233,AV,1,0,0,39,4572.8741748457805,0.2,-1.176767676767677
24.55,197,AV,1,0,0,47,3278.222126324269,0.4,-1.487878787878788
23.733333333333334,14,AV,1,0,0,46,636.6552097563458,0.2,-1.4383838383838385
31.0,12,AV,1,0,0,57,627.4062491148882,1.0,-1.878787878787879
23.466666666666665,68,AV,1,0,0,42,1141.0395517097602,0.1,-1.422222222222222
36.833333333333336,171,AV,1,0,0,72,2813.5576138103806,0.2,-2.2323232323232323
24.416666666666668,203,AV,2,0,0,34,3368.9508766880413,0.4,-1.47979797979798
29.733333333333334,50,AV,2,0,0,37,979.5720138781878,0.5,-1.802020202020202
8.45,219,AV,0,0,0,22,3942.222625638348,0.3,-0.6643196181924178
23.5,172,AV,1,0,0,44,2818.3733061874163,0.3,-1.4242424242424243
37.166666666666664,206,AV,1,0,0,73,3393.6426315430986,0.2,-2.2525252525252526
23.183333333333334,133,AV,1,0,0,43,2212.8825544422834,0.4,-1.405050505050505
