travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
12.233333333333333,217,AV,1,0,0,34,3882.59008652233,1.0,-1.1223333333333334
28.016666666666666,183,AV,0,0,0,40,3158.0604616132755,0.1,-0.5226591887288061
33.2,225,AV,2,0,0,71,4113.319853961603,0.1,-0.43200000000000005
17.45,107,AV,1,0,0,45,1581.4824060924602,0.3,-0.4745
13.65,283,AV,0,0,0,29,8981.750106371177,0.4,-0.5866015943074161
29.283333333333335,73,AV,1,0,0,64,1141.0395517097602,0.3,-0.5928333333333333
17.483333333333334,221,AV,2,0,0,40,3987.5502105766736,0.2,-0.37483333333333335
64.23333333333333,299,AV,0,0,0,69,20239.22920549412,0.3,-0.9645673816476754
67.86666666666666,211,AV,0,0,0,72,3742.7752140142647,0.3,-1.0988983060969595
28.016666666666666,194,AV,1,0,0,61,3301.717979419838,0.2,-0.4801666666666667
26.6,99,AV,2,0,0,53,1490.1599361877834,0.1,-0.366
23.466666666666665,125,AV,1,0,0,53,1848.7234685638712,0.1,-0.33466666666666667
35.81666666666667,156,AV,2,0,0,78,2497.1975937909187,0.1,-0.4581666666666667
34.06666666666667,8,AV,2,0,0,70,491.8679742725259,0.8,-1.1406666666666667
33.18333333333333,79,AV,2,0,0,69,1234.5997004771,0.1,-0.4318333333333333
19.616666666666667,278,AV,1,0,0,49,8475.089255911002,0.1,-0.2961666666666667
27.35,290,AV,2,0,0,57,11185.875164713363,0.3,-0.5735
19.116666666666667,188,AV,2,0,0,44,3236.647802754315,0.1,-0.2911666666666667
18.7,102,AV,1,0,0,46,1517.942512651984,0.3,-0.487
18.216666666666665,248,AV,1,0,0,47,4925.450001742355,0.3,-0.48216666666666663
26.25,223,AV,1,0,0,53,4021.28082322038,0.3,-0.5625
24.233333333333334,263,AV,0,0,0,37,5960.007005011629,0.4,-0.7178366002962087
46.983333333333334,103,AV,0,0,0,56,1526.0895405694364,0.4,-1.1647046289141219
10.683333333333334,19,AV,1,0,0,22,586.8516376274475,0.3,-0.4068333333333333
17.75,277,AV,1,0,0,46,8139.327108000771,0.2,-0.3775
27.116666666666667,10,AV,1,0,0,59,522.440884226393,0.2,-0.4711666666666667
34.18333333333333,288,AV,1,0,0,74,10071.894878668398,0.3,-0.6418333333333333
60.63333333333333,184,AV,0,0,0,66,3159.4556453821087,0.1,-0.8487629321339129
29.083333333333332,158,AV,1,0,0,64,2520.757475212996,0.3,-0.5908333333333333
18.716666666666665,247,AV,1,0,0,48,4818.617258984985,0.5,-0.6871666666666667
18.866666666666667,66,AV,1,0,0,46,1005.9867386644172,0.3,-0.4886666666666667
26.283333333333335,224,AV,1,0,0,55,4104.202624979457,0.1,-0.36283333333333334
17.85,97,AV,1,0,0,46,1467.6871321740252,0.1,-0.2785
16.883333333333333,293,AV,1,0,0,42,11940.25564443948,0.8,-0.9688333333333334
7.966666666666667,13,AV,1,0,0,20,542.8991684878858,0.3,-0.37966666666666665
17.366666666666667,5,AV,2,0,0,42,457.16351791608827,0.4,-0.5736666666666667
31.183333333333334,68,AV,2,0,0,68,1040.734547163155,0.5,-0.8118333333333334
33.55,177,AV,1,0,0,80,3046.5766145774583,0.2,-0.5355
18.416666666666668,168,AV,2,0,0,42,2857.8751728516777,0.1,-0.2841666666666667
28.133333333333333,2,AV,2,0,0,57,424.9057127261393,0.1,-0.3813333333333333
28.366666666666667,40,AV,2,0,0,61,807.7368269013535,0.1,-0.3836666666666667
46.8,244,AV,0,0,0,55,4705.31956239884,0.2,-0.7636364374475308
33.016666666666666,60,AV,0,0,0,44,938.3100494872764,0.9,-1.7097522793816693
25.05,275,AV,1,0,0,56,7612.519032757181,0.1,-0.35050000000000003
16.966666666666665,271,AV,1,0,0,42,7336.658338656486,0.2,-0.3696666666666667
25.266666666666666,18,AV,2,0,0,52,572.7967315704935,0.1,-0.3526666666666667
21.183333333333334,205,AV,2,0,0,47,3534.445695738256,0.1,-0.31183333333333335
15.333333333333334,9,AV,2,0,0,35,508.6019702527906,0.1,-0.25333333333333335
20.35,37,AV,2,0,0,44,777.0630287344238,0.3,-0.5035000000000001
18.266666666666666,249,AV,2,0,0,42,4951.479839002994,0.2,-0.38266666666666665
8.383333333333333,215,AV,0,0,0,24,3783.636689084741,0.2,-0.40276652829314186
25.016666666666666,281,AV,2,0,0,53,8795.495569618428,0.1,-0.3501666666666666
18.883333333333333,75,AV,0,0,0,35,1150.2916000513435,0.3,-0.8800384851225962
25.466666666666665,291,AV,1,0,0,57,11515.391842589095,0.1,-0.3546666666666667
32.833333333333336,210,AV,2,0,0,68,3724.6301341612702,0.7,-1.0283333333333333
34.55,170,AV,0,0,0,44,2909.8477340427667,0.1,-0.6001472671870006
31.15,117,AV,0,0,0,42,1723.69240549938,0.3,-0.8725674610877734
26.566666666666666,7,AV,2,0,0,57,473.5024380788758,0.1,-0.3656666666666667
30.85,266,AV,2,0,0,66,6563.608435155774,0.3,-0.6085
17.883333333333333,171,AV,2,0,0,39,2927.9701715656583,0.2,-0.37883333333333336
19.683333333333334,25,AV,1,0,0,48,627.4062491148882,0.1,-0.29683333333333334
36.96666666666667,47,AV,2,0,0,73,857.6590975250949,0.3,-0.6696666666666666
44.96666666666667,26,AV,0,0,0,53,640.5426603936758,0.4,-1.5521959872328117
11.533333333333333,203,AV,1,0,0,32,3508.846318545673,0.1,-0.21533333333333332
10.566666666666666,282,AV,1,0,0,27,8975.220492497892,0.1,-0.20566666666666666
29.983333333333334,198,AV,2,0,0,63,3393.6426315430986,0.6,-0.8998333333333333
20.05,265,AV,2,0,0,44,6230.691172258436,0.3,-0.5005
27.016666666666666,145,AV,1,0,0,52,2326.172138461347,0.5,-0.7701666666666667
43.4,112,AV,0,0,0,51,1661.9571573900298,0.9,-1.6047651024570868
33.416666666666664,113,AV,2,0,0,68,1664.0464513081895,0.6,-0.9341666666666666
24.616666666666667,45,AV,1,0,0,53,844.3352662229099,0.2,-0.4461666666666667
11.866666666666667,132,AV,0,0,0,28,2052.607856914241,0.1,-0.4378999695521487
39.71666666666667,174,AV,0,0,0,49,2987.078671303881,0.2,-0.7478155278175422
30.166666666666668,41,AV,2,0,0,63,816.2772675203604,0.1,-0.4016666666666667
16.266666666666666,164,AV,2,0,0,37,2722.266725979925,0.2,-0.3626666666666667
26.566666666666666,219,AV,1,0,0,54,3941.04555698938,0.6,-0.8656666666666666
20.633333333333333,135,AV,1,0,0,49,2131.3254046090938,0.1,-0.30633333333333335
12.766666666666667,212,AV,1,0,0,38,3752.1132597063192,0.5,-0.6276666666666667
13.683333333333334,286,AV,2,0,0,34,9280.176126726552,0.1,-0.23683333333333334
26.933333333333334,195,AV,1,0,0,59,3366.895459871004,0.3,-0.5693333333333332
29.1,33,AV,1,0,0,63,742.6585956180782,0.1,-0.391
17.05,154,AV,1,0,0,42,2458.2611968747465,0.3,-0.47050000000000003
26.5,131,AV,1,0,0,56,2022.4315636845977,0.2,-0.465
59.016666666666666,65,AV,0,0,0,64,985.8695826897422,0.1,-1.1466164931967313
23.016666666666666,228,AV,2,0,0,49,4237.057085974603,0.1,-0.33016666666666666
30.8,128,AV,1,0,0,73,1927.298426803608,0.1,-0.40800000000000003
22.25,173,AV,2,0,0,50,2965.4163440895786,0.1,-0.3225
15.9,178,AV,2,0,0,37,3064.640983136323,0.2,-0.359
36.333333333333336,147,AV,2,0,0,74,2337.3116255789537,0.5,-0.8633333333333333
35.016666666666666,31,AV,2,0,0,72,736.5379020629116,0.1,-0.4501666666666667
28.416666666666668,220,AV,2,0,0,59,3942.222625638348,0.4,-0.6841666666666667
18.7,78,AV,0,0,0,34,1174.3503864217532,0.3,-0.8701905751495091
24.75,63,AV,1,0,0,52,950.4213588862824,0.1,-0.34750000000000003
65.86666666666666,85,AV,0,0,0,70,1265.4739572733297,0.1,-1.1142646601406678
25.15,185,AV,1,0,0,55,3169.820795106812,0.9,-1.1515
16.033333333333335,23,AV,2,0,0,37,601.3137559373858,0.1,-0.26033333333333336
25.5,22,AV,1,0,0,56,597.1498506777683,0.1,-0.355
20.05,57,AV,1,0,0,49,923.9636394510808,0.3,-0.5005
31.583333333333332,101,AV,2,0,0,68,1509.578116022191,0.1,-0.4158333333333333
27.066666666666666,160,AV,2,0,0,55,2563.744074524839,0.4,-0.6706666666666667
28.016666666666666,16,AV,1,0,0,61,566.7055292848979,0.8,-1.0801666666666667
15.35,179,AV,0,0,0,33,3097.4575811220984,0.3,-0.5987804399138796
43.4,110,AV,0,0,0,52,1596.1763216794554,0.5,-1.2159237410604624
40.13333333333333,133,AV,2,0,0,78,2105.6010448069283,0.1,-0.5013333333333333
20.9,20,AV,2,0,0,45,588.8906571209208,0.3,-0.509
20.4,46,AV,1,0,0,50,849.0657401736111,0.1,-0.304
28.533333333333335,86,AV,1,0,0,62,1297.4303329633815,0.1,-0.3853333333333333
41.7,17,AV,0,0,0,49,571.0932451196882,0.2,-1.404962392911319
72.75,196,AV,0,0,0,86,3382.383844415393,0.2,-1.0605422627056325
27.416666666666668,59,AV,1,0,0,60,932.1411738504048,0.1,-0.37416666666666665
31.883333333333333,252,AV,1,0,0,74,5307.329693361759,0.1,-0.4188333333333333
37.983333333333334,214,AV,0,0,0,47,3778.090807703549,0.1,-0.5989411110189431
20.216666666666665,14,AV,1,0,0,48,546.8646928603165,0.1,-0.3021666666666667
13.6,124,AV,2,0,0,23,1832.3133019091129,0.1,-0.23600000000000002
15.4,39,AV,2,0,0,34,793.0252767736928,0.1,-0.254
11.183333333333334,208,AV,2,0,0,7,3628.2404526711953,0.2,-0.31183333333333335
11.283333333333333,150,AV,1,0,0,32,2382.718205806423,0.2,-0.31283333333333335
25.833333333333332,207,AV,0,0,0,40,3580.4564780460023,0.3,-0.6840156318780102
19.066666666666666,62,AV,2,0,0,42,948.3478854920526,0.2,-0.39066666666666666
50.266666666666666,137,AV,0,0,0,57,2187.718469250836,0.2,-0.9083604094059226
16.966666666666665,267,AV,1,0,0,44,6778.2755320215965,0.1,-0.26966666666666667
11.8,256,AV,0,0,0,28,5502.789496653042,0.1,-0.2997767062094059
16.016666666666666,143,AV,1,0,0,40,2318.1098695731453,0.5,-0.6601666666666667
29.5,116,AV,1,0,0,65,1718.6657268339234,0.2,-0.495
33.85,149,AV,1,0,0,83,2360.1328348572283,0.1,-0.4385
19.583333333333332,264,AV,1,0,0,47,6130.868263041086,0.1,-0.29583333333333334
27.55,268,AV,1,0,0,59,7081.334819999852,0.1,-0.37550000000000006
17.583333333333332,136,AV,2,0,0,39,2158.6935677652164,0.4,-0.5758333333333333
10.016666666666667,29,AV,0,0,0,25,682.056612603955,1.0,-1.759935946348584
25.25,197,AV,1,0,0,57,3389.778327720714,0.6,-0.8525
37.983333333333334,172,AV,0,0,0,47,2964.6777926145683,0.3,-0.8316204857588056
69.36666666666666,239,AV,0,0,0,75,4635.813442599864,0.7,-1.4907370094601915
6.666666666666667,42,AV,0,0,0,19,818.0604611907775,0.6,-1.2167482576348638
64.2,38,AV,0,0,0,68,779.2240782816187,0.3,-1.519497554993887
62.46666666666667,255,AV,0,0,0,67,5434.023139443809,0.1,-0.8074782389497503
14.933333333333334,134,AV,1,0,0,40,2113.1349678504243,0.4,-0.5493333333333333
71.35,32,AV,0,0,0,78,742.4887258523852,0.2,-1.5195698086471212
10.516666666666667,153,AV,1,0,0,25,2411.397471856681,0.5,-0.6051666666666666
11.033333333333333,100,AV,1,0,0,25,1503.4428459110418,0.4,-0.5103333333333333
50.21666666666667,144,AV,0,0,0,57,2318.2944376966047,0.2,-0.8962748837605694
62.733333333333334,298,AV,0,0,0,67,17322.90883950548,0.4,-1.0533104948002205
13.783333333333333,146,AV,1,0,0,38,2329.0008356791827,0.3,-0.4378333333333333
6.633333333333334,169,AV,0,0,0,18,2891.134206742707,0.3,-0.5219815903220644
26.783333333333335,27,AV,1,0,0,58,646.5589615252754,0.3,-0.5678333333333334
29.716666666666665,142,AV,1,0,0,67,2280.385817754286,0.1,-0.39716666666666667
5.133333333333334,82,AV,0,0,0,16,1260.3927948639828,0.4,-0.8083648887609114
23.083333333333332,104,AV,2,0,0,51,1541.4014724042315,0.1,-0.3308333333333333
15.783333333333333,34,AV,2,0,0,35,753.7709081553346,0.1,-0.25783333333333336
7.75,120,AV,1,0,0,15,1794.439334206041,0.2,-0.2775
9.45,55,AV,1,0,0,24,881.2906222289953,0.4,-0.4945
11.116666666666667,250,AV,1,0,0,28,4967.653125719208,0.3,-0.4111666666666667
27.766666666666666,241,AV,2,0,0,58,4662.282088415262,0.2,-0.4776666666666667
29.783333333333335,4,AV,2,0,0,65,437.8567856598078,0.2,-0.49783333333333335
22.433333333333334,159,AV,0,0,0,36,2530.9644311939346,0.6,-1.0021311697840498
35.43333333333333,213,AV,2,0,0,71,3773.692032315799,0.4,-0.7543333333333333
31.466666666666665,96,AV,1,0,0,72,1454.957177165027,0.2,-0.5146666666666666
16.75,139,AV,2,0,0,35,2198.5025098873134,0.5,-0.6675
48.5,123,AV,0,0,0,56,1824.367004680513,0.2,-0.9316608959959813
