travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.3,47,AV,1,0,0,53,146.5418908748877,-0.35566938097759204,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,583.7823068318808,-0.8067547156912798,"0,0,0"
21.083333333333332,114,AV,1,0,0,51,395.41168599267854,-0.8683954562165596,"0,0,0"
29.416666666666668,210,AV,1,0,0,65,1242.0870586589915,-3.806048018286667,"0,0,0"
31.25,126,AV,1,0,0,74,459.5666621971018,-1.4959852285061908,"0,0,0"
10.683333333333334,160,AV,1,0,0,33,652.2976657536553,-0.7259076453959948,"0,0,0"
30.95,193,AV,1,0,0,74,1018.822300794707,-3.2846406468329357,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
22.1,291,AV,0,0,0,52,6047.562581916305,-23.92199302711983,"0,0,0"
23.816666666666666,279,AV,0,0,0,54,4142.092896692985,-20.27612977321923,"0,0,0"
22.85,181,AV,0,0,0,53,841.5283253803161,-12.003012732806273,"0,0,0"
24.466666666666665,225,AV,0,0,0,53,1602.6509836919151,-14.084534104270368,"0,0,0"
9.2,293,AV,2,0,0,7,6548.308069009755,-6.275461899467682,"0,0,0"
8.633333333333333,174,AV,1,0,0,28,785.2592791792863,-0.7061880323174831,"0,0,0"
10.183333333333334,187,AV,1,0,0,29,958.9016402765042,-1.017168233001639,"0,0,0"
11.366666666666667,243,AV,2,0,0,25,1961.8187008233435,-2.32284783673875,"0,0,0"
10.883333333333333,141,AV,0,0,0,33,525.5583758718675,-10.595815311535294,"0,0,0"
32.983333333333334,162,AV,1,0,0,85,663.4811418636766,-2.2795645481739863,"0,0,0"
10.133333333333333,131,AV,2,0,0,27,490.2004672300651,-0.5174338265206243,"0,0,0"
12.516666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5451898042354864,"0,0,0"
24.65,62,AV,2,0,0,52,174.5089400609995,-0.4480880596357956,"0,0,0"
17.483333333333334,100,AV,0,0,0,43,314.9423294142533,-10.57356684645061,"0,0,0"
14.9,172,AV,0,0,0,42,776.9842538847105,-11.205944310716895,"0,0,0"
27.2,63,AV,1,0,0,59,178.27480847600162,-0.5051119573486713,"0,0,0"
9.033333333333333,298,AV,2,0,0,20,8213.476830708638,-7.728653545562642,"0,0,0"
13.8,97,AV,2,0,0,33,309.1361742137219,-0.44438325043222526,"0,0,0"
28.583333333333332,103,AV,1,0,0,62,322.451279720292,-0.9600762929171889,"0,0,0"
19.966666666666665,117,AV,1,0,0,50,399.2352950386727,-0.830353964333906,"0,0,0"
25.516666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.703144124858408,"0,0,0"
20.283333333333335,154,AV,1,0,0,49,598.645261160854,-1.2648459771402074,"0,0,0"
16.133333333333333,297,AV,0,0,0,43,7537.310895106899,-22.666869698721317,"0,0,0"
14.033333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9130768200540784,"0,0,0"
8.05,52,AV,0,0,0,25,150.75814936612252,-10.12641698983305,"0,0,0"
12.8,106,AV,2,0,0,34,329.1128778114398,-0.43881717041525303,"0,0,0"
15.116666666666667,170,AV,1,0,0,39,751.2181641591902,-1.1829077689103917,"0,0,0"
13.666666666666666,128,AV,0,0,0,39,464.6678677536831,-10.661506339510451,"0,0,0"
8.366666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.0869505752029,"0,0,0"
8.733333333333333,95,AV,1,0,0,25,297.660864959905,-0.2707887035399136,"0,0,0"
19.283333333333335,178,AV,0,0,0,48,820.6009539766088,-11.648325180123154,"0,0,0"
16.816666666666666,7,AV,0,0,0,44,45.75346762782524,-10.080148001452216,"0,0,0"
19.55,69,AV,1,0,0,46,198.9364111902541,-0.4051257123718196,"0,0,0"
13.866666666666667,163,AV,2,0,0,36,679.8899681104378,-0.9820632872706326,"0,0,0"
16.3,24,AV,2,0,0,42,103.84352821458296,-0.17631765728101068,"0,0,0"
26.716666666666665,29,AV,2,0,0,57,113.58015164476134,-0.3160919845252646,"0,0,0"
24.0,179,AV,1,0,0,54,831.0610558222916,-2.0776526395557293,"0,0,0"
19.116666666666667,214,AV,2,0,0,44,1286.053278449689,-2.5609428999683916,"0,0,0"
25.733333333333334,283,AV,0,0,0,57,4238.798478728168,-21.362334811035232,"0,0,0"
31.2,35,AV,2,0,0,68,119.90264734729368,-0.3896836038787045,"0,0,0"
22.15,198,AV,2,0,0,49,1089.3362437890603,-2.513416437492467,"0,0,0"
25.866666666666667,264,AV,0,0,0,57,2643.144867813206,-17.12180700494114,"0,0,0"
23.983333333333334,232,AV,0,0,0,55,1747.2223031309911,-14.365022385773432,"0,0,0"
15.2,146,AV,1,0,0,39,550.6946902367042,-0.8719332595414482,"0,0,0"
26.55,28,AV,2,0,0,56,111.4275735234741,-0.30816688302585804,"0,0,0"
20.366666666666667,269,AV,1,0,0,50,3223.7986973572483,-6.839378486407218,"0,0,0"
29.666666666666668,3,AV,1,0,0,65,41.97637947099244,-0.12971867267077525,"0,0,0"
