travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.883333333333333,47,AV,0,0,0,53,146.5418908748877,-10.349309055852814,"0,0,0"
13.283333333333333,151,AV,2,0,0,32,583.7823068318808,-0.8077682266406406,"0,0,0"
20.766666666666666,114,AV,0,0,0,51,395.41168599267854,-10.855352362407773,"0,0,0"
30.783333333333335,210,AV,2,0,0,65,1242.0870586589915,-3.9828729120540927,"0,0,0"
31.133333333333333,126,AV,1,0,0,74,459.5666621971018,-1.490400216986434,"0,0,0"
10.25,160,AV,0,0,0,33,652.2976657536553,-10.696463653539059,"0,0,0"
32.45,193,AV,2,0,0,74,1018.822300794707,-3.443831631332109,"0,0,0"
9.85,249,AV,0,0,0,30,2108.112350525404,-12.16301110965367,"0,0,0"
23.7,291,AV,2,0,0,52,6047.562581916305,-14.929920124105877,"0,0,0"
23.683333333333334,279,AV,0,0,0,54,4142.092896692985,-20.218600705209603,"0,0,0"
22.3,181,AV,0,0,0,53,841.5283253803161,-11.954800172498027,"0,0,0"
24.216666666666665,225,AV,0,0,0,53,1602.6509836919151,-14.042798401570057,"0,0,0"
9.466666666666667,293,AV,2,0,0,7,6548.308069009755,-6.4573593458290635,"0,0,0"
10.166666666666666,174,AV,2,0,0,28,785.2592791792863,-0.831611389408619,"0,0,0"
10.2,187,AV,1,0,0,29,958.9016402765042,-1.0188329927937856,"0,0,0"
9.616666666666667,243,AV,1,0,0,25,1961.8187008233435,-1.9652246360678287,"0,0,0"
10.833333333333334,141,AV,0,0,0,33,525.5583758718675,-10.593078028327628,"0,0,0"
32.96666666666667,162,AV,1,0,0,85,663.4811418636766,-2.2784126711915844,"0,0,0"
8.816666666666666,131,AV,1,0,0,27,490.2004672300651,-0.45020147077205624,"0,0,0"
11.05,120,AV,1,0,0,32,418.14823866796286,-0.48130604555010315,"0,0,0"
22.45,62,AV,0,0,0,52,174.5089400609995,-10.408096427538483,"0,0,0"
17.483333333333334,100,AV,0,0,0,43,314.9423294142533,-10.57356684645061,"0,0,0"
16.466666666666665,172,AV,2,0,0,42,776.9842538847105,-1.332743824371691,"0,0,0"
27.016666666666666,63,AV,1,0,0,59,178.27480847600162,-0.501707403714581,"0,0,0"
8.983333333333333,298,AV,2,0,0,20,8213.476830708638,-7.6858750204027,"0,0,0"
11.916666666666666,97,AV,0,0,0,33,309.1361742137219,-10.383736744032658,"0,0,0"
28.016666666666666,103,AV,0,0,0,62,322.451279720292,-10.941042710433699,"0,0,0"
20.9,117,AV,2,0,0,50,399.2352950386727,-0.8691685069071103,"0,0,0"
23.966666666666665,271,AV,1,0,0,55,3274.3376981831766,-8.17447501733925,"0,0,0"
19.916666666666668,154,AV,0,0,0,49,598.645261160854,-11.24198105397087,"0,0,0"
17.9,297,AV,2,0,0,43,7537.310895106899,-14.05394427316807,"0,0,0"
13.933333333333334,158,AV,0,0,0,41,624.6226227448327,-10.906570334400486,"0,0,0"
9.316666666666666,52,AV,2,0,0,25,150.75814936612252,-0.14630869009663625,"0,0,0"
10.866666666666667,106,AV,0,0,0,34,329.1128778114398,-10.372537493633782,"0,0,0"
