travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
69.71666666666667,242,AV,0,8,9,4,3,0,0,47,3131.512437779759,0.4,-27.88666666666667
113.91666666666667,296,AV,0,8,6,2,1,0,0,59,6130.868263041086,0.5,-56.958333333333336
33.833333333333336,162,AV,1,1,6,0,4,0,0,66,2043.1688306873104,0.2,-6.7666666666666675
161.15,90,AV,0,9,3,6,2,0,0,86,975.0940381265832,0.8,-128.92000000000002
26.75,234,AV,1,2,9,4,3,0,0,56,892.1845339920479,1.0,-26.75
87.48333333333333,12,AV,0,8,2,0,2,0,0,53,2580.565825479665,0.1,-8.748333333333333
13.65,6,AV,1,0,7,6,2,0,0,25,3523.1638559153366,0.4,-5.460000000000001
61.266666666666666,121,AV,0,5,1,5,6,0,0,44,1573.7150367511856,0.2,-12.253333333333334
94.36666666666666,67,AV,0,4,5,5,5,0,0,55,2137.1188228190404,0.5,-47.18333333333333
27.983333333333334,141,AV,2,0,2,2,5,0,0,37,2891.134206742707,0.1,-2.798333333333334
14.966666666666667,218,AV,1,2,4,5,1,0,0,22,5702.891177591027,0.9,-13.47
30.516666666666666,128,AV,2,2,0,9,6,0,0,46,753.5670156580491,0.5,-15.258333333333333
120.88333333333334,84,AV,0,9,1,1,2,0,0,63,2255.9253983027734,0.1,-12.088333333333335
138.61666666666667,298,AV,0,6,9,2,5,0,0,68,4381.240268036911,0.1,-13.861666666666668
155.93333333333334,139,AV,0,6,5,4,1,0,0,80,904.859336063587,0.1,-15.593333333333334
50.583333333333336,285,AV,0,4,5,6,3,0,0,40,2927.9701715656583,0.2,-10.116666666666667
36.483333333333334,38,AV,2,1,1,4,4,0,0,58,13079.31179296209,0.1,-3.6483333333333334
31.716666666666665,100,AV,2,3,3,2,8,0,0,52,4889.272753955773,0.3,-9.514999999999999
27.316666666666666,69,AV,2,3,2,1,11,0,0,39,3608.770587345788,0.2,-5.463333333333334
28.266666666666666,226,AV,2,0,3,1,5,0,0,35,3758.845856207275,1.0,-28.266666666666666
92.66666666666667,78,AV,0,4,1,5,6,0,0,54,9667.367812467324,0.5,-46.333333333333336
135.03333333333333,56,AV,0,5,5,8,7,0,0,67,5427.330032863625,0.4,-54.013333333333335
36.78333333333333,17,AV,1,0,5,2,9,0,0,77,2347.541384251396,0.1,-3.6783333333333332
140.3,208,AV,0,5,4,1,2,0,0,68,9280.176126726552,0.7,-98.21000000000001
34.81666666666667,178,AV,0,9,7,6,5,0,0,33,2239.257430619588,0.3,-10.445
31.25,135,AV,0,4,5,0,5,0,0,31,4925.450001742355,0.2,-6.25
20.333333333333332,11,AV,1,2,4,9,10,0,0,41,2964.6777926145683,0.8,-16.266666666666666
33.03333333333333,7,AV,1,0,9,3,1,0,0,66,8139.327108000771,0.4,-13.213333333333333
162.68333333333334,260,AV,0,3,8,5,9,0,0,93,5611.673516276995,0.1,-16.268333333333334
14.4,290,AV,1,2,6,1,2,0,0,23,1963.0347272178835,0.5,-7.2
22.55,32,AV,1,3,6,3,0,0,0,48,4617.971391102537,1.0,-22.55
27.983333333333334,25,AV,2,1,1,1,9,0,0,39,2436.431929205765,0.4,-11.193333333333335
145.53333333333333,248,AV,0,6,5,3,4,0,0,70,1830.3424648913517,0.1,-14.553333333333335
57.71666666666667,289,AV,0,4,5,3,3,0,0,43,1434.2863071033526,0.5,-28.858333333333334
30.45,264,AV,1,0,4,5,2,0,0,61,13430.196447392702,0.4,-12.18
117.35,75,AV,0,4,5,2,1,0,0,61,2991.769966736588,0.7,-82.145
41.7,281,AV,0,4,2,4,7,0,0,38,1661.9571573900298,0.7,-29.19
106.98333333333333,203,AV,0,7,4,7,2,0,0,57,20239.22920549412,0.1,-10.698333333333334
62.88333333333333,164,AV,0,7,4,1,6,0,0,45,3520.054626539052,0.4,-25.153333333333336
31.316666666666666,175,AV,0,7,8,3,1,0,0,32,4754.245589533712,1.0,-31.316666666666666
18.9,157,AV,0,9,6,1,2,0,0,26,7958.958807233507,0.1,-1.89
131.38333333333333,47,AV,0,5,1,9,6,0,0,66,1848.7234685638712,1.0,-131.38333333333333
98.21666666666667,46,AV,0,8,3,8,2,0,0,55,636.6552097563458,0.2,-19.643333333333334
150.58333333333334,24,AV,0,6,1,6,0,0,0,74,586.8516376274475,0.1,-15.058333333333335
106.65,154,AV,0,7,0,6,5,0,0,57,861.805442805673,0.6,-63.99
32.016666666666666,183,AV,1,1,5,1,2,0,0,64,1799.695682844959,0.3,-9.604999999999999
38.13333333333333,27,AV,0,9,0,6,0,0,0,36,3230.862018062417,0.6,-22.88
44.71666666666667,227,AV,2,1,1,9,2,0,0,75,1011.0784796502788,0.4,-17.886666666666667
101.51666666666667,297,AV,0,7,5,7,4,0,0,56,2486.38103050259,0.5,-50.75833333333333
131.35,194,AV,0,5,3,2,1,0,0,66,1205.4292211271013,1.0,-131.35
73.41666666666667,76,AV,0,4,2,6,3,0,0,48,1447.5744631551047,0.3,-22.025000000000002
13.0,21,AV,1,0,4,7,12,0,0,23,5985.732437913218,0.3,-3.9
45.35,171,AV,0,3,7,5,11,0,0,38,2034.664800296876,0.3,-13.605
43.5,286,AV,2,0,1,0,6,0,0,66,8326.33528790118,0.1,-4.3500000000000005
89.1,13,AV,0,3,4,5,4,0,0,53,5009.92015912814,0.3,-26.729999999999997
13.85,284,AV,0,4,3,3,2,0,0,23,3531.3895067900216,0.6,-8.309999999999999
159.45,91,AV,0,5,1,0,7,0,0,84,3458.1247672483346,0.1,-15.945
