travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.0,146,AV,2,0,0,2,4,0,0,33,1653.1781197118603,0.2,-0.2
25.116666666666667,7,AV,2,3,0,2,4,0,0,34,827.3783452591958,0.3,-0.3
36.35,111,AV,2,5,5,5,6,0,0,45,4925.450001742355,0.2,-0.2
32.666666666666664,198,AV,2,1,5,5,5,0,0,47,2964.6777926145683,0.3,-0.3
31.216666666666665,288,AV,2,4,6,6,9,0,0,41,2218.0502812558643,0.2,-0.2
99.46666666666667,61,AV,0,9,6,5,0,0,0,65,3580.4564780460023,0.2,0.0
53.36666666666667,108,AV,2,2,6,4,7,0,0,78,3368.9508766880413,0.6,-0.6
46.86666666666667,47,AV,2,1,3,0,6,0,0,67,586.8516376274475,0.3,-0.3
23.616666666666667,231,AV,2,4,1,2,5,0,0,28,2015.5588757501516,0.2,-0.2
29.4,213,AV,1,5,8,6,3,0,0,55,2022.4315636845977,0.3,-0.3
64.36666666666666,255,AV,0,8,1,9,5,0,0,49,3608.770587345788,0.2,0.0
43.083333333333336,267,AV,2,0,1,0,4,0,0,64,2392.7441380289174,0.1,-0.1
109.8,221,AV,0,8,4,4,2,0,0,84,2530.9644311939346,0.9,0.0
26.633333333333333,112,AV,2,1,5,0,6,0,0,38,11185.875164713363,0.9,-0.9
37.63333333333333,72,AV,2,3,2,2,4,0,0,54,2756.9260540590044,0.5,-0.5
60.983333333333334,45,AV,0,8,3,5,15,0,0,48,3520.054626539052,0.2,0.0
85.75,280,AV,0,8,1,2,3,0,0,58,2850.5966631146844,0.2,0.0
23.9,74,AV,2,1,0,5,5,0,0,27,1963.0347272178835,0.4,-0.4
24.566666666666666,212,AV,2,4,2,6,14,0,0,21,614.9217871931492,0.1,-0.1
15.566666666666666,263,AV,1,2,8,5,6,0,0,32,1323.5149786113286,0.3,-0.3
73.36666666666666,283,AV,0,9,7,8,7,0,0,52,767.6170681366935,0.5,0.0
29.483333333333334,279,AV,1,0,8,2,1,0,0,56,3252.767976975094,0.1,-0.1
78.63333333333334,294,AV,0,8,4,1,3,0,0,54,3257.3450634265246,0.3,0.0
34.75,30,AV,2,3,6,5,13,0,0,46,3487.44186130441,0.9,-0.9
45.53333333333333,249,AV,0,8,4,2,2,0,0,42,1475.2077210572677,0.5,0.0
43.28333333333333,137,AV,2,3,5,5,10,0,0,59,3151.1733449572957,0.1,-0.1
101.5,51,AV,0,8,6,8,0,0,0,66,3024.224513765153,0.1,0.0
53.93333333333333,210,AV,0,8,1,2,6,0,0,45,857.6590975250949,0.2,0.0
41.06666666666667,177,AV,2,1,1,1,10,0,0,56,1148.9174546898266,0.3,-0.3
34.65,37,AV,0,8,3,0,1,0,0,37,2187.907521251699,0.2,0.0
43.766666666666666,46,AV,0,8,2,6,3,0,0,41,1239.4416864014672,0.1,0.0
92.53333333333333,207,AV,0,8,9,1,5,0,0,61,4999.976398121604,0.2,0.0
69.7,76,AV,0,8,8,9,4,0,0,50,898.3728471886773,0.1,0.0
41.56666666666667,125,AV,2,2,4,9,0,0,0,64,506.5869000089976,0.2,-0.2
43.18333333333333,21,AV,2,1,1,0,4,0,0,70,835.7777612710734,0.5,-0.5
23.05,22,AV,2,6,1,6,8,0,0,29,4504.939201911708,0.1,-0.1
32.75,144,AV,2,6,3,3,6,0,0,34,2446.4664131825853,0.4,-0.4
55.96666666666667,79,AV,0,9,3,2,4,0,0,47,4164.701887555128,0.3,0.0
39.666666666666664,16,AV,2,5,4,5,5,0,0,59,2294.767722006211,0.1,-0.1
75.05,66,AV,0,9,1,6,5,0,0,52,1546.5147326922538,0.1,0.0
87.36666666666666,81,AV,0,9,6,5,3,0,0,59,617.4453946714843,0.2,0.0
30.216666666666665,156,AV,2,1,2,5,5,0,0,41,1391.0507319816634,0.1,-0.1
16.7,282,AV,1,1,8,4,3,0,0,32,1490.1599361877834,0.2,-0.2
106.85,254,AV,0,9,9,8,4,0,0,75,905.8209551718018,0.2,0.0
45.083333333333336,154,AV,2,1,4,3,5,0,0,70,832.4581618945489,0.3,-0.3
44.71666666666667,53,AV,2,3,5,3,7,0,0,67,2761.3662775036096,0.6,-0.6
47.516666666666666,234,AV,2,4,4,4,4,0,0,65,1526.0895405694364,0.2,-0.2
36.63333333333333,262,AV,0,9,6,4,0,0,0,38,4549.115907877681,0.2,0.0
54.28333333333333,233,AV,0,8,4,8,3,0,0,46,2271.53748778668,0.2,0.0
30.783333333333335,298,AV,2,4,3,1,10,0,0,38,5702.616109653807,0.1,-0.1
46.833333333333336,142,AV,2,1,1,2,11,0,0,71,572.7967315704935,0.5,-0.5
47.93333333333333,236,AV,2,1,0,7,10,0,0,69,1597.8734280578535,0.1,-0.1
23.083333333333332,58,AV,2,0,6,2,11,0,0,22,4505.18942297478,0.5,-0.5
33.166666666666664,278,AV,2,1,6,8,2,0,0,47,1614.9493849180149,0.3,-0.3
47.666666666666664,41,AV,2,0,3,0,11,0,0,75,921.9548251796884,0.3,-0.3
30.3,277,AV,1,2,8,4,1,0,0,59,1703.2333497257905,0.1,-0.1
26.05,272,AV,2,0,0,6,10,0,0,22,626.2908344343901,0.3,-0.3
33.21666666666667,12,AV,2,4,1,1,5,0,0,39,1260.6549751070208,0.1,-0.1
5.1,64,AV,0,9,6,8,1,0,0,8,1661.9571573900298,0.1,0.0
89.26666666666667,34,AV,0,8,4,0,6,0,0,60,779.0639592631991,0.2,0.0
90.96666666666667,291,AV,0,9,6,7,3,0,0,60,979.573716991658,1.0,0.0
35.6,165,AV,2,0,3,4,5,0,0,48,4645.51881630073,0.2,-0.2
22.666666666666668,116,AV,2,7,6,5,8,0,0,22,3101.095365071405,0.3,-0.3
13.783333333333333,151,AV,0,9,5,5,8,0,0,25,946.1123250925148,0.2,0.0
29.783333333333335,153,AV,2,4,3,0,4,0,0,38,3362.377553451843,0.2,-0.2
32.416666666666664,106,AV,2,7,1,7,10,0,0,44,3898.759045987068,0.1,-0.1
62.85,261,AV,0,9,5,1,3,0,0,48,11515.391842589095,1.0,0.0
29.566666666666666,230,AV,2,3,0,0,4,0,0,39,5386.149373461946,0.3,-0.3
21.866666666666667,281,AV,2,1,0,6,10,0,0,8,1649.648602545546,0.1,-0.1
15.583333333333334,14,AV,1,2,9,2,3,0,0,29,4609.601315671212,0.3,-0.3
81.98333333333333,105,AV,0,8,3,7,4,0,0,56,2528.765907819195,0.1,0.0
34.71666666666667,113,AV,2,2,2,4,5,0,0,47,1310.9401185904849,0.5,-0.5
50.766666666666666,273,AV,0,8,8,7,14,0,0,44,4968.170350229253,0.2,0.0
16.05,246,AV,1,4,8,9,13,0,0,31,17693.100214811147,0.4,-0.4
