travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.933333333333334,146,AV,2,5,3,7,7,0,0,33,1653.1781197118603,0.2,-0.2
22.416666666666668,7,AV,0,9,5,8,2,0,0,34,827.3783452591958,0.1,0.0
40.05,111,AV,0,9,8,4,4,0,0,45,4925.450001742355,0.2,0.0
32.31666666666667,198,AV,2,3,6,7,9,0,0,47,2964.6777926145683,0.2,-0.2
30.983333333333334,288,AV,2,6,4,1,14,0,0,41,2218.0502812558643,0.3,-0.3
42.4,61,AV,2,3,1,4,6,0,0,65,3580.4564780460023,0.1,-0.1
53.25,108,AV,2,2,3,3,5,0,0,78,3368.9508766880413,0.6,-0.6
76.76666666666667,47,AV,0,8,8,0,1,0,0,67,586.8516376274475,0.2,0.0
24.133333333333333,231,AV,2,1,2,7,7,0,0,28,2015.5588757501516,0.1,-0.1
40.083333333333336,213,AV,2,1,3,0,14,0,0,55,2022.4315636845977,0.1,-0.1
44.983333333333334,255,AV,0,8,8,7,7,0,0,49,3608.770587345788,0.3,0.0
73.08333333333333,267,AV,0,8,0,5,1,0,0,64,2392.7441380289174,0.4,0.0
45.983333333333334,221,AV,2,6,0,5,7,0,0,84,2530.9644311939346,0.1,-0.1
26.533333333333335,112,AV,2,3,1,5,5,0,0,38,11185.875164713363,0.1,-0.1
37.766666666666666,72,AV,2,4,3,3,5,0,0,54,2756.9260540590044,0.3,-0.3
43.35,45,AV,0,9,0,9,9,0,0,48,3520.054626539052,0.1,0.0
42.983333333333334,280,AV,2,2,0,5,6,0,0,58,2850.5966631146844,0.1,-0.1
15.416666666666666,74,AV,0,9,5,4,8,0,0,27,1963.0347272178835,0.5,0.0
24.75,212,AV,2,5,7,5,13,0,0,21,614.9217871931492,0.3,-0.3
24.6,263,AV,2,7,6,5,12,0,0,32,1323.5149786113286,0.4,-0.4
53.88333333333333,283,AV,0,9,6,5,5,0,0,52,767.6170681366935,0.4,0.0
40.016666666666666,279,AV,2,0,3,4,20,0,0,56,3252.767976975094,0.4,-0.4
39.61666666666667,294,AV,2,6,3,9,5,0,0,54,3257.3450634265246,0.4,-0.4
40.0,30,AV,0,9,6,5,0,0,0,46,3487.44186130441,0.4,0.0
34.7,249,AV,2,2,1,6,6,0,0,42,1475.2077210572677,0.1,-0.1
62.7,137,AV,0,9,8,6,4,0,0,59,3151.1733449572957,0.4,0.0
74.98333333333333,51,AV,0,9,6,4,1,0,0,66,3024.224513765153,0.5,0.0
32.13333333333333,210,AV,2,1,5,8,7,0,0,45,857.6590975250949,0.3,-0.3
41.31666666666667,177,AV,2,7,4,6,11,0,0,56,1148.9174546898266,0.3,-0.3
29.266666666666666,37,AV,2,3,6,3,6,0,0,37,2187.907521251699,0.2,-0.2
33.15,46,AV,0,9,1,5,4,0,0,41,1239.4416864014672,0.5,0.0
67.8,207,AV,0,8,4,4,3,0,0,61,4999.976398121604,0.1,0.0
50.36666666666667,76,AV,0,8,1,0,0,0,0,50,898.3728471886773,0.6,0.0
41.13333333333333,125,AV,2,0,4,8,0,0,0,64,506.5869000089976,0.3,-0.3
78.23333333333333,21,AV,0,8,4,4,2,0,0,70,835.7777612710734,0.6,0.0
17.0,22,AV,0,9,4,6,1,0,0,29,4504.939201911708,0.2,0.0
32.68333333333333,144,AV,2,4,5,8,6,0,0,34,2446.4664131825853,0.4,-0.4
37.11666666666667,79,AV,2,2,0,0,6,0,0,47,4164.701887555128,0.2,-0.2
60.833333333333336,16,AV,0,8,5,7,6,0,0,59,2294.767722006211,0.5,0.0
53.93333333333333,66,AV,0,8,3,8,0,0,0,52,1546.5147326922538,0.1,0.0
42.45,81,AV,2,3,6,7,10,0,0,59,617.4453946714843,0.1,-0.1
30.183333333333334,156,AV,2,3,1,3,5,0,0,41,1391.0507319816634,0.4,-0.4
16.7,282,AV,1,3,8,6,0,0,0,32,1490.1599361877834,0.3,-0.3
83.88333333333334,254,AV,0,8,7,2,7,0,0,75,905.8209551718018,1.0,0.0
45.18333333333333,154,AV,2,0,0,2,5,0,0,70,832.4581618945489,0.2,-0.2
76.58333333333333,53,AV,0,8,2,4,2,0,0,67,2761.3662775036096,0.1,0.0
47.43333333333333,234,AV,2,0,4,4,9,0,0,65,1526.0895405694364,1.0,-1.0
26.1,262,AV,0,8,5,0,0,0,0,38,4549.115907877681,0.8,0.0
41.9,233,AV,0,9,3,4,1,0,0,46,2271.53748778668,0.1,0.0
25.95,298,AV,0,9,4,6,0,0,0,38,5702.616109653807,0.2,0.0
46.55,142,AV,2,4,7,2,11,0,0,71,572.7967315704935,0.5,-0.5
80.25,236,AV,0,8,1,4,13,0,0,69,1597.8734280578535,0.1,0.0
23.266666666666666,58,AV,2,5,5,1,5,0,0,22,4505.18942297478,1.0,-1.0
41.71666666666667,278,AV,0,8,7,1,12,0,0,47,1614.9493849180149,0.1,0.0
47.666666666666664,41,AV,2,2,2,0,12,0,0,75,921.9548251796884,0.3,-0.3
62.583333333333336,277,AV,0,8,0,7,13,0,0,59,1703.2333497257905,0.6,0.0
26.066666666666666,272,AV,2,6,1,7,7,0,0,22,626.2908344343901,0.6,-0.6
33.2,12,AV,2,6,1,4,11,0,0,39,1260.6549751070208,0.3,-0.3
5.216666666666667,64,AV,0,8,7,3,0,0,0,8,1661.9571573900298,0.1,0.0
44.583333333333336,34,AV,2,1,3,3,14,0,0,60,779.0639592631991,0.5,-0.5
44.05,291,AV,2,4,4,0,4,0,0,60,979.573716991658,0.7,-0.7
35.45,165,AV,2,3,2,4,7,0,0,48,4645.51881630073,0.8,-0.8
13.65,116,AV,0,9,6,5,23,0,0,22,3101.095365071405,1.0,0.0
24.05,151,AV,2,5,5,4,6,0,0,25,946.1123250925148,0.3,-0.3
29.766666666666666,153,AV,2,1,1,1,5,0,0,38,3362.377553451843,0.2,-0.2
32.46666666666667,106,AV,2,0,4,3,6,0,0,44,3898.759045987068,0.8,-0.8
36.43333333333333,261,AV,2,1,2,0,5,0,0,48,11515.391842589095,0.5,-0.5
29.4,230,AV,0,9,0,0,2,0,0,39,5386.149373461946,0.5,0.0
6.866666666666666,281,AV,0,9,6,4,3,0,0,8,1649.648602545546,0.2,0.0
25.733333333333334,14,AV,2,3,3,5,9,0,0,29,4609.601315671212,0.8,-0.8
55.483333333333334,105,AV,0,8,0,0,0,0,0,56,2528.765907819195,1.0,0.0
33.983333333333334,113,AV,2,4,5,2,6,0,0,47,1310.9401185904849,0.2,-0.2
36.983333333333334,273,AV,2,7,5,8,4,0,0,44,4968.170350229253,0.2,-0.2
20.683333333333334,246,AV,0,8,1,3,5,0,0,31,17693.100214811147,0.3,0.0
32.95,130,AV,0,9,9,9,6,0,0,42,12197.400506638176,0.4,0.0
24.516666666666666,33,AV,2,1,1,2,5,0,0,10,813.126641713825,1.0,-1.0
46.68333333333333,269,AV,2,2,0,5,7,0,0,72,522.440884226393,0.1,-0.1
29.783333333333335,4,AV,1,2,8,3,2,0,0,56,961.7772661313056,0.1,-0.1
61.0,227,AV,0,9,5,8,11,0,0,58,6918.069898529506,0.8,0.0
38.55,251,AV,2,2,7,6,7,0,0,53,783.6834518391023,0.4,-0.4
39.733333333333334,152,AV,2,0,2,1,4,0,0,54,3523.1638559153366,1.0,-1.0
20.083333333333332,67,AV,2,0,1,3,4,0,0,5,959.5289757906356,0.1,-0.1
51.7,24,AV,2,7,7,8,3,0,0,85,601.3137559373858,0.7,-0.7
47.016666666666666,215,AV,0,9,0,4,0,0,0,49,4090.160813256426,0.2,0.0
28.666666666666668,182,AV,2,2,3,2,7,0,0,25,2255.9253983027734,1.0,-1.0
32.81666666666667,270,AV,2,1,2,5,11,0,0,42,2949.689674384749,1.0,-1.0
38.9,159,AV,2,2,3,0,4,0,0,55,591.6693204447811,0.1,-0.1
43.4,193,AV,0,8,3,4,4,0,0,47,4061.843573313689,0.2,0.0
22.516666666666666,48,AV,2,0,3,4,5,0,0,20,2744.255474143275,0.3,-0.3
31.1,77,AV,2,6,2,5,7,0,0,45,5341.061461458292,0.1,-0.1
57.583333333333336,118,AV,0,9,4,2,4,0,0,57,6230.691172258436,0.2,0.0
25.666666666666668,217,AV,2,0,2,1,4,0,0,30,1509.578116022191,0.1,-0.1
34.3,266,AV,2,2,0,5,6,0,0,39,912.6272274022258,0.1,-0.1
31.333333333333332,224,AV,2,0,6,4,14,0,0,42,4021.28082322038,0.1,-0.1
38.88333333333333,237,AV,2,1,2,8,2,0,0,53,2966.188350320237,0.1,-0.1
43.833333333333336,160,AV,2,3,7,2,7,0,0,61,1052.4070316009115,0.1,-0.1
38.11666666666667,222,AV,2,0,2,7,9,0,0,49,2078.9202215407213,0.6,-0.6
38.55,73,AV,2,1,1,0,6,0,0,54,1089.3140785512585,0.2,-0.2
35.666666666666664,285,AV,2,2,4,0,4,0,0,51,5394.467136051333,0.3,-0.3
34.65,284,AV,2,2,2,3,4,0,0,48,2942.323800284961,0.1,-0.1
33.55,247,AV,2,0,5,3,7,0,0,46,546.8646928603165,0.3,-0.3
41.46666666666667,62,AV,2,4,1,2,5,0,0,66,7592.14370769901,0.3,-0.3
24.683333333333334,131,AV,2,6,1,6,7,0,0,18,3941.04555698938,0.8,-0.8
27.433333333333334,15,AV,2,1,1,1,8,0,0,35,1348.5865378412918,0.5,-0.5
27.9,256,AV,2,3,6,7,7,0,0,33,1885.557658153182,0.5,-0.5
24.716666666666665,203,AV,2,3,5,6,11,0,0,19,3245.380745418587,0.1,-0.1
81.73333333333333,209,AV,0,9,6,0,6,0,0,72,9095.945853089892,0.1,0.0
19.65,57,AV,1,6,9,5,2,0,0,41,5844.130995646287,0.2,-0.2
26.933333333333334,245,AV,2,5,0,7,10,0,0,33,4934.883137056144,0.5,-0.5
28.316666666666666,119,AV,2,4,7,2,12,0,0,34,1564.4426034616197,0.2,-0.2
33.233333333333334,289,AV,2,4,5,5,7,0,0,44,849.0657401736111,0.3,-0.3
34.31666666666667,135,AV,2,3,1,0,6,0,0,46,1682.490559712908,0.1,-0.1
34.71666666666667,293,AV,2,7,0,8,5,0,0,47,2909.8477340427667,0.2,-0.2
33.05,229,AV,2,2,2,3,5,0,0,40,7572.106998522375,0.2,-0.2
28.3,101,AV,2,0,2,0,5,0,0,38,8348.421721831439,0.1,-0.1
14.433333333333334,26,AV,1,7,9,1,6,0,0,26,6778.2755320215965,0.1,-0.1
15.7,253,AV,0,8,4,4,4,0,0,26,5064.807770076448,0.7,0.0
35.95,211,AV,2,1,0,6,6,0,0,49,1778.835052690156,0.2,-0.2
17.066666666666666,96,AV,0,8,9,6,1,0,0,29,6081.635477498837,0.1,0.0
20.5,158,AV,2,5,2,8,5,0,0,11,1697.366940102563,0.6,-0.6
14.85,192,AV,1,2,8,0,2,0,0,29,5670.319740923212,0.5,-0.5
31.433333333333334,19,AV,2,0,2,9,4,0,0,46,2314.8193170712048,0.2,-0.2
25.783333333333335,242,AV,1,1,9,7,2,0,0,49,615.3970356119416,0.3,-0.3
81.71666666666667,2,AV,0,8,9,4,4,0,0,73,1467.6871321740252,0.1,0.0
26.333333333333332,8,AV,2,0,6,2,18,0,0,33,1025.7249596144625,0.3,-0.3
27.783333333333335,290,AV,0,8,9,3,5,0,0,38,1485.5718097438446,0.5,0.0
26.466666666666665,190,AV,2,1,7,1,9,0,0,22,17322.90883950548,1.0,-1.0
42.25,248,AV,2,4,2,4,6,0,0,52,3274.575105225111,0.5,-0.5
37.083333333333336,275,AV,2,2,5,4,6,0,0,51,1460.106853854364,0.2,-0.2
26.133333333333333,200,AV,2,0,6,1,15,0,0,31,850.3216016091212,0.1,-0.1
46.63333333333333,220,AV,2,0,5,3,5,0,0,60,1275.6237969650936,0.1,-0.1
64.38333333333334,149,AV,0,8,0,8,0,0,0,59,7336.658338656486,0.4,0.0
28.4,225,AV,2,1,1,4,5,0,0,41,6709.13861087917,0.4,-0.4
40.583333333333336,98,AV,2,6,0,3,8,0,0,54,4412.688598555705,0.2,-0.2
