travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.116666666666667,146,AV,2,0,0,2,7,0,0,33,1653.1781197118603,0.1,-0.1
45.266666666666666,7,AV,0,9,6,5,2,0,0,34,827.3783452591958,0.2,0.0
36.18333333333333,111,AV,2,3,3,3,6,0,0,45,4925.450001742355,0.1,-0.1
31.816666666666666,198,AV,2,5,1,0,7,0,0,47,2964.6777926145683,0.2,-0.2
71.73333333333333,288,AV,0,8,3,0,0,0,0,41,2218.0502812558643,0.4,0.0
168.38333333333333,61,AV,0,9,6,8,2,0,0,65,3580.4564780460023,0.2,0.0
52.8,108,AV,2,0,1,4,6,0,0,78,3368.9508766880413,1.0,-1.0
172.23333333333332,47,AV,0,8,3,0,3,0,0,67,586.8516376274475,0.3,0.0
27.783333333333335,231,AV,0,8,3,5,3,0,0,28,2015.5588757501516,0.3,0.0
138.66666666666666,213,AV,0,8,1,5,2,0,0,55,2022.4315636845977,0.3,0.0
112.06666666666666,255,AV,0,9,6,5,4,0,0,49,3608.770587345788,0.7,0.0
164.95,267,AV,0,8,3,0,1,0,0,64,2392.7441380289174,0.3,0.0
189.28333333333333,221,AV,0,9,0,9,7,0,0,84,2530.9644311939346,0.1,0.0
55.733333333333334,112,AV,0,9,6,5,4,0,0,38,11185.875164713363,1.0,0.0
133.38333333333333,72,AV,0,8,3,5,0,0,0,54,2756.9260540590044,1.0,0.0
105.11666666666666,45,AV,0,8,7,3,4,0,0,48,3520.054626539052,0.7,0.0
42.71666666666667,280,AV,2,4,1,2,6,0,0,58,2850.5966631146844,1.0,-1.0
26.05,74,AV,0,9,6,5,5,0,0,27,1963.0347272178835,0.3,0.0
19.1,212,AV,0,9,9,2,2,0,0,21,614.9217871931492,0.2,0.0
38.166666666666664,263,AV,0,8,1,5,5,0,0,32,1323.5149786113286,0.5,0.0
37.416666666666664,283,AV,2,3,6,5,6,0,0,52,767.6170681366935,1.0,-1.0
140.43333333333334,279,AV,0,8,3,0,4,0,0,56,3252.767976975094,0.2,0.0
135.26666666666668,294,AV,0,8,7,6,0,0,0,54,3257.3450634265246,0.8,0.0
94.66666666666667,30,AV,0,8,6,0,0,0,0,46,3487.44186130441,0.2,0.0
78.98333333333333,249,AV,0,8,3,0,0,0,0,42,1475.2077210572677,0.1,0.0
