travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
40.11666666666667,146,AV,0,9,6,8,1,0,0,33,1653.1781197118603,1.0,0.0
43.583333333333336,7,AV,0,8,7,3,5,0,0,34,827.3783452591958,0.6,0.0
91.26666666666667,111,AV,0,9,6,5,1,0,0,45,4925.450001742355,0.2,0.0
32.0,198,AV,2,1,5,0,7,0,0,47,2964.6777926145683,0.3,-0.3
69.98333333333333,288,AV,0,9,0,9,3,0,0,41,2218.0502812558643,0.2,0.0
175.6,61,AV,0,8,3,0,3,0,0,65,3580.4564780460023,0.2,0.0
53.016666666666666,108,AV,2,5,1,0,7,0,0,78,3368.9508766880413,0.2,-0.2
182.71666666666667,47,AV,0,9,6,5,0,0,0,67,586.8516376274475,0.3,0.0
25.9,231,AV,0,8,7,3,2,0,0,28,2015.5588757501516,0.2,0.0
140.46666666666667,213,AV,0,9,3,0,4,0,0,55,2022.4315636845977,0.3,0.0
33.46666666666667,255,AV,2,1,4,4,7,0,0,49,3608.770587345788,1.0,-1.0
172.05,267,AV,0,8,4,4,3,0,0,64,2392.7441380289174,1.0,0.0
203.5,221,AV,0,8,3,0,5,0,0,84,2530.9644311939346,0.3,0.0
55.733333333333334,112,AV,0,8,4,2,4,0,0,38,11185.875164713363,0.3,0.0
135.23333333333332,72,AV,0,9,6,4,2,0,0,54,2756.9260540590044,0.2,0.0
108.63333333333334,45,AV,0,9,9,8,1,0,0,48,3520.054626539052,0.4,0.0
42.75,280,AV,2,2,1,0,7,0,0,58,2850.5966631146844,1.0,-1.0
23.95,74,AV,2,1,5,0,7,0,0,27,1963.0347272178835,0.5,-0.5
24.6,212,AV,2,2,2,3,8,0,0,21,614.9217871931492,0.1,-0.1
24.416666666666668,263,AV,2,4,1,2,6,0,0,32,1323.5149786113286,0.1,-0.1
128.11666666666667,283,AV,0,8,3,0,2,0,0,52,767.6170681366935,0.1,0.0
39.65,279,AV,2,2,3,3,6,0,0,56,3252.767976975094,0.1,-0.1
137.05,294,AV,0,9,9,8,2,0,0,54,3257.3450634265246,0.4,0.0
92.96666666666667,30,AV,0,8,3,0,4,0,0,46,3487.44186130441,0.1,0.0
75.6,249,AV,0,9,9,7,6,0,0,42,1475.2077210572677,0.4,0.0
156.31666666666666,137,AV,0,9,5,5,1,0,0,59,3151.1733449572957,0.5,0.0
179.23333333333332,51,AV,0,8,4,2,2,0,0,66,3024.224513765153,0.5,0.0
