travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.25,146,AV,2,1,4,3,12,0,0,33,1653.1781197118603,1.0,-1.0
43.43333333333333,7,AV,0,8,9,9,2,0,0,34,827.3783452591958,0.4,0.0
87.76666666666667,111,AV,0,8,9,0,3,0,0,45,4925.450001742355,1.0,0.0
94.45,198,AV,0,8,3,0,0,0,0,47,2964.6777926145683,0.1,0.0
66.5,288,AV,0,8,3,0,6,0,0,41,2218.0502812558643,0.3,0.0
173.66666666666666,61,AV,0,8,3,0,4,0,0,65,3580.4564780460023,0.2,0.0
195.23333333333332,108,AV,0,8,9,1,1,0,0,78,3368.9508766880413,0.1,0.0
46.55,47,AV,2,1,4,3,6,0,0,67,586.8516376274475,0.3,-0.3
23.466666666666665,231,AV,2,1,6,5,7,0,0,28,2015.5588757501516,0.1,-0.1
136.95,213,AV,0,8,5,0,4,0,0,55,2022.4315636845977,0.3,0.0
106.85,255,AV,0,9,6,5,5,0,0,49,3608.770587345788,0.4,0.0
168.53333333333333,267,AV,0,9,6,5,1,0,0,64,2392.7441380289174,0.1,0.0
45.46666666666667,221,AV,2,3,0,5,7,0,0,84,2530.9644311939346,0.3,-0.3
26.766666666666666,112,AV,2,4,0,0,7,0,0,38,11185.875164713363,0.1,-0.1
131.5,72,AV,0,8,7,6,0,0,0,54,2756.9260540590044,0.3,0.0
101.63333333333334,45,AV,0,8,3,0,3,0,0,48,3520.054626539052,0.8,0.0
147.53333333333333,280,AV,0,9,0,9,5,0,0,58,2850.5966631146844,0.5,0.0
25.983333333333334,74,AV,0,8,1,0,2,0,0,27,1963.0347272178835,0.2,0.0
17.4,212,AV,0,9,6,5,0,0,0,21,614.9217871931492,0.4,0.0
34.766666666666666,263,AV,0,9,6,5,2,0,0,32,1323.5149786113286,0.4,0.0
37.53333333333333,283,AV,2,6,2,3,6,0,0,52,767.6170681366935,0.3,-0.3
140.4,279,AV,0,8,8,7,1,0,0,56,3252.767976975094,0.3,0.0
133.36666666666667,294,AV,0,8,0,7,3,0,0,54,3257.3450634265246,0.2,0.0
89.38333333333334,30,AV,0,8,3,0,0,0,0,46,3487.44186130441,0.6,0.0
75.45,249,AV,0,9,6,5,0,0,0,42,1475.2077210572677,0.5,0.0
151.03333333333333,137,AV,0,8,5,1,3,0,0,59,3151.1733449572957,0.2,0.0
177.41666666666666,51,AV,0,9,6,5,5,0,0,66,3024.224513765153,0.4,0.0
85.81666666666666,210,AV,0,8,7,3,1,0,0,45,857.6590975250949,0.3,0.0
140.51666666666668,177,AV,0,9,6,5,5,0,0,56,1148.9174546898266,0.1,0.0
52.36666666666667,37,AV,0,8,8,7,6,0,0,37,2187.907521251699,0.1,0.0
70.28333333333333,46,AV,0,8,3,0,3,0,0,41,1239.4416864014672,0.3,0.0
161.4,207,AV,0,9,6,5,0,0,0,61,4999.976398121604,1.0,0.0
114.03333333333333,76,AV,0,9,6,5,3,0,0,50,898.3728471886773,0.2,0.0
170.1,125,AV,0,8,3,0,1,0,0,64,506.5869000089976,0.3,0.0
41.93333333333333,21,AV,2,2,6,1,7,0,0,70,835.7777612710734,0.1,-0.1
27.766666666666666,22,AV,0,9,9,8,3,0,0,29,4504.939201911708,1.0,0.0
45.65,144,AV,0,8,0,7,0,0,0,34,2446.4664131825853,0.4,0.0
94.83333333333333,79,AV,0,8,3,0,2,0,0,47,4164.701887555128,0.1,0.0
150.93333333333334,16,AV,0,8,3,0,3,0,0,59,2294.767722006211,0.7,0.0
37.266666666666666,66,AV,2,4,3,4,6,0,0,52,1546.5147326922538,0.1,-0.1
152.75,81,AV,0,8,3,0,1,0,0,59,617.4453946714843,0.6,0.0
68.15,156,AV,0,9,4,2,0,0,0,41,1391.0507319816634,0.5,0.0
36.6,282,AV,0,9,6,7,0,0,0,32,1490.1599361877834,0.5,0.0
189.9,254,AV,0,9,9,7,3,0,0,75,905.8209551718018,0.1,0.0
44.0,154,AV,2,6,7,3,7,0,0,70,832.4581618945489,0.1,-0.1
179.18333333333334,53,AV,0,9,6,5,4,0,0,67,2761.3662775036096,0.3,0.0
174.05,234,AV,0,9,6,5,4,0,0,65,1526.0895405694364,0.1,0.0
54.4,262,AV,0,8,3,0,6,0,0,38,4549.115907877681,0.9,0.0
91.35,233,AV,0,8,3,0,5,0,0,46,2271.53748778668,0.3,0.0
55.983333333333334,298,AV,0,8,3,4,4,0,0,38,5702.616109653807,0.6,0.0
46.36666666666667,142,AV,2,5,6,0,7,0,0,71,572.7967315704935,1.0,-1.0
182.71666666666667,236,AV,0,9,6,5,5,0,0,69,1597.8734280578535,0.6,0.0
19.05,58,AV,0,9,6,5,0,0,0,22,4505.18942297478,0.6,0.0
32.766666666666666,278,AV,2,4,0,0,6,0,0,47,1614.9493849180149,0.2,-0.2
191.36666666666667,41,AV,0,9,0,9,1,0,0,75,921.9548251796884,0.4,0.0
38.96666666666667,277,AV,2,7,5,7,7,0,0,59,1703.2333497257905,0.4,-0.4
20.933333333333334,272,AV,0,9,9,8,4,0,0,22,626.2908344343901,0.3,0.0
59.666666666666664,12,AV,0,8,3,0,0,0,0,39,1260.6549751070208,0.2,0.0
6.983333333333333,64,AV,0,9,0,9,4,0,0,8,1661.9571573900298,0.1,0.0
156.4,34,AV,0,8,8,3,6,0,0,60,779.0639592631991,0.1,0.0
158.1,291,AV,0,9,0,9,0,0,0,60,979.573716991658,0.2,0.0
35.266666666666666,165,AV,2,7,5,7,7,0,0,48,4645.51881630073,0.1,-0.1
22.616666666666667,116,AV,2,2,3,3,7,0,0,22,3101.095365071405,0.3,-0.3
24.0,151,AV,2,4,3,4,7,0,0,25,946.1123250925148,0.1,-0.1
29.733333333333334,153,AV,2,6,0,7,7,0,0,38,3362.377553451843,0.7,-0.7
80.51666666666667,106,AV,0,8,3,0,8,0,0,44,3898.759045987068,0.7,0.0
103.48333333333333,261,AV,0,8,9,9,1,0,0,48,11515.391842589095,0.4,0.0
59.38333333333333,230,AV,0,9,0,3,0,0,0,39,5386.149373461946,0.1,0.0
8.616666666666667,281,AV,0,9,0,9,1,0,0,8,1649.648602545546,0.3,0.0
25.65,14,AV,2,2,4,7,7,0,0,29,4609.601315671212,0.1,-0.1
142.03333333333333,105,AV,0,8,3,0,0,0,0,56,2528.765907819195,0.6,0.0
33.75,113,AV,2,0,6,5,6,0,0,47,1310.9401185904849,0.3,-0.3
80.85,273,AV,0,8,6,0,2,0,0,44,4968.170350229253,0.3,0.0
26.516666666666666,246,AV,2,3,3,3,6,0,0,31,17693.100214811147,0.2,-0.2
73.38333333333334,130,AV,0,9,5,5,0,0,0,42,12197.400506638176,0.3,0.0
24.483333333333334,33,AV,2,1,4,4,6,0,0,10,813.126641713825,0.3,-0.3
186.13333333333333,269,AV,0,9,6,5,5,0,0,72,522.440884226393,0.5,0.0
40.13333333333333,4,AV,2,0,3,4,7,0,0,56,961.7772661313056,0.2,-0.2
147.63333333333333,227,AV,0,8,4,4,0,0,0,58,6918.069898529506,0.2,0.0
38.233333333333334,251,AV,2,3,2,2,6,0,0,53,783.6834518391023,0.2,-0.2
133.41666666666666,152,AV,0,8,8,3,6,0,0,54,3523.1638559153366,0.1,0.0
5.15,67,AV,0,8,2,8,4,0,0,5,959.5289757906356,0.5,0.0
51.483333333333334,24,AV,2,5,3,3,7,0,0,85,601.3137559373858,0.4,-0.4
109.0,215,AV,0,9,6,5,1,0,0,49,4090.160813256426,0.2,0.0
24.533333333333335,182,AV,0,8,6,0,0,0,0,25,2255.9253983027734,0.7,0.0
