travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.083333333333332,195,AV,0,4,2,7,6,0,0,37,1626.914224999384,0.5,-0.8108333333333333
28.583333333333332,143,AV,2,2,3,3,5,0,0,62,3017.17067826153,0.2,-0.48583333333333334
27.3,164,AV,2,1,0,1,11,0,0,56,2968.817229463249,0.8,-1.073
22.216666666666665,72,AV,2,3,2,1,11,0,0,48,801.7987355487146,0.1,-0.32216666666666666
124.58333333333333,80,AV,0,4,6,3,12,0,0,69,845.7864251007381,0.1,-1.3458333333333334
10.4,43,AV,1,3,6,2,2,0,0,31,522.2875039790788,0.8,-0.904
69.9,140,AV,0,6,0,1,4,0,0,51,4164.701887555128,0.4,-1.0990000000000002
14.816666666666666,272,AV,1,3,9,2,4,0,0,42,892.1845339920479,0.1,-0.24816666666666667
30.85,88,AV,1,0,5,0,0,0,0,72,1564.487892525026,0.4,-0.7085
21.116666666666667,105,AV,1,2,7,7,18,0,0,52,1460.8215047913693,0.3,-0.5111666666666667
25.8,260,AV,0,6,2,1,0,0,0,34,6230.691172258436,0.2,-0.458
34.8,107,AV,0,6,9,8,13,0,0,40,1011.0784796502788,0.3,-0.6479999999999999
16.7,284,AV,2,0,3,7,3,0,0,39,1592.2311391495805,0.4,-0.567
27.6,215,AV,2,1,1,2,16,0,0,57,2629.980017260476,0.1,-0.376
8.766666666666667,150,AV,0,9,1,1,8,0,0,19,2750.2432356670683,0.7,-0.7876666666666666
124.4,209,AV,0,5,4,0,2,0,0,69,4015.909421979459,0.3,-1.544
82.03333333333333,224,AV,0,4,3,5,2,0,0,55,4950.077303955518,0.1,-0.9203333333333333
131.13333333333333,170,AV,0,6,8,0,8,0,0,72,2969.8754393798326,0.4,-1.7113333333333332
21.1,51,AV,1,0,4,5,3,0,0,53,1528.3774584247917,0.4,-0.611
16.75,54,AV,2,2,3,6,0,0,0,39,921.9548251796884,0.2,-0.36750000000000005
34.416666666666664,275,AV,2,1,1,2,5,0,0,72,923.9636394510808,0.2,-0.5441666666666667
120.85,263,AV,0,7,2,6,6,0,0,66,2744.8905386527767,0.1,-1.3085
90.93333333333334,177,AV,0,4,4,4,7,0,0,57,4924.983441788647,0.3,-1.2093333333333334
92.65,59,AV,0,5,5,3,1,0,0,57,6007.794801579103,0.1,-1.0265000000000002
53.983333333333334,128,AV,0,9,4,7,1,0,0,45,6434.117121135291,0.3,-0.8398333333333334
18.466666666666665,232,AV,1,1,6,4,0,0,0,49,1996.532829496936,0.3,-0.48466666666666663
94.38333333333334,94,AV,0,5,7,0,7,0,0,58,5654.280440205098,0.4,-1.3438333333333334
17.066666666666666,227,AV,2,0,1,6,4,0,0,38,699.2977112166509,0.1,-0.27066666666666667
18.216666666666665,252,AV,1,0,6,0,4,0,0,46,1365.417472605012,0.3,-0.48216666666666663
24.183333333333334,15,AV,2,1,0,4,6,0,0,51,3480.90175047103,0.3,-0.5418333333333334
25.8,141,AV,1,2,4,0,2,0,0,60,753.5670156580491,0.1,-0.358
19.116666666666667,203,AV,0,7,2,3,0,0,0,29,1635.9686818612918,0.5,-0.6911666666666667
27.833333333333332,178,AV,0,6,4,6,7,0,0,34,2187.718469250836,0.5,-0.7783333333333333
16.733333333333334,271,AV,1,0,4,5,3,0,0,45,676.2529471816457,0.2,-0.36733333333333335
102.28333333333333,247,AV,0,4,1,5,4,0,0,60,837.3801312568858,0.4,-1.4228333333333332
127.76666666666667,230,AV,0,4,5,3,2,0,0,71,2780.081336731352,0.1,-1.3776666666666668
15.5,157,AV,0,9,6,7,8,0,0,25,5354.15698790508,1.0,-1.155
112.03333333333333,149,AV,0,7,6,5,1,0,0,64,1794.439334206041,0.1,-1.2203333333333335
22.583333333333332,274,AV,1,0,7,6,0,0,0,55,3863.855435177377,1.0,-1.2258333333333333
98.2,231,AV,0,4,7,1,3,0,0,59,2123.4400354784907,0.1,-1.082
