travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
15.266666666666667,195,AV,2,3,1,2,8,0,0,37,1626.914224999384,0.8,-0.9526666666666668
69.36666666666666,143,AV,0,7,1,6,3,0,0,62,3017.17067826153,0.3,-0.9936666666666667
55.63333333333333,164,AV,0,6,2,4,3,0,0,56,2968.817229463249,0.5,-1.0563333333333333
41.63333333333333,72,AV,0,5,7,4,2,0,0,48,801.7987355487146,0.4,-0.8163333333333334
35.45,80,AV,2,3,1,2,4,0,0,69,845.7864251007381,0.2,-0.5545
13.216666666666667,43,AV,2,0,0,3,5,0,0,31,522.2875039790788,0.8,-0.9321666666666667
20.05,140,AV,1,2,8,8,9,0,0,51,4164.701887555128,0.4,-0.6005
27.583333333333332,272,AV,0,4,8,8,10,0,0,42,892.1845339920479,0.3,-0.5758333333333333
35.0,88,AV,2,3,1,2,13,0,0,72,1564.487892525026,0.4,-0.75
25.016666666666666,105,AV,2,1,1,6,0,0,0,52,1460.8215047913693,0.4,-0.6501666666666667
14.25,260,AV,2,0,1,4,0,0,0,34,6230.691172258436,0.4,-0.5425
17.883333333333333,107,AV,2,3,1,2,5,0,0,40,1011.0784796502788,1.0,-1.1788333333333334
16.466666666666665,284,AV,2,3,2,0,3,0,0,39,1592.2311391495805,0.1,-0.26466666666666666
59.15,215,AV,0,4,3,0,6,0,0,57,2629.980017260476,0.5,-1.0915
6.95,150,AV,0,6,7,5,7,0,0,19,2750.2432356670683,0.4,-0.46950000000000003
81.8,209,AV,0,9,4,5,5,0,0,69,4015.909421979459,0.4,-1.218
50.483333333333334,224,AV,0,6,2,0,6,0,0,55,4950.077303955518,0.6,-1.1048333333333333
34.2,170,AV,2,3,1,2,7,0,0,72,2969.8754393798326,0.4,-0.742
24.633333333333333,51,AV,2,2,3,2,15,0,0,53,1528.3774584247917,0.7,-0.9463333333333332
12.883333333333333,54,AV,1,3,6,4,12,0,0,39,921.9548251796884,0.4,-0.5288333333333334
31.05,275,AV,1,3,6,6,3,0,0,72,923.9636394510808,0.4,-0.7105
28.716666666666665,263,AV,1,1,7,0,3,0,0,66,2744.8905386527767,0.3,-0.5871666666666666
27.283333333333335,177,AV,2,3,1,2,10,0,0,57,4924.983441788647,0.1,-0.37283333333333335
27.783333333333335,59,AV,2,3,1,2,10,0,0,57,6007.794801579103,0.2,-0.4778333333333334
19.166666666666668,128,AV,2,2,1,1,4,0,0,45,6434.117121135291,0.1,-0.2916666666666667
21.733333333333334,232,AV,2,3,3,5,0,0,0,49,1996.532829496936,0.5,-0.7173333333333334
27.883333333333333,94,AV,2,0,3,5,22,0,0,58,5654.280440205098,0.2,-0.47883333333333333
22.416666666666668,227,AV,0,4,7,3,3,0,0,38,699.2977112166509,0.5,-0.7241666666666666
21.816666666666666,252,AV,2,3,1,2,4,0,0,46,1365.417472605012,0.4,-0.6181666666666668
20.6,15,AV,1,3,6,6,1,0,0,51,3480.90175047103,0.8,-1.006
29.516666666666666,141,AV,2,2,1,7,29,0,0,60,753.5670156580491,0.2,-0.49516666666666664
14.65,203,AV,2,3,1,2,5,0,0,29,1635.9686818612918,0.4,-0.5465
19.0,178,AV,0,9,4,3,1,0,0,34,2187.718469250836,0.1,-0.29000000000000004
34.583333333333336,271,AV,0,6,8,3,3,0,0,45,676.2529471816457,0.4,-0.7458333333333333
68.63333333333334,247,AV,0,5,1,5,0,0,0,60,837.3801312568858,0.2,-0.8863333333333334
34.333333333333336,230,AV,2,3,1,2,3,0,0,71,2780.081336731352,0.4,-0.7433333333333334
13.033333333333333,157,AV,2,2,0,3,10,0,0,25,5354.15698790508,0.1,-0.23033333333333333
31.45,149,AV,2,0,1,3,25,0,0,64,1794.439334206041,0.1,-0.4145
25.95,274,AV,2,3,1,2,14,0,0,55,3863.855435177377,0.1,-0.35950000000000004
30.666666666666668,231,AV,2,3,0,6,3,0,0,59,2123.4400354784907,0.3,-0.6066666666666667
16.666666666666668,101,AV,1,2,9,0,0,0,0,44,1997.7276787447236,0.3,-0.4666666666666667
35.333333333333336,172,AV,2,3,1,2,4,0,0,90,1447.5744631551047,0.1,-0.45333333333333337
19.283333333333335,119,AV,2,3,1,2,4,0,0,43,3301.717979419838,0.2,-0.39283333333333337
20.616666666666667,270,AV,2,1,2,7,1,0,0,45,857.6590975250949,0.6,-0.8061666666666667
23.366666666666667,243,AV,1,0,7,3,8,0,0,55,10450.70686878338,0.3,-0.5336666666666666
27.6,216,AV,2,3,1,2,6,0,0,58,1830.3424648913517,0.6,-0.876
12.483333333333333,109,AV,2,0,1,4,0,0,0,25,3361.758609282253,0.2,-0.3248333333333333
16.266666666666666,197,AV,2,1,1,3,4,0,0,38,2612.3907844155665,0.8,-0.9626666666666667
17.083333333333332,163,AV,2,2,3,6,8,0,0,39,1691.6338586686718,0.2,-0.37083333333333335
26.416666666666668,171,AV,2,3,1,2,4,0,0,55,5434.023139443809,0.1,-0.36416666666666664
29.283333333333335,129,AV,0,8,3,6,6,0,0,42,3046.5766145774583,0.2,-0.49283333333333335
30.35,76,AV,2,3,1,2,10,0,0,64,818.0604611907775,0.1,-0.40349999999999997
78.33333333333333,49,AV,0,8,4,3,1,0,0,67,1751.9448432672848,0.2,-0.9833333333333334
30.566666666666666,291,AV,2,2,2,3,5,0,0,63,2344.9936519099742,0.9,-1.2056666666666667
31.25,281,AV,1,2,7,4,4,0,0,68,1567.0706205360798,0.7,-1.0125
92.0,10,AV,0,9,0,8,25,0,0,94,1546.5147326922538,0.3,-1.22
