travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
15.3,195,AV,2,0,1,8,1,0,0,37,1626.914224999384,0.2,-0.353
28.233333333333334,143,AV,2,2,0,4,1,0,0,62,3017.17067826153,0.5,-0.7823333333333333
27.35,164,AV,2,2,0,1,5,0,0,56,2968.817229463249,0.1,-0.37350000000000005
36.28333333333333,72,AV,0,8,2,2,2,0,0,48,801.7987355487146,0.1,-0.4628333333333333
30.95,80,AV,1,2,6,4,2,0,0,69,845.7864251007381,0.6,-0.9095
10.4,43,AV,1,0,6,1,7,0,0,31,522.2875039790788,0.5,-0.604
20.05,140,AV,1,1,4,5,9,0,0,51,4164.701887555128,0.5,-0.7005
18.366666666666667,272,AV,2,0,0,1,9,0,0,42,892.1845339920479,0.1,-0.2836666666666667
31.05,88,AV,1,2,6,4,1,0,0,72,1564.487892525026,0.8,-1.1105
45.13333333333333,105,AV,0,6,8,6,13,0,0,52,1460.8215047913693,0.1,-0.5513333333333333
10.816666666666666,260,AV,1,3,8,3,0,0,0,34,6230.691172258436,0.5,-0.6081666666666666
13.8,107,AV,1,0,6,1,6,0,0,40,1011.0784796502788,0.4,-0.538
12.783333333333333,284,AV,1,0,6,4,4,0,0,39,1592.2311391495805,0.5,-0.6278333333333334
27.733333333333334,215,AV,2,1,0,7,8,0,0,57,2629.980017260476,0.3,-0.5773333333333333
7.0,150,AV,0,5,0,1,9,0,0,19,2750.2432356670683,0.2,-0.27
32.78333333333333,209,AV,2,0,0,5,10,0,0,69,4015.909421979459,0.2,-0.5278333333333334
25.833333333333332,224,AV,2,2,0,1,9,0,0,55,4950.077303955518,0.2,-0.4583333333333333
72.91666666666667,170,AV,0,9,5,3,3,0,0,72,2969.8754393798326,0.3,-1.0291666666666668
24.583333333333332,51,AV,2,2,0,1,6,0,0,53,1528.3774584247917,0.2,-0.4458333333333333
16.883333333333333,54,AV,2,2,0,5,24,0,0,39,921.9548251796884,0.1,-0.26883333333333337
31.3,275,AV,1,2,6,4,3,0,0,72,923.9636394510808,1.0,-1.313
30.083333333333332,263,AV,1,2,6,4,3,0,0,66,2744.8905386527767,0.3,-0.6008333333333333
24.016666666666666,177,AV,1,2,6,4,5,0,0,57,4924.983441788647,0.3,-0.5401666666666667
27.9,59,AV,2,3,0,5,9,0,0,57,6007.794801579103,0.2,-0.479
15.783333333333333,128,AV,1,0,6,1,3,0,0,45,6434.117121135291,0.4,-0.5578333333333334
20.983333333333334,232,AV,2,2,0,1,10,0,0,49,1996.532829496936,0.1,-0.30983333333333335
24.65,94,AV,1,2,6,1,4,0,0,58,5654.280440205098,0.2,-0.4465
16.95,227,AV,2,1,3,2,5,0,0,38,699.2977112166509,0.3,-0.4695
31.15,252,AV,0,7,7,4,7,0,0,46,1365.417472605012,0.2,-0.5115000000000001
24.233333333333334,15,AV,2,2,0,1,9,0,0,51,3480.90175047103,0.3,-0.5423333333333333
57.3,141,AV,0,6,0,5,6,0,0,60,753.5670156580491,0.2,-0.7729999999999999
10.616666666666667,203,AV,1,0,6,1,5,0,0,29,1635.9686818612918,0.4,-0.5061666666666667
12.166666666666666,178,AV,1,0,6,1,14,0,0,34,2187.718469250836,0.5,-0.6216666666666667
25.833333333333332,271,AV,0,8,1,9,6,0,0,45,676.2529471816457,0.1,-0.3583333333333333
29.75,247,AV,1,0,8,7,1,0,0,60,837.3801312568858,0.4,-0.6975
72.95,230,AV,0,8,8,9,2,0,0,71,2780.081336731352,0.5,-1.2295
13.083333333333334,157,AV,2,2,0,1,16,0,0,25,5354.15698790508,0.4,-0.5308333333333334
29.433333333333334,149,AV,1,1,4,2,0,0,0,64,1794.439334206041,0.3,-0.5943333333333334
22.283333333333335,274,AV,1,2,4,4,0,0,0,55,3863.855435177377,1.0,-1.2228333333333334
26.433333333333334,231,AV,1,1,7,7,5,0,0,59,2123.4400354784907,0.1,-0.3643333333333333
20.983333333333334,101,AV,2,2,0,4,3,0,0,44,1997.7276787447236,0.4,-0.6098333333333333
81.33333333333333,172,AV,0,5,0,7,2,0,0,90,1447.5744631551047,0.2,-1.0133333333333332
19.3,119,AV,2,0,0,1,12,0,0,43,3301.717979419838,0.2,-0.393
20.416666666666668,270,AV,2,2,0,4,5,0,0,45,857.6590975250949,0.4,-0.6041666666666667
27.666666666666668,243,AV,2,2,0,1,5,0,0,55,10450.70686878338,0.2,-0.4766666666666667
24.383333333333333,216,AV,1,2,6,4,7,0,0,58,1830.3424648913517,0.3,-0.5438333333333333
12.533333333333333,109,AV,2,1,0,6,6,0,0,25,3361.758609282253,0.3,-0.42533333333333334
16.15,197,AV,2,0,0,1,10,0,0,38,2612.3907844155665,0.3,-0.46149999999999997
18.816666666666666,163,AV,0,9,5,5,0,0,0,39,1691.6338586686718,0.1,-0.2881666666666667
50.333333333333336,171,AV,0,5,8,3,5,0,0,55,5434.023139443809,0.3,-0.8033333333333335
18.016666666666666,129,AV,2,0,0,1,11,0,0,42,3046.5766145774583,0.1,-0.2801666666666667
62.4,76,AV,0,4,7,7,4,0,0,64,818.0604611907775,0.4,-1.024
32.31666666666667,49,AV,2,2,0,4,0,0,0,67,1751.9448432672848,0.6,-0.9231666666666667
30.5,291,AV,2,2,0,4,4,0,0,63,2344.9936519099742,0.2,-0.505
69.95,281,AV,0,7,1,7,1,0,0,68,1567.0706205360798,0.8,-1.4995
81.45,10,AV,0,4,0,1,3,0,0,94,1546.5147326922538,0.1,-0.9145
36.3,278,AV,2,3,2,0,10,0,0,78,1597.8734280578535,0.5,-0.863
15.15,144,AV,2,2,0,1,20,0,0,33,1205.4292211271013,0.2,-0.35150000000000003
5.0,83,AV,0,5,0,1,3,0,0,16,1592.6375082496468,0.1,-0.15000000000000002
31.85,35,AV,2,2,0,4,0,0,0,66,2574.4307659940623,0.4,-0.7185
17.166666666666668,29,AV,0,5,0,4,11,0,0,38,5386.149373461946,0.2,-0.3716666666666667
22.2,158,AV,0,5,5,2,0,0,0,42,2580.565825479665,0.2,-0.42200000000000004
24.583333333333332,65,AV,2,2,0,4,1,0,0,51,7177.938863287724,0.6,-0.8458333333333333
67.88333333333334,8,AV,0,7,3,0,0,0,0,67,1836.592480640456,0.8,-1.4788333333333334
31.816666666666666,248,AV,2,2,0,1,6,0,0,62,2756.9260540590044,0.1,-0.4181666666666667
69.75,5,AV,0,4,9,4,6,0,0,70,1293.252850487379,0.3,-0.9975
30.233333333333334,235,AV,1,1,4,2,1,0,0,66,975.0940381265832,0.1,-0.4023333333333333
50.4,52,AV,0,5,4,4,0,0,0,55,1963.0347272178835,0.3,-0.804
8.616666666666667,188,AV,0,7,6,5,4,0,0,23,4505.18942297478,0.1,-0.18616666666666667
20.083333333333332,280,AV,2,1,2,0,4,0,0,47,793.0252767736928,0.6,-0.8008333333333333
23.833333333333332,286,AV,2,2,0,4,3,0,0,54,979.5720138781878,0.5,-0.7383333333333333
24.916666666666668,290,AV,1,2,6,4,6,0,0,59,5984.209260784091,0.6,-0.8491666666666666
29.566666666666666,37,AV,1,2,5,2,2,0,0,64,3368.9508766880413,0.1,-0.3956666666666667
31.333333333333332,194,AV,1,2,6,4,7,0,0,73,640.5426603936758,0.7,-1.0133333333333332
22.5,44,AV,1,2,6,1,7,0,0,55,3866.930621896856,0.2,-0.42500000000000004
18.183333333333334,277,AV,2,3,1,3,12,0,0,41,4034.238052294327,0.1,-0.2818333333333334
38.31666666666667,36,AV,0,9,5,3,1,0,0,49,5341.061461458292,0.3,-0.6831666666666667
20.283333333333335,184,AV,1,2,4,5,2,0,0,50,1628.9397076974285,0.1,-0.30283333333333334
60.8,78,AV,0,5,0,4,5,0,0,63,1089.3140785512585,0.5,-1.108
34.86666666666667,162,AV,2,3,0,2,7,0,0,79,1496.328062426438,0.8,-1.1486666666666667
25.083333333333332,239,AV,2,2,0,1,7,0,0,50,10213.823531357188,0.2,-0.4508333333333333
52.35,69,AV,0,7,6,4,3,0,0,56,4416.224882412617,0.2,-0.7235
33.416666666666664,199,AV,2,3,0,2,6,0,0,70,2446.4664131825853,0.1,-0.4341666666666667
