travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
27.65,195,AV,0,5,4,1,0,0,0,37,1626.914224999384,0.4,-0.6765
94.1,143,AV,0,8,5,6,10,0,0,62,3017.17067826153,0.2,-1.141
23.166666666666668,164,AV,1,1,5,1,0,0,0,56,2968.817229463249,1.0,-1.2316666666666667
22.183333333333334,72,AV,2,2,2,6,4,0,0,48,801.7987355487146,0.4,-0.6218333333333333
35.35,80,AV,2,1,3,0,4,0,0,69,845.7864251007381,1.0,-1.3535
9.683333333333334,43,AV,1,1,9,0,0,0,0,31,522.2875039790788,0.4,-0.49683333333333335
22.45,140,AV,2,0,0,9,7,0,0,51,4164.701887555128,1.0,-1.2245
18.4,272,AV,2,3,3,2,4,0,0,42,892.1845339920479,0.3,-0.484
30.683333333333334,88,AV,1,3,4,7,6,0,0,72,1564.487892525026,0.1,-0.4068333333333334
21.55,105,AV,1,3,4,3,0,0,0,52,1460.8215047913693,0.2,-0.4155
14.45,260,AV,2,3,0,2,13,0,0,34,6230.691172258436,1.0,-1.1445
34.8,107,AV,0,4,0,3,1,0,0,40,1011.0784796502788,0.2,-0.548
31.183333333333334,284,AV,0,5,4,1,3,0,0,39,1592.2311391495805,0.2,-0.5118333333333334
23.766666666666666,215,AV,1,3,7,3,9,0,0,57,2629.980017260476,0.4,-0.6376666666666667
8.7,150,AV,0,6,8,9,4,0,0,19,2750.2432356670683,0.5,-0.587
106.65,209,AV,0,7,6,5,2,0,0,69,4015.909421979459,0.1,-1.1665
78.6,224,AV,0,7,9,8,6,0,0,55,4950.077303955518,0.5,-1.286
111.68333333333334,170,AV,0,4,5,7,10,0,0,72,2969.8754393798326,0.3,-1.4168333333333334
24.266666666666666,51,AV,2,0,0,5,5,0,0,53,1528.3774584247917,0.1,-0.3426666666666667
13.066666666666666,54,AV,1,1,9,8,0,0,0,39,921.9548251796884,0.4,-0.5306666666666666
111.86666666666666,275,AV,0,5,2,2,4,0,0,72,923.9636394510808,0.2,-1.3186666666666667
32.43333333333333,263,AV,2,0,3,5,0,0,0,66,2744.8905386527767,0.2,-0.5243333333333333
27.1,177,AV,2,1,2,2,6,0,0,57,4924.983441788647,0.1,-0.371
27.583333333333332,59,AV,2,0,0,0,4,0,0,57,6007.794801579103,0.2,-0.47583333333333333
45.083333333333336,128,AV,0,4,0,1,14,0,0,45,6434.117121135291,0.1,-0.5508333333333334
62.55,232,AV,0,6,3,4,0,0,0,49,1996.532829496936,0.3,-0.9255
24.083333333333332,94,AV,1,1,4,9,9,0,0,58,5654.280440205098,0.5,-0.7408333333333333
16.983333333333334,227,AV,2,3,3,1,12,0,0,38,699.2977112166509,0.2,-0.36983333333333335
54.1,252,AV,0,7,2,6,4,0,0,46,1365.417472605012,0.4,-0.9410000000000001
24.083333333333332,15,AV,2,2,3,0,5,0,0,51,3480.90175047103,0.2,-0.4408333333333333
29.25,141,AV,2,1,0,2,17,0,0,60,753.5670156580491,1.0,-1.2925
19.133333333333333,203,AV,0,7,5,4,1,0,0,29,1635.9686818612918,0.6,-0.7913333333333333
26.1,178,AV,0,5,1,5,0,0,0,34,2187.718469250836,0.3,-0.5609999999999999
19.4,271,AV,2,0,3,2,4,0,0,45,676.2529471816457,0.2,-0.394
93.38333333333334,247,AV,0,5,3,2,0,0,0,60,837.3801312568858,0.4,-1.3338333333333334
33.583333333333336,230,AV,2,1,0,2,5,0,0,71,2780.081336731352,0.9,-1.2358333333333333
9.366666666666667,157,AV,1,3,7,2,6,0,0,25,5354.15698790508,0.9,-0.9936666666666667
31.25,149,AV,2,1,2,7,7,0,0,64,1794.439334206041,0.2,-0.5125
80.28333333333333,274,AV,0,8,2,0,3,0,0,55,3863.855435177377,0.4,-1.2028333333333334
26.0,231,AV,1,2,8,8,5,0,0,59,2123.4400354784907,0.2,-0.46
20.9,101,AV,2,3,3,1,12,0,0,44,1997.7276787447236,0.1,-0.309
34.733333333333334,172,AV,2,1,3,2,6,0,0,90,1447.5744631551047,0.2,-0.5473333333333333
19.383333333333333,119,AV,2,0,1,0,13,0,0,43,3301.717979419838,1.0,-1.1938333333333333
47.016666666666666,270,AV,0,7,7,9,4,0,0,45,857.6590975250949,0.3,-0.7701666666666667
80.56666666666666,243,AV,0,5,8,4,5,0,0,55,10450.70686878338,0.1,-0.9056666666666666
23.8,216,AV,1,0,4,9,5,0,0,58,1830.3424648913517,0.2,-0.43800000000000006
15.433333333333334,109,AV,0,7,6,9,8,0,0,25,3361.758609282253,0.8,-0.9543333333333334
16.183333333333334,197,AV,2,2,3,3,5,0,0,38,2612.3907844155665,0.1,-0.26183333333333336
32.95,163,AV,0,5,5,0,17,0,0,39,1691.6338586686718,0.4,-0.7295
26.383333333333333,171,AV,2,1,3,2,10,0,0,55,5434.023139443809,0.3,-0.5638333333333333
39.93333333333333,129,AV,0,4,5,4,1,0,0,42,3046.5766145774583,0.9,-1.2993333333333332
99.48333333333333,76,AV,0,9,0,3,5,0,0,64,818.0604611907775,0.4,-1.3948333333333334
28.266666666666666,49,AV,1,0,5,8,3,0,0,67,1751.9448432672848,0.5,-0.7826666666666666
30.416666666666668,291,AV,2,1,3,3,10,0,0,63,2344.9936519099742,0.1,-0.4041666666666667
36.06666666666667,281,AV,2,3,1,2,4,0,0,68,1567.0706205360798,0.1,-0.46066666666666667
35.85,10,AV,2,1,0,2,9,0,0,94,1546.5147326922538,0.3,-0.6585000000000001
118.86666666666666,278,AV,0,4,5,1,6,0,0,78,1597.8734280578535,0.5,-1.6886666666666665
24.233333333333334,144,AV,0,6,2,5,1,0,0,33,1205.4292211271013,0.4,-0.6423333333333334
4.966666666666667,83,AV,0,4,4,7,8,0,0,16,1592.6375082496468,0.5,-0.5496666666666666
27.983333333333334,35,AV,1,1,9,1,6,0,0,66,2574.4307659940623,0.3,-0.5798333333333333
29.533333333333335,29,AV,0,5,6,8,5,0,0,38,5386.149373461946,0.8,-1.0953333333333335
17.966666666666665,158,AV,2,3,3,1,21,0,0,42,2580.565825479665,0.1,-0.2796666666666666
24.466666666666665,65,AV,2,3,3,1,20,0,0,51,7177.938863287724,0.1,-0.3446666666666667
29.183333333333334,8,AV,1,0,5,5,9,0,0,67,1836.592480640456,0.4,-0.6918333333333333
94.6,248,AV,0,8,5,6,17,0,0,62,2756.9260540590044,0.4,-1.346
33.78333333333333,5,AV,2,1,0,2,9,0,0,70,1293.252850487379,0.8,-1.1378333333333335
103.2,235,AV,0,9,4,4,0,0,0,66,975.0940381265832,0.1,-1.1320000000000001
80.51666666666667,52,AV,0,4,1,0,2,0,0,55,1963.0347272178835,0.7,-1.5051666666666668
12.1,188,AV,0,8,0,3,1,0,0,23,4505.18942297478,0.1,-0.221
20.5,280,AV,2,1,0,2,9,0,0,47,793.0252767736928,0.9,-1.105
23.5,286,AV,2,3,1,9,7,0,0,54,979.5720138781878,0.2,-0.435
26.733333333333334,290,AV,2,1,1,1,21,0,0,59,5984.209260784091,0.3,-0.5673333333333334
31.166666666666668,37,AV,2,1,0,2,4,0,0,64,3368.9508766880413,0.7,-1.0116666666666667
115.13333333333334,194,AV,0,9,6,5,2,0,0,73,640.5426603936758,1.0,-2.1513333333333335
22.266666666666666,44,AV,1,1,7,5,11,0,0,55,3866.930621896856,0.9,-1.1226666666666667
18.25,277,AV,2,3,3,1,11,0,0,41,4034.238052294327,0.1,-0.2825
63.05,36,AV,0,9,6,9,3,0,0,49,5341.061461458292,0.1,-0.7304999999999999
68.23333333333333,184,AV,0,9,3,4,5,0,0,50,1628.9397076974285,0.8,-1.4823333333333335
96.01666666666667,78,AV,0,4,3,2,0,0,0,63,1089.3140785512585,0.5,-1.4601666666666666
120.51666666666667,162,AV,0,4,7,3,3,0,0,79,1496.328062426438,0.1,-1.3051666666666668
24.85,239,AV,2,3,3,2,6,0,0,50,10213.823531357188,0.2,-0.4485
84.13333333333334,69,AV,0,4,7,0,4,0,0,56,4416.224882412617,0.4,-1.2413333333333334
29.983333333333334,199,AV,1,0,8,4,4,0,0,70,2446.4664131825853,0.2,-0.49983333333333335
9.283333333333333,57,AV,1,1,4,5,6,0,0,24,4645.51881630073,0.5,-0.5928333333333333
21.766666666666666,241,AV,2,0,1,1,5,0,0,44,5557.427333357366,0.1,-0.31766666666666665
17.15,74,AV,0,7,9,5,6,0,0,28,807.7368269013535,0.8,-0.9715
26.616666666666667,12,AV,2,2,2,3,11,0,0,56,2250.3510049999354,0.1,-0.36616666666666664
77.36666666666666,166,AV,0,7,6,3,17,0,0,54,2797.307504072895,0.1,-0.8736666666666666
18.283333333333335,114,AV,2,3,3,2,4,0,0,41,5807.233742044462,0.3,-0.48283333333333334
31.6,41,AV,1,2,5,3,0,0,0,72,513.7357984527049,0.4,-0.716
12.75,9,AV,1,2,7,7,9,0,0,35,3849.958431883558,0.4,-0.5275000000000001
26.333333333333332,206,AV,2,0,1,1,5,0,0,55,2538.843693606908,0.3,-0.5633333333333332
31.783333333333335,298,AV,1,3,4,4,1,0,0,79,8331.964781214912,0.1,-0.4178333333333334
85.61666666666666,255,AV,0,5,3,2,0,0,0,57,1444.5182772575097,0.2,-1.0561666666666667
8.633333333333333,146,AV,0,7,8,1,8,0,0,22,388.2787303527966,0.1,-0.18633333333333335
10.116666666666667,160,AV,2,1,2,3,5,0,0,19,2314.8193170712048,0.1,-0.20116666666666666
35.333333333333336,212,AV,2,0,3,3,4,0,0,77,5480.041794665195,0.5,-0.8533333333333333
117.06666666666666,39,AV,0,4,9,5,13,0,0,76,2553.8725848963804,0.4,-1.5706666666666664
24.9,63,AV,2,1,3,2,6,0,0,54,4549.115907877681,0.1,-0.349
22.983333333333334,31,AV,2,3,3,3,10,0,0,49,3531.3895067900216,0.1,-0.3298333333333333
16.45,186,AV,1,2,4,5,5,0,0,43,932.0432837729122,0.3,-0.46449999999999997
17.55,87,AV,1,3,7,6,7,0,0,45,1822.2981036688468,0.3,-0.47550000000000003
22.466666666666665,64,AV,2,3,3,2,5,0,0,46,3654.013033637752,0.2,-0.42466666666666664
71.61666666666666,288,AV,0,5,2,9,9,0,0,52,1832.3133019091129,0.1,-0.8161666666666666
15.066666666666666,229,AV,1,2,5,4,0,0,0,41,2872.269398564857,0.3,-0.45066666666666666
30.183333333333334,81,AV,1,0,6,1,1,0,0,70,4889.272753955773,0.9,-1.2018333333333333
104.65,121,AV,0,6,6,0,0,0,0,67,2648.588416164911,0.6,-1.6465
13.733333333333333,187,AV,0,9,5,5,6,0,0,24,985.8695826897422,0.2,-0.3373333333333334
110.03333333333333,131,AV,0,5,3,5,0,0,0,70,736.5379020629116,0.1,-1.2003333333333335
31.166666666666668,62,AV,2,3,2,1,8,0,0,64,1240.6560786390864,0.1,-0.41166666666666674
29.7,48,AV,2,1,3,2,7,0,0,61,14505.369879802229,0.4,-0.6970000000000001
29.533333333333335,145,AV,2,1,3,2,8,0,0,61,3793.837230001502,0.3,-0.5953333333333333
31.5,106,AV,1,2,4,7,7,0,0,74,491.8679742725259,0.1,-0.41500000000000004
32.31666666666667,201,AV,1,2,4,3,2,0,0,88,1234.5997004771,0.4,-0.7231666666666667
21.416666666666668,108,AV,2,3,3,2,7,0,0,46,4159.866430607663,0.2,-0.4141666666666667
99.86666666666666,211,AV,0,6,1,5,3,0,0,64,4662.282088415262,0.5,-1.4986666666666666
12.1,93,AV,2,3,3,6,4,0,0,26,615.3970356119416,0.2,-0.321
21.883333333333333,181,AV,1,0,5,2,6,0,0,53,2909.8477340427667,0.1,-0.3188333333333333
71.8,122,AV,0,6,8,6,2,0,0,51,832.4581618945489,0.9,-1.6179999999999999
31.033333333333335,99,AV,2,0,0,0,4,0,0,65,3227.056348793521,0.1,-0.4103333333333333
30.966666666666665,104,AV,1,3,4,9,7,0,0,72,1150.2916000513435,0.4,-0.7096666666666667
28.683333333333334,151,AV,2,0,3,3,6,0,0,59,2421.832203454489,0.5,-0.7868333333333333
89.16666666666667,223,AV,0,5,5,5,1,0,0,59,7511.51421120444,1.0,-1.8916666666666666
35.45,233,AV,2,3,0,8,13,0,0,75,3251.3322332141274,0.3,-0.6545000000000001
48.666666666666664,289,AV,0,6,9,8,3,0,0,45,2403.836358207942,0.4,-0.8866666666666667
25.766666666666666,220,AV,2,1,2,3,5,0,0,54,610.4868582393152,0.3,-0.5576666666666666
73.5,25,AV,0,4,1,2,3,0,0,52,1659.6531244520008,0.3,-1.035
