travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.316666666666666,195,AV,0,4,4,3,1,0,0,37,1626.914224999384,0.2,-0.4231666666666667
69.36666666666666,143,AV,0,4,1,0,0,0,0,62,3017.17067826153,0.5,-1.1936666666666667
57.4,164,AV,0,4,9,9,11,0,0,56,2968.817229463249,0.1,-0.6739999999999999
22.4,72,AV,2,1,3,1,23,0,0,48,801.7987355487146,0.2,-0.424
82.16666666666667,80,AV,0,9,7,0,4,0,0,69,845.7864251007381,0.1,-0.9216666666666667
17.016666666666666,43,AV,0,6,6,4,11,0,0,31,522.2875039790788,0.3,-0.4701666666666666
46.63333333333333,140,AV,0,4,2,0,4,0,0,51,4164.701887555128,0.2,-0.6663333333333333
14.933333333333334,272,AV,1,1,4,7,6,0,0,42,892.1845339920479,0.7,-0.8493333333333333
34.75,88,AV,2,3,3,0,4,0,0,72,1564.487892525026,0.1,-0.4475
46.93333333333333,105,AV,0,8,7,6,1,0,0,52,1460.8215047913693,0.4,-0.8693333333333333
10.933333333333334,260,AV,1,0,6,1,0,0,0,34,6230.691172258436,0.6,-0.7093333333333334
13.916666666666666,107,AV,1,1,6,0,11,0,0,40,1011.0784796502788,0.2,-0.33916666666666667
25.833333333333332,284,AV,0,4,3,5,1,0,0,39,1592.2311391495805,0.4,-0.6583333333333333
60.93333333333333,215,AV,0,4,2,2,0,0,0,57,2629.980017260476,0.1,-0.7093333333333333
13.45,150,AV,2,0,1,1,6,0,0,19,2750.2432356670683,1.0,-1.1345
82.0,209,AV,0,6,9,9,10,0,0,69,4015.909421979459,0.5,-1.3199999999999998
22.033333333333335,224,AV,1,2,7,4,7,0,0,55,4950.077303955518,0.4,-0.6203333333333334
33.733333333333334,170,AV,2,2,0,0,4,0,0,72,2969.8754393798326,0.5,-0.8373333333333333
24.9,51,AV,2,3,0,0,8,0,0,53,1528.3774584247917,0.5,-0.749
16.7,54,AV,2,0,0,0,8,0,0,39,921.9548251796884,0.6,-0.7669999999999999
30.85,275,AV,1,0,7,7,1,0,0,72,923.9636394510808,0.1,-0.4085
32.75,263,AV,2,3,3,0,4,0,0,66,2744.8905386527767,0.3,-0.6275
27.483333333333334,177,AV,2,3,3,0,8,0,0,57,4924.983441788647,0.1,-0.37483333333333335
27.866666666666667,59,AV,2,3,1,3,5,0,0,57,6007.794801579103,0.4,-0.6786666666666668
34.45,128,AV,0,8,5,5,10,0,0,45,6434.117121135291,0.4,-0.7445
18.25,232,AV,1,1,9,6,2,0,0,49,1996.532829496936,0.1,-0.2825
28.183333333333334,94,AV,2,0,1,6,1,0,0,58,5654.280440205098,0.2,-0.48183333333333334
16.95,227,AV,2,3,3,0,10,0,0,38,699.2977112166509,0.2,-0.3695
38.21666666666667,252,AV,0,4,5,0,4,0,0,46,1365.417472605012,0.2,-0.5821666666666667
24.35,15,AV,2,3,1,0,4,0,0,51,3480.90175047103,0.5,-0.7435
29.766666666666666,141,AV,2,0,3,2,4,0,0,60,753.5670156580491,0.4,-0.6976666666666667
