travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.733333333333334,147,AV,1,3,5,7,2,0,0,71,1141.0395517097602,0.2,-7.146666666666667
44.25,101,AV,2,2,4,4,5,0,0,65,2139.4702648744856,0.4,-17.7
15.266666666666667,2,AV,0,9,0,4,6,0,0,36,2767.495209174315,1.0,-15.266666666666667
39.55,222,AV,2,4,4,3,6,0,0,57,3849.958431883558,0.8,-31.64
29.85,22,AV,2,2,2,7,4,0,0,37,2486.38103050259,0.1,-2.9850000000000003
31.966666666666665,89,AV,1,4,6,4,15,0,0,59,3803.247088152212,0.1,-3.1966666666666668
17.516666666666666,84,AV,1,0,7,2,0,0,0,33,2421.0391237858234,1.0,-17.516666666666666
20.55,254,AV,2,2,1,4,13,0,0,16,4843.3187157075145,0.1,-2.055
42.15,190,AV,2,3,1,6,9,0,0,55,541.9839687696077,0.6,-25.29
34.2,208,AV,2,2,4,2,9,0,0,46,4754.245589533712,0.4,-13.680000000000001
46.36666666666667,63,AV,2,2,1,8,0,0,0,61,2756.9260540590044,0.4,-18.546666666666667
32.5,207,AV,1,1,6,4,7,0,0,58,1011.0784796502788,0.1,-3.25
13.816666666666666,133,AV,0,9,0,3,5,0,0,33,2969.8754393798326,0.3,-4.145
39.3,109,AV,2,0,2,1,19,0,0,50,595.9176043698985,0.7,-27.509999999999998
28.7,41,AV,2,1,0,6,0,0,0,37,1848.7234685638712,0.4,-11.48
19.05,266,AV,0,8,0,5,5,0,0,37,1527.6889462703334,0.5,-9.525
41.95,29,AV,2,3,3,1,24,0,0,60,4416.224882412617,0.1,-4.195
35.9,298,AV,2,2,1,5,0,0,0,47,1234.5997004771,0.1,-3.59
42.11666666666667,141,AV,2,3,3,5,0,0,0,53,2496.2043409386315,0.6,-25.27
34.733333333333334,268,AV,2,3,1,0,5,0,0,39,6007.794801579103,0.3,-10.42
37.61666666666667,46,AV,2,3,2,6,8,0,0,53,566.7055292848979,0.5,-18.808333333333334
36.55,49,AV,2,3,3,6,0,0,0,47,1074.3823512953045,0.6,-21.929999999999996
55.45,137,AV,0,9,5,6,1,0,0,62,2818.3733061874163,0.2,-11.090000000000002
49.2,98,AV,2,3,0,5,2,0,0,78,9095.945853089892,0.4,-19.680000000000003
27.566666666666666,95,AV,0,5,5,3,5,0,0,42,4924.983441788647,0.1,-2.756666666666667
36.43333333333333,251,AV,1,1,6,4,9,0,0,72,825.4433072334436,0.4,-14.573333333333332
46.31666666666667,228,AV,2,2,4,4,5,0,0,76,1279.3396024785957,0.2,-9.263333333333334
15.866666666666667,110,AV,1,0,4,6,3,0,0,30,11185.875164713363,0.2,-3.173333333333334
24.133333333333333,239,AV,2,1,3,6,5,0,0,22,3458.1247672483346,0.2,-4.826666666666667
22.666666666666668,131,AV,2,3,0,2,8,0,0,19,4376.119511966378,0.1,-2.266666666666667
38.11666666666667,247,AV,0,5,5,1,0,0,0,49,4687.914961676448,0.1,-3.811666666666667
36.11666666666667,235,AV,1,1,6,0,5,0,0,69,6709.13861087917,0.4,-14.446666666666667
45.31666666666667,111,AV,2,3,1,7,3,0,0,84,449.0833195935783,0.2,-9.063333333333334
15.8,135,AV,1,4,5,8,7,0,0,29,2105.159940183184,0.9,-14.22
24.083333333333332,206,AV,1,3,4,7,6,0,0,46,4950.268578812107,0.2,-4.816666666666666
29.733333333333334,280,AV,2,3,4,1,5,0,0,39,1684.196745492046,0.1,-2.9733333333333336
52.03333333333333,73,AV,0,7,4,8,2,0,0,59,1022.032321197676,0.4,-20.813333333333333
19.283333333333335,117,AV,1,3,7,6,10,0,0,38,4266.216809230351,0.1,-1.9283333333333337
44.65,28,AV,2,2,1,4,7,0,0,66,20239.22920549412,0.1,-4.465
50.18333333333333,112,AV,0,5,3,4,9,0,0,57,2780.081336731352,0.1,-5.0183333333333335
22.433333333333334,114,AV,1,0,8,9,8,0,0,42,913.5589076746268,0.3,-6.7299999999999995
36.78333333333333,45,AV,1,3,5,2,3,0,0,69,7511.51421120444,0.2,-7.3566666666666665
32.31666666666667,234,AV,1,0,5,0,0,0,0,59,6947.27484286379,1.0,-32.31666666666667
30.383333333333333,1,AV,2,1,3,8,3,0,0,37,7612.519032757181,0.5,-15.191666666666666
30.816666666666666,143,AV,2,2,4,4,9,0,0,38,1083.524948441525,0.1,-3.081666666666667
39.06666666666667,240,AV,2,2,4,4,5,0,0,56,3759.463069718096,0.1,-3.906666666666667
13.966666666666667,274,AV,0,6,2,7,14,0,0,29,4645.51881630073,0.2,-2.7933333333333334
27.616666666666667,209,AV,0,7,6,0,3,0,0,42,10426.353459350525,0.1,-2.7616666666666667
40.53333333333333,216,AV,2,0,1,0,5,0,0,48,1530.6528609905624,0.1,-4.053333333333334
13.2,277,AV,1,3,5,1,0,0,0,23,2850.5966631146844,0.8,-10.56
10.9,174,AV,1,1,8,0,7,0,0,1,2996.640782499388,0.2,-2.18
22.55,270,AV,1,2,9,2,0,0,0,44,1782.711710770346,0.1,-2.2550000000000003
34.35,288,AV,2,3,1,7,14,0,0,48,2744.255474143275,0.1,-3.4350000000000005
48.583333333333336,97,AV,0,6,7,1,1,0,0,56,3724.6301341612702,0.4,-19.433333333333337
29.166666666666668,93,AV,1,1,7,4,3,0,0,52,5304.212874057136,0.6,-17.5
33.166666666666664,269,AV,2,2,1,5,6,0,0,45,4061.843573313689,0.4,-13.266666666666666
36.61666666666667,156,AV,1,1,6,3,0,0,0,73,437.8567856598078,0.6,-21.97
31.166666666666668,281,AV,1,0,8,2,0,0,0,56,943.1907669438916,0.2,-6.233333333333334
33.05,292,AV,2,1,0,5,8,0,0,45,2222.040577514192,0.7,-23.134999999999998
29.216666666666665,182,AV,1,1,6,1,2,0,0,53,1805.1606101798543,0.1,-2.921666666666667
58.666666666666664,295,AV,0,5,2,1,0,0,0,91,5502.789496653042,0.1,-5.866666666666667
33.0,195,AV,1,3,5,0,2,0,0,61,2891.134206742707,0.6,-19.8
34.516666666666666,53,AV,2,3,1,0,6,0,0,43,4660.29795945294,0.7,-24.161666666666665
37.483333333333334,255,AV,2,2,0,5,12,0,0,54,7177.938863287724,0.9,-33.735
28.316666666666666,257,AV,2,2,4,4,10,0,0,40,601.3137559373858,1.0,-28.316666666666666
18.916666666666668,152,AV,1,1,8,4,11,0,0,39,743.7553910389753,0.1,-1.8916666666666668
30.633333333333333,74,AV,2,4,4,1,11,0,0,42,3919.41152379869,0.6,-18.38
12.716666666666667,122,AV,1,4,8,6,2,0,0,20,2239.194506681481,0.3,-3.815
