travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
40.43333333333333,150,AV,2,0,0,48,2458.2611968747465,0.2,-2.4505050505050505
30.666666666666668,99,AV,1,0,0,61,1614.9493849180149,0.1,-1.8585858585858586
26.266666666666666,117,AV,2,0,0,28,1880.1756700095973,0.5,-1.591919191919192
33.7,56,AV,1,0,0,63,1025.7249596144625,0.1,-2.0424242424242425
37.4,188,AV,2,0,0,58,3097.4575811220984,0.2,-2.2666666666666666
32.833333333333336,177,AV,1,0,0,68,2946.490055333797,1.0,-1.98989898989899
45.583333333333336,208,AV,2,0,0,93,3456.1529418207683,0.3,-2.762626262626263
34.833333333333336,221,AV,1,0,0,69,4061.843573313689,0.2,-2.111111111111111
30.566666666666666,191,AV,2,0,0,43,3151.1733449572957,0.1,-1.8525252525252525
13.316666666666666,53,AV,1,0,0,13,1014.5614647146556,0.4,-0.807070707070707
43.81666666666667,245,AV,2,0,0,63,4951.479839002994,0.1,-2.655555555555556
16.35,253,AV,1,0,0,32,5480.041794665195,0.2,-0.990909090909091
15.35,71,AV,0,0,0,24,1150.4391077840953,0.4,-1.3214580223014876
37.55,247,AV,1,0,0,76,4968.170350229253,0.1,-2.2757575757575754
36.61666666666667,273,AV,1,0,0,76,7897.119961473183,0.3,-2.2191919191919194
30.983333333333334,85,AV,1,0,0,62,1434.4967426379471,0.2,-1.8777777777777778
38.86666666666667,103,AV,1,0,0,85,1653.1781197118603,0.1,-2.3555555555555556
51.516666666666666,284,AV,0,0,0,90,11049.706566164488,0.1,-3.162947285580733
44.266666666666666,168,AV,2,0,0,64,2780.081336731352,0.2,-2.682828282828283
20.95,34,AV,1,0,0,45,857.6590975250949,0.1,-1.2696969696969695
13.516666666666667,261,AV,1,0,0,28,5899.132481879994,0.2,-0.8191919191919192
31.7,11,AV,1,0,0,60,626.2908344343901,0.4,-1.9212121212121211
38.9,124,AV,2,0,0,54,1997.7276787447236,0.4,-2.3575757575757574
21.95,229,AV,2,0,0,18,4547.885280126284,0.5,-1.3303030303030303
30.616666666666667,166,AV,1,0,0,59,2761.3662775036096,0.2,-1.8555555555555556
8.466666666666667,24,AV,0,0,0,16,779.2240782816187,0.7,-1.0906288681252
37.56666666666667,250,AV,1,0,0,77,5158.4050556257225,0.2,-2.276767676767677
27.133333333333333,282,AV,1,0,0,54,9030.678864893336,0.4,-1.6444444444444444
16.7,112,AV,1,0,0,34,1804.2001824470888,0.5,-1.012121212121212
33.28333333333333,176,AV,1,0,0,64,2942.323800284961,0.2,-2.017171717171717
22.433333333333334,266,AV,1,0,0,44,6248.181898567973,0.4,-1.3595959595959597
14.283333333333333,175,AV,1,0,0,29,2898.378436294527,0.4,-0.8656565656565657
37.15,92,AV,1,0,0,74,1519.7273932229994,0.4,-2.2515151515151515
22.516666666666666,120,AV,1,0,0,45,1929.5758599688188,0.1,-1.3646464646464647
10.366666666666667,234,AV,0,0,0,18,4617.1597275219765,0.1,-0.725745343455877
41.166666666666664,190,AV,2,0,0,70,3132.463358685509,0.5,-2.494949494949495
24.133333333333333,121,AV,0,0,0,36,1945.516475481125,0.4,-1.6939273107907173
39.68333333333333,86,AV,0,0,0,55,1447.5744631551047,0.4,-2.715915342372371
24.066666666666666,264,AV,1,0,0,50,6007.794801579103,0.2,-1.4585858585858587
25.75,222,AV,2,0,0,34,4104.202624979457,0.7,-1.5606060606060606
38.6,33,AV,2,0,0,57,835.7777612710734,0.1,-2.3393939393939394
41.5,169,AV,2,0,0,68,2793.3389947689566,0.1,-2.515151515151515
35.86666666666667,145,AV,1,0,0,71,2382.718205806423,0.5,-2.173737373737374
44.88333333333333,90,AV,2,0,0,87,1503.4428459110418,1.0,-2.72020202020202
20.816666666666666,246,AV,1,0,0,44,4959.361066312568,0.6,-1.2616161616161616
21.033333333333335,269,AV,1,0,0,44,7099.697064525982,0.2,-1.2747474747474747
7.083333333333333,227,AV,0,0,0,9,4304.4895651906745,0.7,-0.5338349413444945
25.383333333333333,129,AV,2,0,0,36,2123.4400354784907,0.1,-1.5383838383838384
35.21666666666667,159,AV,2,0,0,53,2574.4307659940623,0.2,-2.1343434343434344
