travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
25.233333333333334,47,AV,2,0,0,53,803.0093289227823,-2.110687715258841,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,431.5545596554155,-0.6087249062604637,"0,0,0"
21.2,114,AV,1,0,0,51,3945.348275410578,-8.71264410819836,"0,0,0"
29.583333333333332,210,AV,1,0,0,65,146.50232543619936,-0.45146115911328794,"0,0,0"
31.5,126,AV,1,0,0,74,1770.5778625761595,-5.809708611578024,"0,0,0"
11.883333333333333,160,AV,2,0,0,33,122.3951650093391,-0.15150651502024093,"0,0,0"
32.56666666666667,193,AV,2,0,0,74,604.6936383004129,-2.051339182706609,"0,0,0"
10.183333333333334,249,AV,0,0,0,30,397.9556521399297,-0.5221369851692658,"0,0,0"
22.683333333333334,291,AV,1,0,0,52,316.7820495087218,-0.7485075857315457,"0,0,0"
24.116666666666667,279,AV,1,0,0,54,1034.2754485085857,-2.5982579409582005,"0,0,0"
24.15,181,AV,2,0,0,53,304.45215475794447,-0.765887451812954,"0,0,0"
26.25,225,AV,2,0,0,53,2108.112350525404,-5.7643697084679015,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,1308.8239993104885,-1.0270632772367028,"0,0,0"
8.466666666666667,174,AV,1,0,0,28,63.21977046916082,-0.05575632534432933,"0,0,0"
11.566666666666666,187,AV,2,0,0,29,216.68994521979357,-0.2610812881641263,"0,0,0"
9.5,243,AV,0,0,0,25,787.1715220388722,-0.8789718186843006,"0,0,0"
11.066666666666666,141,AV,1,0,0,33,448.5456012777513,-0.5170734014729633,"0,0,0"
33.016666666666666,162,AV,0,0,0,85,530.5096238130133,-1.9245478555096862,"0,0,0"
8.983333333333333,131,AV,0,0,0,27,463.5609856948989,-0.5337836307110251,"0,0,0"
12.333333333333334,120,AV,2,0,0,32,968.3977162602168,-1.2441220660287509,"0,0,0"
24.683333333333334,62,AV,2,0,0,52,544.0547443550604,-1.39886297984348,"0,0,0"
17.466666666666665,100,AV,0,0,0,43,833.028471638836,-1.6156490247873265,"0,0,0"
16.233333333333334,172,AV,2,0,0,42,2533.176014567522,-4.283530274633275,"0,0,0"
27.2,63,AV,0,0,0,59,363.9754018210222,-1.1312636384928962,"0,0,0"
8.883333333333333,298,AV,2,0,0,20,461.2287786839295,-0.42679676916412224,"0,0,0"
11.916666666666666,97,AV,0,0,0,33,2225.755620366848,-2.862873730142875,"0,0,0"
28.033333333333335,103,AV,0,0,0,62,494.8414322817401,-1.545005710239387,"0,0,0"
21.3,117,AV,2,0,0,50,1984.2288670579555,-4.402507798784839,"0,0,0"
25.55,271,AV,2,0,0,55,42.445954508197325,-0.11296813934212933,"0,0,0"
20.083333333333332,154,AV,1,0,0,49,3839.265238466288,-8.031796201999786,"0,0,0"
16.266666666666666,297,AV,1,0,0,43,294.53721614559083,-0.49907694958002885,"0,0,0"
14.266666666666667,158,AV,0,0,0,41,768.8548914264984,-1.2426037969810464,"0,0,0"
7.466666666666667,52,AV,0,0,0,25,218.4509775743674,-0.26990631589117464,"0,0,0"
11.266666666666667,106,AV,1,0,0,34,745.476369685405,-0.8748993505335657,"0,0,0"
16.516666666666666,170,AV,2,0,0,39,30.054552993917728,-0.05170844100168831,"0,0,0"
13.533333333333333,128,AV,0,0,0,39,572.4202749773186,-0.9069535820860811,"0,0,0"
7.483333333333333,211,AV,0,0,0,27,130.78465666521578,-0.2019484563241005,"0,0,0"
8.533333333333333,95,AV,0,0,0,25,566.5243744371911,-0.6035772217219476,"0,0,0"
19.583333333333332,178,AV,1,0,0,48,492.873449571689,-1.0054276098033585,"0,0,0"
16.9,7,AV,0,0,0,44,920.8647338694982,-1.721105625249429,"0,0,0"
21.3,69,AV,2,0,0,46,840.8410612726723,-1.8656161046987418,"0,0,0"
12.566666666666666,163,AV,1,0,0,36,57.28193915625323,-0.07498364952051204,"0,0,0"
14.883333333333333,24,AV,0,0,0,42,1328.242730468568,-2.1592374276188044,"0,0,0"
26.85,29,AV,2,0,0,57,984.5536619423616,-2.753673523245043,"0,0,0"
24.4,179,AV,1,0,0,54,125.63623276935256,-0.31932542495543775,"0,0,0"
19.233333333333334,214,AV,2,0,0,44,202.1671703328395,-0.4050363100071125,"0,0,0"
27.633333333333333,283,AV,2,0,0,57,466.6387223384215,-1.3432066000644147,"0,0,0"
31.083333333333332,35,AV,2,0,0,68,2508.862052408416,-8.123312027329332,"0,0,0"
21.666666666666668,198,AV,2,0,0,49,783.8794127097556,-1.7691722856296568,"0,0,0"
25.866666666666667,264,AV,0,0,0,57,5784.369429856904,-15.685662074892212,"0,0,0"
24.383333333333333,232,AV,0,0,0,55,77.3205034620968,-0.29638870931431877,"0,0,0"
14.6,146,AV,0,0,0,39,414.8251582270943,-0.7308799281370392,"0,0,0"
25.25,28,AV,0,0,0,56,128.9705579675829,-0.43921943632098626,"0,0,0"
20.116666666666667,269,AV,0,0,0,50,642.8051709354133,-1.4469893078455625,"0,0,0"
32.05,3,AV,2,0,0,65,5031.906310169041,-16.799228879262262,"0,0,0"
16.283333333333335,182,AV,1,0,0,43,2356.6239767387897,-3.997259766100343,"0,0,0"
16.533333333333335,83,AV,1,0,0,43,1394.1294719570767,-2.40100075725941,"0,0,0"
12.95,144,AV,0,0,0,36,343.40004820457364,-0.563232356692628,"0,0,0"
29.0,148,AV,1,0,0,67,974.2582375089823,-2.9430717591417173,"0,0,0"
11.033333333333333,135,AV,0,0,0,33,2285.8845778904138,-2.7271798447282185,"0,0,0"
16.4,102,AV,1,0,0,44,184.70224385738888,-0.3155329999230393,"0,0,0"
15.716666666666667,55,AV,1,0,0,39,679.8899681104378,-1.1130837498752482,"0,0,0"
11.616666666666667,15,AV,1,0,0,35,154.2701607479601,-0.1866776077106392,"0,0,0"
24.116666666666667,77,AV,1,0,0,52,1962.140690822222,-4.929197186839853,"0,0,0"
30.733333333333334,278,AV,1,0,0,69,119.90264734729368,-0.38385500296598885,"0,0,0"
21.433333333333334,156,AV,0,0,0,52,879.4569147307811,-2.0635097089301815,"0,0,0"
20.816666666666666,36,AV,2,0,0,48,1476.4370889593283,-3.2015102849135437,"0,0,0"
