travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.216666666666665,47,AV,1,0,0,53,803.0093289227823,-1.9419999916483257,"0,0,0"
13.133333333333333,151,AV,2,0,0,32,431.5545596554155,-0.5903906128619225,"0,0,0"
20.883333333333333,114,AV,1,0,0,51,3945.348275410578,-8.582502411613635,"0,0,0"
28.95,210,AV,0,0,0,65,146.50232543619936,-0.5417960751435387,"0,0,0"
30.75,126,AV,0,0,0,74,1770.5778625761595,-5.771382216064261,"0,0,0"
10.166666666666666,160,AV,0,0,0,33,122.3951650093391,-0.2296198796105848,"0,0,0"
32.266666666666666,193,AV,2,0,0,74,604.6936383004129,-2.0324425065097214,"0,0,0"
11.683333333333334,249,AV,2,0,0,30,397.9556521399297,-0.48431755581612973,"0,0,0"
23.75,291,AV,2,0,0,52,316.7820495087218,-0.7837055912325148,"0,0,0"
25.15,279,AV,2,0,0,54,1034.2754485085857,-2.7095862010407217,"0,0,0"
22.483333333333334,181,AV,1,0,0,53,304.45215475794447,-0.7130311749452555,"0,0,0"
24.333333333333332,225,AV,1,0,0,53,2108.112350525404,-5.343479221817865,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,1308.8239993104885,-1.0270632772367028,"0,0,0"
8.633333333333333,174,AV,0,0,0,28,63.21977046916082,-0.15685389080386336,"0,0,0"
9.983333333333333,187,AV,0,0,0,29,216.68994521979357,-0.3253424951157228,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,787.1715220388722,-0.9088004551316842,"0,0,0"
10.816666666666666,141,AV,0,0,0,33,448.5456012777513,-0.6053925264396885,"0,0,0"
32.88333333333333,162,AV,1,0,0,85,530.5096238130133,-1.8171796662900608,"0,0,0"
8.716666666666667,131,AV,1,0,0,27,463.5609856948989,-0.42090693666394463,"0,0,0"
12.483333333333333,120,AV,2,0,0,32,968.3977162602168,-1.2592532803453167,"0,0,0"
22.4,62,AV,0,0,0,52,544.0547443550604,-1.3694610701618075,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,-1.6790730131470288,"0,0,0"
14.733333333333333,172,AV,1,0,0,42,2533.176014567522,-3.8877215223571,"0,0,0"
28.583333333333332,63,AV,2,0,0,59,363.9754018210222,-1.0837114828525225,"0,0,0"
7.1,298,AV,0,0,0,20,461.2287786839295,-0.44111711756832284,"0,0,0"
11.933333333333334,97,AV,0,0,0,33,2225.755620366848,-2.866737889206012,"0,0,0"
27.933333333333334,103,AV,0,0,0,62,494.8414322817401,-1.539851111986452,"0,0,0"
20.766666666666666,117,AV,2,0,0,50,1984.2288670579555,-4.2922728617260635,"0,0,0"
23.616666666666667,271,AV,0,0,0,55,42.445954508197325,-0.20441999572589514,"0,0,0"
19.9,154,AV,0,0,0,49,3839.265238466288,-8.058476900570744,"0,0,0"
17.666666666666668,297,AV,2,0,0,43,294.53721614559083,-0.5420302936012609,"0,0,0"
14.1,158,AV,0,0,0,41,768.8548914264984,-1.2292556217826696,"0,0,0"
7.766666666666667,52,AV,0,0,0,25,218.4509775743674,-0.2767329089403736,"0,0,0"
12.783333333333333,106,AV,2,0,0,34,745.476369685405,-0.9926742631053918,"0,0,0"
