travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.85,47,AV,2,0,0,53,803.0093289227823,-2.0786231066386605,"0,0,0"
11.35,151,AV,0,0,0,32,431.5545596554155,-0.6102233595926005,"0,0,0"
22.466666666666665,114,AV,2,0,0,51,3945.348275410578,-9.233210894537255,"0,0,0"
28.8,210,AV,0,0,0,65,146.50232543619936,-0.5395069763085981,"0,0,0"
30.6,126,AV,0,0,0,74,1770.5778625761595,-5.743716936961508,"0,0,0"
10.183333333333334,160,AV,0,0,0,33,122.3951650093391,-0.2298323712165038,"0,0,0"
30.516666666666666,193,AV,0,0,0,74,604.6936383004129,-2.0222118953612083,"0,0,0"
10.183333333333334,249,AV,1,0,0,30,397.9556521399297,-0.42213698516926573,"0,0,0"
23.766666666666666,291,AV,2,0,0,52,316.7820495087218,-0.7842555600684674,"0,0,0"
25.183333333333334,279,AV,2,0,0,54,1034.2754485085857,-2.7131774352369322,"0,0,0"
22.866666666666667,181,AV,1,0,0,53,304.45215475794447,-0.7251881186248261,"0,0,0"
24.183333333333334,225,AV,0,0,0,53,2108.112350525404,-5.410539966340905,"0,0,0"
9.3,293,AV,2,0,0,7,1308.8239993104885,-1.2679232493320356,"0,0,0"
9.033333333333333,174,AV,1,0,0,28,63.21977046916082,-0.05948804790674508,"0,0,0"
11.766666666666667,187,AV,2,0,0,29,216.68994521979357,-0.265595662022872,"0,0,0"
9.3,243,AV,0,0,0,25,787.1715220388722,-0.8625724119751574,"0,0,0"
11.233333333333333,141,AV,1,0,0,33,448.5456012777513,-0.5248606514951465,"0,0,0"
32.733333333333334,162,AV,1,0,0,85,530.5096238130133,-1.8088904534179828,"0,0,0"
9.033333333333333,131,AV,1,0,0,27,463.5609856948989,-0.43619801084485277,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,968.3977162602168,-1.2525282962046207,"0,0,0"
22.466666666666665,62,AV,0,0,0,52,544.0547443550604,-1.3732392281087176,"0,0,0"
17.666666666666668,100,AV,1,0,0,43,833.028471638836,-1.5330037846131357,"0,0,0"
15.2,172,AV,1,0,0,42,2533.176014567522,-4.0108620230652425,"0,0,0"
28.366666666666667,63,AV,2,0,0,59,363.9754018210222,-1.0754967602419787,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,461.2287786839295,-0.3443200951980724,"0,0,0"
12.016666666666667,97,AV,0,0,0,33,2225.755620366848,-2.886058684521697,"0,0,0"
27.583333333333332,103,AV,0,0,0,62,494.8414322817401,-1.5218100181011802,"0,0,0"
19.866666666666667,117,AV,1,0,0,50,1984.2288670579555,-4.10625140543938,"0,0,0"
24.233333333333334,271,AV,0,0,0,55,42.445954508197325,-0.20714655877590088,"0,0,0"
19.733333333333334,154,AV,0,0,0,49,3839.265238466288,-7.991822990180703,"0,0,0"
16.3,297,AV,1,0,0,43,294.53721614559083,-0.5000996482472011,"0,0,0"
15.7,158,AV,2,0,0,41,768.8548914264984,-1.257398103687086,"0,0,0"
7.966666666666667,52,AV,1,0,0,25,218.4509775743674,-0.18128397097317295,"0,0,0"
11.5,106,AV,1,0,0,34,745.476369685405,-0.8930185678523082,"0,0,0"
14.833333333333334,170,AV,0,0,0,39,30.054552993917728,-0.14643845861907429,"0,0,0"
13.583333333333334,128,AV,0,0,0,39,572.4202749773186,-0.9099349376849213,"0,0,0"
8.383333333333333,211,AV,1,0,0,27,130.78465666521578,-0.11420951788646447,"0,0,0"
9.133333333333333,95,AV,1,0,0,25,566.5243744371911,-0.538984995124272,"0,0,0"
19.633333333333333,178,AV,1,0,0,48,492.873449571689,-1.0079946590198776,"0,0,0"
17.1,7,AV,1,0,0,44,920.8647338694982,-1.6402903072050439,"0,0,0"
21.166666666666668,69,AV,2,0,0,46,840.8410612726723,-1.8539377566255104,"0,0,0"
12.716666666666667,163,AV,1,0,0,36,57.28193915625323,-0.0758786798198285,"0,0,0"
14.966666666666667,24,AV,1,0,0,42,1328.242730468568,-2.0707673124318995,"0,0,0"
26.6,29,AV,2,0,0,57,984.5536619423616,-2.728034104965294,"0,0,0"
23.6,179,AV,0,0,0,54,125.63623276935256,-0.4088557388913251,"0,0,0"
17.633333333333333,214,AV,1,0,0,44,202.1671703328395,-0.37134178161830583,"0,0,0"
25.516666666666666,283,AV,0,0,0,57,466.6387223384215,-1.3403192428821584,"0,0,0"
29.583333333333332,35,AV,1,0,0,68,2508.862052408416,-7.731302331640517,"0,0,0"
20.216666666666665,198,AV,1,0,0,49,783.8794127097556,-1.6507738326682873,"0,0,0"
