travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.683333333333334,47,AV,2,0,0,53,803.0093289227823,-2.0646819724559733,"0,0,0"
13.1,151,AV,2,0,0,32,431.5545596554155,-0.5888921595297857,"0,0,0"
22.45,114,AV,2,0,0,51,3945.348275410578,-9.226361331559112,"0,0,0"
31.15,210,AV,2,0,0,65,146.50232543619936,-0.4753695247226677,"0,0,0"
31.416666666666668,126,AV,1,0,0,74,1770.5778625761595,-5.794339012076494,"0,0,0"
11.85,160,AV,2,0,0,33,122.3951650093391,-0.15108153180840292,"0,0,0"
32.583333333333336,193,AV,2,0,0,74,604.6936383004129,-2.0523889980508807,"0,0,0"
9.95,249,AV,1,0,0,30,397.9556521399297,-0.41246445195753134,"0,0,0"
22.166666666666668,291,AV,1,0,0,52,316.7820495087218,-0.7314585518170139,"0,0,0"
23.983333333333334,279,AV,1,0,0,54,1034.2754485085857,-2.583893004173359,"0,0,0"
22.9,181,AV,0,0,0,53,304.45215475794447,-0.82624524416218,"0,0,0"
24.6,225,AV,1,0,0,53,2108.112350525404,-5.402037898221349,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,-1.2429283465674257,"0,0,0"
10.016666666666667,174,AV,2,0,0,28,63.21977046916082,-0.06596368411799593,"0,0,0"
10.166666666666666,187,AV,0,0,0,29,216.68994521979357,-0.32948067115290636,"0,0,0"
9.566666666666666,243,AV,1,0,0,25,787.1715220388722,-0.7844382875873483,"0,0,0"
10.916666666666666,141,AV,1,0,0,33,448.5456012777513,-0.5100648764529985,"0,0,0"
32.95,162,AV,0,0,0,85,530.5096238130133,-1.9208637608998738,"0,0,0"
8.933333333333334,131,AV,0,0,0,27,463.5609856948989,-0.5313692505771976,"0,0,0"
12.383333333333333,120,AV,2,0,0,32,968.3977162602168,-1.2491658041342728,"0,0,0"
24.283333333333335,62,AV,2,0,0,52,544.0547443550604,-1.3761940321620192,"0,0,0"
19.366666666666667,100,AV,2,0,0,43,833.028471638836,-1.6805192431325129,"0,0,0"
14.65,172,AV,0,0,0,42,2533.176014567522,-3.965732147230646,"0,0,0"
28.816666666666666,63,AV,2,0,0,59,363.9754018210222,-1.0925581072023391,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,461.2287786839295,-0.42439453594181015,"0,0,0"
12.033333333333333,97,AV,1,0,0,33,2225.755620366848,-2.7899228435848333,"0,0,0"
28.416666666666668,103,AV,1,0,0,62,494.8414322817401,-1.4647650035423037,"0,0,0"
20.95,117,AV,2,0,0,50,1984.2288670579555,-4.330166121340017,"0,0,0"
25.833333333333332,271,AV,2,0,0,55,42.445954508197325,-0.11422088452726709,"0,0,0"
20.033333333333335,154,AV,0,0,0,49,3839.265238466288,-8.111800028882774,"0,0,0"
17.95,297,AV,2,0,0,43,294.53721614559083,-0.5507232322722244,"0,0,0"
14.083333333333334,158,AV,0,0,0,41,768.8548914264984,-1.227920804262832,"0,0,0"
7.9,52,AV,0,0,0,25,218.4509775743674,-0.2797669502955732,"0,0,0"
11.116666666666667,106,AV,1,0,0,34,745.476369685405,-0.8632512822572312,"0,0,0"
15.083333333333334,170,AV,1,0,0,39,30.054552993917728,-0.047221129269957536,"0,0,0"
13.716666666666667,128,AV,1,0,0,39,572.4202749773186,-0.8178852192818286,"0,0,0"
9.35,211,AV,2,0,0,27,130.78465666521578,-0.12737880623122577,"0,0,0"
8.983333333333333,95,AV,0,0,0,25,566.5243744371911,-0.6301330517736908,"0,0,0"
20.733333333333334,178,AV,2,0,0,48,492.873449571689,-1.0644697417833004,"0,0,0"
16.5,7,AV,0,0,0,44,920.8647338694982,-1.6827362613382002,"0,0,0"
19.366666666666667,69,AV,0,0,0,46,840.8410612726723,-1.7962800576368843,"0,0,0"
12.333333333333334,163,AV,0,0,0,36,57.28193915625323,-0.17359138016601977,"0,0,0"
