travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.933333333333334,47,AV,2,0,0,53,803.0093289227823,-2.085593673730004,"0,0,0"
11.4,151,AV,0,0,0,32,431.5545596554155,-0.6124710395908058,"0,0,0"
20.666666666666668,114,AV,1,0,0,51,3945.348275410578,-8.493458092897772,"0,0,0"
30.816666666666666,210,AV,2,0,0,65,146.50232543619936,-0.4702826384227997,"0,0,0"
32.38333333333333,126,AV,2,0,0,74,1770.5778625761595,-5.972626366294232,"0,0,0"
10.75,160,AV,1,0,0,33,122.3951650093391,-0.1370570858177495,"0,0,0"
30.866666666666667,193,AV,0,0,0,74,604.6936383004129,-2.044258017590911,"0,0,0"
11.533333333333333,249,AV,2,0,0,30,397.9556521399297,-0.4780994987514433,"0,0,0"
22.2,291,AV,1,0,0,52,316.7820495087218,-0.7325584894889191,"0,0,0"
23.383333333333333,279,AV,0,0,0,54,1034.2754485085857,-2.619250788641572,"0,0,0"
22.233333333333334,181,AV,0,0,0,53,304.45215475794447,-0.8051027334151006,"0,0,0"
25.866666666666667,225,AV,2,0,0,53,2108.112350525404,-5.680191611137895,"0,0,0"
9.1,293,AV,2,0,0,7,1308.8239993104885,-1.2406560826797337,"0,0,0"
9.05,174,AV,1,0,0,28,63.21977046916082,-0.05959780445269849,"0,0,0"
10.366666666666667,187,AV,1,0,0,29,216.68994521979357,-0.23399504501165208,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,787.1715220388722,-0.9088004551316842,"0,0,0"
12.716666666666667,141,AV,2,0,0,33,448.5456012777513,-0.5941671766925768,"0,0,0"
33.11666666666667,162,AV,0,0,0,85,530.5096238130133,-1.9300739974244052,"0,0,0"
9.133333333333333,131,AV,1,0,0,27,463.5609856948989,-0.4410267711125079,"0,0,0"
10.866666666666667,120,AV,0,0,0,32,968.3977162602168,-1.19617241493344,"0,0,0"
24.233333333333334,62,AV,2,0,0,52,544.0547443550604,-1.3733604137018365,"0,0,0"
17.733333333333334,100,AV,1,0,0,43,833.028471638836,-1.538788704555072,"0,0,0"
15.1,172,AV,0,0,0,42,2533.176014567522,-4.084474772913498,"0,0,0"
27.15,63,AV,1,0,0,59,363.9754018210222,-1.0293679332750783,"0,0,0"
8.85,298,AV,2,0,0,20,461.2287786839295,-0.4251952803492475,"0,0,0"
12.266666666666667,97,AV,1,0,0,33,2225.755620366848,-2.84402107046875,"0,0,0"
29.35,103,AV,2,0,0,62,494.8414322817401,-1.5128745872363616,"0,0,0"
20.833333333333332,117,AV,2,0,0,50,1984.2288670579555,-4.30605222885841,"0,0,0"
24.083333333333332,271,AV,0,0,0,55,42.445954508197325,-0.2064833407367103,"0,0,0"
21.383333333333333,154,AV,2,0,0,49,3839.265238466288,-8.551696703042095,"0,0,0"
16.15,297,AV,0,0,0,43,294.53721614559083,-0.5954975042449262,"0,0,0"
14.333333333333334,158,AV,0,0,0,41,768.8548914264984,-1.247943067060397,"0,0,0"
7.583333333333333,52,AV,0,0,0,25,218.4509775743674,-0.27256110207697426,"0,0,0"
10.933333333333334,106,AV,0,0,0,34,745.476369685405,-0.9490147543639335,"0,0,0"
14.85,170,AV,0,0,0,39,30.054552993917728,-0.14649063666246648,"0,0,0"
13.55,128,AV,0,0,0,39,572.4202749773186,-0.9079473672856946,"0,0,0"
7.55,211,AV,0,0,0,27,130.78465666521578,-0.20285668310649782,"0,0,0"
9.2,95,AV,1,0,0,25,566.5243744371911,-0.5429191921689748,"0,0,0"
19.416666666666668,178,AV,0,0,0,48,492.873449571689,-1.096870779081628,"0,0,0"
16.883333333333333,7,AV,1,0,0,44,920.8647338694982,-1.6195069017531276,"0,0,0"
19.5,69,AV,1,0,0,46,840.8410612726723,-1.7079584057101158,"0,0,0"
12.15,163,AV,0,0,0,36,57.28193915625323,-0.172497454244633,"0,0,0"
14.566666666666666,24,AV,1,0,0,42,1328.242730468568,-2.0154238653290424,"0,0,0"
25.45,29,AV,1,0,0,57,984.5536619423616,-2.610092780878448,"0,0,0"
24.966666666666665,179,AV,2,0,0,54,125.63623276935256,-0.32674145258418424,"0,0,0"
17.716666666666665,214,AV,1,0,0,44,202.1671703328395,-0.3730967049718895,"0,0,0"
26.05,283,AV,1,0,0,57,466.6387223384215,-1.2662436163454043,"0,0,0"
29.55,35,AV,0,0,0,68,2508.862052408416,-7.822591005069654,"0,0,0"
19.666666666666668,198,AV,0,0,0,49,783.8794127097556,-1.7058640746484577,"0,0,0"
25.616666666666667,264,AV,0,0,0,57,5784.369429856904,-15.535027454323023,"0,0,0"
24.25,232,AV,0,0,0,55,77.3205034620968,-0.2953148134329008,"0,0,0"
14.833333333333334,146,AV,0,0,0,39,414.8251582270943,-0.74096248406617,"0,0,0"
25.466666666666665,28,AV,1,0,0,56,128.9705579675829,-0.34213023016400457,"0,0,0"
20.116666666666667,269,AV,1,0,0,50,642.8051709354133,-1.3469893078455624,"0,0,0"
31.633333333333333,3,AV,2,0,0,65,5031.906310169041,-16.580830167883402,"0,0,0"
16.133333333333333,182,AV,0,0,0,43,2356.6239767387897,-4.060437516463799,"0,0,0"
17.95,83,AV,2,0,0,43,1394.1294719570767,-2.6067316689197417,"0,0,0"
13.25,144,AV,1,0,0,36,343.40004820457364,-0.47396360819902095,"0,0,0"
28.516666666666666,148,AV,0,0,0,67,974.2582375089823,-2.994020563156022,"0,0,0"
13.133333333333333,135,AV,2,0,0,33,2285.8845778904138,-3.1272170961417465,"0,0,0"
16.95,102,AV,1,0,0,44,184.70224385738888,-0.3261148993107022,"0,0,0"
