travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
21.733333333333334,147,AV,2,0,0,47,2496.2043409386315,0.3,-0.06520000000000001,"0.23965151515151514,0.18040259740259743,0.2047124183006536,0.3,0.47,0.12333495093088893","0,0,0"
25.583333333333332,101,AV,1,0,0,57,1628.9397076974285,0.3,-0.07674999999999998,"0.3646018518518519,0.25413834422657955,0.27235220125786164,0.3,0.57,0.0804842759157665","0,0,0"
11.933333333333334,2,AV,0,0,0,22,437.5592869272848,0.1,-0.029073867711355523,"0.05723931623931624,0.07904411764705882,0.11675362318840579,0.1,0.22,0.021619365168734063","0,0,0"
33.43333333333333,222,AV,2,0,0,72,4416.224882412617,0.6,-0.20059999999999997,"0.49999358974358976,0.3203049645390071,0.33616417910447766,0.6,0.72,0.21820123867235977","0,0,0"
19.516666666666666,22,AV,1,0,0,50,632.5893922142865,0.6,-0.11709999999999998,"0.28706521739130436,0.20182831325301204,0.22464930555555554,0.6,0.5,0.031255606910295004","0,0,0"
12.9,89,AV,1,0,0,35,1526.0895405694364,0.1,-0.012900000000000002,"0.12780555555555556,0.12110919540229885,0.15221584699453553,0.1,0.35,0.07540255239340664","0,0,0"
29.05,84,AV,2,0,0,56,1460.106853854364,0.4,-0.1162,"0.35601333333333335,0.2505045045045045,0.2706532258064516,0.4,0.56,0.07214241407266661","0,0,0"
34.583333333333336,254,AV,2,0,0,76,5654.280440205098,0.2,-0.06916666666666668,"0.5083359788359787,0.32816795865633075,0.34045343137254896,0.2,0.76,0.2793723210896882","0,0,0"
29.183333333333334,190,AV,0,0,0,44,3476.696831582168,0.4,-0.11889055335087134,"0.2013830409356725,0.16169736842105262,0.18870588235294114,0.4,0.44,0.1717801007282623","0,0,0"
18.033333333333335,208,AV,2,0,0,41,4061.843573313689,0.1,-0.018033333333333335,"0.17077873563218385,0.14588175675675674,0.17814197530864195,0.1,0.41,0.20069161389857007","0,0,0"
32.38333333333333,63,AV,1,0,0,79,1074.3823512953045,0.9,-0.29145,"0.5207910798122066,0.334603494623656,0.344225641025641,0.9,0.79,0.05308415357061393","0,0,0"
24.95,207,AV,1,0,0,55,4021.28082322038,0.7,-0.17465,"0.36004402515723277,0.24377389277389272,0.2643125,0.7,0.55,0.19868744913115402","0,0,0"
22.266666666666666,133,AV,2,0,0,48,2222.040577514192,0.1,-0.022266666666666667,"0.2621279761904762,0.19074324324324324,0.2119910714285714,0.1,0.48,0.1097887945708426","0,0,0"
46.68333333333333,109,AV,0,0,0,54,1782.711710770346,0.2,-0.09757374061737241,"0.34109039548022596,0.23864166666666667,0.25900273224043724,0.2,0.54,0.08808199623958074","0,0,0"
13.166666666666666,41,AV,2,0,0,31,827.3783452591958,0.1,-0.013166666666666667,"0.1045531914893617,0.10682995495495497,0.1398897435897436,0.1,0.31,0.040879933561629736","0,0,0"
