travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
29.4,147,AV,0,0,0,47,2496.2043409386315,0.3,-0.09120456171676225,"0.2783901515151514,0.18001010101010098,0.20340425531914896,0.3,0.47,0.12333495093088893","0,0,0"
26.533333333333335,101,AV,1,0,0,57,1628.9397076974285,0.1,-0.02653333333333334,"0.41863368055555555,0.2447234234234234,0.27124242424242423,0.1,0.57,0.0804842759157665","0,0,0"
11.55,2,AV,2,0,0,22,437.5592869272848,0.2,-0.023100000000000002,"0.0656574074074074,0.078724043715847,0.11502136752136749,0.2,0.22,0.021619365168734063","0,0,0"
33.6,222,AV,1,0,0,72,4416.224882412617,0.1,-0.033600000000000005,"0.5770294117647059,0.31078749999999994,0.33412631578947355,0.1,0.72,0.21820123867235977","0,0,0"
34.333333333333336,22,AV,0,0,0,50,632.5893922142865,0.5,-0.18352269854501885,"0.32204700854700863,0.19752010050251256,0.22225242718446603,0.5,0.5,0.031255606910295004","0,0,0"
12.8,89,AV,1,0,0,35,1526.0895405694364,0.1,-0.0128,"0.16310555555555556,0.12193891402714932,0.1511642512077295,0.1,0.35,0.07540255239340664","0,0,0"
25.883333333333333,84,AV,1,0,0,56,1460.106853854364,0.1,-0.02588333333333333,"0.4064094650205762,0.24255867346938778,0.26900161812297735,0.1,0.56,0.07214241407266661","0,0,0"
53.43333333333333,254,AV,0,0,0,76,5654.280440205098,0.2,-0.10819309539253438,"0.5918731060606061,0.31942424242424244,0.34028514056224907,0.2,0.76,0.2793723210896882","0,0,0"
16.233333333333334,190,AV,1,0,0,44,3476.696831582168,0.9,-0.1461,"0.24046759259259265,0.1622798165137615,0.18708333333333335,0.9,0.44,0.1717801007282623","0,0,0"
15.116666666666667,208,AV,1,0,0,41,4061.843573313689,0.4,-0.06046666666666667,"0.20985882352941176,0.1472272012578616,0.1751666666666667,0.4,0.41,0.20069161389857007","0,0,0"
35.8,63,AV,2,0,0,79,1074.3823512953045,0.1,-0.0358,"0.6065168539325844,0.32600385802469134,0.34378444444444445,0.1,0.79,0.05308415357061393","0,0,0"
25.616666666666667,207,AV,1,0,0,55,4021.28082322038,0.3,-0.07684999999999999,"0.3968611111111111,0.2350905448717949,0.26210534591194967,0.3,0.55,0.19868744913115402","0,0,0"
31.1,133,AV,0,0,0,48,2222.040577514192,0.1,-0.03447527589545205,"0.2969924242424242,0.18736315789473687,0.21234803921568626,0.1,0.48,0.1097887945708426","0,0,0"
24.3,109,AV,1,0,0,54,1782.711710770346,0.1,-0.024300000000000002,"0.3895598958333334,0.2306570972886762,0.25796105919003115,0.1,0.54,0.08808199623958074","0,0,0"
13.266666666666667,41,AV,2,0,0,31,827.3783452591958,0.2,-0.02653333333333334,"0.13377240143369176,0.10600967261904762,0.13622222222222224,0.2,0.31,0.040879933561629736","0,0,0"
25.883333333333333,266,AV,2,0,0,55,6446.254396158338,0.4,-0.10353333333333332,"0.3968611111111111,0.2350905448717949,0.26210534591194967,0.4,0.55,0.31850295931272143","0,0,0"
17.25,29,AV,0,0,0,34,742.4887258523852,0.4,-0.07910116347745201,"0.15107471264367814,0.11639355742296917,0.14999696969696968,0.4,0.34,0.0366856226743472","0,0,0"
35.166666666666664,298,AV,2,0,0,77,17322.90883950548,0.3,-0.10549999999999998,"0.5936098484848485,0.3199373015873016,0.34011585365853664,0.3,0.77,0.8559075379611304","0,0,0"
20.566666666666666,141,AV,1,0,0,50,2382.718205806423,0.8,-0.16453333333333334,"0.32204700854700863,0.19752010050251256,0.22225242718446603,0.8,0.5,0.1177277149052501","0,0,0"
29.1,268,AV,2,0,0,57,6709.13861087917,0.4,-0.11640000000000002,"0.41863368055555555,0.2447234234234234,0.27124242424242423,0.4,0.57,0.3314918044931234","0,0,0"
32.96666666666667,46,AV,2,0,0,77,905.8209551718018,0.3,-0.0989,"0.5936098484848485,0.3199373015873016,0.34011585365853664,0.3,0.77,0.044755704180963","0,0,0"
15.5,49,AV,1,0,0,41,938.3100494872764,0.2,-0.031,"0.20985882352941176,0.1472272012578616,0.1751666666666667,0.2,0.41,0.04636095772029518","0,0,0"
8.65,137,AV,1,0,0,22,2276.662146114732,0.2,-0.017300000000000003,"0.0656574074074074,0.078724043715847,0.11502136752136749,0.2,0.22,0.1124875914492194","0,0,0"
15.066666666666666,98,AV,1,0,0,40,1592.2311391495805,0.2,-0.030133333333333335,"0.20191269841269843,0.14091294642857144,0.1692824074074074,0.2,0.4,0.07867054238989274","0,0,0"
9.733333333333333,95,AV,1,0,0,29,1572.8756307612184,0.2,-0.019466666666666667,"0.10309734513274335,0.09180769230769231,0.12541666666666665,0.2,0.29,0.07771420614843609","0,0,0"
25.683333333333334,251,AV,1,0,0,57,5480.041794665195,0.8,-0.2054666666666667,"0.41863368055555555,0.2447234234234234,0.27124242424242423,0.8,0.57,0.27076336450488875","0,0,0"
21.833333333333332,228,AV,1,0,0,51,4549.115907877681,0.3,-0.06549999999999999,"0.3498992248062015,0.2088324652777778,0.2328692810457516,0.3,0.51,0.22476725085176577","0,0,0"
27.266666666666666,110,AV,1,0,0,58,1804.2001824470888,0.2,-0.054533333333333336,"0.44262056737588656,0.25438448844884487,0.2817123015873016,0.2,0.58,0.08914372005616313","0,0,0"
25.8,239,AV,2,0,0,55,4843.3187157075145,0.1,-0.025800000000000003,"0.3968611111111111,0.2350905448717949,0.26210534591194967,0.1,0.55,0.23930351628177382","0,0,0"
19.916666666666668,131,AV,2,0,0,46,2212.8825544422834,0.1,-0.01991666666666667,"0.2649227642276422,0.1733017377567141,0.19718582375478927,0.1,0.46,0.10933630584318776","0,0,0"
8.733333333333333,247,AV,1,0,0,22,5304.212874057136,0.4,-0.03493333333333333,"0.0656574074074074,0.078724043715847,0.11502136752136749,0.4,0.22,0.2620758340252039","0,0,0"
31.533333333333335,235,AV,1,0,0,65,4747.153558918807,0.4,-0.12613333333333335,"0.5279978632478634,0.2909670050761421,0.31669365079365075,0.4,0.65,0.23455209241022626","0,0,0"
25.516666666666666,111,AV,1,0,0,56,1805.1606101798543,0.1,-0.025516666666666667,"0.4064094650205762,0.24255867346938778,0.26900161812297735,0.1,0.56,0.08919117382641367","0,0,0"
25.833333333333332,135,AV,0,0,0,42,2250.3510049999354,0.1,-0.029166146740369013,"0.22221323529411766,0.15378992248062018,0.17947079037800687,0.1,0.42,0.11118758437643748","0,0,0"
46.75,206,AV,0,0,0,60,3987.5502105766736,0.1,-0.0486308540592434,"0.4677734082397004,0.2646838768115942,0.29058878504672897,0.1,0.6,0.19702085341739287","0,0,0"
32.46666666666667,280,AV,1,0,0,69,8987.033628468456,0.3,-0.0974,"0.5606688311688311,0.3033186274509804,0.32895117845117844,0.3,0.69,0.4440403108844108","0,0,0"
7.95,73,AV,1,0,0,11,1234.5997004771,0.9,-0.07155,"0.05049999999999999,0.07027777777777779,0.10379166666666667,0.9,0.11,0.06100033197617807","0,0,0"
18.666666666666668,117,AV,1,0,0,47,1945.516475481125,0.1,-0.018666666666666668,"0.2783901515151514,0.18001010101010098,0.20340425531914896,0.1,0.47,0.09612601624932422","0,0,0"
12.966666666666667,28,AV,1,0,0,37,682.056612603955,0.4,-0.05186666666666667,"0.17476739926739931,0.12786549707602338,0.158448087431694,0.4,0.37,0.033699732617228556","0,0,0"
29.75,112,AV,1,0,0,62,1836.592480640456,0.4,-0.119,"0.491702380952381,0.2756480541455161,0.29713636363636364,0.4,0.62,0.09074419099626069","0,0,0"
15.833333333333334,114,AV,2,0,0,32,1900.764377468582,0.9,-0.1425,"0.14428352490421456,0.11155385735080056,0.14127864583333336,0.9,0.32,0.09391486000625965","0,0,0"
13.066666666666666,45,AV,1,0,0,36,902.2448599555772,0.6,-0.07839999999999998,"0.1644250936329588,0.12314864864864869,0.15190821256038647,0.6,0.36,0.04457901290582028","0,0,0"
15.733333333333333,234,AV,1,0,0,41,4689.4303597647895,0.2,-0.031466666666666664,"0.20985882352941176,0.1472272012578616,0.1751666666666667,0.2,0.41,0.2317000470794511","0,0,0"
26.583333333333332,1,AV,1,0,0,58,424.9057127261393,0.4,-0.10633333333333334,"0.44262056737588656,0.25438448844884487,0.2817123015873016,0.4,0.58,0.02099416476842877","0,0,0"
8.65,143,AV,1,0,0,19,2398.572127464108,0.2,-0.017300000000000003,"0.06049509803921569,0.076390350877193,0.11341975308641974,0.2,0.19,0.11851104126104732","0,0,0"
31.65,240,AV,1,0,0,67,4864.205776554158,0.3,-0.09494999999999999,"0.5474437500000001,0.2976547619047619,0.32302403846153843,0.3,0.67,0.24033552499290464","0,0,0"
33.05,274,AV,1,0,0,75,7612.519032757181,0.3,-0.09914999999999999,"0.5811810699588478,0.3147844551282051,0.3379377289377289,0.3,0.75,0.3761269243737155","0,0,0"
33.95,209,AV,1,0,0,78,4113.319853961603,0.3,-0.10185000000000001,"0.5971666666666667,0.32305345911949684,0.34239029535864984,0.3,0.78,0.20323500525627752","0,0,0"
19.033333333333335,216,AV,1,0,0,47,4227.85786318916,0.1,-0.019033333333333336,"0.2783901515151514,0.18001010101010098,0.20340425531914896,0.1,0.47,0.2088942133251532","0,0,0"
24.05,277,AV,0,0,0,41,8326.33528790118,0.5,-0.12115075642412552,"0.20985882352941176,0.1472272012578616,0.1751666666666667,0.5,0.41,0.41139586905023645","0,0,0"
31.15,174,AV,1,0,0,65,3017.17067826153,0.2,-0.0623,"0.5279978632478634,0.2909670050761421,0.31669365079365075,0.2,0.65,0.14907537474018487","0,0,0"
18.933333333333334,270,AV,0,0,0,34,7177.938863287724,0.1,-0.019978201525003157,"0.15107471264367814,0.11639355742296917,0.14999696969696968,0.1,0.34,0.35465475440829575","0,0,0"
29.65,288,AV,1,0,0,63,11185.875164713363,0.5,-0.14825,"0.49879928315412186,0.28040488215488213,0.3039531835205993,0.5,0.63,0.5526828641120808","0,0,0"
51.75,97,AV,0,0,0,75,1587.6148581174584,0.4,-0.211724067655107,"0.5811810699588478,0.3147844551282051,0.3379377289377289,0.4,0.75,0.07844245657766878","0,0,0"
24.85,93,AV,1,0,0,54,1530.6528609905624,0.1,-0.024850000000000004,"0.3895598958333334,0.2306570972886762,0.25796105919003115,0.1,0.54,0.07562802147500029","0,0,0"
53.583333333333336,269,AV,0,0,0,77,6947.27484286379,0.4,-0.21541289332910696,"0.5936098484848485,0.3199373015873016,0.34011585365853664,0.4,0.77,0.3432578766872154","0,0,0"
27.55,156,AV,2,0,0,57,2756.9260540590044,0.5,-0.13775,"0.41863368055555555,0.2447234234234234,0.27124242424242423,0.5,0.57,0.1362169490778143","0,0,0"
